DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-03 22:40:00,16.0,,,,,,
2024-03-03 22:50:00,16.0,,,,,,
2024-03-03 23:00:00,16.0,,,,,,
2024-03-03 23:10:00,16.0,,,,,,
2024-03-03 23:20:00,16.0,,,,,,
2024-03-03 23:30:00,16.0,,,,,,
2024-03-03 23:40:00,16.0,,,,,,
2024-03-03 23:50:00,16.0,,,,,,
2024-03-04 00:00:00,16.0,,,,,,
2024-03-04 00:10:00,16.0,,,,,,
2024-03-04 00:20:00,16.0,,,,,,
2024-03-04 00:30:00,16.0,,,,,,
2024-03-04 00:40:00,16.0,,,,,,
2024-03-04 00:50:00,16.0,,,,,,
2024-03-04 01:00:00,16.0,,,,,,
2024-03-04 01:10:00,16.0,,,,,,
2024-03-04 01:20:00,16.0,,,,,,
2024-03-04 01:30:00,16.0,,,,,,
2024-03-04 01:40:00,16.0,,,,,,
2024-03-04 01:50:00,16.0,,,,,,
2024-03-04 02:00:00,16.0,,,,,,
2024-03-04 02:10:00,16.0,,,,,,
2024-03-04 02:20:00,16.0,,,,,,
2024-03-04 02:30:00,16.0,,,,,,
2024-03-04 02:40:00,16.0,,,,,,
2024-03-04 02:50:00,16.0,,,,,,
2024-03-04 03:00:00,16.0,,,,,,
2024-03-04 03:10:00,16.0,,,,,,
2024-03-04 03:20:00,16.0,,,,,,
2024-03-04 03:30:00,16.0,,,,,,
2024-03-04 03:40:00,16.0,,,,,,
2024-03-04 03:50:00,16.0,,,,,,
2024-03-04 04:00:00,16.0,,,,,,
2024-03-04 04:10:00,16.0,,,,,,
2024-03-04 04:20:00,16.0,,,,,,
2024-03-04 04:30:00,16.0,,,,,,
2024-03-04 04:40:00,16.0,,,,,,
2024-03-04 04:50:00,16.0,,,,,,
2024-03-04 05:00:00,16.0,,,,,,
2024-03-04 05:10:00,16.0,,,,,,
2024-03-04 05:20:00,16.0,,,,,,
2024-03-04 05:30:00,16.0,,,,,,
2024-03-04 05:40:00,16.0,,,,,,
2024-03-04 05:50:00,16.0,0.088,1017.182,15.874,86.424,43.334,0.002
2024-03-04 06:00:00,16.0,0.8709999999999999,1017.1899999999999,15.999,86.00399999999999,195.5,0.018
2024-03-04 06:10:00,16.0,0.6890000000000001,1017.233,16.166,85.142,711.501,0.16299999999999998
2024-03-04 06:20:00,16.0,0.034999999999999996,1017.3149999999999,16.241,84.58200000000001,1906.333,1.1300000000000001
2024-03-04 06:30:00,16.0,0.0,1017.497,16.529,83.678,4011.834,4.356
2024-03-04 06:40:00,16.0,0.017,1017.542,17.548000000000002,80.44800000000001,6722.4169999999995,11.365
2024-03-04 06:50:00,16.0,0.22600000000000003,1017.573,19.557,73.283,14843.416000000001,97.71700000000001
2024-03-04 07:00:00,16.0,0.647,1017.525,22.278,63.149,22740.582000000002,218.68400000000003
2024-03-04 07:10:00,16.0,1.124,1017.4799999999999,23.781,57.209,31276.0,339.697
2024-03-04 07:20:00,16.0,1.5739999999999998,1017.434,25.267000000000003,52.586,40809.096999999994,490.342
2024-03-04 07:30:00,16.0,1.384,1017.527,26.726,48.797,50825.685,658.8770000000001
2024-03-04 07:40:00,16.0,1.0539999999999998,1017.53,28.717000000000002,43.964999999999996,57574.746999999996,777.456
2024-03-04 07:50:00,16.0,0.662,1017.575,31.169,38.931,64417.786,907.6870000000001
2024-03-04 08:00:00,16.0,0.8619999999999999,1017.51,32.872,35.05,72551.164,1067.1709999999998
2024-03-04 08:10:00,16.0,0.41,1017.4889999999999,35.206,31.516000000000002,81951.876,1261.6680000000001
2024-03-04 08:20:00,16.0,0.489,1017.4459999999999,37.263,27.794999999999998,89109.007,1395.764
2024-03-04 08:30:00,16.0,0.575,1017.372,38.128,26.445,93678.99799999999,1474.023
2024-03-04 08:40:00,16.0,0.391,1017.333,39.759,24.199,98935.39499999999,1556.651
2024-03-04 08:50:00,16.0,0.41,1017.229,40.659,22.317,102853.836,1584.072
2024-03-04 09:00:00,16.0,1.29,1017.1700000000001,40.459,22.081,107258.51500000001,1627.361
2024-03-04 09:10:00,16.0,1.394,1017.076,40.129000000000005,22.34,108364.673,1660.3849999999998
2024-03-04 09:20:00,16.0,1.673,1017.04,39.226,22.957,109284.312,1680.2689999999998
2024-03-04 09:30:00,16.0,2.3,1017.024,37.149,25.134999999999998,109972.15800000001,1709.798
2024-03-04 09:40:00,16.0,1.5779999999999998,1016.8539999999999,39.843,22.832,110800.157,1708.886
2024-03-04 09:50:00,16.0,2.709,1016.8549999999999,38.641,22.473,113170.771,1767.4540000000002
2024-03-04 10:00:00,16.0,2.717,1016.767,35.35,25.854000000000003,113379.75,1857.5400000000002
2024-03-04 10:10:00,16.0,2.274,1016.5459999999999,35.772000000000006,26.044999999999998,113324.76599999999,1860.962
2024-03-04 10:20:00,16.0,3.023,1016.432,36.83,26.003000000000004,114376.117,1853.884
2024-03-04 10:30:00,16.0,3.283,1016.366,35.221,27.695999999999998,113384.603,1851.3700000000001
2024-03-04 10:40:00,16.0,3.475,1016.1619999999999,34.840999999999994,28.711000000000002,109926.15800000001,1843.2239999999997
2024-03-04 10:50:00,16.0,3.997,1016.119,33.873000000000005,31.105,109111.99299999999,1858.0099999999998
2024-03-04 11:00:00,16.0,2.9530000000000003,1016.0540000000001,35.355000000000004,28.926,106752.87700000001,1805.398
2024-03-04 11:10:00,16.0,3.214,1015.771,35.104,29.244999999999997,104810.812,1797.5170000000003
2024-03-04 11:20:00,16.0,3.783,1015.482,34.159,31.318,103499.45499999999,1790.636
2024-03-04 11:30:00,16.0,3.806,1015.1809999999999,33.968,31.623,100777.00899999999,1753.068
2024-03-04 11:40:00,16.0,3.683,1015.064,33.501,32.44,97327.37299999999,1724.3970000000002
2024-03-04 11:50:00,16.0,3.511,1014.8489999999999,33.664,32.536,94134.507,1669.8400000000001
2024-03-04 12:00:00,16.0,4.424,1014.656,32.509,35.384,90910.016,1599.828
2024-03-04 12:10:00,16.0,4.208,1014.423,32.556,36.412,87163.711,1510.3690000000001
2024-03-04 12:20:00,16.0,3.309,1014.1790000000001,33.213,34.641000000000005,82879.24,1413.608
2024-03-04 12:30:00,16.0,3.31,1014.0229999999999,33.305,34.977999999999994,79576.765,1331.152
2024-03-04 12:40:00,16.0,3.876,1013.6719999999999,33.257999999999996,36.287,77865.962,1262.473
2024-03-04 12:50:00,16.0,3.8939999999999997,1013.5450000000001,32.769999999999996,36.305,74756.108,1172.224
2024-03-04 13:00:00,16.0,3.9189999999999996,1013.4,32.38,37.888,69692.875,1037.022
2024-03-04 13:10:00,16.0,3.876,1013.1709999999999,32.261,38.638,65841.813,911.5629999999999
2024-03-04 13:20:00,16.0,5.009,1013.1569999999999,31.184000000000005,40.687,61964.691000000006,800.382
2024-03-04 13:30:00,16.0,4.095000000000001,1012.8969999999999,31.292,40.485,56570.471999999994,686.068
2024-03-04 13:40:00,16.0,4.537,1012.8219999999999,28.491000000000003,47.375,15729.414999999999,64.828
2024-03-04 13:50:00,16.0,3.893,1012.626,26.647000000000002,54.900999999999996,11719.085000000001,17.753
2024-03-04 14:00:00,16.0,4.068,1012.637,26.270999999999997,55.283,11053.833,15.883
2024-03-04 14:10:00,16.0,4.6770000000000005,1012.5,25.611,58.511,10520.917,14.408000000000001
2024-03-04 14:20:00,16.0,4.2509999999999994,1012.3209999999999,25.544,59.82000000000001,10168.251,13.605
2024-03-04 14:30:00,16.0,4.13,1012.2760000000001,25.634000000000004,60.278999999999996,9501.333,11.934999999999999
2024-03-04 14:40:00,16.0,4.171,1012.3120000000001,25.463,59.896,8931.082,10.525
2024-03-04 14:50:00,16.0,3.9799999999999995,1012.3129999999999,25.269,59.342,8536.167,9.659
2024-03-04 15:00:00,16.0,2.752,1012.251,25.517,58.211,8242.416000000001,9.099
2024-03-04 15:10:00,16.0,2.666,1012.167,25.674,55.483000000000004,7914.832,8.376999999999999
2024-03-04 15:20:00,16.0,2.5789999999999997,1012.2,25.774,54.158,7826.000999999999,8.31
2024-03-04 15:30:00,16.0,3.2060000000000004,1012.21,25.834000000000003,51.274,7573.584,7.798
2024-03-04 15:40:00,16.0,3.093,1012.332,25.778,51.971000000000004,7051.5830000000005,6.703
2024-03-04 15:50:00,16.0,2.292,1012.3770000000001,25.740999999999996,49.63,6593.6669999999995,5.8549999999999995
2024-03-04 16:00:00,16.0,2.16,1012.4619999999999,25.663,50.973,6199.084,5.131
2024-03-04 16:10:00,16.0,2.325,1012.518,25.551,51.404999999999994,5906.666,4.706
2024-03-04 16:20:00,16.0,2.666,1012.525,25.435,50.67,5504.9169999999995,4.037000000000001
2024-03-04 16:30:00,16.0,2.308,1012.51,25.404000000000003,52.32000000000001,5642.75,4.797
2024-03-04 16:40:00,16.0,2.622,1012.734,25.241,57.489,5041.9169999999995,4.034000000000001
2024-03-04 16:50:00,16.0,1.81,1012.802,25.041,61.701,4528.918,3.586
2024-03-04 17:00:00,16.0,2.683,1012.896,24.869999999999997,61.424,3156.749,1.661
2024-03-04 17:10:00,16.0,2.213,1012.96,24.856,62.05,2333.999,1.1480000000000001
2024-03-04 17:20:00,16.0,2.717,1012.908,24.796,62.512,1686.584,0.5429999999999999
2024-03-04 17:30:00,16.0,2.195,1012.793,24.616999999999997,63.31,1176.165,0.223
2024-03-04 17:40:00,16.0,2.431,1012.78,24.432,64.311,745.333,0.097
2024-03-04 17:50:00,16.0,2.15,1012.734,24.274,65.85,372.33299999999997,0.027000000000000003
2024-03-04 18:00:00,16.0,1.69,1012.6389999999999,24.157,67.566,95.669,0.004
2024-03-04 18:10:00,16.0,1.57,1012.54,24.12,68.37,24.17,0.0
2024-03-04 18:20:00,16.0,,,,,,
2024-03-04 18:30:00,16.0,,,,,,
2024-03-04 18:40:00,16.0,,,,,,
2024-03-04 18:50:00,16.0,,,,,,
2024-03-04 19:00:00,16.0,,,,,,
2024-03-04 19:10:00,16.0,,,,,,
2024-03-04 19:20:00,16.0,,,,,,
2024-03-04 19:30:00,16.0,,,,,,
2024-03-04 19:40:00,16.0,,,,,,
2024-03-04 19:50:00,16.0,,,,,,
2024-03-04 20:00:00,16.0,,,,,,
2024-03-04 20:10:00,16.0,,,,,,
2024-03-04 20:20:00,16.0,,,,,,
2024-03-04 20:30:00,16.0,,,,,,
2024-03-04 20:40:00,16.0,,,,,,
2024-03-04 20:50:00,16.0,,,,,,
2024-03-04 21:00:00,16.0,,,,,,
2024-03-04 21:10:00,16.0,,,,,,
2024-03-04 21:20:00,16.0,,,,,,
2024-03-04 21:30:00,16.0,,,,,,
2024-03-04 21:40:00,16.0,,,,,,
2024-03-04 21:50:00,16.0,,,,,,
2024-03-04 22:00:00,16.0,,,,,,
2024-03-04 22:10:00,16.0,,,,,,
2024-03-04 22:20:00,16.0,,,,,,
2024-03-04 22:30:00,16.0,,,,,,
2024-03-04 22:40:00,16.0,,,,,,
2024-03-04 22:50:00,16.0,,,,,,
2024-03-04 23:00:00,16.0,,,,,,
2024-03-04 23:10:00,16.0,,,,,,
2024-03-04 23:20:00,16.0,,,,,,
2024-03-04 23:30:00,16.0,,,,,,
2024-03-04 23:40:00,16.0,,,,,,
2024-03-04 23:50:00,16.0,,,,,,
2024-03-05 00:00:00,16.0,,,,,,
2024-03-05 00:10:00,16.0,,,,,,
2024-03-05 00:20:00,16.0,,,,,,
2024-03-05 00:30:00,16.0,,,,,,
2024-03-05 00:40:00,16.0,,,,,,
2024-03-05 00:50:00,16.0,,,,,,
2024-03-05 01:00:00,16.0,,,,,,
2024-03-05 01:10:00,16.0,,,,,,
2024-03-05 01:20:00,16.0,,,,,,
2024-03-05 01:30:00,16.0,,,,,,
2024-03-05 01:40:00,16.0,,,,,,
2024-03-05 01:50:00,16.0,,,,,,
2024-03-05 02:00:00,16.0,,,,,,
2024-03-05 02:10:00,16.0,,,,,,
2024-03-05 02:20:00,16.0,,,,,,
2024-03-05 02:30:00,16.0,,,,,,
2024-03-05 02:40:00,16.0,,,,,,
2024-03-05 02:50:00,16.0,,,,,,
2024-03-05 03:00:00,16.0,,,,,,
2024-03-05 03:10:00,16.0,,,,,,
2024-03-05 03:20:00,16.0,,,,,,
2024-03-05 03:30:00,16.0,,,,,,
2024-03-05 03:40:00,16.0,,,,,,
2024-03-05 03:50:00,16.0,,,,,,
2024-03-05 04:00:00,16.0,,,,,,
2024-03-05 04:10:00,16.0,,,,,,
2024-03-05 04:20:00,16.0,,,,,,
2024-03-05 04:30:00,16.0,,,,,,
2024-03-05 04:40:00,16.0,,,,,,
2024-03-05 04:50:00,16.0,,,,,,
2024-03-05 05:00:00,16.0,,,,,,
2024-03-05 05:10:00,16.0,,,,,,
2024-03-05 05:20:00,16.0,,,,,,
2024-03-05 05:30:00,16.0,,,,,,
2024-03-05 05:40:00,16.0,,,,,,
2024-03-05 05:50:00,16.0,0.974,1011.632,20.554000000000002,80.50399999999999,38.166,0.0
2024-03-05 06:00:00,16.0,1.42,1011.768,20.78,78.99,164.999,0.011
2024-03-05 06:10:00,16.0,0.0,1011.789,20.974,78.208,447.0,0.097
2024-03-05 06:20:00,16.0,0.975,1011.5719999999999,21.18,77.34,784.5849999999999,0.22599999999999998
2024-03-05 06:30:00,16.0,0.7939999999999999,1011.5200000000001,21.378999999999998,76.69300000000001,1755.7489999999998,0.882
2024-03-05 06:40:00,16.0,0.601,1011.568,21.762,75.303,4643.5,5.114
2024-03-05 06:50:00,16.0,1.011,1011.664,22.29,73.113,6866.75,9.738
2024-03-05 07:00:00,16.0,0.43499999999999994,1011.784,22.613999999999997,71.57300000000001,7846.750999999999,11.065999999999999
2024-03-05 07:10:00,16.0,0.174,1011.686,22.875,70.728,8109.75,10.155
2024-03-05 07:20:00,16.0,0.915,1011.5530000000001,23.231,69.339,11763.833,22.607999999999997
2024-03-05 07:30:00,16.0,1.7988888888888885,1011.3122222222222,24.235555555555557,66.10777777777778,29717.147777777773,268.56
2024-03-05 07:40:00,16.0,1.585,1011.2270000000001,29.681,50.385000000000005,62112.21599999999,880.5880000000001
2024-03-05 07:50:00,16.0,1.116,1011.1270000000001,33.372,40.749,68771.079,1003.066
2024-03-05 08:00:00,16.0,0.758,1011.1479999999999,36.712,34.111000000000004,75875.202,1138.6
2024-03-05 08:10:00,16.0,1.656,1011.152,36.903,33.051,83496.109,1292.635
2024-03-05 08:20:00,16.0,2.003,1011.0930000000001,36.940999999999995,32.739,89109.727,1398.025
2024-03-05 08:30:00,16.0,1.316,1010.945,38.918,30.018,93635.876,1416.3020000000001
2024-03-05 08:40:00,16.0,1.8539999999999999,1010.89,39.152,28.604000000000003,98709.707,1551.712
2024-03-05 08:50:00,16.0,1.089,1010.765,40.548,27.220999999999997,102162.938,1554.672
2024-03-05 09:00:00,16.0,1.847,1010.6379999999999,41.661,25.271,105003.798,1584.446
2024-03-05 09:10:00,16.0,1.9419999999999997,1010.494,41.18,25.435,106900.58,1632.312
2024-03-05 09:20:00,16.0,0.6,1010.293,44.382,21.573,109848.351,1648.955
2024-03-05 09:30:00,16.0,0.5589999999999999,1010.308,46.868,18.22,112136.13500000001,1667.673
2024-03-05 09:40:00,16.0,1.377,1010.1379999999999,46.192,17.75,112963.41400000002,1690.1439999999998
2024-03-05 09:50:00,16.0,1.002,1009.9399999999999,45.675,19.006999999999998,114407.56499999999,1720.034
2024-03-05 10:00:00,16.0,2.743,1009.8030000000001,43.896,19.851999999999997,114429.48599999999,1744.291
2024-03-05 10:10:00,16.0,1.558,1009.6,43.75,20.218,115236.282,1757.002
2024-03-05 10:20:00,16.0,1.395,1009.467,45.899,18.164,117495.31599999999,1781.6529999999998
2024-03-05 10:30:00,16.0,1.402,1009.299,48.876,15.892000000000001,115356.677,1718.506
2024-03-05 10:40:00,16.0,2.291,1009.251,45.155,19.137,102647.926,1674.003
2024-03-05 10:50:00,16.0,2.455,1009.1700000000001,40.063,26.249000000000002,81256.209,1328.364
2024-03-05 11:00:00,16.0,3.0149999999999997,1009.075,37.083999999999996,32.053,80379.256,1305.187
2024-03-05 11:10:00,16.0,2.402,1008.903,37.314,32.028,55959.036,967.74
2024-03-05 11:20:00,16.0,1.9,1008.723,34.19,38.864,37050.876000000004,533.833
2024-03-05 11:30:00,16.0,2.456,1008.582,33.827,39.957,39184.319,371.414
2024-03-05 11:40:00,16.0,1.637,1008.4069999999999,34.077,39.876,34812.518,470.608
2024-03-05 11:50:00,16.0,1.8539999999999999,1008.2760000000001,31.707,45.743,22649.751,84.673
2024-03-05 12:00:00,16.0,1.671,1008.1290000000001,30.871,49.041,21704.751,79.58
2024-03-05 12:10:00,16.0,2.055,1007.952,30.165,53.92999999999999,19444.916999999998,64.634
2024-03-05 12:20:00,16.0,1.7489999999999999,1007.766,30.151999999999997,55.36800000000001,19309.583000000002,61.536
2024-03-05 12:30:00,16.0,2.107,1007.5790000000001,29.603,57.952,14842.499,37.275999999999996
2024-03-05 12:40:00,16.0,1.907,1007.3729999999999,29.264999999999997,59.472,15122.999,38.942
2024-03-05 12:50:00,16.0,0.7849999999999999,1007.2049999999999,30.375999999999998,56.230999999999995,17212.917,52.188
2024-03-05 13:00:00,16.0,0.662,1006.9119999999999,30.504,53.836,16754.751,48.809000000000005
2024-03-05 13:10:00,16.0,0.627,1006.775,31.427999999999997,51.291,22247.022,164.941
2024-03-05 13:20:00,16.0,0.914,1006.585,30.794,52.758,12127.667,24.645
2024-03-05 13:30:00,16.0,1.1480000000000001,1006.5260000000001,30.012999999999998,54.034000000000006,12908.083,28.74
2024-03-05 13:40:00,16.0,1.2269999999999999,1006.2049999999999,30.244999999999997,51.400999999999996,15542.166999999998,41.078
2024-03-05 13:50:00,16.0,1.038,1006.0049999999999,30.183999999999997,51.340999999999994,14545.083000000002,35.21
2024-03-05 14:00:00,16.0,1.472,1005.817,29.813,52.932,13029.833999999999,28.673000000000002
2024-03-05 14:10:00,16.0,1.377,1005.68,29.455000000000002,53.836,13089.417,29.139999999999997
2024-03-05 14:20:00,16.0,0.975,1005.503,29.456,55.525,11334.583999999999,21.526
2024-03-05 14:30:00,16.0,1.2289999999999999,1005.4190000000001,28.861,59.888999999999996,9304.583,14.893
2024-03-05 14:40:00,16.0,1.019,1005.3100000000001,28.897000000000002,60.84400000000001,11951.417,25.112000000000002
2024-03-05 14:50:00,16.0,0.95,1005.082,28.833999999999996,59.28099999999999,10717.999,19.490000000000002
2024-03-05 15:00:00,16.0,1.6989999999999998,1005.0409999999999,28.746,58.609,11175.25,20.603
2024-03-05 15:10:00,16.0,1.428,1005.0229999999999,28.493000000000002,58.684000000000005,9623.333999999999,15.887
2024-03-05 15:20:00,16.0,1.428,1004.999,28.439999999999998,58.903,9571.333999999999,15.868
2024-03-05 15:30:00,16.0,1.8820000000000001,1004.994,28.367,59.416999999999994,9783.5,16.613
2024-03-05 15:40:00,16.0,2.2199999999999998,1005.0629999999999,28.372000000000003,59.608000000000004,9556.499,15.440000000000001
2024-03-05 15:50:00,16.0,1.473,1005.05,28.156,60.727999999999994,7838.5830000000005,10.062999999999999
2024-03-05 16:00:00,16.0,2.1439999999999997,1005.082,27.964999999999996,62.44500000000001,6747.5830000000005,7.609999999999999
2024-03-05 16:10:00,16.0,2.335,1005.0809999999999,27.604000000000003,64.839,5924.584,6.109
2024-03-05 16:20:00,16.0,2.1420000000000003,1005.1209999999999,27.344,63.217,5644.3330000000005,5.433
2024-03-05 16:30:00,16.0,2.526,1005.1200000000001,27.048000000000002,65.709,4679.3330000000005,3.675
2024-03-05 16:40:00,16.0,2.152,1005.241,26.861,66.519,3718.751,2.202
2024-03-05 16:50:00,16.0,1.272,1005.2450000000001,26.666000000000004,67.90599999999999,2809.501,1.28
2024-03-05 17:00:00,16.0,1.01,1005.3280000000001,26.542,68.989,2456.583,0.975
2024-03-05 17:10:00,16.0,1.185,1005.299,26.407999999999998,70.024,2086.166,0.696
2024-03-05 17:20:00,16.0,1.585,1005.2049999999999,26.137,71.134,1515.499,0.41500000000000004
2024-03-05 17:30:00,16.0,1.0630000000000002,1005.2629999999999,26.020999999999997,71.636,1068.167,0.223
2024-03-05 17:40:00,16.0,0.819,1005.3549999999999,25.963,71.73100000000001,640.25,0.081
2024-03-05 17:50:00,16.0,0.313,1005.6129999999999,25.778000000000002,72.412,330.584,0.023
2024-03-05 18:00:00,16.0,0.446,1005.5709999999999,25.681,72.977,91.251,0.003
2024-03-05 18:10:00,16.0,0.78,1005.55,25.58,72.71,21.67,0.0
2024-03-05 18:20:00,16.0,,,,,,
2024-03-05 18:30:00,16.0,,,,,,
2024-03-05 18:40:00,16.0,,,,,,
2024-03-05 18:50:00,16.0,,,,,,
2024-03-05 19:00:00,16.0,,,,,,
2024-03-05 19:10:00,16.0,,,,,,
2024-03-05 19:20:00,16.0,,,,,,
2024-03-05 19:30:00,16.0,,,,,,
2024-03-05 19:40:00,16.0,,,,,,
2024-03-05 19:50:00,16.0,,,,,,
2024-03-05 20:00:00,16.0,,,,,,
2024-03-05 20:10:00,16.0,,,,,,
2024-03-05 20:20:00,16.0,,,,,,
2024-03-05 20:30:00,16.0,,,,,,
2024-03-05 20:40:00,16.0,,,,,,
2024-03-05 20:50:00,16.0,,,,,,
2024-03-05 21:00:00,16.0,,,,,,
2024-03-05 21:10:00,16.0,,,,,,
2024-03-05 21:20:00,16.0,,,,,,
2024-03-05 21:30:00,16.0,,,,,,
2024-03-05 21:40:00,16.0,,,,,,
2024-03-05 21:50:00,16.0,,,,,,
2024-03-05 22:00:00,16.0,,,,,,
2024-03-05 22:10:00,16.0,,,,,,
2024-03-05 22:20:00,16.0,,,,,,
2024-03-05 22:30:00,16.0,,,,,,
2024-03-05 22:40:00,16.0,,,,,,
2024-03-05 22:50:00,16.0,,,,,,
2024-03-05 23:00:00,16.0,,,,,,
2024-03-05 23:10:00,16.0,,,,,,
2024-03-05 23:20:00,16.0,,,,,,
2024-03-05 23:30:00,16.0,,,,,,
2024-03-05 23:40:00,16.0,,,,,,
2024-03-05 23:50:00,16.0,,,,,,
2024-03-06 00:00:00,16.0,,,,,,
2024-03-06 00:10:00,16.0,,,,,,
2024-03-06 00:20:00,16.0,,,,,,
2024-03-06 00:30:00,16.0,,,,,,
2024-03-06 00:40:00,16.0,,,,,,
2024-03-06 00:50:00,16.0,,,,,,
2024-03-06 01:00:00,16.0,,,,,,
2024-03-06 01:10:00,16.0,,,,,,
2024-03-06 01:20:00,16.0,,,,,,
2024-03-06 01:30:00,16.0,,,,,,
2024-03-06 01:40:00,16.0,,,,,,
2024-03-06 01:50:00,16.0,,,,,,
2024-03-06 02:00:00,16.0,,,,,,
2024-03-06 02:10:00,16.0,,,,,,
2024-03-06 02:20:00,16.0,,,,,,
2024-03-06 02:30:00,16.0,,,,,,
2024-03-06 02:40:00,16.0,,,,,,
2024-03-06 02:50:00,16.0,,,,,,
