,datetime,location,y_test,y_pred,is_missing
149,2024-06-23 11:50:00,1,628.663,231.26879542931425,1.0
150,2024-06-23 12:00:00,1,628.663,242.6196842283551,1.0
151,2024-06-23 12:10:00,1,628.663,252.7248054210853,1.0
152,2024-06-23 12:20:00,1,628.663,261.5948852392445,1.0
153,2024-06-23 12:30:00,1,628.663,269.28505823846973,1.0
154,2024-06-23 12:40:00,1,628.663,275.8866057894248,1.0
155,2024-06-23 12:50:00,1,628.663,281.51661992152134,1.0
156,2024-06-23 13:00:00,1,137.583,286.30629690063444,1.0
157,2024-06-23 13:10:00,1,137.583,290.38531947049614,1.0
158,2024-06-23 13:20:00,1,137.583,293.87628520148576,1.0
159,2024-06-23 13:30:00,1,137.583,296.8927416269811,1.0
160,2024-06-23 13:40:00,1,137.583,299.53785038783474,1.0
161,2024-06-23 13:50:00,1,137.583,301.9038967133477,1.0
162,2024-06-23 14:00:00,1,137.583,304.07124185956144,1.0
163,2024-06-23 14:10:00,1,137.583,306.10922500351364,1.0
164,2024-06-23 14:20:00,1,137.583,308.076486005774,1.0
165,2024-06-23 14:30:00,1,137.583,310.02229720831696,1.0
166,2024-06-23 14:40:00,1,137.583,311.98695109305964,1.0
167,2024-06-23 14:50:00,1,137.583,314.0040159226038,1.0
168,2024-06-23 15:00:00,1,137.583,316.0998055272622,1.0
169,2024-06-23 15:10:00,1,137.583,318.2959510680652,1.0
170,2024-06-23 15:20:00,1,137.583,320.60922685072524,1.0
171,2024-06-23 15:30:00,1,137.583,323.05301042341506,1.0
172,2024-06-23 15:40:00,1,137.583,325.6367247716517,1.0
173,2024-06-23 15:50:00,1,137.583,328.367631063006,1.0
174,2024-06-23 16:00:00,1,137.583,331.25004300629644,1.0
175,2024-06-23 16:10:00,1,137.583,334.28657017314623,1.0
176,2024-06-23 16:20:00,1,137.583,337.4779959629403,1.0
177,2024-06-23 16:30:00,1,137.583,340.82357574265,1.0
178,2024-06-23 16:40:00,1,137.583,344.32134183400797,1.0
179,2024-06-23 16:50:00,1,137.583,347.9679738040238,1.0
192,2024-06-24 09:00:00,1,808.5166666666667,190.30398712902797,0.0
193,2024-06-24 09:10:00,1,904.117,227.0138189260939,0.0
194,2024-06-24 09:20:00,1,986.799,271.1943009203003,0.0
195,2024-06-24 09:30:00,1,720.24,317.9534619697091,0.0
196,2024-06-24 09:40:00,1,388.992,366.9140405095066,0.0
197,2024-06-24 09:50:00,1,320.494,415.69436093530953,0.0
198,2024-06-24 10:00:00,1,1252.842,461.7913438805781,0.0
199,2024-06-24 10:10:00,1,1264.282,503.55637343969914,0.0
200,2024-06-24 10:20:00,1,1296.94,539.8875576246008,0.0
201,2024-06-24 10:30:00,1,1262.016,569.9357489341359,0.0
202,2024-06-24 10:40:00,1,1267.206,592.9312250072728,0.0
203,2024-06-24 10:50:00,1,1285.406,608.1800268058676,0.0
204,2024-06-24 11:00:00,1,1258.892,615.2311695376228,0.0
205,2024-06-24 11:10:00,1,1253.6899999999998,615.3670812290483,0.0
206,2024-06-24 11:20:00,1,1260.274,610.1457271830344,0.0
207,2024-06-24 11:30:00,1,1260.486,600.7841876178345,0.0
208,2024-06-24 11:40:00,1,1256.144,588.3213477801806,0.0
209,2024-06-24 11:50:00,1,1242.649,573.649342015467,0.0
210,2024-06-24 12:00:00,1,1248.537,557.4954295473464,0.0
211,2024-06-24 12:10:00,1,1220.052,540.443875288148,0.0
212,2024-06-24 12:20:00,1,1198.935,522.9685646331591,0.0
213,2024-06-24 12:30:00,1,1160.922,505.4569082047688,0.0
214,2024-06-24 12:40:00,1,1134.379,488.22208025563424,0.0
215,2024-06-24 12:50:00,1,1078.856,471.5076843877575,0.0
216,2024-06-24 13:00:00,1,1039.912,455.4908082085928,0.0
217,2024-06-24 13:10:00,1,998.2925,440.2855065995633,0.0
218,2024-06-24 13:20:00,1,960.709,425.95868083940127,0.0
219,2024-06-24 13:30:00,1,901.779,412.54285615106323,0.0
220,2024-06-24 13:40:00,1,771.034,400.0468943780985,0.0
221,2024-06-24 13:50:00,1,725.9359999999999,388.4630239695584,0.0
222,2024-06-24 14:00:00,1,622.188,377.7712349902295,0.0
223,2024-06-24 14:10:00,1,614.8933333333333,367.94353211291156,0.0
224,2024-06-24 14:20:00,1,332.964,358.945863256877,0.0
225,2024-06-24 14:30:00,1,423.75111111111113,350.74107355577405,0.0
226,2024-06-24 14:40:00,1,407.67333333333335,343.28935279211925,0.0
227,2024-06-24 14:50:00,1,289.921,336.55016259093793,0.0
228,2024-06-24 15:00:00,1,372.679,330.4830983971584,0.0
229,2024-06-24 15:10:00,1,274.396,325.0488803396413,0.0
230,2024-06-24 15:20:00,1,229.26,320.20951293388754,0.0
231,2024-06-24 15:30:00,1,109.458,315.9290335868636,0.0
232,2024-06-24 15:40:00,1,175.753,312.1726485667655,0.0
233,2024-06-24 15:50:00,1,109.993,308.9080501197223,0.0
234,2024-06-24 16:00:00,1,22.455,306.104582785591,0.0
235,2024-06-24 16:10:00,1,20.856,303.73329252287857,0.0
236,2024-06-24 16:20:00,1,24.236,301.76748187107137,0.0
237,2024-06-24 16:30:00,1,4.1530000000000005,300.1815179047167,0.0
238,2024-06-24 16:40:00,1,2.468,298.9519141475558,0.0
239,2024-06-24 16:50:00,1,3.21,298.0563347167671,0.0
252,2024-06-25 09:00:00,1,863.1049999999999,21.008508969538703,0.0
253,2024-06-25 09:10:00,1,939.347,22.36837920367467,0.0
254,2024-06-25 09:20:00,1,1016.549,24.287584134480202,0.0
255,2024-06-25 09:30:00,1,1043.254,26.810473760106923,0.0
256,2024-06-25 09:40:00,1,1079.952,30.111558359688154,0.0
257,2024-06-25 09:50:00,1,1080.226,34.54009804041347,0.0
258,2024-06-25 10:00:00,1,1193.973,40.37407868323241,0.0
259,2024-06-25 10:10:00,1,1212.87,47.675755593279405,0.0
260,2024-06-25 10:20:00,1,1239.852,56.62698269441609,0.0
261,2024-06-25 10:30:00,1,1174.672,67.42898287712413,0.0
262,2024-06-25 10:40:00,1,1010.519,79.94315607447136,0.0
263,2024-06-25 10:50:00,1,823.017,93.94846890578799,0.0
264,2024-06-25 11:00:00,1,1172.927,109.1588772026863,0.0
265,2024-06-25 11:10:00,1,1202.611,125.25301356193192,0.0
266,2024-06-25 11:20:00,1,612.159,141.86290149565696,0.0
267,2024-06-25 11:30:00,1,1379.773,158.57335509778255,0.0
268,2024-06-25 11:40:00,1,1077.554,174.95708932247246,0.0
269,2024-06-25 11:50:00,1,1308.523,190.61372739934453,0.0
270,2024-06-25 12:00:00,1,1178.697777777778,205.20669289934065,0.0
271,2024-06-25 12:10:00,1,999.53,218.4910527301027,0.0
272,2024-06-25 12:20:00,1,900.812,230.31746984382625,0.0
273,2024-06-25 12:30:00,1,859.383,240.62569048352393,0.0
274,2024-06-25 12:40:00,1,930.403,249.43505153949795,0.0
275,2024-06-25 12:50:00,1,984.28,256.8228391350788,0.0
276,2024-06-25 13:00:00,1,1171.107,262.9025133689612,0.0
277,2024-06-25 13:10:00,1,958.349,267.8081143923046,0.0
278,2024-06-25 13:20:00,1,646.5989999999999,271.6842527903722,0.0
279,2024-06-25 13:30:00,1,784.1070000000001,274.677604294547,0.0
280,2024-06-25 13:40:00,1,769.467,276.9314120658425,0.0
281,2024-06-25 13:50:00,1,773.42,278.5807419890719,0.0
282,2024-06-25 14:00:00,1,620.269,279.749408306896,0.0
283,2024-06-25 14:10:00,1,664.471,280.5480966739146,0.0
284,2024-06-25 14:20:00,1,557.087,281.07330570114505,0.0
285,2024-06-25 14:30:00,1,437.016,281.4080375486642,0.0
286,2024-06-25 14:40:00,1,415.182,281.62209384253634,0.0
287,2024-06-25 14:50:00,1,128.06400000000002,281.77365707588996,0.0
288,2024-06-25 15:00:00,1,201.703,281.91046610425565,0.0
289,2024-06-25 15:10:00,1,326.6088888888889,282.0716744835482,0.0
290,2024-06-25 15:20:00,1,274.169,282.2884589430464,0.0
291,2024-06-25 15:30:00,1,189.03666666666663,282.5858668010339,0.0
292,2024-06-25 15:40:00,1,134.853,282.98319606721395,0.0
293,2024-06-25 15:50:00,1,149.566,283.4950810884005,0.0
294,2024-06-25 16:00:00,1,106.87,284.13256360296026,0.0
295,2024-06-25 16:10:00,1,24.938,284.9033444023928,0.0
296,2024-06-25 16:20:00,1,5.979,285.81266133762307,0.0
297,2024-06-25 16:30:00,1,46.396,286.86368095092996,0.0
298,2024-06-25 16:40:00,1,18.169,288.0577684061672,0.0
299,2024-06-25 16:50:00,1,7.498,289.39497675639103,0.0
312,2024-06-26 09:00:00,1,796.336,41.2219337223174,0.0
313,2024-06-26 09:10:00,1,870.1850000000001,44.813383215210024,0.0
314,2024-06-26 09:20:00,1,1049.175,50.03215295224514,0.0
315,2024-06-26 09:30:00,1,1121.229,57.167725961330014,0.0
316,2024-06-26 09:40:00,1,1136.041,67.31388896024637,0.0
317,2024-06-26 09:50:00,1,1187.836,80.9321491448666,0.0
318,2024-06-26 10:00:00,1,1231.439,98.44748226116927,0.0
319,2024-06-26 10:10:00,1,1247.23,119.83189055859145,0.0
320,2024-06-26 10:20:00,1,1330.972,143.75451693033185,0.0
321,2024-06-26 10:30:00,1,1322.152,168.6351088222138,0.0
322,2024-06-26 10:40:00,1,1300.881,194.4905844164594,0.0
323,2024-06-26 10:50:00,1,1340.897,220.14745580653337,0.0
324,2024-06-26 11:00:00,1,1361.821,244.14706796982387,0.0
325,2024-06-26 11:10:00,1,1223.987,266.00610976674875,0.0
326,2024-06-26 11:20:00,1,1152.3322222222223,285.5332767341436,0.0
327,2024-06-26 11:30:00,1,1372.79,302.4184044958196,0.0
328,2024-06-26 11:40:00,1,1346.334,316.38807516273516,0.0
329,2024-06-26 11:50:00,1,1348.044,327.3154643198957,0.0
330,2024-06-26 12:00:00,1,1363.399,335.23764181511643,0.0
331,2024-06-26 12:10:00,1,1343.465,340.35575243651164,0.0
332,2024-06-26 12:20:00,1,1340.8177777777778,343.000325928502,0.0
333,2024-06-26 12:30:00,1,1349.84375,343.55677140546834,0.0
334,2024-06-26 12:40:00,1,1313.496,342.4084055871548,0.0
335,2024-06-26 12:50:00,1,1296.891,339.92657442941606,0.0
336,2024-06-26 13:00:00,1,1176.464,336.4467735541092,0.0
337,2024-06-26 13:10:00,1,1260.212,332.25189944872466,0.0
338,2024-06-26 13:20:00,1,1275.924,327.5752524977466,0.0
339,2024-06-26 13:30:00,1,1153.502,322.61073812209514,0.0
340,2024-06-26 13:40:00,1,957.513,317.51651767008934,0.0
341,2024-06-26 13:50:00,1,405.396,312.4197646911601,0.0
342,2024-06-26 14:00:00,1,461.967,307.42000493434836,0.0
343,2024-06-26 14:10:00,1,455.68500000000006,302.59285850599395,0.0
344,2024-06-26 14:20:00,1,608.17,297.9941448852784,0.0
345,2024-06-26 14:30:00,1,169.921,293.6631901852018,0.0
346,2024-06-26 14:40:00,1,50.109,289.6268177723097,0.0
347,2024-06-26 14:50:00,1,159.382,285.9019008357066,0.0
348,2024-06-26 15:00:00,1,292.361,282.4975283737422,0.0
349,2024-06-26 15:10:00,1,324.136,279.41669318014544,0.0
350,2024-06-26 15:20:00,1,212.058,276.65854268666334,0.0
351,2024-06-26 15:30:00,1,17.395,274.2184686012692,0.0
352,2024-06-26 15:40:00,1,6.933,272.0895178335871,0.0
353,2024-06-26 15:50:00,1,4.843999999999999,270.26338031070105,0.0
354,2024-06-26 16:00:00,1,19.73,268.7299468074528,0.0
355,2024-06-26 16:10:00,1,40.618,267.4784268270777,0.0
356,2024-06-26 16:20:00,1,15.746,266.49779864872846,0.0
357,2024-06-26 16:30:00,1,7.495999999999999,265.77672421071907,0.0
358,2024-06-26 16:40:00,1,3.658,265.3038894517347,0.0
359,2024-06-26 16:50:00,1,2.338,265.06775930600105,0.0
372,2024-06-27 09:00:00,1,840.597,29.69461147961646,1.0
373,2024-06-27 09:10:00,1,840.597,32.0820146127936,1.0
374,2024-06-27 09:20:00,1,840.597,36.98275048660052,1.0
375,2024-06-27 09:30:00,1,840.597,44.66056048295283,1.0
376,2024-06-27 09:40:00,1,840.597,55.38410060654237,1.0
377,2024-06-27 09:50:00,1,840.597,69.31360556686481,1.0
378,2024-06-27 10:00:00,1,840.597,86.52834772630307,1.0
379,2024-06-27 10:10:00,1,840.597,107.31103954307841,1.0
380,2024-06-27 10:20:00,1,840.597,132.03802593157857,1.0
381,2024-06-27 10:30:00,1,840.597,160.29090813320556,1.0
382,2024-06-27 10:40:00,1,840.597,191.08656890248298,1.0
383,2024-06-27 10:50:00,1,840.597,223.0658491961712,1.0
384,2024-06-27 11:00:00,1,840.597,254.6713827507878,1.0
385,2024-06-27 11:10:00,1,840.597,284.51626220862795,1.0
386,2024-06-27 11:20:00,1,840.597,311.49184097870096,1.0
387,2024-06-27 11:30:00,1,840.597,334.73214090898813,1.0
388,2024-06-27 11:40:00,1,840.597,353.6982034079653,1.0
389,2024-06-27 11:50:00,1,840.597,368.1877743983703,1.0
390,2024-06-27 12:00:00,1,840.597,378.27922989267057,1.0
391,2024-06-27 12:10:00,1,840.597,384.2690071127851,1.0
392,2024-06-27 12:20:00,1,840.597,386.6142725785003,1.0
393,2024-06-27 12:30:00,1,840.597,385.8761223935407,1.0
394,2024-06-27 12:40:00,1,840.597,382.6503379142546,1.0
395,2024-06-27 12:50:00,1,840.597,377.509020302112,1.0
396,2024-06-27 13:00:00,1,114.597,370.96574637997327,1.0
397,2024-06-27 13:10:00,1,114.597,363.4575651065075,1.0
398,2024-06-27 13:20:00,1,114.597,355.3446504593252,1.0
399,2024-06-27 13:30:00,1,114.597,346.91631506844124,1.0
400,2024-06-27 13:40:00,1,114.597,338.4002131951251,1.0
401,2024-06-27 13:50:00,1,114.597,329.9712066162822,1.0
402,2024-06-27 14:00:00,1,114.597,321.7608968789442,1.0
403,2024-06-27 14:10:00,1,114.597,313.8643803266076,1.0
404,2024-06-27 14:20:00,1,114.597,306.3477931341954,1.0
405,2024-06-27 14:30:00,1,114.597,299.2539893287507,1.0
406,2024-06-27 14:40:00,1,114.597,292.6075399728824,1.0
407,2024-06-27 14:50:00,1,114.597,286.41933382146243,1.0
408,2024-06-27 15:00:00,1,114.597,280.68996558529324,1.0
409,2024-06-27 15:10:00,1,114.597,275.41301539963735,1.0
410,2024-06-27 15:20:00,1,114.597,270.5765266455915,1.0
411,2024-06-27 15:30:00,1,114.597,266.1653396286504,1.0
412,2024-06-27 15:40:00,1,114.597,262.1620535376195,1.0
413,2024-06-27 15:50:00,1,114.597,258.54759358098545,1.0
414,2024-06-27 16:00:00,1,114.597,255.30268333944414,1.0
415,2024-06-27 16:10:00,1,114.597,252.40777088423317,1.0
416,2024-06-27 16:20:00,1,114.597,249.84331201080482,1.0
417,2024-06-27 16:30:00,1,114.597,247.59069013176236,1.0
418,2024-06-27 16:40:00,1,114.597,245.63184287028753,1.0
419,2024-06-27 16:50:00,1,114.597,243.94933352911534,1.0
432,2024-06-28 09:00:00,1,540.3644444444444,103.54950868156403,0.0
433,2024-06-28 09:10:00,1,769.29,118.29000474270775,0.0
434,2024-06-28 09:20:00,1,820.723,135.8530269588844,0.0
435,2024-06-28 09:30:00,1,618.0649999999999,154.95388440022415,0.0
436,2024-06-28 09:40:00,1,624.215,175.67692819663424,0.0
437,2024-06-28 09:50:00,1,480.13444444444445,197.46218824158595,0.0
438,2024-06-28 10:00:00,1,526.405,219.58933157622673,0.0
439,2024-06-28 10:10:00,1,697.922,241.43989154706418,0.0
440,2024-06-28 10:20:00,1,730.277,262.45998155955357,0.0
441,2024-06-28 10:30:00,1,666.2744444444445,282.1120049943552,0.0
442,2024-06-28 10:40:00,1,427.433,299.8496310783064,0.0
443,2024-06-28 10:50:00,1,416.916,315.13007571456217,0.0
444,2024-06-28 11:00:00,1,918.7,327.471675277216,0.0
445,2024-06-28 11:10:00,1,1167.3766666666666,336.88111102869755,0.0
446,2024-06-28 11:20:00,1,768.1144444444444,343.6010330011899,0.0
447,2024-06-28 11:30:00,1,1354.556,347.8748063796523,0.0
448,2024-06-28 11:40:00,1,1310.402,349.9700722104837,0.0
449,2024-06-28 11:50:00,1,1139.121111111111,350.17801564305427,0.0
450,2024-06-28 12:00:00,1,1232.837,348.7928046260609,0.0
451,2024-06-28 12:10:00,1,1237.25,346.0990438431535,0.0
452,2024-06-28 12:20:00,1,1358.712,342.3658057633033,0.0
453,2024-06-28 12:30:00,1,1337.492,337.84254424340463,0.0
454,2024-06-28 12:40:00,1,1296.84,332.75449993294154,0.0
455,2024-06-28 12:50:00,1,1259.437,327.29866961767516,0.0
456,2024-06-28 13:00:00,1,1263.4777777777776,321.64056617707905,0.0
457,2024-06-28 13:10:00,1,1144.029,315.91335948709803,0.0
458,2024-06-28 13:20:00,1,1124.289,310.22205705744244,0.0
459,2024-06-28 13:30:00,1,969.142,304.64768856431886,0.0
460,2024-06-28 13:40:00,1,863.78,299.2525685771132,0.0
461,2024-06-28 13:50:00,1,772.554,294.08310087823884,0.0
462,2024-06-28 14:00:00,1,702.2909999999999,289.1726050541531,0.0
463,2024-06-28 14:10:00,1,404.456,284.5441590349657,0.0
464,2024-06-28 14:20:00,1,37.082,280.21209021511766,0.0
465,2024-06-28 14:30:00,1,39.705,276.18431452184933,0.0
466,2024-06-28 14:40:00,1,32.229,272.4631574072071,0.0
467,2024-06-28 14:50:00,1,16.106,269.04658041028307,0.0
468,2024-06-28 15:00:00,1,16.588,265.92994568958716,0.0
469,2024-06-28 15:10:00,1,8.307777777777778,263.10609549361476,0.0
470,2024-06-28 15:20:00,1,5.362,260.56632026404253,0.0
471,2024-06-28 15:30:00,1,1.916,258.3008818628416,0.0
472,2024-06-28 15:40:00,1,0.936,256.299285834819,0.0
473,2024-06-28 15:50:00,1,1.881,254.55081067241215,0.0
474,2024-06-28 16:00:00,1,2.512,253.04435656091707,0.0
475,2024-06-28 16:10:00,1,1.982,251.76910949517378,0.0
476,2024-06-28 16:20:00,1,1.2040000000000002,250.7141515744522,0.0
477,2024-06-28 16:30:00,1,0.404,249.86875528265182,0.0
478,2024-06-28 16:40:00,1,0.381,249.22278718601243,0.0
479,2024-06-28 16:50:00,1,0.537,248.766242099105,0.0
492,2024-06-29 09:00:00,1,0.537,10.621000846878651,1.0
493,2024-06-29 09:10:00,1,0.537,10.83977673356875,1.0
494,2024-06-29 09:20:00,1,0.537,11.118418106904603,1.0
495,2024-06-29 09:30:00,1,0.537,11.472817679246438,1.0
496,2024-06-29 09:40:00,1,0.537,11.88112870760274,1.0
497,2024-06-29 09:50:00,1,0.537,12.37168863522831,1.0
498,2024-06-29 10:00:00,1,0.537,12.90893497223713,1.0
499,2024-06-29 10:10:00,1,0.537,13.482868231001142,1.0
500,2024-06-29 10:20:00,1,0.537,14.09040576192625,1.0
501,2024-06-29 10:30:00,1,0.537,14.725400426839654,1.0
502,2024-06-29 10:40:00,1,0.537,15.38093393211757,1.0
503,2024-06-29 10:50:00,1,0.537,16.05227353090214,1.0
504,2024-06-29 11:00:00,1,0.537,16.73538869924526,1.0
505,2024-06-29 11:10:00,1,0.537,17.435748635026034,1.0
506,2024-06-29 11:20:00,1,0.537,18.15515112120213,1.0
507,2024-06-29 11:30:00,1,0.537,18.89694618011325,1.0
508,2024-06-29 11:40:00,1,0.537,19.66537157186018,1.0
509,2024-06-29 11:50:00,1,0.537,20.465389838110024,1.0
510,2024-06-29 12:00:00,1,0.537,21.30254249096949,1.0
511,2024-06-29 12:10:00,1,0.537,22.18280567238096,1.0
512,2024-06-29 12:20:00,1,0.537,23.112840216158737,1.0
513,2024-06-29 12:30:00,1,0.537,24.100122926016855,1.0
514,2024-06-29 12:40:00,1,0.537,25.15308155560069,1.0
515,2024-06-29 12:50:00,1,0.537,26.281101170657507,1.0
516,2024-06-29 13:00:00,1,0.537,27.494587273535316,1.0
517,2024-06-29 13:10:00,1,0.537,28.804931336110858,1.0
518,2024-06-29 13:20:00,1,0.537,30.224544606677455,1.0
519,2024-06-29 13:30:00,1,0.537,31.766818261476182,1.0
520,2024-06-29 13:40:00,1,0.537,33.44606326842063,1.0
521,2024-06-29 13:50:00,1,0.537,35.27744438285581,1.0
