DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-07 13:30:00,8.0,0.0,1009.484,29.732999999999997,81.5,6679.9169999999995,10.22
2024-05-07 13:40:00,8.0,0.0,1009.425,29.401,83.888,3985.333,3.873
2024-05-07 13:50:00,8.0,0.0,1009.406,28.93,87.12,3175.499,2.4989999999999997
2024-05-07 14:00:00,8.0,0.0,1009.391,28.574,89.352,1611.584,0.568
2024-05-07 14:10:00,8.0,0.0,1009.368,28.35,90.991,1449.167,0.434
2024-05-07 14:20:00,8.0,0.0,1009.175,28.238,92.31899999999999,1660.6680000000001,0.604
2024-05-07 14:30:00,8.0,0.0,1009.1110000000001,28.218,94.05699999999999,3007.917,1.895
2024-05-07 14:40:00,8.0,0.0,1009.086,28.237000000000002,94.235,2824.835,1.6149999999999998
2024-05-07 14:50:00,8.0,0.0,1009.0440000000001,28.422000000000004,93.203,6054.998,8.386
2024-05-07 15:00:00,8.0,0.0,1008.9799999999999,28.691000000000003,90.935,6070.334,8.399000000000001
2024-05-07 15:10:00,8.0,0.0,1009.03,28.747000000000003,92.42999999999999,4436.749,4.427
2024-05-07 15:20:00,8.0,0.0,1008.934,28.463,93.825,2967.168,2.013
2024-05-07 15:30:00,8.0,0.0,1008.832,28.194,94.467,2372.25,1.254
2024-05-07 15:40:00,8.0,0.0,1008.8030000000001,28.035000000000004,96.476,2521.416,1.4220000000000002
2024-05-07 15:50:00,8.0,0.0,1008.7789999999999,28.016000000000002,98.022,2642.167,1.625
2024-05-07 16:00:00,8.0,0.0,1008.719,27.901,98.46000000000001,2238.583,1.1640000000000001
2024-05-07 16:10:00,8.0,0.0,1008.79,27.847,98.4,2434.416,1.456
2024-05-07 16:20:00,8.0,0.0,1008.8149999999999,27.808,96.378,3432.082,3.005
2024-05-07 16:30:00,8.0,0.0,1008.876,28.002,94.184,4602.334,4.886
2024-05-07 16:40:00,8.0,0.0,1008.927,28.159,93.66999999999999,3745.082,3.2380000000000004
2024-05-07 16:50:00,8.0,0.0,1009.055,28.040999999999997,93.45700000000001,2128.001,1.0470000000000002
2024-05-08 07:00:00,8.0,0.0,1010.503,24.017,100.0,2834.917,2.1239999999999997
2024-05-08 07:10:00,8.0,0.0,1010.583,24.107,100.0,4864.251,6.103
2024-05-08 07:20:00,8.0,0.0,1010.6780000000001,24.651,100.0,7865.6669999999995,15.561000000000002
2024-05-08 07:30:00,8.0,0.0,1010.8039999999999,25.14,100.0,5659.668,8.116
2024-05-08 07:40:00,8.0,0.0,1010.816,25.306,100.0,6359.918,10.643
2024-05-08 07:50:00,8.0,0.0,1010.9380000000001,26.189999999999998,99.58099999999999,9968.916000000001,24.693
2024-05-08 08:00:00,8.0,0.0,1010.915,26.393,99.68199999999999,9603.833,21.619999999999997
2024-05-08 08:10:00,8.0,0.0,1010.9889999999999,26.764,98.39,9496.332,21.27
2024-05-08 08:20:00,8.0,0.0,1011.058,27.014999999999997,95.872,9497.668,21.674
2024-05-08 08:30:00,8.0,0.0,1011.2360000000001,28.000999999999998,92.511,13898.5,45.2
2024-05-08 08:40:00,8.0,0.0,1011.256,28.461000000000002,89.244,14080.835000000001,45.672000000000004
2024-05-08 08:50:00,8.0,0.0,1011.299,28.597,88.115,13953.082999999999,44.851
2024-05-08 09:00:00,8.0,,,,,,
2024-05-08 09:10:00,8.0,,,,,,
2024-05-08 09:20:00,8.0,,,,,,
2024-05-08 09:30:00,8.0,,,,,,
2024-05-08 09:40:00,8.0,,,,,,
2024-05-08 09:50:00,8.0,,,,,,
2024-05-08 10:00:00,8.0,,,,,,
2024-05-08 10:10:00,8.0,,,,,,
2024-05-08 10:20:00,8.0,,,,,,
2024-05-08 10:30:00,8.0,,,,,,
2024-05-08 10:40:00,8.0,,,,,,
2024-05-08 10:50:00,8.0,,,,,,
2024-05-08 11:00:00,8.0,,,,,,
2024-05-08 11:10:00,8.0,,,,,,
2024-05-08 11:20:00,8.0,,,,,,
2024-05-08 11:30:00,8.0,,,,,,
2024-05-08 11:40:00,8.0,,,,,,
2024-05-08 11:50:00,8.0,,,,,,
2024-05-08 12:00:00,8.0,,,,,,
2024-05-08 12:10:00,8.0,,,,,,
2024-05-08 12:20:00,8.0,,,,,,
2024-05-08 12:30:00,8.0,,,,,,
2024-05-08 12:40:00,8.0,,,,,,
2024-05-08 12:50:00,8.0,,,,,,
2024-05-08 13:00:00,8.0,,,,,,
2024-05-08 13:10:00,8.0,,,,,,
2024-05-08 13:20:00,8.0,,,,,,
2024-05-08 13:30:00,8.0,,,,,,
2024-05-08 13:40:00,8.0,,,,,,
2024-05-08 13:50:00,8.0,,,,,,
2024-05-08 14:00:00,8.0,,,,,,
2024-05-08 14:10:00,8.0,,,,,,
2024-05-08 14:20:00,8.0,,,,,,
2024-05-08 14:30:00,8.0,,,,,,
2024-05-08 14:40:00,8.0,,,,,,
2024-05-08 14:50:00,8.0,,,,,,
2024-05-08 15:00:00,8.0,,,,,,
2024-05-08 15:10:00,8.0,,,,,,
2024-05-08 15:20:00,8.0,,,,,,
2024-05-08 15:30:00,8.0,,,,,,
2024-05-08 15:40:00,8.0,,,,,,
2024-05-08 15:50:00,8.0,,,,,,
2024-05-08 16:00:00,8.0,,,,,,
2024-05-08 16:10:00,8.0,,,,,,
2024-05-08 16:20:00,8.0,,,,,,
2024-05-08 16:30:00,8.0,,,,,,
2024-05-08 16:40:00,8.0,,,,,,
2024-05-08 16:50:00,8.0,,,,,,
2024-05-09 07:00:00,8.0,0.0,1014.4119999999999,22.106,100.0,2215.833,1.2040000000000002
2024-05-09 07:10:00,8.0,0.0,1014.528,22.224,100.0,2474.083,1.478
2024-05-09 07:20:00,8.0,0.0,1014.6209999999999,22.27,100.0,2905.999,2.074
2024-05-09 07:30:00,8.0,0.0,1014.649,22.673,100.0,3692.75,3.3
2024-05-09 07:40:00,8.0,0.0,1014.7040000000001,23.319,100.0,3672.2520000000004,3.3200000000000003
2024-05-09 07:50:00,8.0,0.0,1014.8,23.830000000000002,100.0,4611.0,5.246
2024-05-09 08:00:00,8.0,0.0,1014.8770000000001,23.969,100.0,5445.9169999999995,7.2620000000000005
2024-05-09 08:10:00,8.0,0.0,1014.966,23.384999999999998,100.0,5740.416,8.159
2024-05-09 08:20:00,8.0,0.0,1015.0110000000001,23.747999999999998,100.0,5914.668,8.747
2024-05-09 08:30:00,8.0,0.0,1015.1030000000001,24.321,100.0,6522.25,10.531
2024-05-09 08:40:00,8.0,0.0,1015.1970000000001,24.804,99.577,6315.084,9.940000000000001
2024-05-09 08:50:00,8.0,0.0,1015.143,24.874000000000002,94.376,7228.084,13.549000000000001
2024-05-09 09:00:00,8.0,,,,,,
2024-05-09 09:10:00,8.0,,,,,,
2024-05-09 09:20:00,8.0,,,,,,
2024-05-09 09:30:00,8.0,,,,,,
2024-05-09 09:40:00,8.0,,,,,,
2024-05-09 09:50:00,8.0,,,,,,
2024-05-09 10:00:00,8.0,,,,,,
2024-05-09 10:10:00,8.0,,,,,,
2024-05-09 10:20:00,8.0,,,,,,
2024-05-09 10:30:00,8.0,,,,,,
2024-05-09 10:40:00,8.0,,,,,,
2024-05-09 10:50:00,8.0,,,,,,
2024-05-09 11:00:00,8.0,,,,,,
2024-05-09 11:10:00,8.0,,,,,,
2024-05-09 11:20:00,8.0,,,,,,
2024-05-09 11:30:00,8.0,,,,,,
2024-05-09 11:40:00,8.0,,,,,,
2024-05-09 11:50:00,8.0,,,,,,
2024-05-09 12:00:00,8.0,,,,,,
2024-05-09 12:10:00,8.0,,,,,,
2024-05-09 12:20:00,8.0,,,,,,
2024-05-09 12:30:00,8.0,,,,,,
2024-05-09 12:40:00,8.0,,,,,,
2024-05-09 12:50:00,8.0,,,,,,
2024-05-09 13:00:00,8.0,,,,,,
2024-05-09 13:10:00,8.0,,,,,,
2024-05-09 13:20:00,8.0,,,,,,
2024-05-09 13:30:00,8.0,,,,,,
2024-05-09 13:40:00,8.0,,,,,,
2024-05-09 13:50:00,8.0,,,,,,
2024-05-09 14:00:00,8.0,,,,,,
2024-05-09 14:10:00,8.0,,,,,,
2024-05-09 14:20:00,8.0,,,,,,
2024-05-09 14:30:00,8.0,,,,,,
2024-05-09 14:40:00,8.0,,,,,,
2024-05-09 14:50:00,8.0,,,,,,
2024-05-09 15:00:00,8.0,,,,,,
2024-05-09 15:10:00,8.0,,,,,,
2024-05-09 15:20:00,8.0,,,,,,
2024-05-09 15:30:00,8.0,,,,,,
2024-05-09 15:40:00,8.0,,,,,,
2024-05-09 15:50:00,8.0,,,,,,
2024-05-09 16:00:00,8.0,,,,,,
2024-05-09 16:10:00,8.0,,,,,,
2024-05-09 16:20:00,8.0,,,,,,
2024-05-09 16:30:00,8.0,,,,,,
2024-05-09 16:40:00,8.0,,,,,,
2024-05-09 16:50:00,8.0,,,,,,
2024-05-10 07:00:00,8.0,0.0,1013.619,22.55,100.0,3752.834,3.475
2024-05-10 07:10:00,8.0,0.0,1013.5880000000001,22.538,100.0,4304.585,4.5280000000000005
2024-05-10 07:20:00,8.0,0.0,1013.557,22.723,100.0,5259.3330000000005,6.7170000000000005
2024-05-10 07:30:00,8.0,0.0,1013.5840000000001,22.969,100.0,5493.1669999999995,7.2909999999999995
2024-05-10 07:40:00,8.0,0.0,1013.6469999999999,23.178,100.0,6394.584,9.687000000000001
2024-05-10 07:50:00,8.0,0.0,1013.6809999999999,23.227,100.0,5021.582,6.108
2024-05-10 08:00:00,8.0,0.0,1013.655,23.368000000000002,100.0,5929.75,8.728
2024-05-10 08:10:00,8.0,0.0,1013.684,23.667,99.815,6711.250999999999,11.09
2024-05-10 08:20:00,8.0,0.0,1013.7850000000001,23.725,99.92699999999999,6904.750999999999,13.001
2024-05-10 08:30:00,8.0,0.0,1013.9040000000001,24.226,97.586,11008.083,30.899
2024-05-10 08:40:00,8.0,0.0,1013.9350000000001,24.821,92.858,12071.417,37.362
2024-05-10 08:50:00,8.0,0.0,1014.0219999999999,25.556,85.587,13402.168,48.214999999999996
2024-05-10 09:00:00,8.0,0.0,1014.039,25.579,82.929,8504.417,18.192
2024-05-10 09:10:00,8.0,0.0,1013.932,25.808999999999997,82.485,8196.001,17.747
2024-05-10 09:20:00,8.0,0.0,1013.891,26.048000000000002,79.8,7944.334,15.688999999999998
2024-05-10 09:30:00,8.0,0.0,1013.8389999999999,26.540999999999997,77.017,9812.666000000001,23.954
2024-05-10 09:40:00,8.0,0.0,1013.807,27.041000000000004,71.881,13919.083999999999,46.724000000000004
2024-05-10 09:50:00,8.0,0.0,1013.867,28.017000000000003,68.708,19035.75,88.176
2024-05-10 10:00:00,8.0,0.0,1013.848,28.47,68.465,18819.999,85.155
2024-05-10 10:10:00,8.0,0.0,1013.844,28.737000000000002,67.277,17898.582000000002,74.38199999999999
2024-05-10 10:20:00,8.0,0.0,1013.8629999999999,29.079,65.675,21048.583000000002,103.51499999999999
2024-05-10 10:30:00,8.0,0.0,1013.784,29.773000000000003,63.602,22725.166,121.69800000000001
2024-05-10 10:40:00,8.0,0.0,1013.6389999999999,30.127999999999997,63.510000000000005,19530.0,92.575
2024-05-10 10:50:00,8.0,0.0,1013.616,29.688,65.562,18501.749,85.648
2024-05-10 11:00:00,8.0,0.0,1013.4860000000001,30.243000000000002,64.51700000000001,19949.166999999998,102.828
2024-05-10 11:10:00,8.0,0.0,1013.3799999999999,30.881999999999998,61.107000000000006,20323.917999999998,112.78800000000001
2024-05-10 11:20:00,8.0,0.0,1013.289,30.999000000000002,60.666999999999994,19790.75,477.552
2024-05-10 11:30:00,8.0,0.0,1013.2180000000001,32.239999999999995,56.337,43777.343,1175.02
2024-05-10 11:40:00,8.0,0.0,1013.1389999999999,36.65,44.501999999999995,82249.618,1398.7720000000002
2024-05-10 11:50:00,8.0,0.0,1012.96,36.141000000000005,43.098,35624.311,373.243
2024-05-10 12:00:00,8.0,0.0,1012.859,34.44,48.763999999999996,65398.14200000001,1030.768
2024-05-10 12:10:00,8.0,0.0,1012.775,34.577999999999996,47.166000000000004,34264.208,461.99300000000005
2024-05-10 12:20:00,8.0,0.0,1012.6299999999999,34.928,47.38,78701.696,1413.026
2024-05-10 12:30:00,8.0,0.0,1012.4399999999999,36.079,43.475,65467.46799999999,1074.424
2024-05-10 12:40:00,8.0,0.0,1012.316,37.323,40.049,86370.391,1535.757
2024-05-10 12:50:00,8.0,0.0,1012.225,38.769,36.168,81494.928,1431.107
2024-05-10 13:00:00,8.0,0.0,1012.064,35.297000000000004,42.541,40715.568,715.738
2024-05-10 13:10:00,8.0,0.0,1011.8280000000001,33.94,45.236000000000004,14258.694,49.798
2024-05-10 13:20:00,8.0,0.0,1011.6380000000001,30.298000000000002,56.733000000000004,25117.629,262.62600000000003
2024-05-10 13:30:00,8.0,0.0,1011.4469999999999,34.137,45.942,48726.538,742.899
2024-05-10 13:40:00,8.0,0.0,1011.356,32.124,50.176,20713.834,99.229
2024-05-10 13:50:00,8.0,0.0,1011.225,31.107,53.876,22225.499,115.03299999999999
2024-05-10 14:00:00,8.0,0.0,1011.092,30.627,55.189,18885.416,83.78099999999999
2024-05-10 14:10:00,8.0,0.0,1011.061,29.898000000000003,57.840999999999994,11768.333,31.899
2024-05-10 14:20:00,8.0,0.0,1011.0409999999999,28.926,61.765,9309.249,19.787
2024-05-10 14:30:00,8.0,0.0,1011.0629999999999,28.618000000000002,63.325,10234.916000000001,24.7
2024-05-10 14:40:00,8.0,0.0,1010.9959999999999,28.711000000000002,63.186,12497.749,36.604
2024-05-10 14:50:00,8.0,0.0,1010.932,28.824,63.275,12762.167,37.849000000000004
2024-05-10 15:00:00,8.0,0.0,1010.7879999999999,29.1,63.818,13264.751,42.001
2024-05-10 15:10:00,8.0,0.0,1010.7539999999999,28.985000000000003,63.95399999999999,11244.499,30.583999999999996
2024-05-10 15:20:00,8.0,0.0,1010.7280000000001,29.038999999999998,64.11,12584.499,38.074
2024-05-10 15:30:00,8.0,0.0,1010.6610000000001,28.994,64.314,12680.249,39.340999999999994
2024-05-10 15:40:00,8.0,0.0,1010.6466666666666,28.755555555555556,65.21666666666667,11420.833333333334,31.761111111111113
2024-05-10 15:50:00,8.0,0.0,1010.695,28.7125,66.36749999999999,10299.6875,25.6825
2024-05-10 16:00:00,8.0,0.0,1010.704,28.653,66.23400000000001,9297.417,21.561
2024-05-10 16:10:00,8.0,0.0,1010.692,28.639,65.461,9512.082,24.144
2024-05-10 16:20:00,8.0,0.0,1010.7239999999999,28.554000000000002,65.65,8197.999,16.554
2024-05-10 16:30:00,8.0,0.0,1010.708,28.302999999999997,66.526,6639.5830000000005,11.106
2024-05-10 16:40:00,8.0,0.0,1010.799,27.996,67.75,4521.834,5.169
2024-05-10 16:50:00,8.0,0.0,1010.835,27.611,69.356,3416.7479999999996,2.943
2024-05-11 07:00:00,8.0,0.0,1011.841,23.832,100.0,5972.416,8.955
2024-05-11 07:10:00,8.0,0.0,1011.881,24.125,99.043,6974.5,12.056000000000001
2024-05-11 07:20:00,8.0,0.0,1012.009,24.323,97.862,6620.916,10.709
2024-05-11 07:30:00,8.0,0.0,1011.9950000000001,24.48,97.205,7056.416,12.115
2024-05-11 07:40:00,8.0,0.0,1012.0600000000001,24.642000000000003,96.179,7554.1669999999995,13.912
2024-05-11 07:50:00,8.0,0.0,1012.006,25.083000000000002,94.775,8447.5,17.44
2024-05-11 08:00:00,8.0,0.0,1011.9639999999999,25.473,93.06,9842.419,23.552
2024-05-11 08:10:00,8.0,0.0,1011.985,25.598,91.365,10270.25,25.358
2024-05-11 08:20:00,8.0,0.0,1011.9889999999999,25.916000000000004,89.314,10257.332,25.491
2024-05-11 08:30:00,8.0,0.0,1011.88,26.17,88.19,11145.0,29.85
2024-05-11 08:40:00,8.0,,,,,,
2024-05-11 08:50:00,8.0,,,,,,
2024-05-11 09:00:00,8.0,,,,,,
2024-05-11 09:10:00,8.0,,,,,,
2024-05-11 09:20:00,8.0,,,,,,
2024-05-11 09:30:00,8.0,,,,,,
2024-05-11 09:40:00,8.0,,,,,,
2024-05-11 09:50:00,8.0,0.0,1011.87,28.633333333333336,74.2,11798.056666666665,32.88333333333333
2024-05-11 10:00:00,8.0,0.0,1011.731,28.943,72.942,11306.667,30.127
2024-05-11 10:10:00,8.0,0.0,1011.594,29.043,72.62,12406.667,36.254
2024-05-11 10:20:00,8.0,0.0,1011.5780000000001,28.724,73.787,14859.499,54.681
2024-05-11 10:30:00,8.0,0.0,1011.5540000000001,29.0,74.436,17299.165,70.75
2024-05-11 10:40:00,8.0,0.0,1011.476,29.45,73.053,16040.166999999998,61.27
2024-05-11 10:50:00,8.0,0.0,1011.399,29.397,72.88199999999999,15936.667000000001,61.051
2024-05-11 11:00:00,8.0,0.0,1011.317,29.482,73.018,18665.583000000002,81.374
2024-05-11 11:10:00,8.0,0.0,1011.244,30.051,71.19500000000001,22775.916999999998,133.10399999999998
2024-05-11 11:20:00,8.0,0.0,1011.149,31.668,65.133,31026.999,286.649
2024-05-11 11:30:00,8.0,0.0,1011.015,31.371,67.375,18969.333000000002,102.18199999999999
2024-05-11 11:40:00,8.0,0.0,1010.883,29.929000000000002,74.05,22150.416,151.28900000000002
2024-05-11 11:50:00,8.0,0.0,1010.8860000000001,29.954,74.1,13418.792000000001,46.531
2024-05-11 12:00:00,8.0,0.0,1010.818,29.092000000000002,77.31,8268.083999999999,17.97
2024-05-11 12:10:00,8.0,0.0,1010.7629999999999,28.692,80.182,10223.0,29.799
2024-05-11 12:20:00,8.0,0.0,1010.6450000000001,30.034,75.974,25749.001,172.752
2024-05-11 12:30:00,8.0,0.0,1010.527,32.143,66.453,57273.127,809.4060000000001
2024-05-11 12:40:00,8.0,0.0,1010.4129999999999,36.845,50.867000000000004,77901.899,1315.373
2024-05-11 12:50:00,8.0,0.0,1010.25,38.968,43.872,82607.554,1448.1640000000002
2024-05-11 13:00:00,8.0,0.0,1010.025,39.757,39.456,54984.89599999999,764.731
2024-05-11 13:10:00,8.0,0.0,1009.801,35.867000000000004,49.106,42104.264,455.412
2024-05-11 13:20:00,8.0,0.0,1009.7360000000001,36.852999999999994,47.045,72037.79299999999,1203.036
2024-05-11 13:30:00,8.0,0.0,1009.749,40.418,37.812,78161.545,1370.161
2024-05-11 13:40:00,8.0,0.0,1009.609,40.194,37.15,75438.74,1333.355
2024-05-11 13:50:00,8.0,0.0,1009.4209999999999,42.087,33.564,57518.288,861.0959999999999
2024-05-11 14:00:00,8.0,0.0,1009.267,38.922000000000004,38.425,33097.89,291.779
2024-05-11 14:10:00,8.0,0.0,1009.2280000000001,35.314,48.417,24077.083000000002,141.91
2024-05-11 14:20:00,8.0,0.0,1009.128,33.357,55.569,19604.916999999998,89.455
2024-05-11 14:30:00,8.0,0.0,1009.0049999999999,32.672000000000004,59.812,19830.75,92.866
2024-05-11 14:40:00,8.0,0.0,1008.85,32.428000000000004,60.788,17563.249,74.694
2024-05-11 14:50:00,8.0,0.0,1008.7370000000001,31.544999999999998,64.19300000000001,12499.5,37.068
2024-05-11 15:00:00,8.0,0.0,1008.676,30.863,67.91600000000001,13551.249,43.082
2024-05-11 15:10:00,8.0,0.0,1008.573,30.341,70.387,12784.5,39.178
2024-05-11 15:20:00,8.0,0.0,1008.5020000000001,29.802999999999997,72.721,8788.667,17.621000000000002
2024-05-11 15:30:00,8.0,0.0,1008.4710000000001,29.161,75.96900000000001,7093.8330000000005,11.428999999999998
2024-05-11 15:40:00,8.0,0.0,1008.4110000000001,29.067,76.832,9245.833,20.516
2024-05-11 15:50:00,8.0,0.0,1008.4459999999999,28.998,77.532,6351.8330000000005,9.431000000000001
2024-05-11 16:00:00,8.0,0.0,1008.415,28.686,79.351,6065.584,8.864
2024-05-11 16:10:00,8.0,0.0,1008.3059999999999,28.901999999999997,79.233,8422.917,16.929
2024-05-11 16:20:00,8.0,0.0,1008.3710000000001,28.865,79.442,8981.083,19.71
2024-05-11 16:30:00,8.0,0.0,1008.426,28.994999999999997,78.841,8577.999,17.499000000000002
2024-05-11 16:40:00,8.0,0.0,1008.4010000000001,28.962,78.853,6382.6669999999995,9.14
2024-05-11 16:50:00,8.0,0.0,1008.366,28.604000000000003,80.187,4123.1669999999995,3.525
2024-05-12 07:00:00,8.0,0.0,1008.366,24.766,100.0,5024.084,6.17
2024-05-12 07:10:00,8.0,0.0,1008.3149999999999,24.969,100.0,5071.499,6.389
2024-05-12 07:20:00,8.0,0.0,1008.2549999999999,25.047,100.0,4350.416,4.525
2024-05-12 07:30:00,8.0,0.0,1008.251,25.018,100.0,4980.916,5.845000000000001
2024-05-12 07:40:00,8.0,0.0,1008.358,25.186,100.0,4701.749,5.267
2024-05-12 07:50:00,8.0,0.0,1008.25,25.477,100.0,5542.5,7.9159999999999995
2024-05-12 08:00:00,8.0,0.0,1008.1209999999999,26.162,100.0,7584.166,15.245
2024-05-12 08:10:00,8.0,0.0,1008.067,26.649,97.78099999999999,6944.334,12.822999999999999
2024-05-12 08:20:00,8.0,0.0,1007.943,27.056,94.218,8848.416000000001,22.606
2024-05-12 08:30:00,8.0,0.0,1007.856,27.375,93.904,7256.084,14.522
2024-05-12 08:40:00,8.0,0.0,1007.757,27.657999999999998,91.62,6273.249,10.885
2024-05-12 08:50:00,8.0,0.0,1007.765,28.068,89.635,5708.752,8.770999999999999
2024-05-12 09:00:00,8.0,0.0,1007.832,28.412,86.873,9146.5,22.801
2024-05-12 09:10:00,8.0,0.0,1007.8340000000001,29.18,83.939,12165.25,36.661
2024-05-12 09:20:00,8.0,0.0,1007.805,29.482999999999997,81.356,9140.0,21.179
2024-05-12 09:30:00,8.0,0.0,1007.762,29.555,81.654,9320.083999999999,23.949
2024-05-12 09:40:00,8.0,0.0,1007.624,29.982999999999997,78.92,11176.835000000001,33.765
2024-05-12 09:50:00,8.0,0.0,1007.6809999999999,30.473000000000003,75.80499999999999,16558.834,67.065
2024-05-12 10:00:00,8.0,0.0,1007.445,31.387999999999998,72.429,18990.083000000002,86.84200000000001
2024-05-12 10:10:00,8.0,0.0,1007.418,31.826,69.792,18245.166999999998,79.834
2024-05-12 10:20:00,8.0,0.0,1007.333,32.015,69.726,18648.834,85.317
2024-05-12 10:30:00,8.0,0.0,1007.191,32.136,69.322,20329.417999999998,102.09299999999999
2024-05-12 10:40:00,8.0,0.0,1007.039,32.817,66.30199999999999,20000.001,98.471
2024-05-12 10:50:00,8.0,0.0,1006.958,32.844,66.31,15953.499,62.721000000000004
2024-05-12 11:00:00,8.0,0.0,1006.93,32.519999999999996,67.68199999999999,14873.168,55.25599999999999
2024-05-12 11:10:00,8.0,0.0,1006.857,33.05,65.899,20078.666,109.907
2024-05-12 11:20:00,8.0,0.0,1006.72,33.863,62.517999999999994,22663.999,222.97199999999998
2024-05-12 11:30:00,8.0,0.0,1006.634,34.933,59.254999999999995,23345.333000000002,478.346
2024-05-12 11:40:00,8.0,0.0,1006.5260000000001,35.017,60.024,36701.828,474.05100000000004
2024-05-12 11:50:00,8.0,0.0,1006.356,37.059000000000005,53.729,53269.47900000001,824.506
2024-05-12 12:00:00,8.0,0.0,1006.2030000000001,33.852999999999994,62.952,7155.1669999999995,14.481
2024-05-12 12:10:00,8.0,0.0,1006.061,31.487000000000002,74.16400000000002,23409.343,221.61399999999998
2024-05-12 12:20:00,8.0,0.0,1005.8610000000001,32.463,72.22999999999999,26730.238,290.267
2024-05-12 12:30:00,8.0,0.0,1005.774,32.982,70.5,22875.916,136.972
2024-05-12 12:40:00,8.0,0.0,1005.6690000000001,32.485,72.73400000000001,16304.249,62.838
2024-05-12 12:50:00,8.0,0.0,1005.555,33.368,70.849,48903.769,677.708
2024-05-12 13:00:00,8.0,0.0,1005.51,39.259,50.623000000000005,74213.278,1337.199
