DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-15 10:20:00,9.0,0.0,1009.0440000000001,31.427,65.852,12197.75,29.629
2024-04-15 10:30:00,9.0,0.0,1009.039,32.233,63.870000000000005,22733.416999999998,106.98800000000001
2024-04-15 10:40:00,9.0,0.0,1009.01,34.074285714285715,57.965714285714284,31216.684285714284,198.8757142857143
2024-04-15 10:50:00,9.0,,,,,,
2024-04-15 11:00:00,9.0,,,,,,
2024-04-15 11:10:00,9.0,,,,,,
2024-04-15 11:20:00,9.0,,,,,,
2024-04-15 11:30:00,9.0,,,,,,
2024-04-15 11:40:00,9.0,,,,,,
2024-04-15 11:50:00,9.0,,,,,,
2024-04-15 12:00:00,9.0,,,,,,
2024-04-15 12:10:00,9.0,,,,,,
2024-04-15 12:20:00,9.0,,,,,,
2024-04-15 12:30:00,9.0,,,,,,
2024-04-15 12:40:00,9.0,,,,,,
2024-04-15 12:50:00,9.0,,,,,,
2024-04-15 13:00:00,9.0,,,,,,
2024-04-15 13:10:00,9.0,,,,,,
2024-04-15 13:20:00,9.0,,,,,,
2024-04-15 13:30:00,9.0,,,,,,
2024-04-15 13:40:00,9.0,,,,,,
2024-04-15 13:50:00,9.0,,,,,,
2024-04-15 14:00:00,9.0,,,,,,
2024-04-15 14:10:00,9.0,,,,,,
2024-04-15 14:20:00,9.0,,,,,,
2024-04-15 14:30:00,9.0,,,,,,
2024-04-15 14:40:00,9.0,,,,,,
2024-04-15 14:50:00,9.0,,,,,,
2024-04-15 15:00:00,9.0,,,,,,
2024-04-15 15:10:00,9.0,,,,,,
2024-04-15 15:20:00,9.0,,,,,,
2024-04-15 15:30:00,9.0,,,,,,
2024-04-15 15:40:00,9.0,,,,,,
2024-04-15 15:50:00,9.0,,,,,,
2024-04-15 16:00:00,9.0,,,,,,
2024-04-15 16:10:00,9.0,,,,,,
2024-04-15 16:20:00,9.0,,,,,,
2024-04-15 16:30:00,9.0,0.087,1007.2729999999999,30.644,66.604,5767.166,6.648999999999999
2024-04-15 16:40:00,9.0,0.0,1007.342,30.644,66.56899999999999,4913.668,4.863
2024-04-15 16:50:00,9.0,0.052000000000000005,1007.4190000000001,30.576999999999998,66.745,4243.5830000000005,3.7960000000000003
2024-04-16 07:00:00,9.0,0.0,1008.858,28.544,78.6,4463.8330000000005,4.726
2024-04-16 07:10:00,9.0,0.0,1008.932,28.558,78.433,3990.334,3.633
2024-04-16 07:20:00,9.0,0.0,1008.8979999999999,28.573,78.205,4633.5,4.712
2024-04-16 07:30:00,9.0,0.0,1008.9530000000001,28.549,77.905,4598.5830000000005,4.593
2024-04-16 07:40:00,9.0,0.034999999999999996,1008.887,28.665,77.53,5264.9169999999995,5.928
2024-04-16 07:50:00,9.0,0.11200000000000002,1008.6870000000001,28.826999999999998,76.526,7297.666,11.28
2024-04-16 08:00:00,9.0,0.217,1008.6229999999999,29.068,75.385,8157.334,13.784
2024-04-16 08:10:00,9.0,0.06100000000000001,1008.6569999999999,29.256,74.773,8974.085000000001,16.343
2024-04-16 08:20:00,9.0,0.026000000000000002,1008.634,29.523000000000003,74.1,8785.083999999999,15.721
2024-04-16 08:30:00,9.0,0.0,1008.7239999999999,29.639999999999997,74.211,8322.333,14.128
2024-04-16 08:40:00,9.0,0.0,1008.7789999999999,29.756,73.775,7912.25,12.919999999999998
2024-04-16 08:50:00,9.0,0.0,1008.6969999999999,29.998,72.196,11549.416000000001,26.949
2024-04-16 09:00:00,9.0,0.017,1008.695,30.697000000000003,69.877,14644.25,41.977
2024-04-16 09:10:00,9.0,0.10499999999999998,1008.644,31.052,67.954,16473.25,54.01800000000001
2024-04-16 09:20:00,9.0,0.0,1008.5889999999999,31.797000000000004,65.631,17099.667999999998,55.589999999999996
2024-04-16 09:30:00,9.0,0.0,1008.609,32.284,63.32899999999999,21376.833000000002,82.856
2024-04-16 09:40:00,9.0,0.017,1008.5880000000001,33.727,58.262,39111.596000000005,342.83000000000004
2024-04-16 09:50:00,9.0,0.043000000000000003,1008.631,39.687,43.068,67282.008,939.3729999999999
2024-04-16 10:00:00,9.0,0.286,1008.573,38.494,42.741,32820.454000000005,201.743
2024-04-16 10:10:00,9.0,0.017,1008.484,39.19,42.004000000000005,54516.748,650.058
2024-04-16 10:20:00,9.0,0.165,1008.384,40.593,38.509,42301.328,412.27200000000005
2024-04-16 10:30:00,9.0,0.2,1008.241,37.174,45.321,26200.917999999998,114.74000000000001
2024-04-16 10:40:00,9.0,0.06100000000000001,1008.1,36.518,47.446,39653.187,289.691
2024-04-16 10:50:00,9.0,0.155,1007.993,37.596,43.760000000000005,44136.158,396.98199999999997
2024-04-16 11:00:00,9.0,0.139,1007.823,39.730000000000004,39.932,71888.30600000001,979.575
2024-04-16 11:10:00,9.0,0.095,1007.683,40.613,38.467,61010.787,803.5440000000001
2024-04-16 11:20:00,9.0,0.061,1007.5040000000001,40.035000000000004,39.248000000000005,30280.745000000003,170.816
2024-04-16 11:30:00,9.0,0.0,1007.354,37.296,44.501,18679.333000000002,50.864999999999995
2024-04-16 11:40:00,9.0,0.0,1007.21,35.873000000000005,48.281,22983.5,81.537
2024-04-16 11:50:00,9.0,0.06999999999999999,1007.107,36.153,48.642,33321.812,238.30300000000003
2024-04-16 12:00:00,9.0,0.017,1006.948,40.08,41.607,55615.335999999996,756.167
2024-04-16 12:10:00,9.0,0.026000000000000002,1006.826,40.015,40.589,26700.121999999996,214.127
2024-04-16 12:20:00,9.0,0.069,1006.609,37.562,45.286,20650.826,115.81299999999999
2024-04-16 12:30:00,9.0,0.052000000000000005,1006.4159999999999,36.29,48.468,16704.334,53.019000000000005
2024-04-16 12:40:00,9.0,0.0,1006.207,35.643,50.487,14631.832999999999,40.126
2024-04-16 12:50:00,9.0,0.22599999999999998,1005.983,34.354,53.747,13148.666000000001,28.761000000000003
2024-04-16 13:00:00,9.0,0.026000000000000002,1005.719,33.772000000000006,55.016999999999996,14310.5,33.714
2024-04-16 13:10:00,9.0,0.174,1005.5120000000001,33.507,55.196000000000005,18917.417999999998,62.534000000000006
2024-04-16 13:20:00,9.0,0.0,1005.351,33.921,55.27,18331.166,61.501
2024-04-16 13:30:00,9.0,0.0,1005.2819999999999,34.341,53.347,14356.668,37.993
2024-04-16 13:40:00,9.0,0.017,1005.141,34.047000000000004,52.638,13821.916000000001,32.994
2024-04-16 13:50:00,9.0,0.052000000000000005,1004.981,32.971999999999994,56.221000000000004,12816.418,26.627
2024-04-16 14:00:00,9.0,0.635,1004.8620000000001,33.425,55.96,13051.5,30.563
2024-04-16 14:10:00,9.0,0.584,1004.805,33.416,55.585,9526.664,15.013
2024-04-16 14:20:00,9.0,0.33799999999999997,1004.7760000000001,33.132,55.979,9886.585000000001,15.556999999999999
2024-04-16 14:30:00,9.0,0.383,1004.7459999999999,33.023,55.577,9123.083999999999,13.543000000000001
2024-04-16 14:40:00,9.0,0.627,1004.6619999999999,33.116,54.812,9134.499,13.828
2024-04-16 14:50:00,9.0,0.48,1004.561,32.701,55.08200000000001,8707.5,12.634
2024-04-16 15:00:00,9.0,0.253,1004.5870000000001,32.809,54.323,8110.5,10.681000000000001
2024-04-16 15:10:00,9.0,0.314,1004.6120000000001,32.951,53.697,8802.667,13.357
2024-04-16 15:20:00,9.0,0.461,1004.652,32.934000000000005,54.529999999999994,8091.832,11.645999999999999
2024-04-16 15:30:00,9.0,0.374,1004.711,33.001,54.564,8087.664999999999,12.41
2024-04-16 15:40:00,9.0,0.609,1004.676,32.844,55.399,7589.834,10.826
2024-04-16 15:50:00,9.0,0.514,1004.6780000000001,32.603,55.141,6427.749,7.425
2024-04-16 16:00:00,9.0,0.10499999999999998,1004.698,32.397000000000006,56.999,5921.666,6.1129999999999995
2024-04-16 16:10:00,9.0,0.122,1004.8489999999999,31.929000000000002,60.545,5020.8330000000005,4.306
2024-04-16 16:20:00,9.0,0.026000000000000002,1004.8789999999999,31.522000000000002,63.141999999999996,4473.8330000000005,3.371
2024-04-16 16:30:00,9.0,0.10499999999999998,1004.908,31.177,65.34,4086.75,2.727
2024-04-16 16:40:00,9.0,0.0,1005.012,30.76,68.21700000000001,3438.0,1.92
2024-04-16 16:50:00,9.0,0.096,1005.0350000000001,30.429000000000002,69.329,3115.083,1.6759999999999997
2024-04-17 07:00:00,9.0,0.034999999999999996,1006.8309999999999,28.487000000000002,70.10999999999999,8012.9169999999995,11.917
2024-04-17 07:10:00,9.0,0.148,1006.784,28.647000000000002,69.568,8783.583999999999,13.741999999999999
2024-04-17 07:20:00,9.0,0.0,1006.848,28.868000000000002,69.167,9653.918,16.179
2024-04-17 07:30:00,9.0,0.0,1006.7949999999998,29.219,68.149,10172.583,16.921
2024-04-17 07:40:00,9.0,0.017,1006.833,29.499000000000002,66.71000000000001,11188.333999999999,20.147
2024-04-17 07:50:00,9.0,0.22599999999999998,1006.859,29.693,64.59700000000001,12001.416000000001,22.835
2024-04-17 08:00:00,9.0,0.13,1006.838,30.012,64.063,12814.083,25.649
2024-04-17 08:10:00,9.0,0.043000000000000003,1006.775,30.244999999999997,64.174,13411.414999999999,27.418
2024-04-17 08:20:00,9.0,0.0,1006.7379999999999,30.599,63.444,13913.333999999999,31.006
2024-04-17 08:30:00,9.0,0.173,1006.6709999999999,31.052999999999997,61.33,16555.166999999998,43.705
2024-04-17 08:40:00,9.0,0.026000000000000002,1006.702,31.377999999999997,60.193999999999996,15867.333999999999,33.074
2024-04-17 08:50:00,9.0,0.095,1006.625,31.497000000000003,59.587,16121.001,35.14
2024-04-17 09:00:00,9.0,0.131,1006.423,31.577999999999996,57.681,17683.999,36.677
2024-04-17 09:10:00,9.0,0.23500000000000001,1006.375,35.272000000000006,48.352,76165.046,803.783
2024-04-17 09:20:00,9.0,0.347,1006.382,41.358999999999995,33.791000000000004,82570.36,1147.044
2024-04-17 09:30:00,9.0,0.461,1006.2909999999999,43.057,29.566000000000003,85565.74799999999,1197.003
2024-04-17 09:40:00,9.0,0.462,1006.015,43.854,28.932,88730.40800000001,1241.637
2024-04-17 09:50:00,9.0,0.244,1005.7520000000001,44.246,28.052,92244.375,1278.416
2024-04-17 10:00:00,9.0,0.217,1005.4630000000001,46.376,25.684000000000005,95596.625,1289.875
2024-04-17 10:10:00,9.0,0.10400000000000001,1005.278,47.101,24.735,98585.36600000001,1306.9460000000001
2024-04-17 10:20:00,9.0,0.156,1005.15,48.071000000000005,22.982,100505.321,1319.605
2024-04-17 10:30:00,9.0,0.426,1004.9280000000001,46.967,24.017000000000003,102721.40699999999,1361.449
2024-04-17 10:40:00,9.0,0.8969999999999999,1004.751,46.160000000000004,26.229000000000003,101752.89199999999,1370.066
2024-04-17 10:50:00,9.0,0.861,1004.525,45.007,28.601999999999997,101615.431,1386.125
2024-04-17 11:00:00,9.0,0.942,1004.382,45.031,28.564,100705.49399999999,1368.8049999999998
2024-04-17 11:10:00,9.0,1.185,1004.225,44.632,30.387,100894.70599999999,1377.435
2024-04-17 11:20:00,9.0,1.855,1003.903,43.219,32.465999999999994,100180.266,1389.066
2024-04-17 11:30:00,9.0,1.532,1003.826,42.816,33.227999999999994,96094.898,1354.767
2024-04-17 11:40:00,9.0,1.654,1003.6139999999999,42.581,34.11,92200.711,1340.318
2024-04-17 11:50:00,9.0,1.725,1003.49,41.875,34.832,87746.079,1309.526
2024-04-17 12:00:00,9.0,1.472,1003.242,41.565999999999995,34.852,86271.201,1300.993
2024-04-17 12:10:00,9.0,1.551,1002.9529999999999,41.489999999999995,34.668,82701.709,1250.841
2024-04-17 12:20:00,9.0,2.0100000000000002,1002.845,40.584,36.669,78489.656,1195.653
2024-04-17 12:30:00,9.0,1.6460000000000001,1002.646,39.964,37.342,75191.852,1133.163
2024-04-17 12:40:00,9.0,1.585,1002.5110000000001,39.866,38.148,53573.498999999996,1073.514
2024-04-17 12:50:00,9.0,1.786,1002.307,37.699,43.477,14481.082999999999,820.195
2024-04-17 13:00:00,9.0,1.134,1002.143,35.845,48.418,13362.166000000001,40.854
2024-04-17 13:10:00,9.0,0.9059999999999999,1001.9540000000001,35.219,50.114999999999995,11879.25,21.916
2024-04-17 13:20:00,9.0,1.49,1001.8219999999999,34.386,51.69,11515.417,20.046
2024-04-17 13:30:00,9.0,1.5939999999999999,1001.707,33.771,53.136,10694.166000000001,17.019
2024-04-17 13:40:00,9.0,1.4369999999999998,1001.609,33.513999999999996,53.45399999999999,10211.75,15.86
2024-04-17 13:50:00,9.0,1.637,1001.5319999999999,33.412,53.997,10794.666000000001,19.849
2024-04-17 14:00:00,9.0,1.149,1001.5709999999999,33.491,53.835,11816.583,25.404000000000003
2024-04-17 14:10:00,9.0,1.299,1001.5,33.326,54.271,9267.166000000001,14.533000000000001
2024-04-17 14:20:00,9.0,0.784,1001.443,33.134,54.289,8445.414999999999,11.303
2024-04-17 14:30:00,9.0,0.697,1001.3889999999999,33.331,53.839,8698.418,12.803999999999998
2024-04-17 14:40:00,9.0,1.307,1001.3489999999999,33.604,52.698,12233.917,28.835
2024-04-17 14:50:00,9.0,1.229,1001.335,33.527,52.69199999999999,11514.751,26.302
2024-04-17 15:00:00,9.0,0.714,1001.1850000000001,33.545,52.303999999999995,8368.25,12.602
2024-04-17 15:10:00,9.0,0.54,1001.177,33.28,53.09400000000001,6844.1669999999995,8.223
2024-04-17 15:20:00,9.0,0.096,1001.233,33.144999999999996,53.516,7302.749000000001,10.048
2024-04-17 15:30:00,9.0,0.026000000000000002,1001.256,33.364,52.814,7962.9169999999995,13.064000000000002
2024-04-17 15:40:00,9.0,0.061,1001.231,33.37,53.50599999999999,7785.0830000000005,11.619
2024-04-17 15:50:00,9.0,0.696,1001.2639999999999,33.335,53.977,8109.8330000000005,12.803999999999998
2024-04-17 16:00:00,9.0,1.2449999999999999,1001.3190000000001,32.903000000000006,54.806,7727.916,11.416
2024-04-17 16:10:00,9.0,1.313,1001.3979999999999,32.588,55.864,6424.416,7.327
2024-04-17 16:20:00,9.0,0.0,1001.5020000000001,32.412,56.396,5272.748,4.91
2024-04-17 16:30:00,9.0,0.087,1001.5809999999999,32.241,58.847,4441.002,3.537
2024-04-17 16:40:00,9.0,0.043000000000000003,1001.732,31.918,61.015,4050.833,3.229
2024-04-17 16:50:00,9.0,0.29700000000000004,1001.9739999999999,31.641000000000002,63.496,3591.083,2.641
2024-04-18 07:00:00,9.0,0.0,1003.2700000000001,28.35,70.588,4307.834,3.872
2024-04-18 07:10:00,9.0,0.026000000000000002,1003.365,28.496,70.561,4383.915,4.131
2024-04-18 07:20:00,9.0,0.0,1003.673,28.572000000000003,70.627,3856.666,3.4
2024-04-18 07:30:00,9.0,0.0,1004.0380000000001,28.797000000000004,70.086,6828.000999999999,9.564
2024-04-18 07:40:00,9.0,0.0,1003.982,29.316000000000003,68.658,9278.5,15.234
2024-04-18 07:50:00,9.0,0.0,1004.0559999999999,29.631,67.35499999999999,9541.25,16.534
2024-04-18 08:00:00,9.0,0.0,1004.257,29.758999999999997,67.182,8014.585000000001,12.735
2024-04-18 08:10:00,9.0,0.0,1004.566,30.095,66.396,9157.25,16.500999999999998
2024-04-18 08:20:00,9.0,0.095,1004.807,30.544999999999998,65.45,14685.333999999999,41.245999999999995
2024-04-18 08:30:00,9.0,0.096,1004.691,32.024,61.45,22461.084,97.414
2024-04-18 08:40:00,9.0,0.148,1004.615,31.689999999999998,61.025999999999996,9396.667,18.387999999999998
2024-04-18 08:50:00,9.0,0.0,1004.7539999999999,31.058999999999997,63.166,8072.834,13.016
2024-04-18 09:00:00,9.0,0.026000000000000002,1004.8369999999999,31.015000000000004,63.404999999999994,10682.833999999999,22.985
2024-04-18 09:10:00,9.0,0.13899999999999998,1004.966,30.617,64.576,5539.6669999999995,7.882
2024-04-18 09:20:00,9.0,0.75,1005.094,29.689999999999998,68.58500000000001,721.417,0.136
2024-04-18 09:30:00,9.0,1.141,1005.318,28.073,76.119,707.5840000000001,0.126
2024-04-18 09:40:00,9.0,1.012,1005.491,26.958,82.269,3301.584,2.225
2024-04-18 09:50:00,9.0,0.619,1005.7959999999999,26.649,83.18199999999999,3171.999,2.777
2024-04-18 10:00:00,9.0,0.489,1005.82,26.663999999999998,83.348,4443.584,4.102
2024-04-18 10:10:00,9.0,0.786,1005.981,26.602999999999998,81.737,4559.1669999999995,4.3469999999999995
2024-04-18 10:20:00,9.0,0.8800000000000001,1006.0219999999999,26.95,78.821,6099.5,6.909000000000001
2024-04-18 10:30:00,9.0,0.182,1005.875,27.219,76.694,4815.501,4.6259999999999994
2024-04-18 10:40:00,9.0,0.723,1005.868,27.365,75.53999999999999,4276.3330000000005,3.393
2024-04-18 10:50:00,9.0,1.071,1005.9219999999999,27.201,74.592,5600.0,5.706
2024-04-18 11:00:00,9.0,0.522,1005.8520000000001,27.419,73.591,5394.25,5.308
2024-04-18 11:10:00,9.0,0.95,1005.823,27.270999999999997,74.11699999999999,3707.082,2.605
2024-04-18 11:20:00,9.0,1.498,1005.7239999999999,26.713,76.673,2056.332,0.8380000000000001
2024-04-18 11:30:00,9.0,0.6529999999999999,1005.8059999999999,26.357,78.691,1999.5,0.783
2024-04-18 11:40:00,9.0,0.714,1005.802,26.426,78.046,2588.501,1.214
2024-04-18 11:50:00,9.0,0.454,1005.717,26.718,76.631,3103.25,1.7730000000000001
2024-04-18 12:00:00,9.0,0.74,1005.729,26.619,76.256,2388.668,1.051
2024-04-18 12:10:00,9.0,0.8019999999999999,1005.726,26.554000000000002,76.217,2632.25,1.228
2024-04-18 12:20:00,9.0,0.7230000000000001,1005.7879999999999,26.772000000000002,75.096,1790.916,0.6
2024-04-18 12:30:00,9.0,1.177,1005.841,26.569,75.104,1659.5010000000002,0.489
2024-04-18 12:40:00,9.0,0.915,1005.882,26.311,76.574,1659.084,0.484
2024-04-18 12:50:00,9.0,0.975,1005.809,26.060000000000002,77.497,2006.417,0.7270000000000001
2024-04-18 13:00:00,9.0,1.0,1005.86,25.387999999999998,79.421,1807.417,0.606
2024-04-18 13:10:00,9.0,1.0190000000000001,1005.961,25.130000000000003,81.207,1737.834,0.58
2024-04-18 13:20:00,9.0,0.4,1006.016,25.014,82.42,2341.25,0.999
2024-04-18 13:30:00,9.0,0.6,1006.055,24.896,84.476,3179.666,1.781
2024-04-18 13:40:00,9.0,0.348,1006.034,24.84,85.28,3594.249,2.359
2024-04-18 13:50:00,9.0,0.0,1006.0809999999999,24.768,87.01700000000001,2441.5,1.173
2024-04-18 14:00:00,9.0,0.279,1006.094,24.734,87.928,2933.918,1.677
2024-04-18 14:10:00,9.0,0.165,1006.262,24.418,89.772,2689.916,1.267
2024-04-18 14:20:00,9.0,0.0,1006.3149999999999,24.378999999999998,92.358,3237.5,1.6780000000000002
2024-04-18 14:30:00,9.0,0.026000000000000002,1006.3209999999999,24.411,92.934,3731.0,2.66
2024-04-18 14:40:00,9.0,0.043000000000000003,1006.335,24.566,93.59,3236.085,2.142
2024-04-18 14:50:00,9.0,0.026000000000000002,1006.3489999999999,24.57,93.49600000000001,3250.751,2.262
2024-04-18 15:00:00,9.0,0.0,1006.3870000000001,24.431,93.814,1799.167,0.739
2024-04-18 15:10:00,9.0,0.10400000000000001,1006.314,24.321,93.838,4016.168,3.306
2024-04-18 15:20:00,9.0,0.0,1006.3290000000001,24.394,94.52000000000001,2748.252,1.98
2024-04-18 15:30:00,9.0,0.0,1006.336,24.324,95.187,1625.251,0.616
2024-04-18 15:40:00,9.0,0.0,1006.457,24.338,95.814,1602.666,0.5509999999999999
2024-04-18 15:50:00,9.0,0.0,1006.46,24.356,95.824,2160.415,1.001
2024-04-18 16:00:00,9.0,0.0,1006.436,24.472,96.678,1959.002,0.867
2024-04-18 16:10:00,9.0,0.0,1006.6379999999999,24.455000000000002,96.255,1463.585,0.509
2024-04-18 16:20:00,9.0,0.0,1006.692,24.474,96.607,1720.6680000000001,0.709
2024-04-18 16:30:00,9.0,0.0,1006.7629999999999,24.496000000000002,96.079,1576.0,0.611
2024-04-18 16:40:00,9.0,0.0,1006.7700000000001,24.432,96.044,1159.999,0.335
2024-04-18 16:50:00,9.0,0.026000000000000002,1006.923,24.512999999999998,95.53,744.582,0.16
2024-04-19 07:00:00,9.0,0.0,1008.46,24.871000000000002,81.503,4245.916,3.718
2024-04-19 07:10:00,9.0,0.0,1008.4590000000001,25.078,81.163,4983.0830000000005,5.101
2024-04-19 07:20:00,9.0,0.0,1008.525,25.372,80.352,6433.166,8.308
2024-04-19 07:30:00,9.0,0.017,1008.608,25.604000000000003,78.561,6199.666,7.8340000000000005
2024-04-19 07:40:00,9.0,0.0,1008.5459999999999,25.750999999999998,77.608,8079.9169999999995,13.081
2024-04-19 07:50:00,9.0,0.0,1008.561,26.145999999999997,76.476,9845.833999999999,18.749000000000002
2024-04-19 08:00:00,9.0,0.017,1008.628,26.455000000000002,75.24,9930.249,19.081
2024-04-19 08:10:00,9.0,0.0,1008.6850000000001,26.561,73.999,10155.083,19.818
2024-04-19 08:20:00,9.0,0.0,1008.792,26.721999999999998,73.864,9595.333999999999,17.844
2024-04-19 08:30:00,9.0,0.017,1008.7869999999999,26.974,72.498,11594.083,25.273
2024-04-19 08:40:00,9.0,0.026000000000000002,1008.7729999999999,27.292,70.4,13576.5,34.184
2024-04-19 08:50:00,9.0,0.06000000000000001,1008.757,27.53,69.575,12634.333999999999,29.96
2024-04-19 09:00:00,9.0,0.079,1008.7729999999999,27.637999999999998,68.712,13758.25,35.501
2024-04-19 09:10:00,9.0,0.017,1008.781,27.885,68.444,11710.0,26.538999999999998
2024-04-19 09:20:00,9.0,0.199,1008.781,27.735000000000003,67.449,13358.917000000001,34.257
2024-04-19 09:30:00,9.0,0.174,1008.8530000000001,28.115999999999996,66.583,17248.833000000002,55.855
2024-04-19 09:40:00,9.0,0.261,1008.8969999999999,28.185000000000002,67.136,14676.917000000001,41.245999999999995
2024-04-19 09:50:00,9.0,0.173,1008.7629999999999,28.21,65.998,14461.25,40.599000000000004
2024-04-19 10:00:00,9.0,0.017,1008.665,28.413,66.471,14081.833999999999,38.969
2024-04-19 10:10:00,9.0,0.0,1008.528,28.889,64.69500000000001,16401.917999999998,51.69
2024-04-19 10:20:00,9.0,0.0,1008.384,29.682,60.366,24233.001,107.89000000000001
2024-04-19 10:30:00,9.0,0.0,1008.3190000000001,31.139999999999997,56.19500000000001,30005.913,162.952
2024-04-19 10:40:00,9.0,0.026000000000000002,1008.2120000000001,31.788,54.717999999999996,24901.333000000002,113.428
2024-04-19 10:50:00,9.0,0.017,1008.024,31.867,55.42999999999999,25298.833000000002,117.931
2024-04-19 11:00:00,9.0,0.0,1007.882,32.082,54.784000000000006,21296.333000000002,84.588
2024-04-19 11:10:00,9.0,0.0,1007.707,31.837,54.827999999999996,19844.084,72.901
2024-04-19 11:20:00,9.0,0.10500000000000001,1007.577,31.698,54.396,20330.584,76.67999999999999
2024-04-19 11:30:00,9.0,0.713,1007.449,30.972,55.504,23129.501,98.967
2024-04-19 11:40:00,9.0,0.775,1007.299,31.113,55.342,27896.666999999998,143.173
2024-04-19 11:50:00,9.0,1.264,1007.211,31.358999999999998,57.15,24850.916,115.074
2024-04-19 12:00:00,9.0,0.409,1007.077,30.77,57.68300000000001,22044.416999999998,91.502
2024-04-19 12:10:00,9.0,0.40099999999999997,1006.824,30.648000000000003,57.786,19798.751,75.208
2024-04-19 12:20:00,9.0,0.82,1006.5350000000001,30.189,59.323,15868.083000000002,49.708999999999996
2024-04-19 12:30:00,9.0,1.864,1006.327,29.163999999999998,63.397000000000006,13781.332,37.309
2024-04-19 12:40:00,9.0,0.426,1006.336,28.973000000000003,63.926,11329.335000000001,24.445
2024-04-19 12:50:00,9.0,1.08,1006.1200000000001,28.972,65.23400000000001,13459.416000000001,33.243
2024-04-19 13:00:00,9.0,1.5150000000000001,1006.1809999999999,28.394,68.59700000000001,12396.583,28.785000000000004
2024-04-19 13:10:00,9.0,1.384,1006.1469999999999,28.169999999999998,69.349,11313.0,23.644
2024-04-19 13:20:00,9.0,2.0460000000000003,1005.966,27.514999999999997,71.471,7252.332,10.635000000000002
2024-04-19 13:30:00,9.0,1.846,1005.7969999999999,26.947000000000003,72.662,5087.332,5.340999999999999
2024-04-19 13:40:00,9.0,0.45199999999999996,1005.78,27.048000000000002,72.354,5640.1669999999995,6.305
2024-04-19 13:50:00,9.0,0.5050000000000001,1005.6209999999999,27.3,71.664,5650.915,6.369
2024-04-19 14:00:00,9.0,0.626,1005.449,27.162,72.25800000000001,5038.75,5.083
2024-04-19 14:10:00,9.0,0.40099999999999997,1005.385,27.136000000000003,72.199,4972.1669999999995,4.918
2024-04-19 14:20:00,9.0,0.44400000000000006,1005.222,27.338,71.42,6649.0830000000005,8.290000000000001
2024-04-19 14:30:00,9.0,0.0,1005.1969999999999,27.648000000000003,70.9,5109.249,4.982
2024-04-19 14:40:00,9.0,0.0,1005.267,27.762,70.624,4300.165,3.6339999999999995
2024-04-19 14:50:00,9.0,0.0,1005.2049999999999,27.714,70.294,3790.75,2.898
2024-04-19 15:00:00,9.0,0.0,1005.2299999999999,27.535000000000004,70.77799999999999,3102.416,1.98
2024-04-19 15:10:00,9.0,0.0,1005.216,27.464999999999996,70.833,3777.166,2.8920000000000003
2024-04-19 15:20:00,9.0,0.0,1005.2869999999999,27.631999999999998,70.968,4497.666,3.901
2024-04-19 15:30:00,9.0,0.0,1005.307,27.674,70.108,4915.6669999999995,4.755
2024-04-19 15:40:00,9.0,0.0,1005.277,27.801,69.814,4807.25,4.697
