DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-25 16:20:00,9.0,0.942,1007.4459999999999,29.671,60.507000000000005,5133.8330000000005,5.404999999999999
2024-03-25 16:30:00,9.0,0.767,1007.543,29.385,61.926,4269.0,3.681
2024-03-25 16:40:00,9.0,0.506,1007.635,29.302999999999997,62.287,3662.832,2.802
2024-03-25 16:50:00,9.0,1.2189999999999999,1007.766,29.072000000000003,62.733000000000004,3124.833,2.1100000000000003
2024-03-26 07:00:00,9.0,0.0,1012.8870000000001,26.655,69.288,7054.5,10.384
2024-03-26 07:10:00,9.0,0.078,1013.153,26.833,68.376,8379.833999999999,13.928
2024-03-26 07:20:00,9.0,0.0,1013.3290000000001,27.375999999999998,66.644,9129.082,15.081
2024-03-26 07:30:00,9.0,0.0,1013.499,28.054000000000002,63.61900000000001,10625.916000000001,20.801
2024-03-26 07:40:00,9.0,0.0,1013.7180000000001,28.55,61.223,12229.5,27.109
2024-03-26 07:50:00,9.0,0.06000000000000001,1013.93,28.842000000000002,59.791,13557.417000000001,31.972
2024-03-26 08:00:00,9.0,0.034999999999999996,1013.984,29.052,59.815,13642.167000000001,30.201999999999998
2024-03-26 08:10:00,9.0,0.0,1014.1020000000001,29.269,59.642999999999994,14863.332999999999,35.233
2024-03-26 08:20:00,9.0,0.0,1014.1719999999999,29.706,58.052,15459.668,36.036
2024-03-26 08:30:00,9.0,0.017,1014.1610000000001,29.994999999999997,56.583000000000006,16910.585,43.562
2024-03-26 08:40:00,9.0,0.026000000000000002,1014.1129999999999,30.255000000000003,55.802,25210.609,53.485
2024-03-26 08:50:00,9.0,0.122,1014.142,34.212,47.713,77709.274,922.1029999999998
2024-03-26 09:00:00,9.0,0.514,1014.324,40.675,34.229,82780.054,1093.299
2024-03-26 09:10:00,9.0,0.122,1014.39,43.126999999999995,29.359,87782.015,1159.3
2024-03-26 09:20:00,9.0,0.31399999999999995,1014.393,45.537,26.064,92600.69499999999,1210.634
2024-03-26 09:30:00,9.0,0.575,1014.4200000000001,45.929,25.113999999999997,95607.94499999999,1252.817
2024-03-26 09:40:00,9.0,0.45299999999999996,1014.5319999999999,47.089999999999996,22.809,99079.68000000001,1281.8290000000002
2024-03-26 09:50:00,9.0,1.246,1014.4100000000001,45.797,23.521,101074.033,1333.644
2024-03-26 10:00:00,9.0,1.1320000000000001,1014.4889999999999,44.612,25.125999999999998,103659.735,1377.193
2024-03-26 10:10:00,9.0,2.701,1014.642,41.868,30.171,105107.478,1422.58
2024-03-26 10:20:00,9.0,1.158,1014.759,42.691,29.733999999999998,107896.04699999999,1422.431
2024-03-26 10:30:00,9.0,1.996,1014.848,42.234,30.328000000000003,109014.062,1464.124
2024-03-26 10:40:00,9.0,1.341,1014.8190000000001,41.718,32.0,83443.831,1266.443
2024-03-26 10:50:00,9.0,1.9140000000000001,1014.7540000000001,41.1,33.073,79993.464,1110.666
2024-03-26 11:00:00,9.0,3.982,1014.817,38.408,38.016,103705.734,1498.3290000000002
2024-03-26 11:10:00,9.0,1.855,1014.825,40.569,34.513999999999996,93733.807,1343.446
2024-03-26 11:20:00,9.0,1.2890000000000001,1014.896,39.256,37.538,34925.183999999994,284.418
2024-03-26 11:30:00,9.0,0.654,1015.0840000000001,33.713,49.091,7976.4169999999995,15.813999999999998
2024-03-26 11:40:00,9.0,0.635,1015.2210000000001,30.55,55.935,5505.249,5.9030000000000005
2024-03-26 11:50:00,9.0,0.8879999999999999,1015.3770000000001,29.014999999999997,59.352,6019.334,6.937
2024-03-26 12:00:00,9.0,1.2,1015.449,27.998,62.399,4650.918,4.215999999999999
2024-03-26 12:10:00,9.0,0.7649999999999999,1015.507,27.282999999999998,63.612,3569.499,2.43
2024-03-26 12:20:00,9.0,0.591,1015.6299999999999,26.861,64.41,3220.499,1.9260000000000002
2024-03-26 12:30:00,9.0,0.907,1015.642,26.467000000000002,64.893,3043.582,1.6669999999999998
2024-03-26 12:40:00,9.0,0.549,1015.71,26.064999999999998,65.7,2641.582,1.314
2024-03-26 12:50:00,9.0,0.32199999999999995,1015.7549999999999,25.636000000000003,67.298,3106.75,1.8030000000000002
2024-03-26 13:00:00,9.0,0.7929999999999999,1015.698,25.554,67.999,4569.084,3.6159999999999997
2024-03-26 13:10:00,9.0,0.993,1015.7700000000001,25.447,68.673,3909.75,2.857
2024-03-26 13:20:00,9.0,0.252,1015.851,24.926,72.017,4467.5830000000005,3.6769999999999996
2024-03-26 13:30:00,9.0,0.608,1015.958,24.236,75.701,4087.25,2.819
2024-03-26 13:40:00,9.0,0.173,1015.9979999999999,23.897,77.434,3493.583,1.982
2024-03-26 13:50:00,9.0,0.357,1016.0459999999999,23.673000000000002,79.137,2017.333,0.7190000000000001
2024-03-26 14:00:00,9.0,0.417,1015.9799999999999,23.547,77.602,2153.084,0.712
2024-03-26 14:10:00,9.0,0.339,1015.882,23.606,76.422,1753.416,0.549
2024-03-26 14:20:00,9.0,0.331,1015.872,23.488999999999997,75.171,1786.6680000000001,0.5780000000000001
2024-03-26 14:30:00,9.0,0.32199999999999995,1015.8879999999999,23.28,74.481,1512.666,0.475
2024-03-26 14:40:00,9.0,0.148,1015.8889999999999,23.273,73.962,1535.5,0.489
2024-03-26 14:50:00,9.0,0.146,1015.8979999999999,23.386000000000003,72.983,1765.666,0.6679999999999999
2024-03-26 15:00:00,9.0,0.35700000000000004,1015.8299999999999,23.405,72.997,1731.4150000000002,0.656
2024-03-26 15:10:00,9.0,0.40099999999999997,1015.842,23.461000000000002,72.499,1594.751,0.5660000000000001
2024-03-26 15:20:00,9.0,0.24299999999999997,1015.8879999999999,23.515,72.09400000000001,1812.583,0.729
2024-03-26 15:30:00,9.0,0.392,1015.9110000000001,23.534,71.92699999999999,1759.667,0.6719999999999999
2024-03-26 15:40:00,9.0,0.10400000000000001,1016.0049999999999,23.182,73.607,1568.249,0.563
2024-03-26 15:50:00,9.0,0.182,1015.983,23.124000000000002,73.338,1756.834,0.67
2024-03-26 16:00:00,9.0,0.244,1016.0869999999999,23.054,73.869,1439.416,0.483
2024-03-26 16:10:00,9.0,0.131,1016.135,22.891,76.522,1437.8319999999999,0.48600000000000004
2024-03-26 16:20:00,9.0,0.13,1016.2389999999999,22.732999999999997,78.101,1266.333,0.40800000000000003
2024-03-26 16:30:00,9.0,0.182,1016.309,22.453,79.399,1132.416,0.35500000000000004
2024-03-26 16:40:00,9.0,0.253,1016.3119999999999,22.339,79.122,1203.6680000000001,0.368
2024-03-26 16:50:00,9.0,0.156,1016.3799999999999,22.415,78.564,1034.5,0.282
2024-03-27 07:00:00,9.0,0.0,1017.917,22.211000000000002,70.795,2974.416,1.9829999999999999
2024-03-27 07:10:00,9.0,0.044,1018.0319999999999,22.375999999999998,70.522,3597.334,2.87
2024-03-27 07:20:00,9.0,0.034,1018.1659999999999,22.412,70.51599999999999,3153.251,2.175
2024-03-27 07:30:00,9.0,0.017,1018.1229999999999,22.580000000000002,70.19200000000001,4890.4169999999995,5.026
2024-03-27 07:40:00,9.0,0.288,1018.156,22.676,69.78299999999999,5842.501,6.956
2024-03-27 07:50:00,9.0,0.087,1018.1209999999999,22.884,69.226,8203.166000000001,13.444999999999999
2024-03-27 08:00:00,9.0,0.096,1018.124,23.427,67.461,9105.75,16.235
2024-03-27 08:10:00,9.0,0.14700000000000002,1018.1450000000001,23.567,66.396,8768.167,15.159
2024-03-27 08:20:00,9.0,0.10400000000000001,1018.134,23.799,65.76599999999999,8186.0,13.235
2024-03-27 08:30:00,9.0,0.026000000000000002,1018.223,24.075,64.599,8741.0,15.126999999999999
2024-03-27 08:40:00,9.0,0.052000000000000005,1018.262,24.091,63.827999999999996,9486.833999999999,17.618000000000002
2024-03-27 08:50:00,9.0,0.034,1018.344,24.482,63.577999999999996,10543.333,21.471
2024-03-27 09:00:00,9.0,0.0,1018.3380000000001,24.847,62.657,10235.667,20.568
2024-03-27 09:10:00,9.0,0.052000000000000005,1018.32,24.996000000000002,61.418000000000006,9785.249,18.936
2024-03-27 09:20:00,9.0,0.052000000000000005,1018.3380000000001,24.988,60.509,10579.833999999999,21.839000000000002
2024-03-27 09:30:00,9.0,0.0,1018.2869999999999,25.172,59.646,13803.749,36.345
2024-03-27 09:40:00,9.0,0.4,1018.1850000000001,25.613999999999997,58.468,18438.917999999998,63.65899999999999
2024-03-27 09:50:00,9.0,0.139,1018.0540000000001,26.499000000000002,56.833000000000006,23408.751,100.491
2024-03-27 10:00:00,9.0,0.462,1017.866,27.591,52.592,29711.251,158.81300000000002
2024-03-27 10:10:00,9.0,0.462,1017.729,28.580000000000002,49.067,35884.165,226.794
2024-03-27 10:20:00,9.0,0.261,1017.6270000000001,30.197000000000003,45.642,42701.425,317.043
2024-03-27 10:30:00,9.0,0.13,1017.5289999999999,31.362000000000002,42.757999999999996,39549.615000000005,271.806
2024-03-27 10:40:00,9.0,0.061,1017.3520000000001,32.548,40.565,57284.694,599.095
2024-03-27 10:50:00,9.0,0.043000000000000003,1017.1790000000001,34.817,36.408,51430.693,447.921
2024-03-27 11:00:00,9.0,0.8099999999999999,1017.031,33.477999999999994,37.528,38988.26,266.856
2024-03-27 11:10:00,9.0,0.697,1016.8520000000001,30.560000000000002,44.132999999999996,34550.747,210.11100000000002
2024-03-27 11:20:00,9.0,0.6,1016.765,29.553000000000004,46.209,24860.833000000002,114.78900000000002
2024-03-27 11:30:00,9.0,0.837,1016.6899999999999,29.016000000000002,47.212,23214.998,99.63300000000001
2024-03-27 11:40:00,9.0,1.324,1016.598,27.918,50.174,20752.582000000002,79.634
2024-03-27 11:50:00,9.0,1.151,1016.5229999999999,27.615,51.697,19046.001,67.203
2024-03-27 12:00:00,9.0,1.455,1016.382,27.04,53.247,16398.584,50.89
2024-03-27 12:10:00,9.0,2.152,1016.284,26.416000000000004,54.623000000000005,15326.335000000001,45.114
2024-03-27 12:20:00,9.0,0.8880000000000001,1016.1600000000001,26.222,56.128,15532.249,45.894999999999996
2024-03-27 12:30:00,9.0,0.20800000000000002,1015.9620000000001,27.226999999999997,53.99400000000001,14733.582,41.769
2024-03-27 12:40:00,9.0,1.4380000000000002,1015.778,26.991000000000003,53.986000000000004,15807.75,46.71
2024-03-27 12:50:00,9.0,0.6980000000000001,1015.5930000000001,26.76,55.303999999999995,13482.582999999999,35.088
2024-03-27 13:00:00,9.0,1.23,1015.4289999999999,26.619,56.283,14494.916000000001,39.605000000000004
2024-03-27 13:10:00,9.0,0.278,1015.341,26.339,57.923,10853.75,23.657999999999998
2024-03-27 13:20:00,9.0,0.627,1015.24,26.101999999999997,58.766,9194.082,16.744999999999997
2024-03-27 13:30:00,9.0,0.0,1015.109,26.355,58.592,7615.5830000000005,11.947
2024-03-27 13:40:00,9.0,0.24499999999999997,1014.9010000000001,26.142000000000003,59.17100000000001,6384.001,8.165000000000001
2024-03-27 13:50:00,9.0,0.366,1014.7299999999999,25.729000000000003,60.564,6678.168,8.462
2024-03-27 14:00:00,9.0,0.288,1014.626,25.627,61.023,4737.6669999999995,4.525
2024-03-27 14:10:00,9.0,0.365,1014.4889999999999,25.380000000000003,62.138,4198.8330000000005,3.54
2024-03-27 14:20:00,9.0,0.121,1014.342,24.916,64.88,3307.333,2.461
2024-03-27 14:30:00,9.0,0.0,1014.175,24.752000000000002,66.21000000000001,4005.668,3.529
2024-03-27 14:40:00,9.0,0.0,1014.083,24.841,66.058,3824.833,3.1710000000000003
2024-03-27 14:50:00,9.0,0.0,1014.0110000000001,24.978,65.623,4243.3330000000005,3.779
2024-03-27 15:00:00,9.0,0.0,1013.9799999999999,24.979,65.21799999999999,3025.168,2.048
2024-03-27 15:10:00,9.0,0.0,1013.865,24.686,65.209,2718.75,1.652
2024-03-27 15:20:00,9.0,0.0,1013.85,24.656,65.107,3135.083,2.141
2024-03-27 15:30:00,9.0,0.0,1013.817,24.707,64.726,3038.75,2.037
2024-03-27 15:40:00,9.0,0.0,1013.825,24.799,64.71900000000001,3200.5,2.311
2024-03-27 15:50:00,9.0,0.0,1013.827,24.758000000000003,64.922,3249.667,2.342
2024-03-27 16:00:00,9.0,0.0,1013.866,24.781,64.769,3126.083,2.182
2024-03-27 16:10:00,9.0,0.0,1013.8979999999999,24.722,65.001,3002.082,1.9759999999999998
2024-03-27 16:20:00,9.0,0.192,1013.975,24.685,65.271,3028.001,2.0300000000000002
2024-03-27 16:30:00,9.0,0.261,1014.055,24.394,66.01,2984.251,1.9969999999999999
2024-03-27 16:40:00,9.0,0.28700000000000003,1014.117,24.261,66.99600000000001,2393.917,1.364
2024-03-27 16:50:00,9.0,0.82,1014.193,23.848,68.55499999999999,1855.584,0.8699999999999999
2024-03-28 07:00:00,9.0,0.06999999999999999,1008.793,22.602,73.009,6978.082,10.667
2024-03-28 07:10:00,9.0,0.0,1008.9100000000001,22.830000000000002,72.593,7271.082,11.668000000000001
2024-03-28 07:20:00,9.0,0.043000000000000003,1009.039,23.099,72.015,8008.999000000001,12.960999999999999
2024-03-28 07:30:00,9.0,0.017,1009.0690000000001,23.405,70.759,8712.333999999999,14.930000000000001
2024-03-28 07:40:00,9.0,0.08600000000000001,1008.983,23.703,69.021,9139.833999999999,16.063
2024-03-28 07:50:00,9.0,0.138,1008.992,24.04,67.57000000000001,9838.25,18.074
2024-03-28 08:00:00,9.0,0.121,1009.0219999999999,24.256,66.13199999999999,10551.583,20.284
2024-03-28 08:10:00,9.0,0.183,1008.9209999999999,24.607,64.829,11418.168,23.229
2024-03-28 08:20:00,9.0,0.0,1008.893,25.146,63.539,12328.001,26.718
2024-03-28 08:30:00,9.0,0.32999999999999996,1008.9159999999999,25.565,61.958000000000006,13710.998000000001,32.994
2024-03-28 08:40:00,9.0,0.32999999999999996,1008.927,26.142000000000003,58.867999999999995,17650.749,56.464999999999996
2024-03-28 08:50:00,9.0,0.44399999999999995,1008.972,27.885,53.825,56424.23299999999,449.383
2024-03-28 09:00:00,9.0,0.48,1008.95,33.605000000000004,40.388999999999996,77467.594,963.3100000000001
2024-03-28 09:10:00,9.0,0.576,1009.001,37.096,32.677,85389.655,1118.7040000000002
2024-03-28 09:20:00,9.0,0.364,1008.8549999999999,39.398,28.069,98149.262,1340.4119999999998
2024-03-28 09:30:00,9.0,0.697,1008.8399999999999,41.519999999999996,25.967000000000002,100935.136,1361.586
2024-03-28 09:40:00,9.0,0.409,1008.798,42.073,24.534,102356.822,1369.278
2024-03-28 09:50:00,9.0,0.53,1008.8059999999999,42.476,24.576,107092.48500000002,1424.972
2024-03-28 10:00:00,9.0,0.41900000000000004,1008.756,44.62,21.479999999999997,115032.15800000001,1466.386
2024-03-28 10:10:00,9.0,0.077,1008.6850000000001,45.702,20.291,112500.899,1399.429
2024-03-28 10:20:00,9.0,0.279,1008.5880000000001,45.225,20.097,108434.21199999998,1366.562
2024-03-28 10:30:00,9.0,0.549,1008.469,43.885000000000005,21.884,106206.26699999999,1370.211
2024-03-28 10:40:00,9.0,0.358,1008.39,43.798,22.407,106694.83899999999,1382.634
2024-03-28 10:50:00,9.0,0.217,1008.367,45.432,21.133000000000003,104987.26699999999,1347.4779999999998
2024-03-28 11:00:00,9.0,1.569,1008.2549999999999,43.544,24.843,106211.121,1404.854
2024-03-28 11:10:00,9.0,1.671,1008.233,41.903999999999996,27.051,112846.98000000001,1501.6219999999998
2024-03-28 11:20:00,9.0,1.924,1008.243,42.729,25.754,116354.12,1526.329
2024-03-28 11:30:00,9.0,2.7760000000000002,1008.1299999999999,41.964,26.598000000000003,112475.205,1499.233
2024-03-28 11:40:00,9.0,3.283,1008.057,38.327,32.446,93155.928,1247.318
2024-03-28 11:50:00,9.0,1.9929999999999999,1007.9630000000001,38.535000000000004,31.65,91447.641,1208.373
2024-03-28 12:00:00,9.0,0.365,1007.893,42.925,25.211,104237.43000000001,1373.97
2024-03-28 12:10:00,9.0,0.628,1007.869,43.272,24.544999999999998,77030.052,914.6690000000001
2024-03-28 12:20:00,9.0,0.122,1007.7139999999999,42.268,26.255000000000003,69434.842,792.331
2024-03-28 12:30:00,9.0,0.27799999999999997,1007.65,40.919,29.209999999999997,67817.295,770.672
2024-03-28 12:40:00,9.0,0.313,1007.5690000000001,41.237,29.049,59644.657999999996,798.924
2024-03-28 12:50:00,9.0,1.298,1007.385,39.819,31.738999999999997,65499.163,808.653
2024-03-28 13:00:00,9.0,0.6799999999999999,1007.4619999999999,41.007,30.256,87873.656,1205.672
2024-03-28 13:10:00,9.0,1.045,1007.2760000000001,39.128,33.416000000000004,29183.773999999998,214.663
2024-03-28 13:20:00,9.0,0.82,1007.2389999999999,33.518,44.791,18770.752,66.614
2024-03-28 13:30:00,9.0,0.758,1007.2850000000001,32.039,48.922,16149.833000000002,50.838
2024-03-28 13:40:00,9.0,0.356,1007.1809999999999,31.938,49.819,19040.584,69.48400000000001
2024-03-28 13:50:00,9.0,1.943,1006.993,29.955000000000002,56.099000000000004,11544.001,24.701999999999998
2024-03-28 14:00:00,9.0,0.24300000000000002,1006.817,29.594,57.178,9320.918,15.192000000000002
2024-03-28 14:10:00,9.0,0.663,1006.753,29.665,56.989999999999995,13174.5,31.117
2024-03-28 14:20:00,9.0,0.20800000000000002,1006.702,29.869999999999997,56.065999999999995,12363.5,27.502999999999997
2024-03-28 14:30:00,9.0,0.6529999999999999,1006.65,29.668,56.748000000000005,10865.999,21.163
2024-03-28 14:40:00,9.0,0.26999999999999996,1006.552,29.454,57.20700000000001,8120.4169999999995,11.886
2024-03-28 14:50:00,9.0,0.45999999999999996,1006.482,28.822000000000003,59.274,5262.75,4.65
2024-03-28 15:00:00,9.0,0.844,1006.3870000000001,28.426,61.112,4993.082,4.593999999999999
2024-03-28 15:10:00,9.0,0.269,1006.26,28.318,61.705999999999996,6268.834,7.921000000000001
2024-03-28 15:20:00,9.0,1.7240000000000002,1006.259,28.163,63.197,7384.0,10.258
2024-03-28 15:30:00,9.0,1.098,1006.2909999999999,28.068,63.482000000000006,6098.0,6.781000000000001
2024-03-28 15:40:00,9.0,0.967,1006.309,27.999000000000002,63.653,7325.584,11.047
2024-03-28 15:50:00,9.0,0.61,1006.2549999999999,28.186,62.69,7030.168,9.776
2024-03-28 16:00:00,9.0,2.1879999999999997,1006.3059999999999,27.752,64.693,5428.8330000000005,5.635
2024-03-28 16:10:00,9.0,0.732,1006.201,27.731,64.542,4618.582,3.818
2024-03-28 16:20:00,9.0,0.40800000000000003,1006.244,27.831,63.149,3965.75,2.896
2024-03-28 16:30:00,9.0,0.697,1006.192,27.651,62.892999999999994,2755.001,1.3050000000000002
2024-03-28 16:40:00,9.0,0.087,1006.113,27.494,63.181,2714.001,1.327
2024-03-28 16:50:00,9.0,0.06100000000000001,1006.175,27.535000000000004,62.80499999999999,2827.668,1.347
2024-03-29 07:00:00,9.0,0.236,1009.1959999999999,24.225,77.175,4124.502,3.528
2024-03-29 07:10:00,9.0,0.0,1009.2760000000001,24.433,76.283,4155.668,3.397
2024-03-29 07:20:00,9.0,0.0,1009.475,24.603,75.449,4438.332,3.9579999999999997
2024-03-29 07:30:00,9.0,0.0,1009.615,24.854,73.971,4172.25,3.528
2024-03-29 07:40:00,9.0,0.0,1009.8399999999999,25.083000000000002,72.801,5231.332,5.318
2024-03-29 07:50:00,9.0,0.0,1009.899,25.392000000000003,71.829,6254.418,7.884
2024-03-29 08:00:00,9.0,0.0,1010.0559999999999,25.637,70.943,5386.998,5.862
2024-03-29 08:10:00,9.0,0.0,1010.243,25.56,70.89099999999999,4219.835,3.816
2024-03-29 08:20:00,9.0,0.0,1010.3979999999999,25.836000000000002,70.14,6909.6669999999995,9.574000000000002
2024-03-29 08:30:00,9.0,0.017,1010.4889999999999,25.814999999999998,69.942,3540.583,2.758
2024-03-29 08:40:00,9.0,0.0,1010.543,25.759000000000004,70.437,3566.334,2.713
2024-03-29 08:50:00,9.0,0.0,1010.539,25.868000000000002,70.127,5827.416,6.553999999999999
2024-03-29 09:00:00,9.0,0.017,1010.582,26.183,69.564,5227.082,5.625
2024-03-29 09:10:00,9.0,0.23500000000000001,1010.595,25.845999999999997,71.486,3495.833,2.673
2024-03-29 09:20:00,9.0,1.036,1010.6389999999999,25.447,74.53,2865.415,1.8439999999999999
2024-03-29 09:30:00,9.0,0.139,1010.798,25.273,74.464,2793.749,1.598
2024-03-29 09:40:00,9.0,0.392,1010.8879999999999,25.11,74.563,2708.248,1.473
2024-03-29 09:50:00,9.0,0.689,1010.771,24.769,76.637,3018.5,1.7239999999999998
2024-03-29 10:00:00,9.0,0.5740000000000001,1010.8950000000001,24.666,76.486,2880.5,1.573
2024-03-29 10:10:00,9.0,0.175,1011.049,24.551,77.264,3396.667,2.1510000000000002
2024-03-29 10:20:00,9.0,0.087,1011.1229999999999,24.347,79.179,2948.916,1.636
2024-03-29 10:30:00,9.0,0.0,1011.247,24.384999999999998,79.872,3547.917,2.33
2024-03-29 10:40:00,9.0,0.017,1011.302,24.439,79.213,3431.5,2.1350000000000002
2024-03-29 10:50:00,9.0,0.0,1011.2869999999999,24.338,79.471,3327.166,2.09
2024-03-29 11:00:00,9.0,0.017,1011.249,24.253999999999998,80.221,3431.417,2.442
2024-03-29 11:10:00,9.0,0.0,1011.226,23.933,82.982,2762.833,1.543
2024-03-29 11:20:00,9.0,0.0,1011.198,23.812,83.815,2510.502,1.287
2024-03-29 11:30:00,9.0,0.0,1011.1229999999999,23.542,84.618,3128.668,1.8329999999999997
2024-03-29 11:40:00,9.0,0.017,1011.2040000000001,23.351,86.554,3352.668,2.125
2024-03-29 11:50:00,9.0,0.252,1011.149,23.266,86.387,4650.666,4.314
2024-03-29 12:00:00,9.0,0.13999999999999999,1011.0530000000001,23.171,86.477,5299.5,5.795
2024-03-29 12:10:00,9.0,0.087,1010.8210000000001,23.267000000000003,86.566,5699.9169999999995,6.411
2024-03-29 12:20:00,9.0,0.24299999999999997,1010.693,23.338,85.88300000000001,5768.834,6.58
2024-03-29 12:30:00,9.0,0.23399999999999999,1010.622,23.154,85.139,4014.166,3.034
2024-03-29 12:40:00,9.0,0.11399999999999999,1010.548,23.133,84.534,3785.501,2.7670000000000003
2024-03-29 12:50:00,9.0,0.017,1010.542,23.104,84.375,3720.001,2.7030000000000003
2024-03-29 13:00:00,9.0,0.069,1010.528,23.2,82.896,4188.1669999999995,3.433
2024-03-29 13:10:00,9.0,0.052000000000000005,1010.4950000000001,23.19,81.661,3525.332,2.5989999999999998
2024-03-29 13:20:00,9.0,0.06999999999999999,1010.402,23.023,83.279,3527.835,2.448
2024-03-29 13:30:00,9.0,0.0,1010.418,22.787,86.20700000000001,3619.833,2.071
2024-03-29 13:40:00,9.0,0.0,1010.3950000000001,22.854,86.329,5357.499,4.776999999999999
2024-03-29 13:50:00,9.0,0.0,1010.3860000000001,23.049,87.417,4906.251,4.411
2024-03-29 14:00:00,9.0,0.0,1010.3,23.155,86.17699999999999,4216.999,3.5700000000000003
2024-03-29 14:10:00,9.0,0.0,1010.39,23.240000000000002,87.19500000000001,4420.6669999999995,3.9170000000000003
2024-03-29 14:20:00,9.0,0.0,1010.403,23.583000000000002,87.42999999999999,4951.749,4.832
2024-03-29 14:30:00,9.0,0.0,1010.3219999999999,23.685,85.173,6122.75,7.023999999999999
2024-03-29 14:40:00,9.0,0.0,1010.193,23.628,85.935,5812.749,5.738
2024-03-29 14:50:00,9.0,0.0,1010.257,23.683,85.346,4678.25,4.481
2024-03-29 15:00:00,9.0,0.0,1010.1479999999999,23.82,85.418,5146.666,5.394
2024-03-29 15:10:00,9.0,0.0,1010.073,23.967,84.737,5073.25,5.307
2024-03-29 15:20:00,9.0,0.0,1010.116,23.935,83.926,3783.75,2.996
2024-03-29 15:30:00,9.0,0.044,1010.098,23.808,82.325,3297.251,2.306
2024-03-29 15:40:00,9.0,0.0,1010.1460000000001,23.567,82.364,2648.499,1.5
2024-03-29 15:50:00,9.0,0.0,1010.059,23.607,83.032,2386.0,1.2449999999999999
2024-03-29 16:00:00,9.0,0.0,1010.073,23.606,82.961,1770.75,0.759
2024-03-29 16:10:00,9.0,0.034999999999999996,1010.1600000000001,23.38,83.119,1390.0819999999999,0.483
2024-03-29 16:20:00,9.0,0.27799999999999997,1010.3190000000001,22.986,84.059,1271.834,0.414
2024-03-29 16:30:00,9.0,0.209,1010.4559999999999,22.628999999999998,85.873,1196.251,0.378
2024-03-29 16:40:00,9.0,0.304,1010.5540000000001,22.484,86.546,980.9159999999999,0.27599999999999997
2024-03-29 16:50:00,9.0,0.47800000000000004,1010.564,22.238999999999997,86.806,825.25,0.21600000000000003
2024-03-30 07:00:00,9.0,0.034,1011.9350000000001,23.012999999999998,81.727,1785.502,0.7929999999999999
2024-03-30 07:10:00,9.0,0.0,1012.01,23.078,81.16,2041.584,1.0070000000000001
2024-03-30 07:20:00,9.0,0.279,1012.0780000000001,23.194,80.545,3017.584,2.0490000000000004
2024-03-30 07:30:00,9.0,0.219,1012.232,23.297,80.811,3605.833,2.77
2024-03-30 07:40:00,9.0,0.069,1012.344,23.360000000000003,80.826,3659.834,2.855
2024-03-30 07:50:00,9.0,0.034999999999999996,1012.595,23.43,80.759,3601.835,2.787
2024-03-30 08:00:00,9.0,0.0,1012.653,23.491999999999997,80.702,3681.834,2.872
2024-03-30 08:10:00,9.0,0.0,1012.5219999999999,23.7,80.276,4818.251,4.726
2024-03-30 08:20:00,9.0,0.0,1012.686,23.994,79.439,5244.834,5.524
2024-03-30 08:30:00,9.0,0.279,1012.758,24.134,78.582,6669.8330000000005,8.575
2024-03-30 08:40:00,9.0,1.116,1012.8520000000001,23.96,79.239,7215.8330000000005,9.940000000000001
2024-03-30 08:50:00,9.0,0.47000000000000003,1013.0350000000001,23.938,79.79299999999999,7021.8330000000005,9.422
2024-03-30 09:00:00,9.0,0.0,1012.8190000000001,24.603,77.76599999999999,9746.502,18.156
2024-03-30 09:10:00,9.0,0.0,1012.8430000000001,24.855,76.211,5514.6669999999995,6.1579999999999995
2024-03-30 09:20:00,9.0,0.0,1012.75,24.845,76.475,7874.834,12.048
2024-03-30 09:30:00,9.0,0.0,1012.9649999999999,25.288999999999998,75.021,9521.001,16.794
2024-03-30 09:40:00,9.0,0.0,1012.9280000000001,25.408,74.44500000000001,9509.167,17.09
2024-03-30 09:50:00,9.0,0.0,1012.5989999999999,25.887,73.1,14528.916000000001,39.119
2024-03-30 10:00:00,9.0,0.0,1012.5129999999999,26.736,70.852,20548.75,80.944
2024-03-30 10:10:00,9.0,0.0,1012.399,28.708,65.18199999999999,27334.666000000005,138.868
2024-03-30 10:20:00,9.0,0.0,1012.332,28.486,63.544000000000004,14201.0,36.967
2024-03-30 10:30:00,9.0,0.21600000000000003,1012.3790000000001,27.738,64.315,13262.501,31.329
2024-03-30 10:40:00,9.0,0.061,1012.473,27.976,63.938,32960.716,327.19100000000003
2024-03-30 10:50:00,9.0,0.13999999999999999,1012.5129999999999,31.275,54.727,53536.702000000005,569.35
2024-03-30 11:00:00,9.0,0.122,1012.5110000000001,33.64,48.759,54475.308999999994,704.0899999999999
2024-03-30 11:10:00,9.0,0.0,1012.46,33.928000000000004,47.881,34017.699,182.38899999999998
2024-03-30 11:20:00,9.0,0.0,1012.327,32.386,49.854,22359.415,87.773
2024-03-30 11:30:00,9.0,0.0,1012.183,30.508,53.970000000000006,15542.332,46.765
2024-03-30 11:40:00,9.0,0.0,1012.284,28.968,57.495000000000005,11056.918,22.759999999999998
2024-03-30 11:50:00,9.0,0.0,1012.094,28.47,59.666,12674.082,29.374000000000002
2024-03-30 12:00:00,9.0,0.06000000000000001,1011.7280000000001,28.008,61.147000000000006,9488.832,16.919
2024-03-30 12:10:00,9.0,0.034999999999999996,1011.51,29.308,59.958000000000006,38619.148,317.842
