DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-21 14:20:00,2.0,,,,,,
2024-05-21 14:30:00,2.0,,,,,,
2024-05-21 14:40:00,2.0,,,,,,
2024-05-21 14:50:00,2.0,,,,,,
2024-05-21 15:00:00,2.0,,,,,,
2024-05-21 15:10:00,2.0,,,,,,
2024-05-21 15:20:00,2.0,,,,,,
2024-05-21 15:30:00,2.0,,,,,,
2024-05-21 15:40:00,2.0,,,,,,
2024-05-21 15:50:00,2.0,,,,,,
2024-05-21 16:00:00,2.0,,,,,,
2024-05-21 16:10:00,2.0,,,,,,
2024-05-21 16:20:00,2.0,,,,,,
2024-05-21 16:30:00,2.0,,,,,,
2024-05-21 16:40:00,2.0,,,,,,
2024-05-21 16:50:00,2.0,,,,,,
2024-05-22 07:00:00,2.0,,,,,,
2024-05-22 07:10:00,2.0,,,,,,
2024-05-22 07:20:00,2.0,,,,,,
2024-05-22 07:30:00,2.0,,,,,,
2024-05-22 07:40:00,2.0,,,,,,
2024-05-22 07:50:00,2.0,,,,,,
2024-05-22 08:00:00,2.0,,,,,,
2024-05-22 08:10:00,2.0,,,,,,
2024-05-22 08:20:00,2.0,,,,,,
2024-05-22 08:30:00,2.0,,,,,,
2024-05-22 08:40:00,2.0,,,,,,
2024-05-22 08:50:00,2.0,,,,,,
2024-05-22 09:00:00,2.0,,,,,,
2024-05-22 09:10:00,2.0,,,,,,
2024-05-22 09:20:00,2.0,,,,,,
2024-05-22 09:30:00,2.0,,,,,,
2024-05-22 09:40:00,2.0,,,,,,
2024-05-22 09:50:00,2.0,,,,,,
2024-05-22 10:00:00,2.0,,,,,,
2024-05-22 10:10:00,2.0,,,,,,
2024-05-22 10:20:00,2.0,,,,,,
2024-05-22 10:30:00,2.0,,,,,,
2024-05-22 10:40:00,2.0,,,,,,
2024-05-22 10:50:00,2.0,,,,,,
2024-05-22 11:00:00,2.0,,,,,,
2024-05-22 11:10:00,2.0,,,,,,
2024-05-22 11:20:00,2.0,,,,,,
2024-05-22 11:30:00,2.0,,,,,,
2024-05-22 11:40:00,2.0,,,,,,
2024-05-22 11:50:00,2.0,,,,,,
2024-05-22 12:00:00,2.0,,,,,,
2024-05-22 12:10:00,2.0,,,,,,
2024-05-22 12:20:00,2.0,,,,,,
2024-05-22 12:30:00,2.0,,,,,,
2024-05-22 12:40:00,2.0,,,,,,
2024-05-22 12:50:00,2.0,,,,,,
2024-05-22 13:00:00,2.0,,,,,,
2024-05-22 13:10:00,2.0,,,,,,
2024-05-22 13:20:00,2.0,,,,,,
2024-05-22 13:30:00,2.0,,,,,,
2024-05-22 13:40:00,2.0,,,,,,
2024-05-22 13:50:00,2.0,,,,,,
2024-05-22 14:00:00,2.0,,,,,,
2024-05-22 14:10:00,2.0,,,,,,
2024-05-22 14:20:00,2.0,,,,,,
2024-05-22 14:30:00,2.0,,,,,,
2024-05-22 14:40:00,2.0,,,,,,
2024-05-22 14:50:00,2.0,,,,,,
2024-05-22 15:00:00,2.0,,,,,,
2024-05-22 15:10:00,2.0,,,,,,
2024-05-22 15:20:00,2.0,,,,,,
2024-05-22 15:30:00,2.0,,,,,,
2024-05-22 15:40:00,2.0,,,,,,
2024-05-22 15:50:00,2.0,,,,,,
2024-05-22 16:00:00,2.0,,,,,,
2024-05-22 16:10:00,2.0,,,,,,
2024-05-22 16:20:00,2.0,,,,,,
2024-05-22 16:30:00,2.0,,,,,,
2024-05-22 16:40:00,2.0,,,,,,
2024-05-22 16:50:00,2.0,,,,,,
2024-05-23 07:00:00,2.0,,,,,,
2024-05-23 07:10:00,2.0,,,,,,
2024-05-23 07:20:00,2.0,,,,,,
2024-05-23 07:30:00,2.0,,,,,,
2024-05-23 07:40:00,2.0,,,,,,
2024-05-23 07:50:00,2.0,,,,,,
2024-05-23 08:00:00,2.0,,,,,,
2024-05-23 08:10:00,2.0,,,,,,
2024-05-23 08:20:00,2.0,,,,,,
2024-05-23 08:30:00,2.0,,,,,,
2024-05-23 08:40:00,2.0,,,,,,
2024-05-23 08:50:00,2.0,,,,,,
2024-05-23 09:00:00,2.0,,,,,,
2024-05-23 09:10:00,2.0,,,,,,
2024-05-23 09:20:00,2.0,,,,,,
2024-05-23 09:30:00,2.0,,,,,,
2024-05-23 09:40:00,2.0,,,,,,
2024-05-23 09:50:00,2.0,,,,,,
2024-05-23 10:00:00,2.0,,,,,,
2024-05-23 10:10:00,2.0,,,,,,
2024-05-23 10:20:00,2.0,,,,,,
2024-05-23 10:30:00,2.0,,,,,,
2024-05-23 10:40:00,2.0,,,,,,
2024-05-23 10:50:00,2.0,,,,,,
2024-05-23 11:00:00,2.0,,,,,,
2024-05-23 11:10:00,2.0,,,,,,
2024-05-23 11:20:00,2.0,,,,,,
2024-05-23 11:30:00,2.0,,,,,,
2024-05-23 11:40:00,2.0,,,,,,
2024-05-23 11:50:00,2.0,,,,,,
2024-05-23 12:00:00,2.0,,,,,,
2024-05-23 12:10:00,2.0,,,,,,
2024-05-23 12:20:00,2.0,,,,,,
2024-05-23 12:30:00,2.0,,,,,,
2024-05-23 12:40:00,2.0,,,,,,
2024-05-23 12:50:00,2.0,,,,,,
2024-05-23 13:00:00,2.0,,,,,,
2024-05-23 13:10:00,2.0,,,,,,
2024-05-23 13:20:00,2.0,,,,,,
2024-05-23 13:30:00,2.0,,,,,,
2024-05-23 13:40:00,2.0,,,,,,
2024-05-23 13:50:00,2.0,,,,,,
2024-05-23 14:00:00,2.0,,,,,,
2024-05-23 14:10:00,2.0,,,,,,
2024-05-23 14:20:00,2.0,,,,,,
2024-05-23 14:30:00,2.0,,,,,,
2024-05-23 14:40:00,2.0,,,,,,
2024-05-23 14:50:00,2.0,,,,,,
2024-05-23 15:00:00,2.0,,,,,,
2024-05-23 15:10:00,2.0,,,,,,
2024-05-23 15:20:00,2.0,,,,,,
2024-05-23 15:30:00,2.0,,,,,,
2024-05-23 15:40:00,2.0,,,,,,
2024-05-23 15:50:00,2.0,,,,,,
2024-05-23 16:00:00,2.0,,,,,,
2024-05-23 16:10:00,2.0,,,,,,
2024-05-23 16:20:00,2.0,,,,,,
2024-05-23 16:30:00,2.0,,,,,,
2024-05-23 16:40:00,2.0,,,,,,
2024-05-23 16:50:00,2.0,,,,,,
2024-05-24 07:00:00,2.0,,,,,,
2024-05-24 07:10:00,2.0,,,,,,
2024-05-24 07:20:00,2.0,,,,,,
2024-05-24 07:30:00,2.0,,,,,,
2024-05-24 07:40:00,2.0,,,,,,
2024-05-24 07:50:00,2.0,,,,,,
2024-05-24 08:00:00,2.0,,,,,,
2024-05-24 08:10:00,2.0,,,,,,
2024-05-24 08:20:00,2.0,,,,,,
2024-05-24 08:30:00,2.0,,,,,,
2024-05-24 08:40:00,2.0,,,,,,
2024-05-24 08:50:00,2.0,,,,,,
2024-05-24 09:00:00,2.0,,,,,,
2024-05-24 09:10:00,2.0,,,,,,
2024-05-24 09:20:00,2.0,,,,,,
2024-05-24 09:30:00,2.0,,,,,,
2024-05-24 09:40:00,2.0,,,,,,
2024-05-24 09:50:00,2.0,,,,,,
2024-05-24 10:00:00,2.0,,,,,,
2024-05-24 10:10:00,2.0,,,,,,
2024-05-24 10:20:00,2.0,,,,,,
2024-05-24 10:30:00,2.0,,,,,,
2024-05-24 10:40:00,2.0,,,,,,
2024-05-24 10:50:00,2.0,,,,,,
2024-05-24 11:00:00,2.0,,,,,,
2024-05-24 11:10:00,2.0,,,,,,
2024-05-24 11:20:00,2.0,,,,,,
2024-05-24 11:30:00,2.0,,,,,,
2024-05-24 11:40:00,2.0,,,,,,
2024-05-24 11:50:00,2.0,,,,,,
2024-05-24 12:00:00,2.0,,,,,,
2024-05-24 12:10:00,2.0,,,,,,
2024-05-24 12:20:00,2.0,,,,,,
2024-05-24 12:30:00,2.0,,,,,,
2024-05-24 12:40:00,2.0,,,,,,
2024-05-24 12:50:00,2.0,,,,,,
2024-05-24 13:00:00,2.0,,,,,,
2024-05-24 13:10:00,2.0,,,,,,
2024-05-24 13:20:00,2.0,,,,,,
2024-05-24 13:30:00,2.0,,,,,,
2024-05-24 13:40:00,2.0,,,,,,
2024-05-24 13:50:00,2.0,,,,,,
2024-05-24 14:00:00,2.0,,,,,,
2024-05-24 14:10:00,2.0,,,,,,
2024-05-24 14:20:00,2.0,,,,,,
2024-05-24 14:30:00,2.0,,,,,,
2024-05-24 14:40:00,2.0,,,,,,
2024-05-24 14:50:00,2.0,,,,,,
2024-05-24 15:00:00,2.0,,,,,,
2024-05-24 15:10:00,2.0,,,,,,
2024-05-24 15:20:00,2.0,,,,,,
2024-05-24 15:30:00,2.0,,,,,,
2024-05-24 15:40:00,2.0,,,,,,
2024-05-24 15:50:00,2.0,,,,,,
2024-05-24 16:00:00,2.0,,,,,,
2024-05-24 16:10:00,2.0,,,,,,
2024-05-24 16:20:00,2.0,,,,,,
2024-05-24 16:30:00,2.0,,,,,,
2024-05-24 16:40:00,2.0,,,,,,
2024-05-24 16:50:00,2.0,,,,,,
2024-05-25 07:00:00,2.0,,,,,,
2024-05-25 07:10:00,2.0,,,,,,
2024-05-25 07:20:00,2.0,,,,,,
2024-05-25 07:30:00,2.0,,,,,,
2024-05-25 07:40:00,2.0,,,,,,
2024-05-25 07:50:00,2.0,,,,,,
2024-05-25 08:00:00,2.0,,,,,,
2024-05-25 08:10:00,2.0,,,,,,
2024-05-25 08:20:00,2.0,,,,,,
2024-05-25 08:30:00,2.0,,,,,,
2024-05-25 08:40:00,2.0,,,,,,
2024-05-25 08:50:00,2.0,,,,,,
2024-05-25 09:00:00,2.0,,,,,,
2024-05-25 09:10:00,2.0,,,,,,
2024-05-25 09:20:00,2.0,,,,,,
2024-05-25 09:30:00,2.0,,,,,,
2024-05-25 09:40:00,2.0,,,,,,
2024-05-25 09:50:00,2.0,,,,,,
2024-05-25 10:00:00,2.0,,,,,,
2024-05-25 10:10:00,2.0,,,,,,
2024-05-25 10:20:00,2.0,,,,,,
2024-05-25 10:30:00,2.0,,,,,,
2024-05-25 10:40:00,2.0,,,,,,
2024-05-25 10:50:00,2.0,,,,,,
2024-05-25 11:00:00,2.0,,,,,,
2024-05-25 11:10:00,2.0,,,,,,
2024-05-25 11:20:00,2.0,,,,,,
2024-05-25 11:30:00,2.0,,,,,,
2024-05-25 11:40:00,2.0,,,,,,
2024-05-25 11:50:00,2.0,,,,,,
2024-05-25 12:00:00,2.0,,,,,,
2024-05-25 12:10:00,2.0,,,,,,
2024-05-25 12:20:00,2.0,,,,,,
2024-05-25 12:30:00,2.0,,,,,,
2024-05-25 12:40:00,2.0,,,,,,
2024-05-25 12:50:00,2.0,,,,,,
2024-05-25 13:00:00,2.0,,,,,,
2024-05-25 13:10:00,2.0,,,,,,
2024-05-25 13:20:00,2.0,,,,,,
2024-05-25 13:30:00,2.0,,,,,,
2024-05-25 13:40:00,2.0,,,,,,
2024-05-25 13:50:00,2.0,,,,,,
2024-05-25 14:00:00,2.0,,,,,,
2024-05-25 14:10:00,2.0,,,,,,
2024-05-25 14:20:00,2.0,,,,,,
2024-05-25 14:30:00,2.0,,,,,,
2024-05-25 14:40:00,2.0,,,,,,
2024-05-25 14:50:00,2.0,,,,,,
2024-05-25 15:00:00,2.0,,,,,,
2024-05-25 15:10:00,2.0,,,,,,
2024-05-25 15:20:00,2.0,,,,,,
2024-05-25 15:30:00,2.0,,,,,,
2024-05-25 15:40:00,2.0,,,,,,
2024-05-25 15:50:00,2.0,,,,,,
2024-05-25 16:00:00,2.0,,,,,,
2024-05-25 16:10:00,2.0,,,,,,
2024-05-25 16:20:00,2.0,,,,,,
2024-05-25 16:30:00,2.0,,,,,,
2024-05-25 16:40:00,2.0,,,,,,
2024-05-25 16:50:00,2.0,,,,,,
2024-05-26 07:00:00,2.0,,,,,,
2024-05-26 07:10:00,2.0,,,,,,
2024-05-26 07:20:00,2.0,,,,,,
2024-05-26 07:30:00,2.0,,,,,,
2024-05-26 07:40:00,2.0,,,,,,
2024-05-26 07:50:00,2.0,,,,,,
2024-05-26 08:00:00,2.0,,,,,,
2024-05-26 08:10:00,2.0,,,,,,
2024-05-26 08:20:00,2.0,,,,,,
2024-05-26 08:30:00,2.0,,,,,,
2024-05-26 08:40:00,2.0,,,,,,
2024-05-26 08:50:00,2.0,,,,,,
2024-05-26 09:00:00,2.0,,,,,,
2024-05-26 09:10:00,2.0,,,,,,
2024-05-26 09:20:00,2.0,,,,,,
2024-05-26 09:30:00,2.0,,,,,,
2024-05-26 09:40:00,2.0,,,,,,
2024-05-26 09:50:00,2.0,,,,,,
2024-05-26 10:00:00,2.0,,,,,,
2024-05-26 10:10:00,2.0,,,,,,
2024-05-26 10:20:00,2.0,,,,,,
2024-05-26 10:30:00,2.0,,,,,,
2024-05-26 10:40:00,2.0,,,,,,
2024-05-26 10:50:00,2.0,,,,,,
2024-05-26 11:00:00,2.0,,,,,,
2024-05-26 11:10:00,2.0,,,,,,
2024-05-26 11:20:00,2.0,,,,,,
2024-05-26 11:30:00,2.0,,,,,,
2024-05-26 11:40:00,2.0,,,,,,
2024-05-26 11:50:00,2.0,,,,,,
2024-05-26 12:00:00,2.0,,,,,,
2024-05-26 12:10:00,2.0,,,,,,
2024-05-26 12:20:00,2.0,,,,,,
2024-05-26 12:30:00,2.0,,,,,,
2024-05-26 12:40:00,2.0,,,,,,
2024-05-26 12:50:00,2.0,,,,,,
2024-05-26 13:00:00,2.0,,,,,,
2024-05-26 13:10:00,2.0,,,,,,
2024-05-26 13:20:00,2.0,,,,,,
2024-05-26 13:30:00,2.0,,,,,,
2024-05-26 13:40:00,2.0,,,,,,
2024-05-26 13:50:00,2.0,,,,,,
2024-05-26 14:00:00,2.0,,,,,,
2024-05-26 14:10:00,2.0,,,,,,
2024-05-26 14:20:00,2.0,,,,,,
2024-05-26 14:30:00,2.0,,,,,,
2024-05-26 14:40:00,2.0,,,,,,
2024-05-26 14:50:00,2.0,,,,,,
2024-05-26 15:00:00,2.0,,,,,,
2024-05-26 15:10:00,2.0,,,,,,
2024-05-26 15:20:00,2.0,,,,,,
2024-05-26 15:30:00,2.0,,,,,,
2024-05-26 15:40:00,2.0,,,,,,
2024-05-26 15:50:00,2.0,,,,,,
2024-05-26 16:00:00,2.0,,,,,,
2024-05-26 16:10:00,2.0,,,,,,
2024-05-26 16:20:00,2.0,,,,,,
2024-05-26 16:30:00,2.0,,,,,,
2024-05-26 16:40:00,2.0,,,,,,
2024-05-26 16:50:00,2.0,,,,,,
2024-05-27 07:00:00,2.0,,,,,,
2024-05-27 07:10:00,2.0,,,,,,
2024-05-27 07:20:00,2.0,,,,,,
2024-05-27 07:30:00,2.0,,,,,,
2024-05-27 07:40:00,2.0,,,,,,
2024-05-27 07:50:00,2.0,,,,,,
2024-05-27 08:00:00,2.0,,,,,,
2024-05-27 08:10:00,2.0,,,,,,
2024-05-27 08:20:00,2.0,,,,,,
2024-05-27 08:30:00,2.0,,,,,,
2024-05-27 08:40:00,2.0,,,,,,
2024-05-27 08:50:00,2.0,,,,,,
2024-05-27 09:00:00,2.0,,,,,,
2024-05-27 09:10:00,2.0,,,,,,
2024-05-27 09:20:00,2.0,,,,,,
2024-05-27 09:30:00,2.0,,,,,,
2024-05-27 09:40:00,2.0,,,,,,
2024-05-27 09:50:00,2.0,,,,,,
2024-05-27 10:00:00,2.0,,,,,,
2024-05-27 10:10:00,2.0,,,,,,
2024-05-27 10:20:00,2.0,,,,,,
2024-05-27 10:30:00,2.0,,,,,,
2024-05-27 10:40:00,2.0,,,,,,
2024-05-27 10:50:00,2.0,,,,,,
2024-05-27 11:00:00,2.0,,,,,,
2024-05-27 11:10:00,2.0,,,,,,
2024-05-27 11:20:00,2.0,,,,,,
2024-05-27 11:30:00,2.0,,,,,,
2024-05-27 11:40:00,2.0,,,,,,
2024-05-27 11:50:00,2.0,,,,,,
2024-05-27 12:00:00,2.0,,,,,,
2024-05-27 12:10:00,2.0,,,,,,
2024-05-27 12:20:00,2.0,,,,,,
2024-05-27 12:30:00,2.0,,,,,,
2024-05-27 12:40:00,2.0,,,,,,
2024-05-27 12:50:00,2.0,,,,,,
2024-05-27 13:00:00,2.0,,,,,,
2024-05-27 13:10:00,2.0,,,,,,
2024-05-27 13:20:00,2.0,,,,,,
2024-05-27 13:30:00,2.0,,,,,,
2024-05-27 13:40:00,2.0,,,,,,
2024-05-27 13:50:00,2.0,,,,,,
2024-05-27 14:00:00,2.0,,,,,,
2024-05-27 14:10:00,2.0,,,,,,
2024-05-27 14:20:00,2.0,,,,,,
2024-05-27 14:30:00,2.0,,,,,,
2024-05-27 14:40:00,2.0,,,,,,
2024-05-27 14:50:00,2.0,,,,,,
2024-05-27 15:00:00,2.0,,,,,,
2024-05-27 15:10:00,2.0,,,,,,
2024-05-27 15:20:00,2.0,,,,,,
2024-05-27 15:30:00,2.0,,,,,,
2024-05-27 15:40:00,2.0,,,,,,
2024-05-27 15:50:00,2.0,,,,,,
2024-05-27 16:00:00,2.0,,,,,,
2024-05-27 16:10:00,2.0,,,,,,
2024-05-27 16:20:00,2.0,,,,,,
2024-05-27 16:30:00,2.0,,,,,,
2024-05-27 16:40:00,2.0,,,,,,
2024-05-27 16:50:00,2.0,,,,,,
2024-05-28 07:00:00,2.0,,,,,,
2024-05-28 07:10:00,2.0,,,,,,
2024-05-28 07:20:00,2.0,,,,,,
2024-05-28 07:30:00,2.0,,,,,,
2024-05-28 07:40:00,2.0,,,,,,
2024-05-28 07:50:00,2.0,,,,,,
2024-05-28 08:00:00,2.0,,,,,,
2024-05-28 08:10:00,2.0,,,,,,
2024-05-28 08:20:00,2.0,,,,,,
2024-05-28 08:30:00,2.0,,,,,,
2024-05-28 08:40:00,2.0,,,,,,
2024-05-28 08:50:00,2.0,,,,,,
2024-05-28 09:00:00,2.0,,,,,,
2024-05-28 09:10:00,2.0,,,,,,
2024-05-28 09:20:00,2.0,,,,,,
2024-05-28 09:30:00,2.0,,,,,,
2024-05-28 09:40:00,2.0,,,,,,
2024-05-28 09:50:00,2.0,,,,,,
2024-05-28 10:00:00,2.0,,,,,,
2024-05-28 10:10:00,2.0,,,,,,
2024-05-28 10:20:00,2.0,,,,,,
2024-05-28 10:30:00,2.0,,,,,,
2024-05-28 10:40:00,2.0,,,,,,
2024-05-28 10:50:00,2.0,,,,,,
2024-05-28 11:00:00,2.0,,,,,,
2024-05-28 11:10:00,2.0,,,,,,
2024-05-28 11:20:00,2.0,,,,,,
2024-05-28 11:30:00,2.0,,,,,,
2024-05-28 11:40:00,2.0,,,,,,
2024-05-28 11:50:00,2.0,,,,,,
2024-05-28 12:00:00,2.0,,,,,,
2024-05-28 12:10:00,2.0,,,,,,
2024-05-28 12:20:00,2.0,,,,,,
2024-05-28 12:30:00,2.0,,,,,,
2024-05-28 12:40:00,2.0,,,,,,
2024-05-28 12:50:00,2.0,,,,,,
2024-05-28 13:00:00,2.0,,,,,,
2024-05-28 13:10:00,2.0,,,,,,
2024-05-28 13:20:00,2.0,,,,,,
2024-05-28 13:30:00,2.0,,,,,,
2024-05-28 13:40:00,2.0,,,,,,
2024-05-28 13:50:00,2.0,,,,,,
2024-05-28 14:00:00,2.0,,,,,,
2024-05-28 14:10:00,2.0,,,,,,
2024-05-28 14:20:00,2.0,,,,,,
2024-05-28 14:30:00,2.0,,,,,,
2024-05-28 14:40:00,2.0,,,,,,
2024-05-28 14:50:00,2.0,,,,,,
2024-05-28 15:00:00,2.0,,,,,,
2024-05-28 15:10:00,2.0,,,,,,
2024-05-28 15:20:00,2.0,,,,,,
2024-05-28 15:30:00,2.0,,,,,,
2024-05-28 15:40:00,2.0,,,,,,
2024-05-28 15:50:00,2.0,,,,,,
2024-05-28 16:00:00,2.0,,,,,,
2024-05-28 16:10:00,2.0,,,,,,
2024-05-28 16:20:00,2.0,,,,,,
2024-05-28 16:30:00,2.0,,,,,,
2024-05-28 16:40:00,2.0,,,,,,
2024-05-28 16:50:00,2.0,,,,,,
2024-05-29 07:00:00,2.0,,,,,,
2024-05-29 07:10:00,2.0,,,,,,
2024-05-29 07:20:00,2.0,,,,,,
2024-05-29 07:30:00,2.0,,,,,,
2024-05-29 07:40:00,2.0,,,,,,
2024-05-29 07:50:00,2.0,,,,,,
2024-05-29 08:00:00,2.0,,,,,,
2024-05-29 08:10:00,2.0,,,,,,
2024-05-29 08:20:00,2.0,,,,,,
2024-05-29 08:30:00,2.0,,,,,,
2024-05-29 08:40:00,2.0,,,,,,
2024-05-29 08:50:00,2.0,,,,,,
2024-05-29 09:00:00,2.0,,,,,,
2024-05-29 09:10:00,2.0,,,,,,
2024-05-29 09:20:00,2.0,,,,,,
2024-05-29 09:30:00,2.0,,,,,,
2024-05-29 09:40:00,2.0,,,,,,
2024-05-29 09:50:00,2.0,,,,,,
2024-05-29 10:00:00,2.0,,,,,,
2024-05-29 10:10:00,2.0,,,,,,
2024-05-29 10:20:00,2.0,,,,,,
2024-05-29 10:30:00,2.0,,,,,,
2024-05-29 10:40:00,2.0,,,,,,
2024-05-29 10:50:00,2.0,,,,,,
2024-05-29 11:00:00,2.0,,,,,,
2024-05-29 11:10:00,2.0,,,,,,
2024-05-29 11:20:00,2.0,,,,,,
2024-05-29 11:30:00,2.0,,,,,,
2024-05-29 11:40:00,2.0,,,,,,
2024-05-29 11:50:00,2.0,,,,,,
2024-05-29 12:00:00,2.0,,,,,,
2024-05-29 12:10:00,2.0,,,,,,
2024-05-29 12:20:00,2.0,,,,,,
2024-05-29 12:30:00,2.0,,,,,,
2024-05-29 12:40:00,2.0,,,,,,
2024-05-29 12:50:00,2.0,,,,,,
2024-05-29 13:00:00,2.0,,,,,,
2024-05-29 13:10:00,2.0,,,,,,
2024-05-29 13:20:00,2.0,,,,,,
2024-05-29 13:30:00,2.0,,,,,,
2024-05-29 13:40:00,2.0,,,,,,
2024-05-29 13:50:00,2.0,,,,,,
2024-05-29 14:00:00,2.0,,,,,,
2024-05-29 14:10:00,2.0,,,,,,
2024-05-29 14:20:00,2.0,,,,,,
2024-05-29 14:30:00,2.0,,,,,,
2024-05-29 14:40:00,2.0,,,,,,
2024-05-29 14:50:00,2.0,,,,,,
2024-05-29 15:00:00,2.0,,,,,,
2024-05-29 15:10:00,2.0,,,,,,
2024-05-29 15:20:00,2.0,,,,,,
2024-05-29 15:30:00,2.0,,,,,,
2024-05-29 15:40:00,2.0,,,,,,
2024-05-29 15:50:00,2.0,,,,,,
2024-05-29 16:00:00,2.0,,,,,,
2024-05-29 16:10:00,2.0,,,,,,
2024-05-29 16:20:00,2.0,,,,,,
2024-05-29 16:30:00,2.0,,,,,,
2024-05-29 16:40:00,2.0,,,,,,
2024-05-29 16:50:00,2.0,,,,,,
2024-05-30 07:00:00,2.0,,,,,,
2024-05-30 07:10:00,2.0,,,,,,
2024-05-30 07:20:00,2.0,,,,,,
2024-05-30 07:30:00,2.0,,,,,,
2024-05-30 07:40:00,2.0,,,,,,
2024-05-30 07:50:00,2.0,,,,,,
2024-05-30 08:00:00,2.0,,,,,,
2024-05-30 08:10:00,2.0,,,,,,
2024-05-30 08:20:00,2.0,,,,,,
2024-05-30 08:30:00,2.0,,,,,,
2024-05-30 08:40:00,2.0,,,,,,
2024-05-30 08:50:00,2.0,,,,,,
2024-05-30 09:00:00,2.0,,,,,,
2024-05-30 09:10:00,2.0,,,,,,
2024-05-30 09:20:00,2.0,,,,,,
2024-05-30 09:30:00,2.0,,,,,,
2024-05-30 09:40:00,2.0,,,,,,
2024-05-30 09:50:00,2.0,,,,,,
2024-05-30 10:00:00,2.0,,,,,,
2024-05-30 10:10:00,2.0,,,,,,
2024-05-30 10:20:00,2.0,,,,,,
2024-05-30 10:30:00,2.0,,,,,,
2024-05-30 10:40:00,2.0,,,,,,
2024-05-30 10:50:00,2.0,,,,,,
2024-05-30 11:00:00,2.0,,,,,,
2024-05-30 11:10:00,2.0,,,,,,
2024-05-30 11:20:00,2.0,,,,,,
2024-05-30 11:30:00,2.0,,,,,,
2024-05-30 11:40:00,2.0,,,,,,
2024-05-30 11:50:00,2.0,,,,,,
2024-05-30 12:00:00,2.0,,,,,,
2024-05-30 12:10:00,2.0,,,,,,
2024-05-30 12:20:00,2.0,,,,,,
2024-05-30 12:30:00,2.0,,,,,,
2024-05-30 12:40:00,2.0,,,,,,
2024-05-30 12:50:00,2.0,,,,,,
2024-05-30 13:00:00,2.0,,,,,,
2024-05-30 13:10:00,2.0,,,,,,
2024-05-30 13:20:00,2.0,,,,,,
2024-05-30 13:30:00,2.0,,,,,,
2024-05-30 13:40:00,2.0,,,,,,
2024-05-30 13:50:00,2.0,,,,,,
2024-05-30 14:00:00,2.0,,,,,,
2024-05-30 14:10:00,2.0,,,,,,
2024-05-30 14:20:00,2.0,,,,,,
2024-05-30 14:30:00,2.0,,,,,,
2024-05-30 14:40:00,2.0,,,,,,
2024-05-30 14:50:00,2.0,,,,,,
2024-05-30 15:00:00,2.0,,,,,,
2024-05-30 15:10:00,2.0,,,,,,
2024-05-30 15:20:00,2.0,,,,,,
2024-05-30 15:30:00,2.0,,,,,,
2024-05-30 15:40:00,2.0,,,,,,
2024-05-30 15:50:00,2.0,,,,,,
2024-05-30 16:00:00,2.0,,,,,,
2024-05-30 16:10:00,2.0,,,,,,
2024-05-30 16:20:00,2.0,,,,,,
2024-05-30 16:30:00,2.0,,,,,,
2024-05-30 16:40:00,2.0,,,,,,
2024-05-30 16:50:00,2.0,,,,,,
2024-05-31 07:00:00,2.0,,,,,,
2024-05-31 07:10:00,2.0,,,,,,
2024-05-31 07:20:00,2.0,,,,,,
