DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-06 09:00:00,9.0,,,,,,
2024-06-06 09:10:00,9.0,,,,,,
2024-06-06 09:20:00,9.0,,,,,,
2024-06-06 09:30:00,9.0,,,,,,
2024-06-06 09:40:00,9.0,,,,,,
2024-06-06 09:50:00,9.0,,,,,,
2024-06-06 10:00:00,9.0,,,,,,
2024-06-06 10:10:00,9.0,,,,,,
2024-06-06 10:20:00,9.0,,,,,,
2024-06-06 10:30:00,9.0,,,,,,
2024-06-06 10:40:00,9.0,,,,,,
2024-06-06 10:50:00,9.0,,,,,,
2024-06-06 11:00:00,9.0,,,,,,
2024-06-06 11:10:00,9.0,,,,,,
2024-06-06 11:20:00,9.0,,,,,,
2024-06-06 11:30:00,9.0,,,,,,
2024-06-06 11:40:00,9.0,,,,,,
2024-06-06 11:50:00,9.0,,,,,,
2024-06-06 12:00:00,9.0,,,,,,
2024-06-06 12:10:00,9.0,,,,,,
2024-06-06 12:20:00,9.0,,,,,,
2024-06-06 12:30:00,9.0,,,,,,
2024-06-06 12:40:00,9.0,,,,,,
2024-06-06 12:50:00,9.0,,,,,,
2024-06-06 13:00:00,9.0,,,,,,
2024-06-06 13:10:00,9.0,,,,,,
2024-06-06 13:20:00,9.0,,,,,,
2024-06-06 13:30:00,9.0,,,,,,
2024-06-06 13:40:00,9.0,,,,,,
2024-06-06 13:50:00,9.0,,,,,,
2024-06-06 14:00:00,9.0,,,,,,
2024-06-06 14:10:00,9.0,,,,,,
2024-06-06 14:20:00,9.0,,,,,,
2024-06-06 14:30:00,9.0,,,,,,
2024-06-06 14:40:00,9.0,,,,,,
2024-06-06 14:50:00,9.0,,,,,,
2024-06-06 15:00:00,9.0,,,,,,
2024-06-06 15:10:00,9.0,,,,,,
2024-06-06 15:20:00,9.0,,,,,,
2024-06-06 15:30:00,9.0,,,,,,
2024-06-06 15:40:00,9.0,,,,,,
2024-06-06 15:50:00,9.0,,,,,,
2024-06-06 16:00:00,9.0,,,,,,
2024-06-06 16:10:00,9.0,,,,,,
2024-06-06 16:20:00,9.0,,,,,,
2024-06-06 16:30:00,9.0,,,,,,
2024-06-06 16:40:00,9.0,,,,,,
2024-06-06 16:50:00,9.0,,,,,,
2024-06-07 07:00:00,9.0,,,,,,
2024-06-07 07:10:00,9.0,,,,,,
2024-06-07 07:20:00,9.0,,,,,,
2024-06-07 07:30:00,9.0,,,,,,
2024-06-07 07:40:00,9.0,,,,,,
2024-06-07 07:50:00,9.0,,,,,,
2024-06-07 08:00:00,9.0,,,,,,
2024-06-07 08:10:00,9.0,,,,,,
2024-06-07 08:20:00,9.0,,,,,,
2024-06-07 08:30:00,9.0,,,,,,
2024-06-07 08:40:00,9.0,,,,,,
2024-06-07 08:50:00,9.0,,,,,,
2024-06-07 09:00:00,9.0,,,,,,
2024-06-07 09:10:00,9.0,,,,,,
2024-06-07 09:20:00,9.0,,,,,,
2024-06-07 09:30:00,9.0,,,,,,
2024-06-07 09:40:00,9.0,,,,,,
2024-06-07 09:50:00,9.0,,,,,,
2024-06-07 10:00:00,9.0,,,,,,
2024-06-07 10:10:00,9.0,,,,,,
2024-06-07 10:20:00,9.0,,,,,,
2024-06-07 10:30:00,9.0,,,,,,
2024-06-07 10:40:00,9.0,,,,,,
2024-06-07 10:50:00,9.0,,,,,,
2024-06-07 11:00:00,9.0,,,,,,
2024-06-07 11:10:00,9.0,,,,,,
2024-06-07 11:20:00,9.0,,,,,,
2024-06-07 11:30:00,9.0,,,,,,
2024-06-07 11:40:00,9.0,,,,,,
2024-06-07 11:50:00,9.0,,,,,,
2024-06-07 12:00:00,9.0,,,,,,
2024-06-07 12:10:00,9.0,,,,,,
2024-06-07 12:20:00,9.0,,,,,,
2024-06-07 12:30:00,9.0,,,,,,
2024-06-07 12:40:00,9.0,,,,,,
2024-06-07 12:50:00,9.0,,,,,,
2024-06-07 13:00:00,9.0,,,,,,
2024-06-07 13:10:00,9.0,,,,,,
2024-06-07 13:20:00,9.0,,,,,,
2024-06-07 13:30:00,9.0,,,,,,
2024-06-07 13:40:00,9.0,,,,,,
2024-06-07 13:50:00,9.0,,,,,,
2024-06-07 14:00:00,9.0,,,,,,
2024-06-07 14:10:00,9.0,,,,,,
2024-06-07 14:20:00,9.0,,,,,,
2024-06-07 14:30:00,9.0,,,,,,
2024-06-07 14:40:00,9.0,,,,,,
2024-06-07 14:50:00,9.0,,,,,,
2024-06-07 15:00:00,9.0,,,,,,
2024-06-07 15:10:00,9.0,,,,,,
2024-06-07 15:20:00,9.0,,,,,,
2024-06-07 15:30:00,9.0,,,,,,
2024-06-07 15:40:00,9.0,,,,,,
2024-06-07 15:50:00,9.0,,,,,,
2024-06-07 16:00:00,9.0,,,,,,
2024-06-07 16:10:00,9.0,,,,,,
2024-06-07 16:20:00,9.0,,,,,,
2024-06-07 16:30:00,9.0,,,,,,
2024-06-07 16:40:00,9.0,,,,,,
2024-06-07 16:50:00,9.0,,,,,,
2024-06-08 07:00:00,9.0,,,,,,
2024-06-08 07:10:00,9.0,,,,,,
2024-06-08 07:20:00,9.0,,,,,,
2024-06-08 07:30:00,9.0,,,,,,
2024-06-08 07:40:00,9.0,,,,,,
2024-06-08 07:50:00,9.0,,,,,,
2024-06-08 08:00:00,9.0,,,,,,
2024-06-08 08:10:00,9.0,,,,,,
2024-06-08 08:20:00,9.0,,,,,,
2024-06-08 08:30:00,9.0,,,,,,
2024-06-08 08:40:00,9.0,,,,,,
2024-06-08 08:50:00,9.0,,,,,,
2024-06-08 09:00:00,9.0,,,,,,
2024-06-08 09:10:00,9.0,,,,,,
2024-06-08 09:20:00,9.0,,,,,,
2024-06-08 09:30:00,9.0,,,,,,
2024-06-08 09:40:00,9.0,,,,,,
2024-06-08 09:50:00,9.0,,,,,,
2024-06-08 10:00:00,9.0,,,,,,
2024-06-08 10:10:00,9.0,,,,,,
2024-06-08 10:20:00,9.0,,,,,,
2024-06-08 10:30:00,9.0,,,,,,
2024-06-08 10:40:00,9.0,,,,,,
2024-06-08 10:50:00,9.0,,,,,,
2024-06-08 11:00:00,9.0,,,,,,
2024-06-08 11:10:00,9.0,,,,,,
2024-06-08 11:20:00,9.0,,,,,,
2024-06-08 11:30:00,9.0,,,,,,
2024-06-08 11:40:00,9.0,,,,,,
2024-06-08 11:50:00,9.0,,,,,,
2024-06-08 12:00:00,9.0,,,,,,
2024-06-08 12:10:00,9.0,,,,,,
2024-06-08 12:20:00,9.0,,,,,,
2024-06-08 12:30:00,9.0,,,,,,
2024-06-08 12:40:00,9.0,,,,,,
2024-06-08 12:50:00,9.0,,,,,,
2024-06-08 13:00:00,9.0,,,,,,
2024-06-08 13:10:00,9.0,,,,,,
2024-06-08 13:20:00,9.0,,,,,,
2024-06-08 13:30:00,9.0,,,,,,
2024-06-08 13:40:00,9.0,,,,,,
2024-06-08 13:50:00,9.0,,,,,,
2024-06-08 14:00:00,9.0,,,,,,
2024-06-08 14:10:00,9.0,,,,,,
2024-06-08 14:20:00,9.0,,,,,,
2024-06-08 14:30:00,9.0,,,,,,
2024-06-08 14:40:00,9.0,,,,,,
2024-06-08 14:50:00,9.0,,,,,,
2024-06-08 15:00:00,9.0,,,,,,
2024-06-08 15:10:00,9.0,,,,,,
2024-06-08 15:20:00,9.0,,,,,,
2024-06-08 15:30:00,9.0,,,,,,
2024-06-08 15:40:00,9.0,,,,,,
2024-06-08 15:50:00,9.0,,,,,,
2024-06-08 16:00:00,9.0,,,,,,
2024-06-08 16:10:00,9.0,,,,,,
2024-06-08 16:20:00,9.0,,,,,,
2024-06-08 16:30:00,9.0,,,,,,
2024-06-08 16:40:00,9.0,,,,,,
2024-06-08 16:50:00,9.0,,,,,,
2024-06-09 07:00:00,9.0,,,,,,
2024-06-09 07:10:00,9.0,,,,,,
2024-06-09 07:20:00,9.0,,,,,,
2024-06-09 07:30:00,9.0,,,,,,
2024-06-09 07:40:00,9.0,,,,,,
2024-06-09 07:50:00,9.0,,,,,,
2024-06-09 08:00:00,9.0,,,,,,
2024-06-09 08:10:00,9.0,,,,,,
2024-06-09 08:20:00,9.0,,,,,,
2024-06-09 08:30:00,9.0,,,,,,
2024-06-09 08:40:00,9.0,,,,,,
2024-06-09 08:50:00,9.0,,,,,,
2024-06-09 09:00:00,9.0,,,,,,
2024-06-09 09:10:00,9.0,,,,,,
2024-06-09 09:20:00,9.0,,,,,,
2024-06-09 09:30:00,9.0,,,,,,
2024-06-09 09:40:00,9.0,,,,,,
2024-06-09 09:50:00,9.0,,,,,,
2024-06-09 10:00:00,9.0,,,,,,
2024-06-09 10:10:00,9.0,,,,,,
2024-06-09 10:20:00,9.0,,,,,,
2024-06-09 10:30:00,9.0,,,,,,
2024-06-09 10:40:00,9.0,,,,,,
2024-06-09 10:50:00,9.0,,,,,,
2024-06-09 11:00:00,9.0,,,,,,
2024-06-09 11:10:00,9.0,,,,,,
2024-06-09 11:20:00,9.0,,,,,,
2024-06-09 11:30:00,9.0,,,,,,
2024-06-09 11:40:00,9.0,,,,,,
2024-06-09 11:50:00,9.0,,,,,,
2024-06-09 12:00:00,9.0,,,,,,
2024-06-09 12:10:00,9.0,,,,,,
2024-06-09 12:20:00,9.0,,,,,,
2024-06-09 12:30:00,9.0,,,,,,
2024-06-09 12:40:00,9.0,,,,,,
2024-06-09 12:50:00,9.0,,,,,,
2024-06-09 13:00:00,9.0,,,,,,
2024-06-09 13:10:00,9.0,,,,,,
2024-06-09 13:20:00,9.0,,,,,,
2024-06-09 13:30:00,9.0,,,,,,
2024-06-09 13:40:00,9.0,,,,,,
2024-06-09 13:50:00,9.0,,,,,,
2024-06-09 14:00:00,9.0,,,,,,
2024-06-09 14:10:00,9.0,,,,,,
2024-06-09 14:20:00,9.0,,,,,,
2024-06-09 14:30:00,9.0,,,,,,
2024-06-09 14:40:00,9.0,,,,,,
2024-06-09 14:50:00,9.0,,,,,,
2024-06-09 15:00:00,9.0,,,,,,
2024-06-09 15:10:00,9.0,,,,,,
2024-06-09 15:20:00,9.0,,,,,,
2024-06-09 15:30:00,9.0,,,,,,
2024-06-09 15:40:00,9.0,,,,,,
2024-06-09 15:50:00,9.0,,,,,,
2024-06-09 16:00:00,9.0,,,,,,
2024-06-09 16:10:00,9.0,,,,,,
2024-06-09 16:20:00,9.0,,,,,,
2024-06-09 16:30:00,9.0,,,,,,
2024-06-09 16:40:00,9.0,,,,,,
2024-06-09 16:50:00,9.0,,,,,,
2024-06-10 07:00:00,9.0,,,,,,
2024-06-10 07:10:00,9.0,,,,,,
2024-06-10 07:20:00,9.0,,,,,,
2024-06-10 07:30:00,9.0,,,,,,
2024-06-10 07:40:00,9.0,,,,,,
2024-06-10 07:50:00,9.0,,,,,,
2024-06-10 08:00:00,9.0,,,,,,
2024-06-10 08:10:00,9.0,,,,,,
2024-06-10 08:20:00,9.0,,,,,,
2024-06-10 08:30:00,9.0,,,,,,
2024-06-10 08:40:00,9.0,,,,,,
2024-06-10 08:50:00,9.0,,,,,,
2024-06-10 09:00:00,9.0,,,,,,
2024-06-10 09:10:00,9.0,,,,,,
2024-06-10 09:20:00,9.0,,,,,,
2024-06-10 09:30:00,9.0,,,,,,
2024-06-10 09:40:00,9.0,,,,,,
2024-06-10 09:50:00,9.0,,,,,,
2024-06-10 10:00:00,9.0,,,,,,
2024-06-10 10:10:00,9.0,,,,,,
2024-06-10 10:20:00,9.0,,,,,,
2024-06-10 10:30:00,9.0,,,,,,
2024-06-10 10:40:00,9.0,,,,,,
2024-06-10 10:50:00,9.0,,,,,,
2024-06-10 11:00:00,9.0,,,,,,
2024-06-10 11:10:00,9.0,,,,,,
2024-06-10 11:20:00,9.0,,,,,,
2024-06-10 11:30:00,9.0,,,,,,
2024-06-10 11:40:00,9.0,,,,,,
2024-06-10 11:50:00,9.0,,,,,,
2024-06-10 12:00:00,9.0,,,,,,
2024-06-10 12:10:00,9.0,,,,,,
2024-06-10 12:20:00,9.0,,,,,,
2024-06-10 12:30:00,9.0,,,,,,
2024-06-10 12:40:00,9.0,,,,,,
2024-06-10 12:50:00,9.0,,,,,,
2024-06-10 13:00:00,9.0,,,,,,
2024-06-10 13:10:00,9.0,,,,,,
2024-06-10 13:20:00,9.0,,,,,,
2024-06-10 13:30:00,9.0,,,,,,
2024-06-10 13:40:00,9.0,,,,,,
2024-06-10 13:50:00,9.0,,,,,,
2024-06-10 14:00:00,9.0,,,,,,
2024-06-10 14:10:00,9.0,,,,,,
2024-06-10 14:20:00,9.0,,,,,,
2024-06-10 14:30:00,9.0,,,,,,
2024-06-10 14:40:00,9.0,,,,,,
2024-06-10 14:50:00,9.0,,,,,,
2024-06-10 15:00:00,9.0,,,,,,
2024-06-10 15:10:00,9.0,,,,,,
2024-06-10 15:20:00,9.0,,,,,,
2024-06-10 15:30:00,9.0,,,,,,
2024-06-10 15:40:00,9.0,,,,,,
2024-06-10 15:50:00,9.0,,,,,,
2024-06-10 16:00:00,9.0,,,,,,
2024-06-10 16:10:00,9.0,,,,,,
2024-06-10 16:20:00,9.0,,,,,,
2024-06-10 16:30:00,9.0,,,,,,
2024-06-10 16:40:00,9.0,,,,,,
2024-06-10 16:50:00,9.0,,,,,,
2024-06-11 07:00:00,9.0,,,,,,
2024-06-11 07:10:00,9.0,,,,,,
2024-06-11 07:20:00,9.0,,,,,,
2024-06-11 07:30:00,9.0,,,,,,
2024-06-11 07:40:00,9.0,,,,,,
2024-06-11 07:50:00,9.0,,,,,,
2024-06-11 08:00:00,9.0,,,,,,
2024-06-11 08:10:00,9.0,,,,,,
2024-06-11 08:20:00,9.0,,,,,,
2024-06-11 08:30:00,9.0,,,,,,
2024-06-11 08:40:00,9.0,,,,,,
2024-06-11 08:50:00,9.0,,,,,,
2024-06-11 09:00:00,9.0,,,,,,
2024-06-11 09:10:00,9.0,,,,,,
2024-06-11 09:20:00,9.0,,,,,,
2024-06-11 09:30:00,9.0,,,,,,
2024-06-11 09:40:00,9.0,,,,,,
2024-06-11 09:50:00,9.0,,,,,,
2024-06-11 10:00:00,9.0,,,,,,
2024-06-11 10:10:00,9.0,,,,,,
2024-06-11 10:20:00,9.0,,,,,,
2024-06-11 10:30:00,9.0,,,,,,
2024-06-11 10:40:00,9.0,,,,,,
2024-06-11 10:50:00,9.0,,,,,,
2024-06-11 11:00:00,9.0,,,,,,
2024-06-11 11:10:00,9.0,,,,,,
2024-06-11 11:20:00,9.0,,,,,,
2024-06-11 11:30:00,9.0,,,,,,
2024-06-11 11:40:00,9.0,,,,,,
2024-06-11 11:50:00,9.0,,,,,,
2024-06-11 12:00:00,9.0,,,,,,
2024-06-11 12:10:00,9.0,,,,,,
2024-06-11 12:20:00,9.0,,,,,,
2024-06-11 12:30:00,9.0,,,,,,
2024-06-11 12:40:00,9.0,,,,,,
2024-06-11 12:50:00,9.0,,,,,,
2024-06-11 13:00:00,9.0,,,,,,
2024-06-11 13:10:00,9.0,,,,,,
2024-06-11 13:20:00,9.0,,,,,,
2024-06-11 13:30:00,9.0,,,,,,
2024-06-11 13:40:00,9.0,,,,,,
2024-06-11 13:50:00,9.0,,,,,,
2024-06-11 14:00:00,9.0,,,,,,
2024-06-11 14:10:00,9.0,,,,,,
2024-06-11 14:20:00,9.0,,,,,,
2024-06-11 14:30:00,9.0,,,,,,
2024-06-11 14:40:00,9.0,,,,,,
2024-06-11 14:50:00,9.0,,,,,,
2024-06-11 15:00:00,9.0,,,,,,
2024-06-11 15:10:00,9.0,,,,,,
2024-06-11 15:20:00,9.0,,,,,,
2024-06-11 15:30:00,9.0,,,,,,
2024-06-11 15:40:00,9.0,,,,,,
2024-06-11 15:50:00,9.0,,,,,,
2024-06-11 16:00:00,9.0,,,,,,
2024-06-11 16:10:00,9.0,,,,,,
2024-06-11 16:20:00,9.0,,,,,,
2024-06-11 16:30:00,9.0,,,,,,
2024-06-11 16:40:00,9.0,,,,,,
2024-06-11 16:50:00,9.0,,,,,,
2024-06-12 07:00:00,9.0,0.0,1001.766,28.599,75.50699999999999,5103.416,5.2780000000000005
2024-06-12 07:10:00,9.0,0.0,1001.8709999999999,28.770999999999997,74.89,5620.251,6.562
2024-06-12 07:20:00,9.0,0.0,1002.018,28.997000000000003,73.768,7263.3330000000005,10.968
2024-06-12 07:30:00,9.0,0.0,1002.1209999999999,29.345999999999997,72.409,8510.917,13.978
2024-06-12 07:40:00,9.0,0.0,1002.2270000000001,29.598000000000003,71.684,8974.418,14.799000000000001
2024-06-12 07:50:00,9.0,0.0,1002.24,29.838,70.917,9764.083,17.781
2024-06-12 08:00:00,9.0,0.0,1002.219,30.131,70.111,11135.582,22.447
2024-06-12 08:10:00,9.0,0.0,1002.1899999999999,30.318,69.339,11522.5,24.472
2024-06-12 08:20:00,9.0,0.0,1002.174,30.887999999999998,67.126,13477.5,36.349000000000004
2024-06-12 08:30:00,9.0,0.0,1002.1200000000001,31.154000000000003,66.04299999999999,10340.832,22.974
2024-06-12 08:40:00,9.0,0.0,1002.0459999999999,31.162,66.541,11569.751,28.689999999999998
2024-06-12 08:50:00,9.0,0.0,1001.96,31.544,64.28099999999999,13041.0,34.007
2024-06-12 09:00:00,9.0,0.0,1001.8620000000001,32.387,62.416,16403.0,55.879999999999995
2024-06-12 09:10:00,9.0,0.0,1001.902,32.187,61.186,13886.085000000001,36.599000000000004
2024-06-12 09:20:00,9.0,0.0,1001.9129999999999,31.862000000000002,61.708000000000006,15620.916000000001,45.195
2024-06-12 09:30:00,9.0,0.0,1001.86,32.815,61.177,13517.918,33.755
2024-06-12 09:40:00,9.0,0.0,1001.7539999999999,32.977,62.105,25959.281,115.19000000000001
2024-06-12 09:50:00,9.0,0.0,1001.6110000000001,33.29,60.413,11745.333,26.276999999999997
2024-06-12 10:00:00,9.0,0.0,1001.575,33.058,60.275,62756.094,606.433
2024-06-12 10:10:00,9.0,0.0,1001.485,33.796,58.888999999999996,13922.749,36.126
2024-06-12 10:20:00,9.0,0.0,1001.425,33.755,58.134,13496.25,32.94199999999999
2024-06-12 10:30:00,9.0,0.0,1001.3520000000001,33.726,57.70700000000001,14505.414999999999,38.173
2024-06-12 10:40:00,9.0,0.0,1001.3059999999999,33.75,57.508,15856.75,46.614
2024-06-12 10:50:00,9.0,0.0,1001.265,33.971,57.926,17461.084,59.185
2024-06-12 11:00:00,9.0,0.0,1001.2239999999999,34.245999999999995,55.845000000000006,18481.667999999998,117.681
2024-06-12 11:10:00,9.0,0.0,1001.174,34.495999999999995,54.676,17723.5,64.96900000000001
2024-06-12 11:20:00,9.0,0.0,1001.1,35.184,52.572,23622.832000000002,126.893
2024-06-12 11:30:00,9.0,0.0,1000.851,35.708,50.010000000000005,23192.749,108.18800000000002
2024-06-12 11:40:00,9.0,0.0,1000.8770000000001,35.587,50.03,20604.499,82.06899999999999
2024-06-12 11:50:00,9.0,0.0,1000.8040000000001,35.327999999999996,50.943,19082.583000000002,70.683
2024-06-12 12:00:00,9.0,0.0,1000.7869999999999,35.048,51.5,17151.166999999998,56.722
2024-06-12 12:10:00,9.0,0.0,1000.742,34.833,52.419000000000004,17181.417999999998,56.900999999999996
2024-06-12 12:20:00,9.0,0.0,1000.635,34.714999999999996,52.71,18021.999,63.706999999999994
2024-06-12 12:30:00,9.0,0.0,1000.3889999999999,34.433,53.323,14552.999,42.229
2024-06-12 12:40:00,9.0,0.0,1000.311,34.53,53.409000000000006,18714.166,69.78200000000001
2024-06-12 12:50:00,9.0,0.0,1000.2710000000001,34.772000000000006,52.559000000000005,19748.249,78.539
2024-06-12 13:00:00,9.0,0.0,1000.2630000000001,34.906,52.15,18987.249,70.575
2024-06-12 13:10:00,9.0,0.0,1000.1659999999999,34.31,53.1,14088.333999999999,37.287
2024-06-12 13:20:00,9.0,0.0,1000.116,33.629000000000005,54.989999999999995,12503.917,28.344
2024-06-12 13:30:00,9.0,0.0,1000.223,33.161,56.383,8703.833999999999,14.104
2024-06-12 13:40:00,9.0,0.0,1000.095,32.856,57.459,7905.168,11.695
2024-06-12 13:50:00,9.0,0.0,1000.211,32.523,60.008,8722.999,14.383000000000001
2024-06-12 14:00:00,9.0,0.0,1000.314,32.155,61.778,6949.832,9.175
2024-06-12 14:10:00,9.0,0.0,1000.267,32.031,62.477,6280.334,7.44
2024-06-12 14:20:00,9.0,0.0,1000.208,32.106,64.439,8890.25,17.201
2024-06-12 14:30:00,9.0,0.0,999.967,30.955000000000002,78.82300000000001,15072.333999999999,45.339999999999996
2024-06-12 14:40:00,9.0,0.0,1000.009,30.454,79.444,12498.916000000001,31.093
2024-06-12 14:50:00,9.0,0.0,1000.007,30.482999999999997,76.843,9192.5,16.651
2024-06-12 15:00:00,9.0,0.0,1000.0,30.972,76.80699999999999,6224.6669999999995,7.9030000000000005
2024-06-12 15:10:00,9.0,0.0,999.969,30.972,75.857,6046.9169999999995,7.25
2024-06-12 15:20:00,9.0,0.0,999.973,30.933,77.353,6411.418,7.973000000000001
2024-06-12 15:30:00,9.0,0.0,999.72,30.967000000000002,74.965,6990.5,9.666
2024-06-12 15:40:00,9.0,0.0,999.6690000000001,31.156,74.71000000000001,7739.0,11.93
2024-06-12 15:50:00,9.0,0.0,999.582,31.302999999999997,72.736,8856.249,15.831999999999999
2024-06-12 16:00:00,9.0,0.0,999.467,31.442,72.01,8471.335000000001,14.349
2024-06-12 16:10:00,9.0,0.0,999.381,31.428000000000004,71.084,6925.5830000000005,9.698
2024-06-12 16:20:00,9.0,0.0,999.2620000000001,31.368000000000002,70.329,5890.998,7.025
