DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-07 00:20:00,11.0,,,,,,
2024-04-07 00:30:00,11.0,,,,,,
2024-04-07 00:40:00,11.0,,,,,,
2024-04-07 00:50:00,11.0,,,,,,
2024-04-07 01:00:00,11.0,,,,,,
2024-04-07 01:10:00,11.0,,,,,,
2024-04-07 01:20:00,11.0,,,,,,
2024-04-07 01:30:00,11.0,,,,,,
2024-04-07 01:40:00,11.0,,,,,,
2024-04-07 01:50:00,11.0,,,,,,
2024-04-07 02:00:00,11.0,,,,,,
2024-04-07 02:10:00,11.0,,,,,,
2024-04-07 02:20:00,11.0,,,,,,
2024-04-07 02:30:00,11.0,,,,,,
2024-04-07 02:40:00,11.0,,,,,,
2024-04-07 02:50:00,11.0,,,,,,
2024-04-07 03:00:00,11.0,,,,,,
2024-04-07 03:10:00,11.0,,,,,,
2024-04-07 03:20:00,11.0,,,,,,
2024-04-07 03:30:00,11.0,,,,,,
2024-04-07 03:40:00,11.0,,,,,,
2024-04-07 03:50:00,11.0,,,,,,
2024-04-07 04:00:00,11.0,,,,,,
2024-04-07 04:10:00,11.0,,,,,,
2024-04-07 04:20:00,11.0,,,,,,
2024-04-07 04:30:00,11.0,,,,,,
2024-04-07 04:40:00,11.0,,,,,,
2024-04-07 04:50:00,11.0,,,,,,
2024-04-07 05:00:00,11.0,,,,,,
2024-04-07 05:10:00,11.0,,,,,,
2024-04-07 05:20:00,11.0,,,,,,
2024-04-07 05:30:00,11.0,,,,,,
2024-04-07 05:40:00,11.0,,,,,,
2024-04-07 05:50:00,11.0,,,,,,
2024-04-07 06:00:00,11.0,,,,,,
2024-04-07 06:10:00,11.0,,,,,,
2024-04-07 06:20:00,11.0,,,,,,
2024-04-07 06:30:00,11.0,,,,,,
2024-04-07 06:40:00,11.0,,,,,,
2024-04-07 06:50:00,11.0,,,,,,
2024-04-07 07:00:00,11.0,,,,,,
2024-04-07 07:10:00,11.0,,,,,,
2024-04-07 07:20:00,11.0,,,,,,
2024-04-07 07:30:00,11.0,,,,,,
2024-04-07 07:40:00,11.0,,,,,,
2024-04-07 07:50:00,11.0,,,,,,
2024-04-07 08:00:00,11.0,,,,,,
2024-04-07 08:10:00,11.0,,,,,,
2024-04-07 08:20:00,11.0,,,,,,
2024-04-07 08:30:00,11.0,,,,,,
2024-04-07 08:40:00,11.0,,,,,,
2024-04-07 08:50:00,11.0,,,,,,
2024-04-07 09:00:00,11.0,,,,,,
2024-04-07 09:10:00,11.0,,,,,,
2024-04-07 09:20:00,11.0,,,,,,
2024-04-07 09:30:00,11.0,,,,,,
2024-04-07 09:40:00,11.0,,,,,,
2024-04-07 09:50:00,11.0,,,,,,
2024-04-07 10:00:00,11.0,,,,,,
2024-04-07 10:10:00,11.0,,,,,,
2024-04-07 10:20:00,11.0,,,,,,
2024-04-07 10:30:00,11.0,,,,,,
2024-04-07 10:40:00,11.0,,,,,,
2024-04-07 10:50:00,11.0,,,,,,
2024-04-07 11:00:00,11.0,,,,,,
2024-04-07 11:10:00,11.0,,,,,,
2024-04-07 11:20:00,11.0,,,,,,
2024-04-07 11:30:00,11.0,,,,,,
2024-04-07 11:40:00,11.0,,,,,,
2024-04-07 11:50:00,11.0,,,,,,
2024-04-07 12:00:00,11.0,,,,,,
2024-04-07 12:10:00,11.0,,,,,,
2024-04-07 12:20:00,11.0,,,,,,
2024-04-07 12:30:00,11.0,,,,,,
2024-04-07 12:40:00,11.0,,,,,,
2024-04-07 12:50:00,11.0,,,,,,
2024-04-07 13:00:00,11.0,,,,,,
2024-04-07 13:10:00,11.0,,,,,,
2024-04-07 13:20:00,11.0,,,,,,
2024-04-07 13:30:00,11.0,,,,,,
2024-04-07 13:40:00,11.0,,,,,,
2024-04-07 13:50:00,11.0,,,,,,
2024-04-07 14:00:00,11.0,,,,,,
2024-04-07 14:10:00,11.0,,,,,,
2024-04-07 14:20:00,11.0,,,,,,
2024-04-07 14:30:00,11.0,,,,,,
2024-04-07 14:40:00,11.0,,,,,,
2024-04-07 14:50:00,11.0,,,,,,
2024-04-07 15:00:00,11.0,,,,,,
2024-04-07 15:10:00,11.0,,,,,,
2024-04-07 15:20:00,11.0,,,,,,
2024-04-07 15:30:00,11.0,,,,,,
2024-04-07 15:40:00,11.0,,,,,,
2024-04-07 15:50:00,11.0,,,,,,
2024-04-07 16:00:00,11.0,,,,,,
2024-04-07 16:10:00,11.0,,,,,,
2024-04-07 16:20:00,11.0,,,,,,
2024-04-07 16:30:00,11.0,,,,,,
2024-04-07 16:40:00,11.0,,,,,,
2024-04-07 16:50:00,11.0,,,,,,
2024-04-07 17:00:00,11.0,,,,,,
2024-04-07 17:10:00,11.0,,,,,,
2024-04-07 17:20:00,11.0,,,,,,
2024-04-07 17:30:00,11.0,,,,,,
2024-04-07 17:40:00,11.0,,,,,,
2024-04-07 17:50:00,11.0,,,,,,
2024-04-07 18:00:00,11.0,,,,,,
2024-04-07 18:10:00,11.0,,,,,,
2024-04-07 18:20:00,11.0,,,,,,
2024-04-07 18:30:00,11.0,,,,,,
2024-04-07 18:40:00,11.0,,,,,,
2024-04-07 18:50:00,11.0,,,,,,
2024-04-07 19:00:00,11.0,,,,,,
2024-04-07 19:10:00,11.0,,,,,,
2024-04-07 19:20:00,11.0,,,,,,
2024-04-07 19:30:00,11.0,,,,,,
2024-04-07 19:40:00,11.0,,,,,,
2024-04-07 19:50:00,11.0,,,,,,
2024-04-07 20:00:00,11.0,,,,,,
2024-04-07 20:10:00,11.0,,,,,,
2024-04-07 20:20:00,11.0,,,,,,
2024-04-07 20:30:00,11.0,,,,,,
2024-04-07 20:40:00,11.0,,,,,,
2024-04-07 20:50:00,11.0,,,,,,
2024-04-07 21:00:00,11.0,,,,,,
2024-04-07 21:10:00,11.0,,,,,,
2024-04-07 21:20:00,11.0,,,,,,
2024-04-07 21:30:00,11.0,,,,,,
2024-04-07 21:40:00,11.0,,,,,,
2024-04-07 21:50:00,11.0,,,,,,
2024-04-07 22:00:00,11.0,,,,,,
2024-04-07 22:10:00,11.0,,,,,,
2024-04-07 22:20:00,11.0,,,,,,
2024-04-07 22:30:00,11.0,,,,,,
2024-04-07 22:40:00,11.0,,,,,,
2024-04-07 22:50:00,11.0,,,,,,
2024-04-07 23:00:00,11.0,,,,,,
2024-04-07 23:10:00,11.0,,,,,,
2024-04-07 23:20:00,11.0,,,,,,
2024-04-07 23:30:00,11.0,,,,,,
2024-04-07 23:40:00,11.0,,,,,,
2024-04-07 23:50:00,11.0,,,,,,
2024-04-08 00:00:00,11.0,,,,,,
2024-04-08 00:10:00,11.0,,,,,,
2024-04-08 00:20:00,11.0,,,,,,
2024-04-08 00:30:00,11.0,,,,,,
2024-04-08 00:40:00,11.0,,,,,,
2024-04-08 00:50:00,11.0,,,,,,
2024-04-08 01:00:00,11.0,,,,,,
2024-04-08 01:10:00,11.0,,,,,,
2024-04-08 01:20:00,11.0,,,,,,
2024-04-08 01:30:00,11.0,,,,,,
2024-04-08 01:40:00,11.0,,,,,,
2024-04-08 01:50:00,11.0,,,,,,
2024-04-08 02:00:00,11.0,,,,,,
2024-04-08 02:10:00,11.0,,,,,,
2024-04-08 02:20:00,11.0,,,,,,
2024-04-08 02:30:00,11.0,,,,,,
2024-04-08 02:40:00,11.0,,,,,,
2024-04-08 02:50:00,11.0,,,,,,
2024-04-08 03:00:00,11.0,,,,,,
2024-04-08 03:10:00,11.0,,,,,,
2024-04-08 03:20:00,11.0,,,,,,
2024-04-08 03:30:00,11.0,,,,,,
2024-04-08 03:40:00,11.0,,,,,,
2024-04-08 03:50:00,11.0,,,,,,
2024-04-08 04:00:00,11.0,,,,,,
2024-04-08 04:10:00,11.0,,,,,,
2024-04-08 04:20:00,11.0,,,,,,
2024-04-08 04:30:00,11.0,,,,,,
2024-04-08 04:40:00,11.0,,,,,,
2024-04-08 04:50:00,11.0,,,,,,
2024-04-08 05:00:00,11.0,,,,,,
2024-04-08 05:10:00,11.0,,,,,,
2024-04-08 05:20:00,11.0,,,,,,
2024-04-08 05:30:00,11.0,,,,,,
2024-04-08 05:40:00,11.0,,,,,,
2024-04-08 05:50:00,11.0,,,,,,
2024-04-08 06:00:00,11.0,,,,,,
2024-04-08 06:10:00,11.0,,,,,,
2024-04-08 06:20:00,11.0,,,,,,
2024-04-08 06:30:00,11.0,,,,,,
2024-04-08 06:40:00,11.0,,,,,,
2024-04-08 06:50:00,11.0,,,,,,
2024-04-08 07:00:00,11.0,,,,,,
2024-04-08 07:10:00,11.0,,,,,,
2024-04-08 07:20:00,11.0,,,,,,
2024-04-08 07:30:00,11.0,,,,,,
2024-04-08 07:40:00,11.0,,,,,,
2024-04-08 07:50:00,11.0,,,,,,
2024-04-08 08:00:00,11.0,,,,,,
2024-04-08 08:10:00,11.0,,,,,,
2024-04-08 08:20:00,11.0,,,,,,
2024-04-08 08:30:00,11.0,,,,,,
2024-04-08 08:40:00,11.0,,,,,,
2024-04-08 08:50:00,11.0,,,,,,
2024-04-08 09:00:00,11.0,,,,,,
2024-04-08 09:10:00,11.0,,,,,,
2024-04-08 09:20:00,11.0,,,,,,
2024-04-08 09:30:00,11.0,,,,,,
2024-04-08 09:40:00,11.0,,,,,,
2024-04-08 09:50:00,11.0,,,,,,
2024-04-08 10:00:00,11.0,,,,,,
2024-04-08 10:10:00,11.0,,,,,,
2024-04-08 10:20:00,11.0,,,,,,
2024-04-08 10:30:00,11.0,,,,,,
2024-04-08 10:40:00,11.0,,,,,,
2024-04-08 10:50:00,11.0,,,,,,
2024-04-08 11:00:00,11.0,,,,,,
2024-04-08 11:10:00,11.0,,,,,,
2024-04-08 11:20:00,11.0,,,,,,
2024-04-08 11:30:00,11.0,,,,,,
2024-04-08 11:40:00,11.0,,,,,,
2024-04-08 11:50:00,11.0,,,,,,
2024-04-08 12:00:00,11.0,,,,,,
2024-04-08 12:10:00,11.0,,,,,,
2024-04-08 12:20:00,11.0,,,,,,
2024-04-08 12:30:00,11.0,,,,,,
2024-04-08 12:40:00,11.0,,,,,,
2024-04-08 12:50:00,11.0,,,,,,
2024-04-08 13:00:00,11.0,,,,,,
2024-04-08 13:10:00,11.0,,,,,,
2024-04-08 13:20:00,11.0,,,,,,
2024-04-08 13:30:00,11.0,,,,,,
2024-04-08 13:40:00,11.0,,,,,,
2024-04-08 13:50:00,11.0,,,,,,
2024-04-08 14:00:00,11.0,,,,,,
2024-04-08 14:10:00,11.0,,,,,,
2024-04-08 14:20:00,11.0,,,,,,
2024-04-08 14:30:00,11.0,,,,,,
2024-04-08 14:40:00,11.0,,,,,,
2024-04-08 14:50:00,11.0,,,,,,
2024-04-08 15:00:00,11.0,,,,,,
2024-04-08 15:10:00,11.0,,,,,,
2024-04-08 15:20:00,11.0,,,,,,
2024-04-08 15:30:00,11.0,,,,,,
2024-04-08 15:40:00,11.0,,,,,,
2024-04-08 15:50:00,11.0,,,,,,
2024-04-08 16:00:00,11.0,,,,,,
2024-04-08 16:10:00,11.0,,,,,,
2024-04-08 16:20:00,11.0,,,,,,
2024-04-08 16:30:00,11.0,,,,,,
2024-04-08 16:40:00,11.0,,,,,,
2024-04-08 16:50:00,11.0,0.0,1007.35375,26.1175,83.0725,2068.645,1.9225
2024-04-08 17:00:00,11.0,0.0,1007.561,25.969,82.74199999999999,1611.25,1.054
2024-04-08 17:10:00,11.0,0.0,1007.749,25.797000000000004,83.333,927.751,0.32799999999999996
2024-04-08 17:20:00,11.0,0.0,1007.8059999999999,25.758,83.14099999999999,818.6659999999999,0.30100000000000005
2024-04-08 17:30:00,11.0,0.0,1007.8340000000001,25.536,85.079,569.8340000000001,0.15
2024-04-08 17:40:00,11.0,0.0,1007.9680000000001,25.428,86.875,290.91700000000003,0.05500000000000001
2024-04-08 17:50:00,11.0,0.0,1008.085,25.163999999999998,88.533,112.335,0.012
2024-04-08 18:00:00,11.0,0.0,1008.234,24.986,88.786,64.667,0.006
2024-04-08 18:10:00,11.0,0.0,1008.4275,24.96,88.59,27.5,0.0
2024-04-08 18:20:00,11.0,,,,,,
2024-04-08 18:30:00,11.0,,,,,,
2024-04-08 18:40:00,11.0,,,,,,
2024-04-08 18:50:00,11.0,,,,,,
2024-04-08 19:00:00,11.0,,,,,,
2024-04-08 19:10:00,11.0,,,,,,
2024-04-08 19:20:00,11.0,,,,,,
2024-04-08 19:30:00,11.0,,,,,,
2024-04-08 19:40:00,11.0,,,,,,
2024-04-08 19:50:00,11.0,,,,,,
2024-04-08 20:00:00,11.0,,,,,,
2024-04-08 20:10:00,11.0,,,,,,
2024-04-08 20:20:00,11.0,,,,,,
2024-04-08 20:30:00,11.0,,,,,,
2024-04-08 20:40:00,11.0,,,,,,
2024-04-08 20:50:00,11.0,,,,,,
2024-04-08 21:00:00,11.0,,,,,,
2024-04-08 21:10:00,11.0,,,,,,
2024-04-08 21:20:00,11.0,,,,,,
2024-04-08 21:30:00,11.0,,,,,,
2024-04-08 21:40:00,11.0,,,,,,
2024-04-08 21:50:00,11.0,,,,,,
2024-04-08 22:00:00,11.0,,,,,,
2024-04-08 22:10:00,11.0,,,,,,
2024-04-08 22:20:00,11.0,,,,,,
2024-04-08 22:30:00,11.0,,,,,,
2024-04-08 22:40:00,11.0,,,,,,
2024-04-08 22:50:00,11.0,,,,,,
2024-04-08 23:00:00,11.0,,,,,,
2024-04-08 23:10:00,11.0,,,,,,
2024-04-08 23:20:00,11.0,,,,,,
2024-04-08 23:30:00,11.0,,,,,,
2024-04-08 23:40:00,11.0,,,,,,
2024-04-08 23:50:00,11.0,,,,,,
2024-04-09 00:00:00,11.0,,,,,,
2024-04-09 00:10:00,11.0,,,,,,
2024-04-09 00:20:00,11.0,,,,,,
2024-04-09 00:30:00,11.0,,,,,,
2024-04-09 00:40:00,11.0,,,,,,
2024-04-09 00:50:00,11.0,,,,,,
2024-04-09 01:00:00,11.0,,,,,,
2024-04-09 01:10:00,11.0,,,,,,
2024-04-09 01:20:00,11.0,,,,,,
2024-04-09 01:30:00,11.0,,,,,,
2024-04-09 01:40:00,11.0,,,,,,
2024-04-09 01:50:00,11.0,,,,,,
2024-04-09 02:00:00,11.0,,,,,,
2024-04-09 02:10:00,11.0,,,,,,
2024-04-09 02:20:00,11.0,,,,,,
2024-04-09 02:30:00,11.0,,,,,,
2024-04-09 02:40:00,11.0,,,,,,
2024-04-09 02:50:00,11.0,,,,,,
2024-04-09 03:00:00,11.0,,,,,,
2024-04-09 03:10:00,11.0,,,,,,
2024-04-09 03:20:00,11.0,,,,,,
2024-04-09 03:30:00,11.0,,,,,,
2024-04-09 03:40:00,11.0,,,,,,
2024-04-09 03:50:00,11.0,,,,,,
2024-04-09 04:00:00,11.0,,,,,,
2024-04-09 04:10:00,11.0,,,,,,
2024-04-09 04:20:00,11.0,,,,,,
2024-04-09 04:30:00,11.0,,,,,,
2024-04-09 04:40:00,11.0,,,,,,
2024-04-09 04:50:00,11.0,,,,,,
2024-04-09 05:00:00,11.0,,,,,,
2024-04-09 05:10:00,11.0,,,,,,
2024-04-09 05:20:00,11.0,,,,,,
2024-04-09 05:30:00,11.0,,,,,,
2024-04-09 05:40:00,11.0,0.0,1012.4675,20.5325,100.0,22.9175,0.0
2024-04-09 05:50:00,11.0,0.0,1012.652,20.476999999999997,100.0,40.081,0.001
2024-04-09 06:00:00,11.0,0.0,1012.784,20.269,100.0,77.248,0.009
2024-04-09 06:10:00,11.0,0.0,1012.8039999999999,20.024,100.0,165.583,0.020999999999999998
2024-04-09 06:20:00,11.0,0.0,1012.939,20.003,100.0,270.41700000000003,0.062
2024-04-09 06:30:00,11.0,0.0,1013.061,20.153,100.0,407.66700000000003,0.092
2024-04-09 06:40:00,11.0,0.0,1013.3340000000001,20.176,100.0,451.83500000000004,0.10500000000000001
2024-04-09 06:50:00,11.0,0.0,1013.3770000000001,20.204,100.0,404.75100000000003,0.10300000000000001
2024-04-09 07:00:00,11.0,0.0,1013.626,20.106,100.0,378.666,0.083
2024-04-09 07:10:00,11.0,0.0,1013.781,19.97,100.0,364.418,0.088
2024-04-09 07:20:00,11.0,0.0,1013.867,19.905,100.0,562.667,0.16699999999999998
2024-04-09 07:30:00,11.0,0.0,1013.9780000000001,19.887,100.0,615.501,0.16699999999999998
2024-04-09 07:40:00,11.0,0.0,1014.1049999999999,19.884,100.0,670.75,0.221
2024-04-09 07:50:00,11.0,0.0,1014.2620000000001,19.965,100.0,1017.75,0.46699999999999997
2024-04-09 08:00:00,11.0,0.0,1014.3520000000001,19.98,100.0,947.082,0.381
2024-04-09 08:10:00,11.0,0.0,1014.473,19.803,100.0,862.499,0.3
2024-04-09 08:20:00,11.0,0.0,1014.5409999999999,19.793,100.0,1050.8319999999999,0.438
2024-04-09 08:30:00,11.0,0.0,1014.5780000000001,19.717000000000002,100.0,1093.165,0.479
2024-04-09 08:40:00,11.0,0.0,1014.615,19.8,100.0,1055.5,0.442
2024-04-09 08:50:00,11.0,0.0,1014.8399999999999,19.828,100.0,1063.749,0.44000000000000006
2024-04-09 09:00:00,11.0,0.0,1014.9069999999999,19.95,100.0,1247.166,0.595
2024-04-09 09:10:00,11.0,0.0,1014.975,19.963,100.0,1155.667,0.48200000000000004
2024-04-09 09:20:00,11.0,0.0,1015.04,19.996000000000002,100.0,1380.249,0.6849999999999999
2024-04-09 09:30:00,11.0,0.0,1015.175,19.857,100.0,1230.583,0.5730000000000001
2024-04-09 09:40:00,11.0,0.0,1015.122,19.779999999999998,100.0,1489.415,0.842
2024-04-09 09:50:00,11.0,0.0,1015.211,19.949,100.0,2037.4989999999998,1.5290000000000001
2024-04-09 10:00:00,11.0,0.0,1015.1789999999999,19.883000000000003,100.0,1248.0819999999999,0.674
2024-04-09 10:10:00,11.0,0.0,1015.219,19.926,100.0,979.3340000000001,0.414
2024-04-09 10:20:00,11.0,0.0,1015.2090000000001,19.691,100.0,1634.249,1.0699999999999998
2024-04-09 10:30:00,11.0,0.0,1015.156,20.052,100.0,2489.417,2.491
2024-04-09 10:40:00,11.0,0.0,1015.094,20.101,100.0,3414.833,4.236
2024-04-09 10:50:00,11.0,0.0,1015.083,20.137999999999998,100.0,3332.667,4.006
2024-04-09 11:00:00,11.0,0.0,1015.182,20.221,100.0,2765.501,2.75
2024-04-09 11:10:00,11.0,0.0,1015.226,20.184,99.941,2860.417,2.771
2024-04-09 11:20:00,11.0,0.0,1015.244,20.431,99.709,2730.749,2.619
2024-04-09 11:30:00,11.0,0.0,1015.247,20.443,99.51899999999999,1494.334,0.748
2024-04-09 11:40:00,11.0,0.0,1015.158,20.384999999999998,99.478,1077.834,0.378
2024-04-09 11:50:00,11.0,0.0,1015.2700000000001,20.452,99.887,1360.917,0.603
2024-04-09 12:00:00,11.0,0.0,1015.235,20.301,100.0,3149.499,3.4619999999999997
2024-04-09 12:10:00,11.0,0.0,1015.0989999999999,20.351,100.0,2534.167,2.415
2024-04-09 12:20:00,11.0,0.0,1014.963,20.568,100.0,2588.582,2.519
2024-04-09 12:30:00,11.0,0.0,1014.9590000000001,20.854,100.0,3459.75,4.25
2024-04-09 12:40:00,11.0,0.0,1015.0020000000001,20.714,100.0,1826.416,1.1190000000000002
2024-04-09 12:50:00,11.0,0.0,1014.784,20.671,100.0,3154.666,3.4490000000000003
2024-04-09 13:00:00,11.0,0.0,1014.757,20.735,100.0,3290.334,4.195
2024-04-09 13:10:00,11.0,0.0,1014.7040000000001,20.643,100.0,1821.1650000000002,1.209
2024-04-09 13:20:00,11.0,0.0,1014.534,20.401,99.5,2756.417,2.73
2024-04-09 13:30:00,11.0,0.0,1014.527,20.5,97.947,3350.417,3.963
2024-04-09 13:40:00,11.0,0.0,1014.5790000000001,20.669,93.69,2766.666,2.659
2024-04-09 13:50:00,11.0,0.0,1014.5049999999999,20.919,92.521,2498.334,2.131
2024-04-09 14:00:00,11.0,0.0,1014.492,21.144,89.75,3530.667,4.286
2024-04-09 14:10:00,11.0,0.0,1014.568,21.127000000000002,88.551,2908.249,2.846
2024-04-09 14:20:00,11.0,0.0,1014.57,21.019,87.763,2436.334,2.056
2024-04-09 14:30:00,11.0,0.0,1014.5229999999999,21.025,88.41,2382.584,1.9600000000000002
2024-04-09 14:40:00,11.0,0.0,1014.4380000000001,21.125,87.253,3411.167,3.877
2024-04-09 14:50:00,11.0,0.0,1014.507,21.128999999999998,86.604,2483.335,2.327
2024-04-09 15:00:00,11.0,0.0,1014.618,21.023,87.382,2417.749,2.013
2024-04-09 15:10:00,11.0,0.0,1014.6110000000001,21.000999999999998,87.909,1969.334,1.411
2024-04-09 15:20:00,11.0,0.0,1014.643,20.966,88.214,1468.417,0.761
2024-04-09 15:30:00,11.0,0.0,1014.659,20.86,86.7,1399.3319999999999,0.712
2024-04-09 15:40:00,11.0,0.0,1014.758,20.89,86.44500000000001,1088.5,0.44800000000000006
2024-04-09 15:50:00,11.0,0.0,1014.759,21.009999999999998,85.358,1437.499,0.76
2024-04-09 16:00:00,11.0,0.0,1014.8120000000001,21.076999999999998,84.783,1675.083,1.019
2024-04-09 16:10:00,11.0,0.0,1014.8520000000001,21.212,84.997,1618.084,1.058
2024-04-09 16:20:00,11.0,0.0,1014.859,21.232,84.2,1316.917,0.702
2024-04-09 16:30:00,11.0,0.017,1014.9190000000001,21.119,84.56,772.167,0.24100000000000002
2024-04-09 16:40:00,11.0,0.0,1014.97,21.131,84.735,914.5,0.365
2024-04-09 16:50:00,11.0,0.0,1015.082,21.193,83.776,764.001,0.27199999999999996
2024-04-09 17:00:00,11.0,0.0,1015.193,21.222,83.549,386.41700000000003,0.08
2024-04-09 17:10:00,11.0,0.0,1015.271,21.218,83.862,339.33299999999997,0.064
2024-04-09 17:20:00,11.0,0.0,1015.292,21.134999999999998,83.247,363.0,0.077
2024-04-09 17:30:00,11.0,0.0,1015.4530000000001,21.128999999999998,84.343,178.666,0.02
2024-04-09 17:40:00,11.0,0.0,1015.4559999999999,21.061,84.648,152.41799999999998,0.018
2024-04-09 17:50:00,11.0,0.0,1015.5930000000001,21.074,83.923,101.999,0.009
2024-04-09 18:00:00,11.0,0.0,1015.5559999999999,21.067,83.928,64.25,0.002
2024-04-09 18:10:00,11.0,0.0,1015.6550000000001,21.043333333333333,83.405,31.39,0.0
2024-04-09 18:20:00,11.0,,,,,,
2024-04-09 18:30:00,11.0,,,,,,
2024-04-09 18:40:00,11.0,,,,,,
2024-04-09 18:50:00,11.0,,,,,,
2024-04-09 19:00:00,11.0,,,,,,
2024-04-09 19:10:00,11.0,,,,,,
2024-04-09 19:20:00,11.0,,,,,,
2024-04-09 19:30:00,11.0,,,,,,
2024-04-09 19:40:00,11.0,,,,,,
2024-04-09 19:50:00,11.0,,,,,,
2024-04-09 20:00:00,11.0,,,,,,
2024-04-09 20:10:00,11.0,,,,,,
2024-04-09 20:20:00,11.0,,,,,,
2024-04-09 20:30:00,11.0,,,,,,
2024-04-09 20:40:00,11.0,,,,,,
2024-04-09 20:50:00,11.0,,,,,,
2024-04-09 21:00:00,11.0,,,,,,
2024-04-09 21:10:00,11.0,,,,,,
2024-04-09 21:20:00,11.0,,,,,,
2024-04-09 21:30:00,11.0,,,,,,
2024-04-09 21:40:00,11.0,,,,,,
2024-04-09 21:50:00,11.0,,,,,,
2024-04-09 22:00:00,11.0,,,,,,
2024-04-09 22:10:00,11.0,,,,,,
2024-04-09 22:20:00,11.0,,,,,,
2024-04-09 22:30:00,11.0,,,,,,
2024-04-09 22:40:00,11.0,,,,,,
2024-04-09 22:50:00,11.0,,,,,,
2024-04-09 23:00:00,11.0,,,,,,
2024-04-09 23:10:00,11.0,,,,,,
2024-04-09 23:20:00,11.0,,,,,,
2024-04-09 23:30:00,11.0,,,,,,
2024-04-09 23:40:00,11.0,,,,,,
2024-04-09 23:50:00,11.0,,,,,,
2024-04-10 00:00:00,11.0,,,,,,
2024-04-10 00:10:00,11.0,,,,,,
2024-04-10 00:20:00,11.0,,,,,,
2024-04-10 00:30:00,11.0,,,,,,
2024-04-10 00:40:00,11.0,,,,,,
2024-04-10 00:50:00,11.0,,,,,,
2024-04-10 01:00:00,11.0,,,,,,
2024-04-10 01:10:00,11.0,,,,,,
2024-04-10 01:20:00,11.0,,,,,,
2024-04-10 01:30:00,11.0,,,,,,
2024-04-10 01:40:00,11.0,,,,,,
2024-04-10 01:50:00,11.0,,,,,,
2024-04-10 02:00:00,11.0,,,,,,
2024-04-10 02:10:00,11.0,,,,,,
2024-04-10 02:20:00,11.0,,,,,,
2024-04-10 02:30:00,11.0,,,,,,
2024-04-10 02:40:00,11.0,,,,,,
2024-04-10 02:50:00,11.0,,,,,,
2024-04-10 03:00:00,11.0,,,,,,
2024-04-10 03:10:00,11.0,,,,,,
2024-04-10 03:20:00,11.0,,,,,,
2024-04-10 03:30:00,11.0,,,,,,
2024-04-10 03:40:00,11.0,,,,,,
2024-04-10 03:50:00,11.0,,,,,,
2024-04-10 04:00:00,11.0,,,,,,
2024-04-10 04:10:00,11.0,,,,,,
2024-04-10 04:20:00,11.0,,,,,,
2024-04-10 04:30:00,11.0,,,,,,
2024-04-10 04:40:00,11.0,,,,,,
2024-04-10 04:50:00,11.0,,,,,,
2024-04-10 05:00:00,11.0,,,,,,
2024-04-10 05:10:00,11.0,,,,,,
2024-04-10 05:20:00,11.0,,,,,,
2024-04-10 05:30:00,11.0,0.0,1015.5099999999999,19.086666666666666,100.0,21.94333333333333,0.0
2024-04-10 05:40:00,11.0,0.0,1015.6644444444444,18.992222222222225,100.0,21.39,0.0
2024-04-10 05:50:00,11.0,0.0,1015.7790000000001,18.978,100.0,56.083000000000006,0.006
2024-04-10 06:00:00,11.0,0.0,1015.793,18.976,100.0,138.666,0.017
2024-04-10 06:10:00,11.0,0.0,1015.891,19.022,100.0,188.166,0.024
2024-04-10 06:20:00,11.0,0.0,1015.999,19.109,100.0,125.5,0.015
2024-04-10 06:30:00,11.0,0.0,1016.006,19.131,100.0,224.25,0.034
2024-04-10 06:40:00,11.0,0.0,1016.094,19.109,100.0,352.75,0.074
2024-04-10 06:50:00,11.0,0.0,1016.135,19.169999999999998,100.0,537.417,0.14300000000000002
2024-04-10 07:00:00,11.0,0.0,1016.213,19.269,100.0,660.667,0.21400000000000002
2024-04-10 07:10:00,11.0,0.0,1016.3370000000001,19.329,100.0,890.501,0.364
2024-04-10 07:20:00,11.0,0.0,1016.3879999999999,19.367,100.0,695.583,0.22000000000000003
2024-04-10 07:30:00,11.0,0.0,1016.393,19.443,100.0,1027.416,0.458
2024-04-10 07:40:00,11.0,0.0,1016.499,19.461000000000002,100.0,911.5840000000001,0.346
2024-04-10 07:50:00,11.0,0.0,1016.54,19.387,100.0,429.00100000000003,0.087
2024-04-10 08:00:00,11.0,0.0,1016.506,19.383,100.0,509.66700000000003,0.12
2024-04-10 08:10:00,11.0,0.0,1016.5989999999999,19.409,100.0,848.8340000000001,0.301
2024-04-10 08:20:00,11.0,0.0,1016.698,19.524,100.0,892.751,0.341
2024-04-10 08:30:00,11.0,0.0,1016.778,19.57,100.0,838.251,0.307
2024-04-10 08:40:00,11.0,0.0,1016.903,19.619,100.0,1111.167,0.519
2024-04-10 08:50:00,11.0,0.0,1016.86,19.743000000000002,100.0,1335.334,0.688
2024-04-10 09:00:00,11.0,0.0,1016.809,19.94,100.0,1899.4150000000002,1.417
2024-04-10 09:10:00,11.0,0.0,1016.78,20.208,100.0,2552.834,2.3280000000000003
2024-04-10 09:20:00,11.0,0.0,1016.866,20.256999999999998,100.0,2531.749,2.323
2024-04-10 09:30:00,11.0,0.0,1016.878,20.389,100.0,2448.666,2.1580000000000004
2024-04-10 09:40:00,11.0,0.0,1016.9440000000001,20.467000000000002,100.0,3193.917,3.275
