2024-04-15 08:20:00,1.0,,,,,,
2024-04-15 08:30:00,1.0,,,,,,
2024-04-15 08:40:00,1.0,,,,,,
2024-04-15 08:50:00,1.0,,,,,,
2024-04-15 09:00:00,1.0,,,,,,
2024-04-15 09:10:00,1.0,,,,,,
2024-04-15 09:20:00,1.0,,,,,,
2024-04-15 09:30:00,1.0,,,,,,
2024-04-15 09:40:00,1.0,,,,,,
2024-04-15 09:50:00,1.0,,,,,,
2024-04-15 10:00:00,1.0,,,,,,
2024-04-15 10:10:00,1.0,,,,,,
2024-04-15 10:20:00,1.0,,,,,,
2024-04-15 10:30:00,1.0,,,,,,
2024-04-15 10:40:00,1.0,,,,,,
2024-04-15 10:50:00,1.0,,,,,,
2024-04-15 11:00:00,1.0,,,,,,
2024-04-15 11:10:00,1.0,,,,,,
2024-04-15 11:20:00,1.0,,,,,,
2024-04-15 11:30:00,1.0,,,,,,
2024-04-15 11:40:00,1.0,,,,,,
2024-04-15 11:50:00,1.0,,,,,,
2024-04-15 12:00:00,1.0,,,,,,
2024-04-15 12:10:00,1.0,,,,,,
2024-04-15 12:20:00,1.0,,,,,,
2024-04-15 12:30:00,1.0,,,,,,
2024-04-15 12:40:00,1.0,,,,,,
2024-04-15 12:50:00,1.0,,,,,,
2024-04-15 13:00:00,1.0,,,,,,
2024-04-15 13:10:00,1.0,,,,,,
2024-04-15 13:20:00,1.0,,,,,,
2024-04-15 13:30:00,1.0,,,,,,
2024-04-15 13:40:00,1.0,,,,,,
2024-04-15 13:50:00,1.0,,,,,,
2024-04-15 14:00:00,1.0,,,,,,
2024-04-15 14:10:00,1.0,,,,,,
2024-04-15 14:20:00,1.0,,,,,,
2024-04-15 14:30:00,1.0,,,,,,
2024-04-15 14:40:00,1.0,,,,,,
2024-04-15 14:50:00,1.0,,,,,,
2024-04-15 15:00:00,1.0,,,,,,
2024-04-15 15:10:00,1.0,,,,,,
2024-04-15 15:20:00,1.0,,,,,,
2024-04-15 15:30:00,1.0,,,,,,
2024-04-15 15:40:00,1.0,,,,,,
2024-04-15 15:50:00,1.0,,,,,,
2024-04-15 16:00:00,1.0,,,,,,
2024-04-15 16:10:00,1.0,,,,,,
2024-04-15 16:20:00,1.0,,,,,,
2024-04-15 16:30:00,1.0,,,,,,
2024-04-15 16:40:00,1.0,,,,,,
2024-04-15 16:50:00,1.0,,,,,,
2024-04-16 07:00:00,1.0,,,,,,
2024-04-16 07:10:00,1.0,,,,,,
2024-04-16 07:20:00,1.0,,,,,,
2024-04-16 07:30:00,1.0,,,,,,
2024-04-16 07:40:00,1.0,,,,,,
2024-04-16 07:50:00,1.0,,,,,,
2024-04-16 08:00:00,1.0,,,,,,
2024-04-16 08:10:00,1.0,,,,,,
2024-04-16 08:20:00,1.0,,,,,,
2024-04-16 08:30:00,1.0,,,,,,
2024-04-16 08:40:00,1.0,,,,,,
2024-04-16 08:50:00,1.0,,,,,,
2024-04-16 09:00:00,1.0,,,,,,
2024-04-16 09:10:00,1.0,,,,,,
2024-04-16 09:20:00,1.0,,,,,,
2024-04-16 09:30:00,1.0,,,,,,
2024-04-16 09:40:00,1.0,,,,,,
2024-04-16 09:50:00,1.0,,,,,,
2024-04-16 10:00:00,1.0,,,,,,
2024-04-16 10:10:00,1.0,,,,,,
2024-04-16 10:20:00,1.0,,,,,,
2024-04-16 10:30:00,1.0,,,,,,
2024-04-16 10:40:00,1.0,,,,,,
2024-04-16 10:50:00,1.0,,,,,,
2024-04-16 11:00:00,1.0,,,,,,
2024-04-16 11:10:00,1.0,,,,,,
2024-04-16 11:20:00,1.0,,,,,,
2024-04-16 11:30:00,1.0,,,,,,
2024-04-16 11:40:00,1.0,,,,,,
2024-04-16 11:50:00,1.0,,,,,,
2024-04-16 12:00:00,1.0,,,,,,
2024-04-16 12:10:00,1.0,,,,,,
2024-04-16 12:20:00,1.0,,,,,,
2024-04-16 12:30:00,1.0,,,,,,
2024-04-16 12:40:00,1.0,,,,,,
2024-04-16 12:50:00,1.0,,,,,,
2024-04-16 13:00:00,1.0,,,,,,
2024-04-16 13:10:00,1.0,,,,,,
2024-04-16 13:20:00,1.0,,,,,,
2024-04-16 13:30:00,1.0,,,,,,
2024-04-16 13:40:00,1.0,,,,,,
2024-04-16 13:50:00,1.0,,,,,,
2024-04-16 14:00:00,1.0,,,,,,
2024-04-16 14:10:00,1.0,,,,,,
2024-04-16 14:20:00,1.0,,,,,,
2024-04-16 14:30:00,1.0,,,,,,
2024-04-16 14:40:00,1.0,,,,,,
2024-04-16 14:50:00,1.0,,,,,,
2024-04-16 15:00:00,1.0,,,,,,
2024-04-16 15:10:00,1.0,,,,,,
2024-04-16 15:20:00,1.0,,,,,,
2024-04-16 15:30:00,1.0,,,,,,
2024-04-16 15:40:00,1.0,,,,,,
2024-04-16 15:50:00,1.0,,,,,,
2024-04-16 16:00:00,1.0,,,,,,
2024-04-16 16:10:00,1.0,,,,,,
2024-04-16 16:20:00,1.0,,,,,,
2024-04-16 16:30:00,1.0,,,,,,
2024-04-16 16:40:00,1.0,,,,,,
2024-04-16 16:50:00,1.0,,,,,,
2024-04-17 07:00:00,1.0,,,,,,
2024-04-17 07:10:00,1.0,,,,,,
2024-04-17 07:20:00,1.0,,,,,,
2024-04-17 07:30:00,1.0,,,,,,
2024-04-17 07:40:00,1.0,,,,,,
2024-04-17 07:50:00,1.0,,,,,,
2024-04-17 08:00:00,1.0,,,,,,
2024-04-17 08:10:00,1.0,,,,,,
2024-04-17 08:20:00,1.0,,,,,,
2024-04-17 08:30:00,1.0,,,,,,
2024-04-17 08:40:00,1.0,,,,,,
2024-04-17 08:50:00,1.0,,,,,,
2024-04-17 09:00:00,1.0,,,,,,
2024-04-17 09:10:00,1.0,,,,,,
2024-04-17 09:20:00,1.0,,,,,,
2024-04-17 09:30:00,1.0,,,,,,
2024-04-17 09:40:00,1.0,,,,,,
2024-04-17 09:50:00,1.0,,,,,,
2024-04-17 10:00:00,1.0,,,,,,
2024-04-17 10:10:00,1.0,,,,,,
2024-04-17 10:20:00,1.0,,,,,,
2024-04-17 10:30:00,1.0,,,,,,
2024-04-17 10:40:00,1.0,,,,,,
2024-04-17 10:50:00,1.0,,,,,,
2024-04-17 11:00:00,1.0,,,,,,
2024-04-17 11:10:00,1.0,,,,,,
2024-04-17 11:20:00,1.0,,,,,,
2024-04-17 11:30:00,1.0,,,,,,
2024-04-17 11:40:00,1.0,,,,,,
2024-04-17 11:50:00,1.0,,,,,,
2024-04-17 12:00:00,1.0,,,,,,
2024-04-17 12:10:00,1.0,,,,,,
2024-04-17 12:20:00,1.0,,,,,,
2024-04-17 12:30:00,1.0,,,,,,
2024-04-17 12:40:00,1.0,,,,,,
2024-04-17 12:50:00,1.0,,,,,,
2024-04-17 13:00:00,1.0,,,,,,
2024-04-17 13:10:00,1.0,,,,,,
2024-04-17 13:20:00,1.0,,,,,,
2024-04-17 13:30:00,1.0,,,,,,
2024-04-17 13:40:00,1.0,,,,,,
2024-04-17 13:50:00,1.0,,,,,,
2024-04-17 14:00:00,1.0,,,,,,
2024-04-17 14:10:00,1.0,,,,,,
2024-04-17 14:20:00,1.0,,,,,,
2024-04-17 14:30:00,1.0,,,,,,
2024-04-17 14:40:00,1.0,,,,,,
2024-04-17 14:50:00,1.0,,,,,,
2024-04-17 15:00:00,1.0,,,,,,
2024-04-17 15:10:00,1.0,,,,,,
2024-04-17 15:20:00,1.0,,,,,,
2024-04-17 15:30:00,1.0,,,,,,
2024-04-17 15:40:00,1.0,,,,,,
2024-04-17 15:50:00,1.0,,,,,,
2024-04-17 16:00:00,1.0,,,,,,
2024-04-17 16:10:00,1.0,,,,,,
2024-04-17 16:20:00,1.0,,,,,,
2024-04-17 16:30:00,1.0,,,,,,
2024-04-17 16:40:00,1.0,,,,,,
2024-04-17 16:50:00,1.0,,,,,,
2024-04-18 07:00:00,1.0,0.0,1002.01,27.71,100.0,8254.583,19.119
2024-04-18 07:10:00,1.0,0.0,1002.106,28.110000000000003,100.0,8828.75,23.089000000000002
2024-04-18 07:20:00,1.0,0.0,1002.4200000000001,28.755555555555556,100.0,7619.167777777777,18.06888888888889
2024-04-18 07:30:00,1.0,0.0,1002.76,29.11111111111111,99.56666666666666,11849.445555555554,40.867777777777775
2024-04-18 07:40:00,1.0,0.0,1002.642,30.05,96.07000000000001,18206.666999999998,95.849
2024-04-18 07:50:00,1.0,0.0,1002.8144444444445,32.166666666666664,87.19999999999999,19134.814444444444,101.94444444444444
2024-04-18 08:00:00,1.0,0.0,1003.0120000000001,32.9,78.05,18568.083000000002,93.476
2024-04-18 08:10:00,1.0,0.0,1003.3639999999999,33.61,74.27000000000001,18873.084,98.07300000000001
2024-04-18 08:20:00,1.0,0.0,1003.548,34.410000000000004,70.49,32083.385,311.95500000000004
2024-04-18 08:30:00,1.0,0.0,1003.443,38.239999999999995,61.46,48390.579,681.7940000000001
2024-04-18 08:40:00,1.0,0.0,1003.4177777777778,39.13333333333333,53.21111111111111,16204.724444444444,82.72444444444444
2024-04-18 08:50:00,1.0,0.0,1003.542,36.56,56.54,14620.667000000001,59.301
2024-04-18 09:00:00,1.0,0.0,1003.633,35.660000000000004,59.39,23074.419,167.244
2024-04-18 09:10:00,1.0,0.0,1003.777,35.05,60.45,8606.833,27.246
2024-04-18 09:20:00,1.0,0.0,1003.9280000000001,31.93,71.64,1491.25,0.608
2024-04-18 09:30:00,1.0,0.0,1004.2900000000001,25.766666666666666,100.0,1570.9255555555555,0.7344444444444443
2024-04-18 09:40:00,1.0,0.0,1004.37875,24.2875,100.0,6983.74875,13.18125
2024-04-18 09:50:00,1.0,0.0,1004.61375,24.0625,100.0,9485.0,29.38375
2024-04-18 10:00:00,1.0,0.0,1004.619,24.21,100.0,7557.4169999999995,17.021
2024-04-18 10:10:00,1.0,0.0,1004.7549999999999,23.77,100.0,9811.332,30.363999999999997
2024-04-18 10:20:00,1.0,0.0,1004.7850000000001,23.97,100.0,11790.001,38.643
2024-04-18 10:30:00,1.0,0.0,1004.6540000000001,23.82,100.0,9783.0,26.122000000000003
2024-04-18 10:40:00,1.0,0.0,1004.6469999999999,23.869999999999997,100.0,8234.25,17.684
2024-04-18 10:50:00,1.0,0.0,1004.688888888889,23.644444444444446,100.0,10663.055555555555,30.267777777777773
2024-04-18 11:00:00,1.0,0.0,1004.635,23.84,100.0,10695.167,29.605
2024-04-18 11:10:00,1.0,0.0,1004.619,23.759999999999998,100.0,7146.3330000000005,13.338
2024-04-18 11:20:00,1.0,0.0,1004.458,23.619999999999997,100.0,3957.167,4.136
2024-04-18 11:30:00,1.0,0.0,1004.534,23.41,100.0,3797.583,3.6740000000000004
2024-04-18 11:40:00,1.0,0.0,1004.561,23.31,100.0,5154.0830000000005,6.537000000000001
2024-04-18 11:50:00,1.0,0.0,1004.443,23.48,100.0,5611.582,7.711
2024-04-18 12:00:00,1.0,0.0,1004.5049999999999,23.419999999999998,100.0,4606.166,4.945
2024-04-18 12:10:00,1.0,0.0,1004.4959999999999,23.29,100.0,4861.665,5.517
2024-04-18 12:20:00,1.0,0.0,1004.5350000000001,23.29,100.0,3371.917,2.623
2024-04-18 12:30:00,1.0,0.0,1004.6469999999999,22.990000000000002,100.0,3294.666,2.382
2024-04-18 12:40:00,1.0,0.0,1004.6850000000001,22.55,100.0,3240.25,2.352
2024-04-18 12:50:00,1.0,0.0,1004.586,22.23,100.0,4120.249,4.05
2024-04-18 13:00:00,1.0,0.0,1004.7030000000001,22.03,100.0,3715.75,3.3519999999999994
2024-04-18 13:10:00,1.0,0.0,1004.7066666666667,22.0,100.0,3628.9822222222224,3.1655555555555552
2024-04-18 13:20:00,1.0,0.0,1004.827,21.939999999999998,100.0,5215.001,6.406999999999999
2024-04-18 13:30:00,1.0,0.0,1004.7909999999999,21.919999999999998,100.0,6777.8330000000005,10.931000000000001
2024-04-18 13:40:00,1.0,0.0,1004.808,22.009999999999998,100.0,7264.75,13.703999999999999
2024-04-18 13:50:00,1.0,0.0,1004.8629999999999,22.25,100.0,5336.6669999999995,7.066
2024-04-18 14:00:00,1.0,0.0,1004.885,22.27,100.0,5722.915,8.26
2024-04-18 14:10:00,1.0,0.0,1005.051,22.18,100.0,5018.0830000000005,6.561
2024-04-18 14:20:00,1.0,0.0,1005.0870000000001,22.259999999999998,100.0,5952.999,6.970999999999999
2024-04-18 14:30:00,1.0,0.0,1005.0960000000001,22.35,100.0,6859.4169999999995,11.221
2024-04-18 14:40:00,1.0,0.0,1005.122,22.66,100.0,5623.502,3.8480000000000003
2024-04-18 14:50:00,1.0,0.0,1005.1290000000001,22.65,100.0,6666.0830000000005,10.274000000000001
2024-04-18 15:00:00,1.0,0.0,1005.1479999999999,22.56,100.0,4006.834,4.427
2024-04-18 15:10:00,1.0,0.0,1005.0799999999999,22.5,100.0,8413.981111111112,18.784444444444446
2024-04-18 15:20:00,1.0,0.0,1005.101,22.52,100.0,5493.9169999999995,10.267
2024-04-18 15:30:00,1.0,0.0,1005.1120000000001,22.41,100.0,3067.082,2.818
2024-04-18 15:40:00,1.0,0.0,1005.2360000000001,22.2,100.0,3165.083,2.8
2024-04-18 15:50:00,1.0,0.0,1005.2370000000001,22.32,100.0,4267.168,5.3100000000000005
2024-04-18 16:00:00,1.0,0.0,1005.207,22.41,100.0,4232.334,5.143
2024-04-18 16:10:00,1.0,0.0,1005.454,22.41,100.0,3120.75,2.932
2024-04-18 16:20:00,1.0,0.0,1005.466,22.27,100.0,3621.333,4.088
2024-04-18 16:30:00,1.0,0.0,1005.555,22.15,100.0,3017.334,2.802
2024-04-18 16:40:00,1.0,0.0,1005.5799999999999,21.990000000000002,100.0,2155.001,1.404
2024-04-18 16:50:00,1.0,0.0,1005.747,21.88,100.0,1335.333,0.5479999999999999
2024-04-19 07:00:00,1.0,0.0,1007.533,22.43,100.0,8461.749,20.744
2024-04-19 07:10:00,1.0,0.0,1007.5277777777778,23.155555555555555,100.0,9544.442222222222,26.734444444444446
2024-04-19 07:20:00,1.0,0.0,1007.6110000000001,23.69,100.0,11920.833999999999,40.976
2024-04-19 07:30:00,1.0,0.0,1007.6370000000001,24.3,100.0,12360.164999999999,43.796
2024-04-19 07:40:00,1.0,0.0,1007.5822222222222,24.677777777777777,100.0,15070.463333333331,65.5411111111111
2024-04-19 07:50:00,1.0,0.0,1007.5889999999999,25.4,100.0,17871.085,90.06400000000001
2024-04-19 08:00:00,1.0,0.0,1007.6600000000001,26.25,100.0,17935.833000000002,90.287
2024-04-19 08:10:00,1.0,0.0,1007.7119999999999,26.580000000000002,100.0,18844.083000000002,100.16799999999999
2024-04-19 08:20:00,1.0,0.0,1007.8288888888887,26.755555555555556,100.0,17866.018888888888,91.59222222222223
2024-04-19 08:30:00,1.0,0.0,1007.8309999999999,27.139999999999997,100.0,21136.001,124.66099999999999
2024-04-19 08:40:00,1.0,0.0,1007.8299999999999,27.47,100.0,24188.583000000002,160.166
2024-04-19 08:50:00,1.0,0.0,1007.7719999999999,28.310000000000002,100.0,23789.25,155.62
2024-04-19 09:00:00,1.0,0.0,1007.7549999999999,28.880000000000003,100.0,25772.334,182.488
2024-04-19 09:10:00,1.0,0.0,1007.777,29.52,100.0,23134.251,149.522
2024-04-19 09:20:00,1.0,0.0,1007.7950000000001,29.389999999999997,100.0,26305.0,193.606
2024-04-19 09:30:00,1.0,0.0,1007.9219999999999,29.97,100.0,31372.083000000002,268.22999999999996
2024-04-19 09:40:00,1.0,0.0,1007.942,30.72,100.0,29928.916999999998,243.862
2024-04-19 09:50:00,1.0,0.0,1007.847,31.15,100.0,28643.665,226.39700000000002
2024-04-19 10:00:00,1.0,0.0,1007.713,31.78,99.45,28641.0,232.602
2024-04-19 10:10:00,1.0,0.0,1007.568888888889,32.599999999999994,89.98888888888888,31579.350000000002,284.6633333333333
2024-04-19 10:20:00,1.0,0.0,1007.43875,33.8375,78.775,42421.375,489.575
2024-04-19 10:30:00,1.0,0.0,1007.3744444444445,35.87777777777777,65.07777777777778,49032.72222222222,619.0522222222222
2024-04-19 10:40:00,1.0,0.0,1007.195,38.12,55.339999999999996,45365.882,530.408
2024-04-19 10:50:00,1.0,0.0,1007.0139999999999,38.86,51.42,46532.592,561.199
2024-04-19 11:00:00,1.0,0.0,1006.838,39.75,48.54,41409.215000000004,452.041
2024-04-19 11:10:00,1.0,0.0,1006.6610000000001,40.05,46.57,39165.58,407.932
2024-04-19 11:20:00,1.0,0.0,1006.5289999999999,40.17,44.95,39645.296,420.683
2024-04-19 11:30:00,1.0,0.0,1006.4440000000001,40.010000000000005,44.0,43373.868,498.98
2024-04-19 11:40:00,1.0,0.0,1006.2322222222223,39.15555555555555,44.63333333333333,48518.218888888885,611.9855555555555
2024-04-19 11:50:00,1.0,0.0,1006.119,39.260000000000005,44.18,45735.5,548.978
2024-04-19 12:00:00,1.0,0.0,1005.9866666666666,38.65555555555555,45.15555555555555,43678.236666666664,505.34666666666664
2024-04-19 12:10:00,1.0,0.0,1005.719,39.06,44.58,41598.861,465.07700000000006
2024-04-19 12:20:00,1.0,0.0,1005.433,38.81,44.660000000000004,36695.663,366.771
2024-04-19 12:30:00,1.0,0.0,1005.2733333333332,36.599999999999994,48.02222222222222,27969.444444444445,218.12444444444446
2024-04-19 12:40:00,1.0,0.0,1005.243,34.93,51.89,21960.084,135.527
2024-04-19 12:50:00,1.0,0.0,1005.0422222222221,34.32222222222222,54.766666666666666,24899.816666666666,167.17444444444448
2024-04-19 13:00:00,1.0,0.0,1005.027,33.15,58.61,25845.666999999998,171.207
2024-04-19 13:10:00,1.0,0.0,1004.9911111111111,32.422222222222224,61.36666666666666,22382.501111111113,126.54222222222224
2024-04-19 13:20:00,1.0,0.0,1004.75,31.589999999999996,64.17,16183.666000000001,71.328
2024-04-19 13:30:00,1.0,0.0,1004.6244444444443,30.255555555555556,67.88888888888889,10950.647777777778,33.175555555555555
2024-04-19 13:40:00,1.0,0.0,1004.637,29.360000000000003,72.17999999999999,11444.751,35.718
2024-04-19 13:50:00,1.0,0.0,1004.4549999999999,29.360000000000003,73.85,11645.416000000001,37.55
2024-04-19 14:00:00,1.0,0.0,1004.2860000000001,29.05,75.47,10300.333999999999,29.683
2024-04-19 14:10:00,1.0,0.0,1004.2040000000001,28.75,77.28,10366.001,28.985000000000003
2024-04-19 14:20:00,1.0,0.0,1004.015,29.03,77.77000000000001,12562.498,41.244
2024-04-19 14:30:00,1.0,0.0,1004.0360000000001,29.169999999999998,77.14,9149.664999999999,21.945
2024-04-19 14:40:00,1.0,0.0,1004.0459999999999,29.110000000000003,77.82000000000001,8101.249000000001,17.448
2024-04-19 14:50:00,1.0,0.0,1004.0020000000001,29.05,77.88,6965.9169999999995,13.122
2024-04-19 15:00:00,1.0,0.0,1004.0530000000001,28.689999999999998,78.7,5778.3330000000005,9.213
2024-04-19 15:10:00,1.0,0.0,1004.0210000000001,28.29,80.26,7062.5830000000005,13.837
2024-04-19 15:20:00,1.0,0.0,1004.0880000000001,28.2,81.34,7877.666,16.558
2024-04-19 15:30:00,1.0,0.0,1004.098,28.23,81.55999999999999,9031.666000000001,22.074
2024-04-19 15:40:00,1.0,0.0,1004.057,28.35,81.69,8986.082,22.741
2024-04-19 15:50:00,1.0,0.0,1004.0379999999999,28.3,83.1,7589.5,16.614
2024-04-19 16:00:00,1.0,0.0,1004.134,28.18,84.86,6211.582,10.867
2024-04-19 16:10:00,1.0,0.0,1004.3380000000001,27.76,86.88,4525.166,5.999
2024-04-19 16:20:00,1.0,0.0,1004.4477777777779,27.155555555555555,89.44444444444444,3570.9255555555555,3.6855555555555557
2024-04-19 16:30:00,1.0,0.0,1004.4440000000001,27.03,91.02000000000001,4971.8330000000005,7.1290000000000004
2024-04-19 16:40:00,1.0,0.0,1004.509,27.35,91.67,7884.1669999999995,18.09
2024-04-19 16:50:00,1.0,0.0,1004.5210000000001,27.77,90.7,5128.75,7.635
2024-04-20 07:00:00,1.0,0.0,1004.1479999999999,31.060000000000002,85.56,14774.5,157.962
2024-04-20 07:10:00,1.0,0.0,1004.1610000000001,32.07,78.06,16915.999,215.087
2024-04-20 07:20:00,1.0,0.0,1004.2879999999999,33.33,70.24,20271.249,287.661
2024-04-20 07:30:00,1.0,0.0,1004.3620000000001,35.05,63.05,25584.502,365.168
2024-04-20 07:40:00,1.0,0.0,1004.4699999999999,35.72222222222222,58.22222222222222,32044.905555555557,443.46555555555557
2024-04-20 07:50:00,1.0,0.0,1004.555,36.43,55.27,39508.038,524.03
2024-04-20 08:00:00,1.0,0.0,1004.5229999999999,36.989999999999995,52.839999999999996,45789.944,583.7529999999999
2024-04-20 08:10:00,1.0,0.0,1004.64125,38.0625,50.725,52554.1,702.28
2024-04-20 08:20:00,1.0,0.0,1004.7111111111111,38.67777777777778,48.111111111111114,53861.723333333335,711.9155555555556
2024-04-20 08:30:00,1.0,0.0,1004.6880000000001,38.97,47.22,61197.964,851.4
2024-04-20 08:40:00,1.0,0.0,1004.6709999999999,40.269999999999996,44.769999999999996,68867.75,1027.781
2024-04-20 08:50:00,1.0,0.0,1004.7459999999999,41.14,42.519999999999996,72438.141,1063.468
2024-04-20 09:00:00,1.0,0.0,1004.7085714285714,41.07142857142857,41.91428571428571,79347.17571428571,1189.0028571428572
2024-04-20 09:10:00,1.0,0.0,1004.6940000000001,41.96,40.410000000000004,82281.239,1308.023
2024-04-20 09:20:00,1.0,0.0,1004.69,42.12222222222223,39.01111111111111,78844.28,1259.208888888889
2024-04-20 09:30:00,1.0,0.0,1004.5409999999999,41.83,38.489999999999995,81795.007,1324.34
2024-04-20 09:40:00,1.0,0.0,1004.493,42.06,38.190000000000005,75326.077,1148.816
2024-04-20 09:50:00,1.0,0.0,1004.461,42.13,38.239999999999995,65118.56799999999,943.042
2024-04-20 10:00:00,1.0,0.0,1004.3549999999999,42.379999999999995,37.7,78848.313,1300.711
2024-04-20 10:10:00,1.0,0.0,1004.165,42.809999999999995,37.010000000000005,81757.813,1395.9029999999998
2024-04-20 10:20:00,1.0,0.0,1004.0440000000001,43.62,35.55,82782.56999999999,1403.559
2024-04-20 10:30:00,1.0,0.0,1003.927,44.12,34.53,89588.773,1497.443
2024-04-20 10:40:00,1.0,0.0,1003.74,45.480000000000004,33.14,92163.69399999999,1512.345
2024-04-20 10:50:00,1.0,0.0,1003.575,47.989999999999995,30.07,96542.68000000001,1520.718
2024-04-20 11:00:00,1.0,0.0,1003.5020000000001,48.1,28.889999999999997,98109.733,1519.24
2024-04-20 11:10:00,1.0,0.0,1003.374,48.42999999999999,28.540000000000003,101464.493,1529.184
2024-04-20 11:20:00,1.0,0.0,1003.222,48.239999999999995,29.8,104809.913,1584.306
2024-04-20 11:30:00,1.0,0.0,1003.083,46.28,31.95,58400.759999999995,786.9680000000001
2024-04-20 11:40:00,1.0,0.0,1002.8530000000001,44.42,34.730000000000004,66663.602,913.144
2024-04-20 11:50:00,1.0,0.0,1002.747,42.79,37.31,87969.246,1402.59
2024-04-20 12:00:00,1.0,0.0,1002.6899999999999,43.54,37.160000000000004,86272.637,1337.3619999999999
2024-04-20 12:10:00,1.0,0.0,1002.5959999999999,43.769999999999996,36.65,84394.186,1341.9959999999999
2024-04-20 12:20:00,1.0,0.0,1002.466,45.06,34.95,86878.903,1332.614
2024-04-20 12:30:00,1.0,0.0,1002.2040000000001,46.35,33.21,99073.393,1621.452
2024-04-20 12:40:00,1.0,0.0,1002.0319999999999,45.88,33.260000000000005,55752.486,771.914
2024-04-20 12:50:00,1.0,0.0,1001.896,44.160000000000004,35.92,67687.202,1116.393
2024-04-20 13:00:00,1.0,0.0,1001.8149999999999,43.15,37.010000000000005,51154.85,727.054
2024-04-20 13:10:00,1.0,0.0,1001.7729999999999,41.78,39.29,43194.691000000006,542.67
2024-04-20 13:20:00,1.0,0.0,1001.649,40.839999999999996,41.239999999999995,52042.663,775.711
2024-04-20 13:30:00,1.0,0.0,1001.5529999999999,41.83,40.269999999999996,63044.975,1097.824
2024-04-20 13:40:00,1.0,0.0,1001.5369999999999,42.44,39.019999999999996,54567.29,901.7379999999999
2024-04-20 13:50:00,1.0,0.0,1001.5144444444444,43.8,37.48888888888889,61267.246666666666,1071.0655555555556
2024-04-20 14:00:00,1.0,0.0,1001.3210000000001,42.92,37.489999999999995,36178.917,344.512
2024-04-20 14:10:00,1.0,0.0,1001.3280000000001,40.89,40.89,28463.583000000002,220.215
2024-04-20 14:20:00,1.0,0.0,1001.423,39.92,42.660000000000004,36393.147000000004,381.94899999999996
2024-04-20 14:30:00,1.0,0.0,1001.4544444444444,41.31111111111111,40.72222222222222,43267.52444444444,553.34
