DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-09 15:40:00,14.0,0.0,1012.1200000000001,22.27,90.936,4543.084,5.311
2024-04-09 15:50:00,14.0,0.0,1012.1155555555556,22.302222222222223,90.36222222222221,6232.222222222223,10.028888888888888
2024-04-09 16:00:00,14.0,0.227,1012.186,22.43,89.651,7649.25,15.392
2024-04-09 16:10:00,14.0,0.16499999999999998,1012.26,22.401,89.441,6360.584,11.385
2024-04-09 16:20:00,14.0,0.261,1012.225,22.416,88.966,5666.415,8.961
2024-04-09 16:30:00,14.0,0.077,1012.3129999999999,22.101999999999997,90.666,3122.667,2.5420000000000003
2024-04-09 16:40:00,14.0,0.269,1012.332,22.076,91.443,3537.083,3.531
2024-04-09 16:50:00,14.0,0.13899999999999998,1012.426,22.124000000000002,89.657,2785.584,2.364
2024-04-10 07:00:00,14.0,0.0,1013.5155555555555,19.853333333333335,100.0,2643.241111111111,2.03
2024-04-10 07:10:00,14.0,0.0,1013.6145454545455,19.94454545454545,100.0,3926.7427272727273,4.608181818181818
2024-04-10 07:20:00,14.0,0.0,1013.649,20.005000000000003,100.0,3175.5,2.7600000000000002
2024-04-10 07:30:00,14.0,0.0,1013.6644444444444,20.175555555555558,100.0,4278.335555555556,4.953333333333333
2024-04-10 07:40:00,14.0,0.017,1013.7639999999999,20.193,100.0,3374.7479999999996,2.7670000000000003
2024-04-10 07:50:00,14.0,0.0,1013.809,20.038,100.0,1824.0010000000002,0.762
2024-04-10 08:00:00,14.0,0.0,1013.7959999999999,19.837,100.0,1970.5,1.006
2024-04-10 08:10:00,14.0,0.0,1013.856,20.02,100.0,3514.085,3.158
2024-04-10 08:20:00,14.0,0.0,1013.999,20.075,100.0,3758.0,3.7350000000000003
2024-04-10 08:30:00,14.0,0.0,1014.0880000000001,20.174,100.0,3624.999,3.5479999999999996
2024-04-10 08:40:00,14.0,0.0,1014.21,20.378,100.0,4427.751,5.384
2024-04-10 08:50:00,14.0,0.044,1014.164,20.497999999999998,100.0,6198.666,9.862
2024-04-10 09:00:00,14.0,0.017,1014.1619999999999,20.898,100.0,8522.833999999999,18.392000000000003
2024-04-10 09:10:00,14.0,0.0,1014.131,21.285,100.0,10891.75,30.160000000000004
2024-04-10 09:20:00,14.0,0.026000000000000002,1014.2049999999999,21.791999999999998,100.0,11623.832,33.797000000000004
2024-04-10 09:30:00,14.0,0.0,1014.2459999999999,22.250999999999998,100.0,8100.0830000000005,17.580000000000002
2024-04-10 09:40:00,14.0,0.0,1014.2940000000001,22.512999999999998,100.0,10362.332,27.78
2024-04-10 09:50:00,14.0,0.0,1014.326,22.889,100.0,15924.0,68.759
2024-04-10 10:00:00,14.0,0.0,1014.116,23.842000000000002,96.431,20603.167999999998,109.777
2024-04-10 10:10:00,14.0,0.0,1013.9649999999999,24.14,94.88,24903.749,163.223
2024-04-10 10:20:00,14.0,0.034999999999999996,1013.8710000000001,24.336,93.539,22423.416,129.471
2024-04-10 10:30:00,14.0,0.026000000000000002,1013.845,24.05,95.03,19478.583,100.16900000000001
2024-04-10 10:40:00,14.0,0.0,1013.719,24.369999999999997,93.795,18456.916999999998,91.49600000000001
2024-04-10 10:50:00,14.0,0.0,1013.598,24.172,93.05,18121.334,89.91799999999999
2024-04-10 11:00:00,14.0,0.0,1013.575,25.303,88.864,19212.5,97.713
2024-04-10 11:10:00,14.0,0.0,1013.488,25.348,87.508,18013.5,85.96900000000001
2024-04-10 11:20:00,14.0,0.0,1013.433,25.241,87.905,11907.583,38.678
2024-04-10 11:30:00,14.0,0.0,1013.32,25.581,87.022,13703.498000000001,48.882999999999996
2024-04-10 11:40:00,14.0,0.0,1013.3629999999999,25.689,86.08099999999999,10860.416000000001,30.899
2024-04-10 11:50:00,14.0,0.0,1013.32,25.305,87.877,10539.25,29.418
2024-04-10 12:00:00,14.0,0.0,1013.183,26.686,83.967,15076.251,61.242
2024-04-10 12:10:00,14.0,0.0,1013.082,27.732999999999997,77.796,17966.332000000002,80.723
2024-04-10 12:20:00,14.0,0.0,1012.942,26.952999999999996,79.476,11725.25,32.831
2024-04-10 12:30:00,14.0,0.0,1012.711,25.415,86.53999999999999,9754.418,24.514
2024-04-10 12:40:00,14.0,0.0,1012.646,26.641,84.64099999999999,13256.582999999999,45.205
2024-04-10 12:50:00,14.0,0.0,1012.466,27.252999999999997,80.611,12984.751,44.636
2024-04-10 13:00:00,14.0,0.0,1012.287,27.369999999999997,80.289,16204.416999999998,72.352
2024-04-10 13:10:00,14.0,0.0,1012.176,29.124000000000002,73.112,19420.334,102.93299999999999
2024-04-10 13:20:00,14.0,0.0,1012.061,30.266000000000002,68.86,18764.084,100.143
2024-04-10 13:30:00,14.0,0.0,1011.936,30.147,66.834,12932.667,46.418
2024-04-10 13:40:00,14.0,0.0,1011.9039999999999,29.997000000000003,66.252,18243.583000000002,95.95599999999999
2024-04-10 13:50:00,14.0,0.0,1011.729,30.607999999999997,63.947,19691.664,101.985
2024-04-10 14:00:00,14.0,0.026000000000000002,1011.527,26.095,76.09,15946.0,67.229
2024-04-10 14:10:00,14.0,0.139,1011.443,24.929,82.728,16013.5,65.738
2024-04-10 14:20:00,14.0,0.044,1011.336,24.999000000000002,84.288,16806.417999999998,75.24600000000001
2024-04-10 14:30:00,14.0,0.191,1011.2760000000001,24.522,87.999,11195.832,34.856
2024-04-10 14:40:00,14.0,0.13,1011.1659999999999,24.357,90.838,17535.0,81.99499999999999
2024-04-10 14:50:00,14.0,0.034,1011.177,24.648,89.709,10812.416000000001,30.724
2024-04-10 15:00:00,14.0,0.017,1011.122,24.315,90.955,8963.25,22.038999999999998
2024-04-10 15:10:00,14.0,0.0,1011.0799999999999,24.506,91.199,9952.75,28.057
2024-04-10 15:20:00,14.0,0.0,1010.9799999999999,25.019,90.173,11279.667,36.93
2024-04-10 15:30:00,14.0,0.0,1011.021,24.444,93.309,6450.332,11.556999999999999
2024-04-10 15:40:00,14.0,0.0,1011.028,23.875,95.435,5225.0,7.356
2024-04-10 15:50:00,14.0,0.0,1011.1110000000001,23.815,95.46000000000001,4198.752,4.879
2024-04-10 16:00:00,14.0,0.0,1011.1290000000001,23.642,95.726,3648.501,3.593
2024-04-10 16:10:00,14.0,0.0,1011.223,23.475,96.691,3652.751,3.521
2024-04-10 16:20:00,14.0,0.0,1011.3149999999999,23.511000000000003,96.16499999999999,4005.084,4.308
2024-04-10 16:30:00,14.0,0.0,1011.4209999999999,23.552,95.543,2583.917,1.842
2024-04-10 16:40:00,14.0,0.0,1011.475,23.345,96.265,2227.833,1.363
2024-04-10 16:50:00,14.0,0.0,1011.427,23.360999999999997,95.59,3108.084,2.675
2024-04-11 07:00:00,14.0,0.0,1011.2819999999999,28.422000000000004,73.196,12216.583999999999,54.096000000000004
2024-04-11 07:10:00,14.0,0.0,1011.3309999999999,28.544999999999998,71.233,16202.666999999998,79.071
2024-04-11 07:20:00,14.0,0.0,1011.4630000000001,30.663999999999998,63.727,19316.416,113.49000000000001
2024-04-11 07:30:00,14.0,0.0,1011.622,31.080000000000002,61.659000000000006,22721.25,156.878
2024-04-11 07:40:00,14.0,0.0,1011.8290000000001,32.418,56.339999999999996,25909.333000000002,203.573
2024-04-11 07:50:00,14.0,0.836,1011.8340000000001,31.293,58.266999999999996,29011.166000000005,260.166
2024-04-11 08:00:00,14.0,0.087,1011.8639999999999,32.839,54.672000000000004,32653.415,329.684
2024-04-11 08:10:00,14.0,0.44499999999999995,1011.8299999999999,34.095,50.325,36122.079000000005,402.369
2024-04-11 08:20:00,14.0,0.305,1011.838,33.857,49.835,38919.997,477.63599999999997
2024-04-11 08:30:00,14.0,0.227,1011.893,34.739,47.339999999999996,42643.438,570.168
2024-04-11 08:40:00,14.0,0.026000000000000002,1011.8979999999999,35.090999999999994,45.064,47086.93,675.954
2024-04-11 08:50:00,14.0,0.16499999999999998,1011.827,35.601,43.563,51294.848,773.691
2024-04-11 09:00:00,14.0,0.11299999999999999,1011.8399999999999,36.201,42.571000000000005,54957.239,871.5319999999999
2024-04-11 09:10:00,14.0,0.034999999999999996,1011.9010000000001,36.073,41.912,58982.238,980.365
2024-04-11 09:20:00,14.0,0.0,1011.893,37.568,38.761,62837.613,1081.212
2024-04-11 09:30:00,14.0,0.0,1011.7969999999999,37.43,39.12,66890.82800000001,1176.975
2024-04-11 09:40:00,14.0,0.052000000000000005,1011.6879999999999,35.606,42.981,71116.899,1278.828
2024-04-11 09:50:00,14.0,0.0,1011.6940000000001,35.936,41.747,74893.031,1367.7220000000002
2024-04-11 10:00:00,14.0,0.0,1011.557,35.315,42.905,78304.758,1446.25
2024-04-11 10:10:00,14.0,0.0,1011.4399999999999,37.039,40.39,81201.141,1502.048
2024-04-11 10:20:00,14.0,0.0,1011.347,37.917,38.375,83981.625,1561.365
2024-04-11 10:30:00,14.0,0.034999999999999996,1011.2239999999999,34.678,45.286,85512.382,1592.07
2024-04-11 10:40:00,14.0,0.017,1011.006,34.555,46.785000000000004,87223.725,1620.392
2024-04-11 10:50:00,14.0,0.0,1010.918,38.687,38.64,89470.897,1643.1529999999998
2024-04-11 11:00:00,14.0,0.017,1010.802,33.613,47.638999999999996,91581.50499999999,1688.157
2024-04-11 11:10:00,14.0,0.0,1010.8799999999999,37.152,41.394,94051.312,1700.3470000000002
2024-04-11 11:20:00,14.0,0.034999999999999996,1010.817,37.619,41.399,92594.94499999999,1655.795
2024-04-11 11:30:00,14.0,0.305,1010.634,32.5,54.173,86268.867,1540.139
2024-04-11 11:40:00,14.0,0.21600000000000003,1010.4799999999999,32.42,54.914,69993.163,1123.384
2024-04-11 11:50:00,14.0,0.227,1010.323,31.611,57.55800000000001,89348.16799999999,1630.206
2024-04-11 12:00:00,14.0,0.069,1010.225,32.762,54.689,78760.44200000001,1327.058
2024-04-11 12:10:00,14.0,0.24299999999999997,1010.2379999999999,33.575,53.318,78737.263,1346.647
2024-04-11 12:20:00,14.0,0.183,1010.086,31.915,58.92100000000001,44488.535,478.201
2024-04-11 12:30:00,14.0,0.16599999999999998,1009.872,30.812,62.597,35166.746,289.963
2024-04-11 12:40:00,14.0,0.244,1009.827,31.723000000000003,59.373000000000005,50201.948,701.356
2024-04-11 12:50:00,14.0,0.017,1009.749,29.927999999999997,65.19800000000001,26727.5,171.643
2024-04-11 13:00:00,14.0,0.10400000000000001,1009.6610000000001,30.734,63.197,48532.64200000001,620.3720000000001
2024-04-11 13:10:00,14.0,0.148,1009.6229999999999,30.43,64.021,30713.999,229.148
2024-04-11 13:20:00,14.0,0.33999999999999997,1009.519,29.957,65.078,30259.249,240.51100000000002
2024-04-11 13:30:00,14.0,0.20800000000000002,1009.348,30.29,64.561,25848.916,178.163
2024-04-11 13:40:00,14.0,0.21800000000000003,1009.225,30.066000000000003,65.01599999999999,21548.999,126.176
2024-04-11 13:50:00,14.0,0.147,1009.184,30.274,63.685,18863.084,101.451
2024-04-11 14:00:00,14.0,0.06100000000000001,1009.104,30.227999999999998,63.815999999999995,18807.584,101.096
2024-04-11 14:10:00,14.0,0.0,1009.031,30.258,63.355000000000004,18956.834,106.75
2024-04-11 14:20:00,14.0,0.0,1009.0469999999999,32.755,55.876,21319.5,128.352
2024-04-11 14:30:00,14.0,0.0,1008.878,31.486,58.388,20110.001,109.112
2024-04-11 14:40:00,14.0,0.0,1008.814,31.25,59.116,22008.166999999998,128.084
2024-04-11 14:50:00,14.0,0.0,1008.7139999999999,32.013,57.096000000000004,26260.416000000005,181.9
2024-04-11 15:00:00,14.0,0.0,1008.729,32.087,56.89300000000001,21714.166,127.48800000000001
2024-04-11 15:10:00,14.0,0.0,1008.692,32.411,56.117,23643.166999999998,150.12
2024-04-11 15:20:00,14.0,0.0,1008.644,30.619999999999997,61.734,19997.416999999998,109.256
2024-04-11 15:30:00,14.0,0.026000000000000002,1008.684,30.825,61.580999999999996,18681.334,92.54299999999999
2024-04-11 15:40:00,14.0,0.017,1008.6469999999999,30.604000000000003,62.4,19385.334,100.10499999999999
2024-04-11 15:50:00,14.0,0.0,1008.5989999999999,29.913,64.376,15057.332,62.794000000000004
2024-04-11 16:00:00,14.0,0.017,1008.613,29.121999999999996,67.654,13204.75,47.817
2024-04-11 16:10:00,14.0,0.156,1008.624,29.129,68.399,12732.916000000001,43.593
2024-04-11 16:20:00,14.0,0.191,1008.7299999999999,28.688,70.184,11501.081,35.131
2024-04-11 16:30:00,14.0,0.10499999999999998,1008.8790000000001,28.264,72.646,8845.0,21.519
2024-04-11 16:40:00,14.0,0.017,1008.9959999999999,28.392000000000003,72.869,8823.417,21.268
2024-04-11 16:50:00,14.0,0.0,1009.052,28.037,74.298,7202.249000000001,13.526
2024-04-12 07:00:00,14.0,0.0,1008.5880000000001,30.250999999999998,70.739,12192.083,52.214999999999996
2024-04-12 07:10:00,14.0,0.0,1008.731,29.591,72.84,15581.75,75.979
2024-04-12 07:20:00,14.0,0.0,1008.8799999999999,32.537,62.82000000000001,18367.083000000002,107.109
2024-04-12 07:30:00,14.0,0.0,1008.927,32.338,62.583000000000006,21913.334,153.409
2024-04-12 07:40:00,14.0,0.0,1008.975,32.614,61.967999999999996,25376.917999999998,204.936
2024-04-12 07:50:00,14.0,0.0,1009.0899999999999,34.037,56.504,28618.085,265.106
2024-04-12 08:00:00,14.0,0.0,1009.094,34.995999999999995,53.70700000000001,31374.751,325.431
2024-04-12 08:10:00,14.0,0.0,1009.1049999999999,36.272000000000006,49.782,28738.416000000005,384.517
2024-04-12 08:20:00,14.0,0.0,1009.066,35.487,51.162,35535.996,464.293
2024-04-12 08:30:00,14.0,0.0,1009.0450000000001,35.623000000000005,49.449,41064.028999999995,546.393
2024-04-12 08:40:00,14.0,0.0,1009.0440000000001,37.027,45.315999999999995,44090.998,619.058
2024-04-12 08:50:00,14.0,0.0,1009.046,38.368,41.382,47712.241,693.9440000000001
2024-04-12 09:00:00,14.0,0.0,1008.9309999999999,37.307,41.979,51140.856,783.454
2024-04-12 09:10:00,14.0,0.0,1008.988,37.016,42.009,54996.409,884.6370000000001
