DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-21 14:30:00,3.0,0.0,998.939,46.098,43.989999999999995,31337.984999999997,454.89300000000003
2024-06-21 14:40:00,3.0,0.0,998.9460000000001,43.12,52.975,26064.127,270.377
2024-06-21 14:50:00,3.0,0.0,998.932,39.599000000000004,67.33099999999999,9377.251,28.439
2024-06-21 15:00:00,3.0,0.0,998.9739999999999,37.992000000000004,77.22099999999999,12737.25,52.083000000000006
2024-06-21 15:10:00,3.0,0.0,999.131,37.141000000000005,82.498,9894.666000000001,33.649
2024-06-21 15:20:00,3.0,0.0,999.176,36.206,88.759,10769.583999999999,35.372
2024-06-21 15:30:00,3.0,0.0,999.36,35.721,94.46799999999999,10833.414999999999,36.1
2024-06-21 15:40:00,3.0,0.0,999.347,35.849000000000004,93.525,12629.667,46.467
2024-06-21 15:50:00,3.0,0.0,999.451,35.596000000000004,94.71700000000001,10640.25,33.977
2024-06-21 16:00:00,3.0,0.0,999.4440000000001,35.098,97.928,10700.581,34.124
2024-06-21 16:10:00,3.0,0.0,999.5809999999999,34.436,99.483,7608.250999999999,16.155
2024-06-21 16:20:00,3.0,0.0,999.533,33.964999999999996,100.0,7879.334,14.940999999999999
2024-06-21 16:30:00,3.0,0.0,999.649,33.792,100.0,7779.082,14.338
2024-06-21 16:40:00,3.0,0.0,999.927,33.456,100.0,4657.9169999999995,5.174
2024-06-21 16:50:00,3.0,0.0,1000.0930000000001,33.412,100.0,5770.002,8.434000000000001
2024-06-22 07:00:00,3.0,0.0,1002.195,42.766,55.907000000000004,24372.583000000002,106.749
2024-06-22 07:10:00,3.0,0.0,1002.231,42.29,55.745000000000005,31627.583000000002,148.60399999999998
2024-06-22 07:20:00,3.0,0.0,1002.2760000000001,43.682,52.36900000000001,36253.58,201.426
2024-06-22 07:30:00,3.0,0.0,1002.29,43.928000000000004,50.019999999999996,40725.795,249.158
2024-06-22 07:40:00,3.0,0.0,1002.3290000000001,44.617000000000004,48.745999999999995,45140.375,312.783
2024-06-22 07:50:00,3.0,0.0,1002.3399999999999,45.323,44.759,48625.412,380.381
2024-06-22 08:00:00,3.0,0.0,1002.344,45.664,43.125,52726.238,447.058
2024-06-22 08:10:00,3.0,0.0,1002.293,47.101,40.725,57955.145,547.4159999999999
2024-06-22 08:20:00,3.0,0.0,1002.275,47.423,37.948,62037.10400000001,643.62
2024-06-22 08:30:00,3.0,0.0,1002.3389999999999,48.374,35.618,63922.568999999996,691.4939999999999
2024-06-22 08:40:00,3.0,0.0,1002.3129999999999,46.552,36.036,64950.56,689.921
2024-06-22 08:50:00,3.0,0.0,1002.232,46.396,36.971,72370.938,847.4159999999999
2024-06-22 09:00:00,3.0,0.0,1002.1600000000001,46.4,36.601,74907.766,904.1630000000001
2024-06-22 09:10:00,3.0,0.0,1002.1379999999999,47.349000000000004,35.214999999999996,82666.49100000001,1084.432
2024-06-22 09:20:00,3.0,0.0,1002.1540000000001,49.433,32.533,81813.33499999999,1055.892
2024-06-22 09:30:00,3.0,0.0,1002.074,49.068,32.675,88461.774,1176.94
2024-06-22 09:40:00,3.0,0.0,1002.0620000000001,49.543,31.694,91554.554,1207.344
2024-06-22 09:50:00,3.0,0.0,1002.04,49.988,31.000999999999998,100256.276,1343.557
2024-06-22 10:00:00,3.0,0.0,1001.9200000000001,47.599000000000004,33.563,102601.198,1349.683
2024-06-22 10:10:00,3.0,0.0,1001.778,47.690999999999995,34.522000000000006,106038.259,1402.414
2024-06-22 10:20:00,3.0,0.0,1001.8199999999999,49.89,31.68,112562.535,1464.56
2024-06-22 10:30:00,3.0,,,,,,
2024-06-22 10:40:00,3.0,,,,,,
2024-06-22 10:50:00,3.0,,,,,,
2024-06-22 11:00:00,3.0,,,,,,
2024-06-22 11:10:00,3.0,,,,,,
2024-06-22 11:20:00,3.0,,,,,,
2024-06-22 11:30:00,3.0,,,,,,
2024-06-22 11:40:00,3.0,,,,,,
2024-06-22 11:50:00,3.0,,,,,,
2024-06-22 12:00:00,3.0,,,,,,
2024-06-22 12:10:00,3.0,,,,,,
2024-06-22 12:20:00,3.0,,,,,,
2024-06-22 12:30:00,3.0,,,,,,
2024-06-22 12:40:00,3.0,,,,,,
2024-06-22 12:50:00,3.0,,,,,,
2024-06-22 13:00:00,3.0,,,,,,
2024-06-22 13:10:00,3.0,,,,,,
2024-06-22 13:20:00,3.0,,,,,,
2024-06-22 13:30:00,3.0,,,,,,
2024-06-22 13:40:00,3.0,,,,,,
2024-06-22 13:50:00,3.0,,,,,,
2024-06-22 14:00:00,3.0,,,,,,
2024-06-22 14:10:00,3.0,,,,,,
2024-06-22 14:20:00,3.0,,,,,,
2024-06-22 14:30:00,3.0,,,,,,
2024-06-22 14:40:00,3.0,,,,,,
2024-06-22 14:50:00,3.0,,,,,,
2024-06-22 15:00:00,3.0,,,,,,
2024-06-22 15:10:00,3.0,,,,,,
2024-06-22 15:20:00,3.0,,,,,,
2024-06-22 15:30:00,3.0,,,,,,
2024-06-22 15:40:00,3.0,,,,,,
2024-06-22 15:50:00,3.0,,,,,,
2024-06-22 16:00:00,3.0,,,,,,
2024-06-22 16:10:00,3.0,,,,,,
2024-06-22 16:20:00,3.0,,,,,,
2024-06-22 16:30:00,3.0,,,,,,
2024-06-22 16:40:00,3.0,,,,,,
2024-06-22 16:50:00,3.0,,,,,,
2024-06-23 07:00:00,3.0,,,,,,
2024-06-23 07:10:00,3.0,,,,,,
2024-06-23 07:20:00,3.0,,,,,,
2024-06-23 07:30:00,3.0,,,,,,
2024-06-23 07:40:00,3.0,,,,,,
2024-06-23 07:50:00,3.0,,,,,,
2024-06-23 08:00:00,3.0,,,,,,
2024-06-23 08:10:00,3.0,,,,,,
2024-06-23 08:20:00,3.0,,,,,,
2024-06-23 08:30:00,3.0,,,,,,
2024-06-23 08:40:00,3.0,,,,,,
2024-06-23 08:50:00,3.0,,,,,,
2024-06-23 09:00:00,3.0,,,,,,
2024-06-23 09:10:00,3.0,,,,,,
2024-06-23 09:20:00,3.0,,,,,,
2024-06-23 09:30:00,3.0,,,,,,
2024-06-23 09:40:00,3.0,,,,,,
2024-06-23 09:50:00,3.0,,,,,,
2024-06-23 10:00:00,3.0,,,,,,
2024-06-23 10:10:00,3.0,,,,,,
2024-06-23 10:20:00,3.0,,,,,,
2024-06-23 10:30:00,3.0,,,,,,
2024-06-23 10:40:00,3.0,,,,,,
2024-06-23 10:50:00,3.0,,,,,,
2024-06-23 11:00:00,3.0,,,,,,
2024-06-23 11:10:00,3.0,,,,,,
2024-06-23 11:20:00,3.0,,,,,,
2024-06-23 11:30:00,3.0,,,,,,
2024-06-23 11:40:00,3.0,,,,,,
2024-06-23 11:50:00,3.0,,,,,,
2024-06-23 12:00:00,3.0,,,,,,
2024-06-23 12:10:00,3.0,,,,,,
2024-06-23 12:20:00,3.0,,,,,,
2024-06-23 12:30:00,3.0,,,,,,
2024-06-23 12:40:00,3.0,,,,,,
2024-06-23 12:50:00,3.0,,,,,,
2024-06-23 13:00:00,3.0,,,,,,
2024-06-23 13:10:00,3.0,,,,,,
2024-06-23 13:20:00,3.0,,,,,,
2024-06-23 13:30:00,3.0,,,,,,
2024-06-23 13:40:00,3.0,,,,,,
2024-06-23 13:50:00,3.0,,,,,,
2024-06-23 14:00:00,3.0,,,,,,
2024-06-23 14:10:00,3.0,,,,,,
2024-06-23 14:20:00,3.0,,,,,,
2024-06-23 14:30:00,3.0,,,,,,
2024-06-23 14:40:00,3.0,,,,,,
2024-06-23 14:50:00,3.0,,,,,,
2024-06-23 15:00:00,3.0,,,,,,
2024-06-23 15:10:00,3.0,,,,,,
2024-06-23 15:20:00,3.0,,,,,,
2024-06-23 15:30:00,3.0,,,,,,
2024-06-23 15:40:00,3.0,,,,,,
2024-06-23 15:50:00,3.0,,,,,,
2024-06-23 16:00:00,3.0,,,,,,
2024-06-23 16:10:00,3.0,,,,,,
2024-06-23 16:20:00,3.0,,,,,,
2024-06-23 16:30:00,3.0,,,,,,
2024-06-23 16:40:00,3.0,,,,,,
2024-06-23 16:50:00,3.0,,,,,,
2024-06-24 07:00:00,3.0,,,,,,
2024-06-24 07:10:00,3.0,,,,,,
2024-06-24 07:20:00,3.0,,,,,,
2024-06-24 07:30:00,3.0,,,,,,
2024-06-24 07:40:00,3.0,,,,,,
2024-06-24 07:50:00,3.0,,,,,,
2024-06-24 08:00:00,3.0,,,,,,
2024-06-24 08:10:00,3.0,,,,,,
2024-06-24 08:20:00,3.0,,,,,,
2024-06-24 08:30:00,3.0,,,,,,
2024-06-24 08:40:00,3.0,,,,,,
2024-06-24 08:50:00,3.0,,,,,,
2024-06-24 09:00:00,3.0,,,,,,
2024-06-24 09:10:00,3.0,,,,,,
2024-06-24 09:20:00,3.0,,,,,,
2024-06-24 09:30:00,3.0,,,,,,
2024-06-24 09:40:00,3.0,,,,,,
2024-06-24 09:50:00,3.0,,,,,,
2024-06-24 10:00:00,3.0,,,,,,
2024-06-24 10:10:00,3.0,,,,,,
2024-06-24 10:20:00,3.0,,,,,,
2024-06-24 10:30:00,3.0,,,,,,
2024-06-24 10:40:00,3.0,,,,,,
2024-06-24 10:50:00,3.0,,,,,,
2024-06-24 11:00:00,3.0,,,,,,
2024-06-24 11:10:00,3.0,,,,,,
2024-06-24 11:20:00,3.0,,,,,,
2024-06-24 11:30:00,3.0,,,,,,
2024-06-24 11:40:00,3.0,,,,,,
2024-06-24 11:50:00,3.0,,,,,,
2024-06-24 12:00:00,3.0,,,,,,
2024-06-24 12:10:00,3.0,,,,,,
2024-06-24 12:20:00,3.0,,,,,,
2024-06-24 12:30:00,3.0,,,,,,
2024-06-24 12:40:00,3.0,,,,,,
2024-06-24 12:50:00,3.0,,,,,,
2024-06-24 13:00:00,3.0,,,,,,
2024-06-24 13:10:00,3.0,,,,,,
2024-06-24 13:20:00,3.0,,,,,,
2024-06-24 13:30:00,3.0,,,,,,
2024-06-24 13:40:00,3.0,,,,,,
2024-06-24 13:50:00,3.0,,,,,,
2024-06-24 14:00:00,3.0,,,,,,
2024-06-24 14:10:00,3.0,,,,,,
2024-06-24 14:20:00,3.0,,,,,,
2024-06-24 14:30:00,3.0,,,,,,
2024-06-24 14:40:00,3.0,,,,,,
2024-06-24 14:50:00,3.0,,,,,,
2024-06-24 15:00:00,3.0,,,,,,
2024-06-24 15:10:00,3.0,,,,,,
2024-06-24 15:20:00,3.0,,,,,,
2024-06-24 15:30:00,3.0,,,,,,
2024-06-24 15:40:00,3.0,,,,,,
2024-06-24 15:50:00,3.0,,,,,,
2024-06-24 16:00:00,3.0,,,,,,
2024-06-24 16:10:00,3.0,,,,,,
2024-06-24 16:20:00,3.0,,,,,,
2024-06-24 16:30:00,3.0,,,,,,
2024-06-24 16:40:00,3.0,,,,,,
2024-06-24 16:50:00,3.0,,,,,,
2024-06-25 07:00:00,3.0,,,,,,
2024-06-25 07:10:00,3.0,,,,,,
2024-06-25 07:20:00,3.0,,,,,,
2024-06-25 07:30:00,3.0,,,,,,
2024-06-25 07:40:00,3.0,,,,,,
2024-06-25 07:50:00,3.0,,,,,,
2024-06-25 08:00:00,3.0,,,,,,
2024-06-25 08:10:00,3.0,,,,,,
2024-06-25 08:20:00,3.0,,,,,,
2024-06-25 08:30:00,3.0,,,,,,
2024-06-25 08:40:00,3.0,,,,,,
2024-06-25 08:50:00,3.0,,,,,,
2024-06-25 09:00:00,3.0,,,,,,
2024-06-25 09:10:00,3.0,,,,,,
2024-06-25 09:20:00,3.0,,,,,,
2024-06-25 09:30:00,3.0,,,,,,
2024-06-25 09:40:00,3.0,,,,,,
2024-06-25 09:50:00,3.0,,,,,,
2024-06-25 10:00:00,3.0,,,,,,
2024-06-25 10:10:00,3.0,,,,,,
2024-06-25 10:20:00,3.0,,,,,,
2024-06-25 10:30:00,3.0,,,,,,
2024-06-25 10:40:00,3.0,,,,,,
2024-06-25 10:50:00,3.0,,,,,,
2024-06-25 11:00:00,3.0,,,,,,
2024-06-25 11:10:00,3.0,,,,,,
2024-06-25 11:20:00,3.0,,,,,,
2024-06-25 11:30:00,3.0,,,,,,
2024-06-25 11:40:00,3.0,,,,,,
2024-06-25 11:50:00,3.0,,,,,,
2024-06-25 12:00:00,3.0,,,,,,
2024-06-25 12:10:00,3.0,,,,,,
2024-06-25 12:20:00,3.0,,,,,,
2024-06-25 12:30:00,3.0,,,,,,
2024-06-25 12:40:00,3.0,,,,,,
2024-06-25 12:50:00,3.0,,,,,,
2024-06-25 13:00:00,3.0,,,,,,
2024-06-25 13:10:00,3.0,,,,,,
2024-06-25 13:20:00,3.0,,,,,,
2024-06-25 13:30:00,3.0,,,,,,
2024-06-25 13:40:00,3.0,,,,,,
2024-06-25 13:50:00,3.0,,,,,,
2024-06-25 14:00:00,3.0,,,,,,
2024-06-25 14:10:00,3.0,,,,,,
2024-06-25 14:20:00,3.0,,,,,,
2024-06-25 14:30:00,3.0,,,,,,
2024-06-25 14:40:00,3.0,,,,,,
2024-06-25 14:50:00,3.0,,,,,,
2024-06-25 15:00:00,3.0,,,,,,
2024-06-25 15:10:00,3.0,,,,,,
2024-06-25 15:20:00,3.0,,,,,,
2024-06-25 15:30:00,3.0,,,,,,
2024-06-25 15:40:00,3.0,,,,,,
2024-06-25 15:50:00,3.0,,,,,,
2024-06-25 16:00:00,3.0,,,,,,
2024-06-25 16:10:00,3.0,,,,,,
2024-06-25 16:20:00,3.0,,,,,,
2024-06-25 16:30:00,3.0,,,,,,
2024-06-25 16:40:00,3.0,,,,,,
2024-06-25 16:50:00,3.0,,,,,,
2024-06-26 07:00:00,3.0,,,,,,
2024-06-26 07:10:00,3.0,,,,,,
2024-06-26 07:20:00,3.0,,,,,,
2024-06-26 07:30:00,3.0,,,,,,
2024-06-26 07:40:00,3.0,,,,,,
2024-06-26 07:50:00,3.0,,,,,,
2024-06-26 08:00:00,3.0,,,,,,
2024-06-26 08:10:00,3.0,,,,,,
2024-06-26 08:20:00,3.0,,,,,,
2024-06-26 08:30:00,3.0,,,,,,
2024-06-26 08:40:00,3.0,,,,,,
2024-06-26 08:50:00,3.0,,,,,,
2024-06-26 09:00:00,3.0,,,,,,
2024-06-26 09:10:00,3.0,,,,,,
2024-06-26 09:20:00,3.0,,,,,,
2024-06-26 09:30:00,3.0,,,,,,
2024-06-26 09:40:00,3.0,,,,,,
2024-06-26 09:50:00,3.0,,,,,,
2024-06-26 10:00:00,3.0,,,,,,
2024-06-26 10:10:00,3.0,,,,,,
2024-06-26 10:20:00,3.0,,,,,,
2024-06-26 10:30:00,3.0,,,,,,
2024-06-26 10:40:00,3.0,,,,,,
2024-06-26 10:50:00,3.0,,,,,,
2024-06-26 11:00:00,3.0,,,,,,
2024-06-26 11:10:00,3.0,,,,,,
2024-06-26 11:20:00,3.0,,,,,,
2024-06-26 11:30:00,3.0,,,,,,
2024-06-26 11:40:00,3.0,,,,,,
2024-06-26 11:50:00,3.0,,,,,,
2024-06-26 12:00:00,3.0,,,,,,
2024-06-26 12:10:00,3.0,,,,,,
2024-06-26 12:20:00,3.0,,,,,,
2024-06-26 12:30:00,3.0,,,,,,
2024-06-26 12:40:00,3.0,,,,,,
2024-06-26 12:50:00,3.0,,,,,,
2024-06-26 13:00:00,3.0,,,,,,
2024-06-26 13:10:00,3.0,,,,,,
2024-06-26 13:20:00,3.0,,,,,,
2024-06-26 13:30:00,3.0,,,,,,
2024-06-26 13:40:00,3.0,,,,,,
2024-06-26 13:50:00,3.0,,,,,,
2024-06-26 14:00:00,3.0,,,,,,
2024-06-26 14:10:00,3.0,,,,,,
2024-06-26 14:20:00,3.0,,,,,,
2024-06-26 14:30:00,3.0,,,,,,
2024-06-26 14:40:00,3.0,,,,,,
2024-06-26 14:50:00,3.0,,,,,,
2024-06-26 15:00:00,3.0,,,,,,
2024-06-26 15:10:00,3.0,,,,,,
2024-06-26 15:20:00,3.0,,,,,,
2024-06-26 15:30:00,3.0,,,,,,
2024-06-26 15:40:00,3.0,,,,,,
2024-06-26 15:50:00,3.0,,,,,,
2024-06-26 16:00:00,3.0,,,,,,
2024-06-26 16:10:00,3.0,,,,,,
2024-06-26 16:20:00,3.0,,,,,,
2024-06-26 16:30:00,3.0,,,,,,
2024-06-26 16:40:00,3.0,,,,,,
2024-06-26 16:50:00,3.0,,,,,,
2024-06-27 07:00:00,3.0,,,,,,
2024-06-27 07:10:00,3.0,,,,,,
2024-06-27 07:20:00,3.0,,,,,,
2024-06-27 07:30:00,3.0,,,,,,
2024-06-27 07:40:00,3.0,,,,,,
2024-06-27 07:50:00,3.0,,,,,,
2024-06-27 08:00:00,3.0,,,,,,
2024-06-27 08:10:00,3.0,,,,,,
2024-06-27 08:20:00,3.0,,,,,,
2024-06-27 08:30:00,3.0,,,,,,
2024-06-27 08:40:00,3.0,,,,,,
2024-06-27 08:50:00,3.0,,,,,,
2024-06-27 09:00:00,3.0,,,,,,
2024-06-27 09:10:00,3.0,,,,,,
2024-06-27 09:20:00,3.0,,,,,,
2024-06-27 09:30:00,3.0,,,,,,
2024-06-27 09:40:00,3.0,,,,,,
2024-06-27 09:50:00,3.0,,,,,,
2024-06-27 10:00:00,3.0,,,,,,
2024-06-27 10:10:00,3.0,,,,,,
2024-06-27 10:20:00,3.0,,,,,,
2024-06-27 10:30:00,3.0,,,,,,
2024-06-27 10:40:00,3.0,,,,,,
2024-06-27 10:50:00,3.0,,,,,,
2024-06-27 11:00:00,3.0,,,,,,
2024-06-27 11:10:00,3.0,,,,,,
2024-06-27 11:20:00,3.0,,,,,,
2024-06-27 11:30:00,3.0,,,,,,
2024-06-27 11:40:00,3.0,,,,,,
2024-06-27 11:50:00,3.0,,,,,,
2024-06-27 12:00:00,3.0,,,,,,
2024-06-27 12:10:00,3.0,,,,,,
2024-06-27 12:20:00,3.0,,,,,,
2024-06-27 12:30:00,3.0,,,,,,
2024-06-27 12:40:00,3.0,,,,,,
2024-06-27 12:50:00,3.0,,,,,,
2024-06-27 13:00:00,3.0,,,,,,
2024-06-27 13:10:00,3.0,,,,,,
2024-06-27 13:20:00,3.0,,,,,,
2024-06-27 13:30:00,3.0,,,,,,
2024-06-27 13:40:00,3.0,,,,,,
2024-06-27 13:50:00,3.0,,,,,,
2024-06-27 14:00:00,3.0,,,,,,
2024-06-27 14:10:00,3.0,,,,,,
2024-06-27 14:20:00,3.0,,,,,,
2024-06-27 14:30:00,3.0,,,,,,
2024-06-27 14:40:00,3.0,,,,,,
2024-06-27 14:50:00,3.0,,,,,,
2024-06-27 15:00:00,3.0,,,,,,
2024-06-27 15:10:00,3.0,,,,,,
2024-06-27 15:20:00,3.0,,,,,,
2024-06-27 15:30:00,3.0,,,,,,
2024-06-27 15:40:00,3.0,,,,,,
2024-06-27 15:50:00,3.0,,,,,,
2024-06-27 16:00:00,3.0,,,,,,
2024-06-27 16:10:00,3.0,,,,,,
2024-06-27 16:20:00,3.0,,,,,,
2024-06-27 16:30:00,3.0,,,,,,
2024-06-27 16:40:00,3.0,,,,,,
2024-06-27 16:50:00,3.0,,,,,,
2024-06-28 07:00:00,3.0,,,,,,
2024-06-28 07:10:00,3.0,,,,,,
2024-06-28 07:20:00,3.0,,,,,,
2024-06-28 07:30:00,3.0,,,,,,
2024-06-28 07:40:00,3.0,,,,,,
2024-06-28 07:50:00,3.0,,,,,,
2024-06-28 08:00:00,3.0,,,,,,
2024-06-28 08:10:00,3.0,,,,,,
2024-06-28 08:20:00,3.0,,,,,,
2024-06-28 08:30:00,3.0,,,,,,
2024-06-28 08:40:00,3.0,,,,,,
2024-06-28 08:50:00,3.0,,,,,,
2024-06-28 09:00:00,3.0,,,,,,
2024-06-28 09:10:00,3.0,,,,,,
2024-06-28 09:20:00,3.0,,,,,,
2024-06-28 09:30:00,3.0,,,,,,
2024-06-28 09:40:00,3.0,,,,,,
2024-06-28 09:50:00,3.0,,,,,,
2024-06-28 10:00:00,3.0,,,,,,
2024-06-28 10:10:00,3.0,,,,,,
2024-06-28 10:20:00,3.0,,,,,,
2024-06-28 10:30:00,3.0,,,,,,
2024-06-28 10:40:00,3.0,,,,,,
2024-06-28 10:50:00,3.0,,,,,,
2024-06-28 11:00:00,3.0,,,,,,
2024-06-28 11:10:00,3.0,,,,,,
2024-06-28 11:20:00,3.0,,,,,,
2024-06-28 11:30:00,3.0,,,,,,
2024-06-28 11:40:00,3.0,,,,,,
2024-06-28 11:50:00,3.0,,,,,,
2024-06-28 12:00:00,3.0,,,,,,
2024-06-28 12:10:00,3.0,,,,,,
2024-06-28 12:20:00,3.0,,,,,,
2024-06-28 12:30:00,3.0,,,,,,
2024-06-28 12:40:00,3.0,,,,,,
2024-06-28 12:50:00,3.0,,,,,,
2024-06-28 13:00:00,3.0,,,,,,
2024-06-28 13:10:00,3.0,,,,,,
2024-06-28 13:20:00,3.0,,,,,,
2024-06-28 13:30:00,3.0,,,,,,
2024-06-28 13:40:00,3.0,,,,,,
2024-06-28 13:50:00,3.0,,,,,,
2024-06-28 14:00:00,3.0,,,,,,
2024-06-28 14:10:00,3.0,,,,,,
2024-06-28 14:20:00,3.0,,,,,,
2024-06-28 14:30:00,3.0,,,,,,
2024-06-28 14:40:00,3.0,,,,,,
2024-06-28 14:50:00,3.0,,,,,,
2024-06-28 15:00:00,3.0,,,,,,
2024-06-28 15:10:00,3.0,,,,,,
2024-06-28 15:20:00,3.0,0.0,1002.7583333333333,33.91833333333333,100.0,5058.75,5.015
2024-06-28 15:30:00,3.0,0.0,1002.8144444444445,31.917777777777776,100.0,2569.536666666667,1.5388888888888888
2024-06-28 15:40:00,3.0,,,,,,
2024-06-28 15:50:00,3.0,,,,,,
2024-06-28 16:00:00,3.0,,,,,,
2024-06-28 16:10:00,3.0,,,,,,
2024-06-28 16:20:00,3.0,,,,,,
2024-06-28 16:30:00,3.0,,,,,,
2024-06-28 16:40:00,3.0,,,,,,
2024-06-28 16:50:00,3.0,,,,,,
2024-06-29 07:00:00,3.0,0.0,1005.1983333333334,35.99,93.15833333333335,24158.75,92.29333333333334
2024-06-29 07:10:00,3.0,,,,,,
2024-06-29 07:20:00,3.0,0.0,1005.1277777777777,38.80888888888889,77.84777777777778,38345.97888888889,205.10444444444445
2024-06-29 07:30:00,3.0,0.0,1005.128,38.988,73.922,43659.21,268.681
2024-06-29 07:40:00,3.0,0.0,1005.051,39.543,70.852,47126.1,330.296
2024-06-29 07:50:00,3.0,0.0,1004.9680000000001,40.597,65.025,51460.519,402.919
2024-06-29 08:00:00,3.0,0.0,1004.869,42.044,61.359,55752.534999999996,482.48
2024-06-29 08:10:00,3.0,0.0,1004.8129999999999,43.589999999999996,55.57000000000001,59847.973,566.676
2024-06-29 08:20:00,3.0,0.0,1004.719,43.569,53.54299999999999,63193.933,648.926
2024-06-29 08:30:00,3.0,0.0,1004.646,44.581,50.511,67305.726,732.49
2024-06-29 08:40:00,3.0,0.0,1004.5369999999999,46.522000000000006,46.292,71464.954,816.5319999999999
2024-06-29 08:50:00,3.0,0.0,1004.479,46.073,44.199,75149.625,895.201
2024-06-29 09:00:00,3.0,0.0,1004.4,46.207,44.032,79287.469,974.2030000000001
2024-06-29 09:10:00,3.0,0.0,1004.243,46.152,43.343,83562.95300000001,1061.922
