DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-24 16:20:00,8.0,0.156,1009.741,28.383999999999997,71.96000000000001,7237.249000000001,11.657
2024-03-24 16:30:00,8.0,0.06999999999999999,1009.816,28.226999999999997,72.546,6674.416,9.735
2024-03-24 16:40:00,8.0,0.078,1009.894,27.85,74.506,5185.4169999999995,5.818
2024-03-24 16:50:00,8.0,0.166,1009.9379999999999,27.727999999999998,75.387,5185.584,6.263
2024-03-25 07:00:00,8.0,0.0,1011.0409999999999,24.597,83.288,3250.167,2.637
2024-03-25 07:10:00,8.0,0.0,1011.207,25.053,82.381,3569.085,3.068
2024-03-25 07:20:00,8.0,0.0,1011.289,25.019,82.038,2459.0,0.998
2024-03-25 07:30:00,8.0,0.0,1011.51,24.905,82.546,2518.916,1.142
2024-03-25 07:40:00,8.0,0.23500000000000001,1011.515,24.952,82.251,6263.5830000000005,10.754999999999999
2024-03-25 07:50:00,8.0,1.1320000000000001,1011.616,25.409,79.071,7642.418,14.988
2024-03-25 08:00:00,8.0,0.46099999999999997,1011.7,25.831,77.783,8682.083999999999,19.041
2024-03-25 08:10:00,8.0,0.575,1011.7719999999999,26.04,76.96000000000001,5701.0830000000005,7.5840000000000005
2024-03-25 08:20:00,8.0,0.767,1011.82,25.927999999999997,77.53099999999999,6002.0830000000005,10.024
2024-03-25 08:30:00,8.0,0.227,1011.8549999999999,26.028000000000002,76.908,4237.001,4.071
2024-03-25 08:40:00,8.0,0.314,1011.8489999999999,26.326999999999998,75.739,5392.584,7.359
2024-03-25 08:50:00,8.0,0.339,1011.7710000000001,26.663,74.155,5550.5830000000005,7.811
2024-03-25 09:00:00,8.0,,,,,,
2024-03-25 09:10:00,8.0,,,,,,
2024-03-25 09:20:00,8.0,,,,,,
2024-03-25 09:30:00,8.0,,,,,,
2024-03-25 09:40:00,8.0,,,,,,
2024-03-25 09:50:00,8.0,,,,,,
2024-03-25 10:00:00,8.0,,,,,,
2024-03-25 10:10:00,8.0,,,,,,
2024-03-25 10:20:00,8.0,,,,,,
2024-03-25 10:30:00,8.0,,,,,,
2024-03-25 10:40:00,8.0,,,,,,
2024-03-25 10:50:00,8.0,,,,,,
2024-03-25 11:00:00,8.0,,,,,,
2024-03-25 11:10:00,8.0,,,,,,
2024-03-25 11:20:00,8.0,,,,,,
2024-03-25 11:30:00,8.0,,,,,,
2024-03-25 11:40:00,8.0,,,,,,
2024-03-25 11:50:00,8.0,,,,,,
2024-03-25 12:00:00,8.0,,,,,,
2024-03-25 12:10:00,8.0,,,,,,
2024-03-25 12:20:00,8.0,,,,,,
2024-03-25 12:30:00,8.0,,,,,,
2024-03-25 12:40:00,8.0,,,,,,
2024-03-25 12:50:00,8.0,,,,,,
2024-03-25 13:00:00,8.0,,,,,,
2024-03-25 13:10:00,8.0,,,,,,
2024-03-25 13:20:00,8.0,,,,,,
2024-03-25 13:30:00,8.0,,,,,,
2024-03-25 13:40:00,8.0,,,,,,
2024-03-25 13:50:00,8.0,,,,,,
2024-03-25 14:00:00,8.0,,,,,,
2024-03-25 14:10:00,8.0,,,,,,
2024-03-25 14:20:00,8.0,,,,,,
2024-03-25 14:30:00,8.0,,,,,,
2024-03-25 14:40:00,8.0,,,,,,
2024-03-25 14:50:00,8.0,,,,,,
2024-03-25 15:00:00,8.0,,,,,,
2024-03-25 15:10:00,8.0,,,,,,
2024-03-25 15:20:00,8.0,,,,,,
2024-03-25 15:30:00,8.0,,,,,,
2024-03-25 15:40:00,8.0,,,,,,
2024-03-25 15:50:00,8.0,,,,,,
2024-03-25 16:00:00,8.0,,,,,,
2024-03-25 16:10:00,8.0,,,,,,
2024-03-25 16:20:00,8.0,,,,,,
2024-03-25 16:30:00,8.0,,,,,,
2024-03-25 16:40:00,8.0,,,,,,
2024-03-25 16:50:00,8.0,,,,,,
2024-03-26 07:00:00,8.0,0.0,1012.64,24.505000000000003,82.353,2854.916,1.6440000000000001
2024-03-26 07:10:00,8.0,0.0,1012.941,24.847,81.782,3263.082,2.195
2024-03-26 07:20:00,8.0,0.0,1013.144,25.051,77.964,3575.084,2.604
2024-03-26 07:30:00,8.0,0.0,1013.323,25.389,76.479,4040.584,3.489
2024-03-26 07:40:00,8.0,0.0,1013.55,25.553,74.623,4509.6669999999995,4.527
2024-03-26 07:50:00,8.0,0.269,1013.693,25.817,74.385,5019.1669999999995,5.794
2024-03-26 08:00:00,8.0,0.087,1013.777,26.022000000000002,74.477,5170.1669999999995,6.072
2024-03-26 08:10:00,8.0,0.521,1013.9399999999999,26.089999999999996,73.949,5482.585,6.773999999999999
2024-03-26 08:20:00,8.0,0.017,1013.9959999999999,26.385,72.124,5262.75,5.947
2024-03-26 08:30:00,8.0,0.261,1013.9710000000001,26.644,70.495,6085.749,8.456
2024-03-26 08:40:00,8.0,0.297,1013.8879999999999,27.036,69.953,6320.0830000000005,9.178
2024-03-26 08:50:00,8.0,0.043000000000000003,1013.881,27.298000000000002,69.825,6621.832,10.166
2024-03-26 09:00:00,8.0,0.017,1014.003,27.476,69.17,6978.585000000001,11.199
2024-03-26 09:10:00,8.0,0.392,1014.1370000000001,27.672000000000004,68.22999999999999,7333.5,12.147
2024-03-26 09:20:00,8.0,0.0,1014.152,27.943,67.511,7658.416,13.099
2024-03-26 09:30:00,8.0,0.0,1014.1790000000001,28.107,67.24300000000001,8071.4169999999995,14.287
2024-03-26 09:40:00,8.0,0.0,1014.2879999999999,28.389,66.55,8612.001,15.831999999999999
2024-03-26 09:50:00,8.0,0.0,1014.211,28.643,65.71799999999999,9064.418,17.224
2024-03-26 10:00:00,8.0,0.0,1014.3119999999999,28.743000000000002,65.31,9679.167,19.208000000000002
2024-03-26 10:10:00,8.0,0.0,1014.568,28.728,68.707,10816.083999999999,23.456
2024-03-26 10:20:00,8.0,0.0,1014.691,28.826,69.54299999999999,11871.751,27.689
2024-03-26 10:30:00,8.0,0.0,1014.74,29.258,68.91900000000001,15417.249,50.094
2024-03-26 10:40:00,8.0,0.0,1014.777,30.726,64.61699999999999,41709.146,511.334
2024-03-26 10:50:00,8.0,0.0,1014.768,36.190999999999995,49.173,68865.254,1097.652
2024-03-26 11:00:00,8.0,0.453,1014.811,39.70399999999999,39.571,83955.56899999999,1474.728
2024-03-26 11:10:00,8.0,0.044,1014.7790000000001,40.592,37.376,84609.99100000001,1448.169
2024-03-26 11:20:00,8.0,0.061,1014.8969999999999,37.172,44.808,21004.879999999997,125.678
2024-03-26 11:30:00,8.0,0.557,1015.0690000000001,30.964999999999996,61.580999999999996,6466.999,12.303
2024-03-26 11:40:00,8.0,0.376,1015.1719999999999,28.025,70.042,5371.082,6.705
2024-03-26 11:50:00,8.0,0.383,1015.336,26.933,72.396,5722.8330000000005,7.462999999999999
2024-03-26 12:00:00,8.0,0.505,1015.3879999999999,26.244,74.832,4267.334,4.027
2024-03-26 12:10:00,8.0,0.42699999999999994,1015.4620000000001,25.648000000000003,75.918,3165.667,2.075
2024-03-26 12:20:00,8.0,0.418,1015.5799999999999,25.262,76.727,3108.416,1.972
2024-03-26 12:30:00,8.0,1.028,1015.57,25.064,76.208,2923.083,1.7280000000000002
2024-03-26 12:40:00,8.0,0.9490000000000001,1015.642,24.782,76.969,2711.418,1.474
2024-03-26 12:50:00,8.0,0.714,1015.699,24.580000000000002,77.245,3126.0,1.98
2024-03-26 13:00:00,8.0,0.644,1015.675,24.494999999999997,77.483,4429.501,3.874
2024-03-26 13:10:00,8.0,0.192,1015.695,24.421,78.005,3611.0,2.684
2024-03-26 13:20:00,8.0,0.505,1015.711,24.124000000000002,78.731,3766.083,2.913
2024-03-26 13:30:00,8.0,0.43599999999999994,1015.827,24.127000000000002,78.77000000000001,3521.333,2.501
2024-03-26 13:40:00,8.0,0.06999999999999999,1015.851,24.04,78.877,2435.251,1.2710000000000001
2024-03-26 13:50:00,8.0,0.069,1015.858,23.986,78.93299999999999,1499.333,0.45099999999999996
2024-03-26 14:00:00,8.0,0.366,1015.775,23.808,78.878,1848.7489999999998,0.627
2024-03-26 14:10:00,8.0,0.11400000000000002,1015.691,23.619,79.687,1595.25,0.493
2024-03-26 14:20:00,8.0,0.688,1015.658,23.625,78.453,1581.1680000000001,0.487
2024-03-26 14:30:00,8.0,0.253,1015.646,23.439,77.95899999999999,1479.0,0.404
2024-03-26 14:40:00,8.0,0.026000000000000002,1015.6969999999999,23.426,77.499,1500.5,0.414
2024-03-26 14:50:00,8.0,0.034999999999999996,1015.675,23.371000000000002,77.27000000000001,1545.084,0.47400000000000003
2024-03-26 15:00:00,8.0,0.0,1015.615,23.574,76.578,1517.0,0.479
2024-03-26 15:10:00,8.0,0.0,1015.607,23.490000000000002,76.183,1495.416,0.47700000000000004
2024-03-26 15:20:00,8.0,0.0,1015.652,23.457,76.205,1839.5010000000002,0.739
2024-03-26 15:30:00,8.0,0.0,1015.6809999999999,23.418,76.136,1588.249,0.532
2024-03-26 15:40:00,8.0,0.0,1015.816,23.405,76.079,1587.5,0.54
2024-03-26 15:50:00,8.0,0.0,1015.787,23.365000000000002,75.857,1735.8319999999999,0.647
2024-03-26 16:00:00,8.0,0.0,1015.8870000000001,23.347,75.732,1338.0,0.384
2024-03-26 16:10:00,8.0,0.0,1015.981,23.321,76.01700000000001,1318.166,0.378
2024-03-26 16:20:00,8.0,0.0,1016.0530000000001,23.32,76.232,1201.0,0.316
2024-03-26 16:30:00,8.0,0.0,1016.0989999999999,23.217,76.336,1152.417,0.29100000000000004
2024-03-26 16:40:00,8.0,0.0,1016.1119999999999,23.118000000000002,76.264,1178.333,0.311
2024-03-26 16:50:00,8.0,0.0,1016.1969999999999,23.131999999999998,76.534,973.085,0.20800000000000002
2024-03-27 07:00:00,8.0,0.758,1017.8380000000001,19.874000000000002,87.525,2673.25,1.7850000000000001
2024-03-27 07:10:00,8.0,1.2109999999999999,1017.9039999999999,20.119,86.344,3362.75,2.897
2024-03-27 07:20:00,8.0,1.437,1018.0630000000001,20.109,86.634,3193.416,2.571
2024-03-27 07:30:00,8.0,1.621,1018.0260000000001,20.217,86.51899999999999,4353.1669999999995,4.879
2024-03-27 07:40:00,8.0,1.7850000000000001,1018.092,20.29,85.909,5227.166,6.833
2024-03-27 07:50:00,8.0,1.2879999999999998,1017.9959999999999,20.485,85.33500000000001,7156.4169999999995,12.811000000000002
2024-03-27 08:00:00,8.0,1.001,1018.0,21.112000000000002,82.34400000000001,8226.418,16.857
2024-03-27 08:10:00,8.0,1.2879999999999998,1017.984,21.188,80.87,8303.582,17.107
2024-03-27 08:20:00,8.0,0.173,1018.0049999999999,21.685,79.416,7799.25,15.181000000000001
2024-03-27 08:30:00,8.0,0.713,1018.0840000000001,22.042,76.863,8453.416000000001,17.808
2024-03-27 08:40:00,8.0,0.43599999999999994,1018.132,22.088,76.30199999999999,8852.166000000001,19.548
2024-03-27 08:50:00,8.0,0.43499999999999994,1018.183,22.738,74.797,9859.167,24.154
2024-03-27 09:00:00,8.0,0.24299999999999997,1018.104,22.906,73.578,10268.5,26.244
2024-03-27 09:10:00,8.0,0.61,1018.0719999999999,22.862000000000002,72.02000000000001,9733.667,23.797
2024-03-27 09:20:00,8.0,0.35700000000000004,1018.128,22.865000000000002,71.375,9816.751,24.395
2024-03-27 09:30:00,8.0,0.366,1018.0350000000001,23.066,70.76,11945.583,36.046
2024-03-27 09:40:00,8.0,0.365,1018.028,23.909,68.825,15196.751,57.197
2024-03-27 09:50:00,8.0,0.0,1017.807,24.805,66.28200000000001,17831.416999999998,77.78
2024-03-27 10:00:00,8.0,0.252,1017.6380000000001,25.492,61.778,19787.749,94.432
2024-03-27 10:10:00,8.0,0.0,1017.501,26.904000000000003,58.748000000000005,22347.916999999998,117.46300000000001
2024-03-27 10:20:00,8.0,0.183,1017.394,27.319,54.592,23028.916,121.50999999999999
2024-03-27 10:30:00,8.0,0.495,1017.2950000000001,26.758,55.641,22560.25,115.39200000000001
2024-03-27 10:40:00,8.0,0.078,1017.1270000000001,27.735000000000003,54.464999999999996,36637.237,318.932
2024-03-27 10:50:00,8.0,0.052000000000000005,1016.943,31.128999999999998,46.900999999999996,37257.852,305.748
2024-03-27 11:00:00,8.0,0.06999999999999999,1016.817,31.610000000000003,44.638,33205.703,254.217
2024-03-27 11:10:00,8.0,0.0,1016.72,30.595,46.773,31540.664,227.324
2024-03-27 11:20:00,8.0,0.079,1016.597,29.288,49.410000000000004,22624.5,123.453
2024-03-27 11:30:00,8.0,0.044,1016.492,28.371,52.087,20122.667999999998,97.458
2024-03-27 11:40:00,8.0,0.0,1016.4639999999999,28.095999999999997,52.958000000000006,16737.249,67.994
2024-03-27 11:50:00,8.0,0.0,1016.427,27.701999999999998,54.961,16419.832000000002,64.006
2024-03-27 12:00:00,8.0,0.0,1016.298,27.544999999999998,55.42100000000001,15925.169,60.904999999999994
2024-03-27 12:10:00,8.0,0.0,1016.2119999999999,27.144,56.172000000000004,15129.416000000001,55.528
2024-03-27 12:20:00,8.0,0.0,1016.098,26.802999999999997,57.807,15384.332,57.314
2024-03-27 12:30:00,8.0,0.0,1015.894,27.318,56.769000000000005,15709.166999999998,59.551
2024-03-27 12:40:00,8.0,0.0,1015.6600000000001,27.561,56.177,15273.667000000001,55.13199999999999
2024-03-27 12:50:00,8.0,0.0,1015.5129999999999,27.293,57.05499999999999,12463.667,38.138
2024-03-27 13:00:00,8.0,0.0,1015.3280000000001,27.113999999999997,58.221000000000004,14453.582999999999,49.079
2024-03-27 13:10:00,8.0,0.0,1015.2629999999999,26.863999999999997,59.57000000000001,10085.666000000001,25.901999999999997
2024-03-27 13:20:00,8.0,0.0,1015.159,26.101,62.004999999999995,8008.0,15.74
2024-03-27 13:30:00,8.0,0.0,1014.9680000000001,25.863,63.601,7243.0830000000005,13.246
2024-03-27 13:40:00,8.0,0.0,1014.7819999999999,25.408,65.247,5513.8330000000005,7.266
2024-03-27 13:50:00,8.0,0.0,1014.5840000000001,24.947,67.127,4437.0,4.576
2024-03-27 14:00:00,8.0,0.0,1014.4300000000001,24.667777777777776,68.20333333333333,2712.501111111111,1.7822222222222222
2024-03-27 14:10:00,8.0,0.0,1014.3220000000001,24.456,69.28200000000001,3090.334,2.237
2024-03-27 14:20:00,8.0,0.0,1014.1720000000001,24.353,71.03,4186.082,4.33
2024-03-27 14:30:00,8.0,0.0,1014.006,24.305,72.85,5751.334,8.161
2024-03-27 14:40:00,8.0,0.0,1013.8969999999999,24.371000000000002,72.595,4463.666,4.961
2024-03-27 14:50:00,8.0,0.0,1013.8129999999999,24.538999999999998,72.02000000000001,4890.9169999999995,5.922
2024-03-27 15:00:00,8.0,0.0,1013.743,24.556,71.545,3141.75,2.541
2024-03-27 15:10:00,8.0,0.0,1013.6600000000001,24.266,71.834,2518.583,1.6
2024-03-27 15:20:00,8.0,0.0,1013.61,24.194,71.775,3026.501,2.283
2024-03-27 15:30:00,8.0,0.0,1013.644,24.232999999999997,71.32300000000001,3024.749,2.255
2024-03-27 15:40:00,8.0,0.0,1013.5899999999999,24.315,70.90700000000001,3466.084,2.996
2024-03-27 15:50:00,8.0,0.0,1013.5988888888888,24.386666666666667,70.90555555555555,3351.297777777778,2.772222222222222
2024-03-27 16:00:00,8.0,0.0,1013.65,24.368000000000002,70.886,3173.167,2.508
2024-03-27 16:10:00,8.0,0.0,1013.7059999999999,24.326,71.154,2922.499,2.1510000000000002
2024-03-27 16:20:00,8.0,0.0,1013.76,24.33,71.262,2949.417,2.183
2024-03-27 16:30:00,8.0,0.0,1013.8149999999999,24.371000000000002,71.038,3032.832,2.2800000000000002
2024-03-27 16:40:00,8.0,0.0,1013.9190000000001,24.378,71.074,2429.332,1.4769999999999999
2024-03-27 16:50:00,8.0,0.0,1013.9879999999999,24.234,71.65,1837.167,0.818
2024-03-28 07:00:00,8.0,2.586,1008.7280000000001,19.838,92.951,2904.749,1.723
2024-03-28 07:10:00,8.0,2.238,1008.9110000000001,20.016,92.812,3102.917,1.9969999999999999
2024-03-28 07:20:00,8.0,2.073,1009.025,20.279,91.998,3487.833,2.601
2024-03-28 07:30:00,8.0,2.7510000000000003,1009.0200000000001,20.572,89.627,3775.917,3.147
2024-03-28 07:40:00,8.0,2.648,1008.927,20.819,87.75800000000001,4045.833,3.71
2024-03-28 07:50:00,8.0,2.074,1008.941,21.231,85.12100000000001,4340.584,4.369
2024-03-28 08:00:00,8.0,2.4739999999999998,1008.95,21.503999999999998,83.12899999999999,4921.25,5.9079999999999995
2024-03-28 08:10:00,8.0,2.159,1008.8639999999999,21.949,80.816,5883.334,8.843
2024-03-28 08:20:00,8.0,2.159,1008.908,22.469,78.334,6644.334,11.321000000000002
2024-03-28 08:30:00,8.0,1.218,1008.917,23.063,76.489,7485.4169999999995,14.603
2024-03-28 08:40:00,8.0,1.889,1008.892,23.691,71.174,8603.167,19.044
2024-03-28 08:50:00,8.0,0.9309999999999998,1008.9129999999999,24.372,69.067,9482.166000000001,23.073
2024-03-28 09:00:00,8.0,,,,,,
2024-03-28 09:10:00,8.0,,,,,,
2024-03-28 09:20:00,8.0,,,,,,
2024-03-28 09:30:00,8.0,,,,,,
2024-03-28 09:40:00,8.0,,,,,,
2024-03-28 09:50:00,8.0,,,,,,
2024-03-28 10:00:00,8.0,,,,,,
2024-03-28 10:10:00,8.0,,,,,,
2024-03-28 10:20:00,8.0,,,,,,
2024-03-28 10:30:00,8.0,,,,,,
2024-03-28 10:40:00,8.0,,,,,,
2024-03-28 10:50:00,8.0,,,,,,
2024-03-28 11:00:00,8.0,,,,,,
2024-03-28 11:10:00,8.0,,,,,,
2024-03-28 11:20:00,8.0,,,,,,
2024-03-28 11:30:00,8.0,,,,,,
2024-03-28 11:40:00,8.0,,,,,,
2024-03-28 11:50:00,8.0,,,,,,
2024-03-28 12:00:00,8.0,,,,,,
2024-03-28 12:10:00,8.0,,,,,,
2024-03-28 12:20:00,8.0,,,,,,
2024-03-28 12:30:00,8.0,,,,,,
2024-03-28 12:40:00,8.0,,,,,,
2024-03-28 12:50:00,8.0,,,,,,
2024-03-28 13:00:00,8.0,,,,,,
2024-03-28 13:10:00,8.0,,,,,,
2024-03-28 13:20:00,8.0,,,,,,
2024-03-28 13:30:00,8.0,,,,,,
2024-03-28 13:40:00,8.0,,,,,,
2024-03-28 13:50:00,8.0,,,,,,
2024-03-28 14:00:00,8.0,,,,,,
2024-03-28 14:10:00,8.0,,,,,,
2024-03-28 14:20:00,8.0,,,,,,
2024-03-28 14:30:00,8.0,,,,,,
2024-03-28 14:40:00,8.0,,,,,,
2024-03-28 14:50:00,8.0,,,,,,
2024-03-28 15:00:00,8.0,,,,,,
2024-03-28 15:10:00,8.0,,,,,,
2024-03-28 15:20:00,8.0,,,,,,
2024-03-28 15:30:00,8.0,,,,,,
2024-03-28 15:40:00,8.0,,,,,,
2024-03-28 15:50:00,8.0,,,,,,
2024-03-28 16:00:00,8.0,,,,,,
2024-03-28 16:10:00,8.0,,,,,,
2024-03-28 16:20:00,8.0,,,,,,
2024-03-28 16:30:00,8.0,,,,,,
2024-03-28 16:40:00,8.0,,,,,,
2024-03-28 16:50:00,8.0,,,,,,
2024-03-29 07:00:00,8.0,1.2269999999999999,1009.0880000000001,22.781,92.317,3191.667,2.272
2024-03-29 07:10:00,8.0,1.498,1009.1569999999999,22.744,91.884,3119.833,2.066
2024-03-29 07:20:00,8.0,0.932,1009.3860000000001,22.98,90.011,3871.667,3.446
2024-03-29 07:30:00,8.0,0.244,1009.491,23.323,87.49,4174.165,3.968
2024-03-29 07:40:00,8.0,0.523,1009.692,23.595,85.761,4454.082,4.444
2024-03-29 07:50:00,8.0,0.034,1009.7789999999999,23.878999999999998,84.959,5055.6669999999995,5.968999999999999
2024-03-29 08:00:00,8.0,0.06100000000000001,1009.8979999999999,24.343,82.988,4851.332,5.633
2024-03-29 08:10:00,8.0,0.0,1010.0899999999999,24.413,82.189,3932.916,3.8310000000000004
2024-03-29 08:20:00,8.0,0.026000000000000002,1010.2540000000001,24.565,81.34299999999999,5006.498,6.039
2024-03-29 08:30:00,8.0,0.0,1010.316,24.756999999999998,80.539,3506.251,3.0140000000000002
2024-03-29 08:40:00,8.0,0.0,1010.3833333333334,24.74,80.65555555555555,3191.5733333333333,2.483333333333333
2024-03-29 08:50:00,8.0,0.0,1010.366,24.952,80.39099999999999,5384.1669999999995,6.758
2024-03-29 09:00:00,8.0,0.0,1010.4370000000001,25.275,78.962,4864.8330000000005,5.789
2024-03-29 09:10:00,8.0,0.0,1010.414,25.27,78.958,3843.751,3.5810000000000004
2024-03-29 09:20:00,8.0,0.0,1010.4289999999999,24.923000000000002,82.083,3538.25,3.0549999999999997
2024-03-29 09:30:00,8.0,0.034999999999999996,1010.6030000000001,24.565,83.873,3055.416,2.082
2024-03-29 09:40:00,8.0,0.034999999999999996,1010.7520000000001,24.348,84.343,3109.0,2.029
2024-03-29 09:50:00,8.0,0.0,1010.632,24.253999999999998,84.78299999999999,3011.918,1.8489999999999998
2024-03-29 10:00:00,8.0,0.0,1010.75,24.068,85.66900000000001,2885.251,1.674
2024-03-29 10:10:00,8.0,0.0,1010.9399999999999,23.987000000000002,85.994,3259.166,2.163
2024-03-29 10:20:00,8.0,0.0,1011.0229999999999,23.994,86.15700000000001,2807.583,1.592
2024-03-29 10:30:00,8.0,0.0,1011.1969999999999,24.131,86.39099999999999,3116.501,2.007
2024-03-29 10:40:00,8.0,0.0,1011.2030000000001,24.146,86.089,2859.583,1.658
2024-03-29 10:50:00,8.0,0.0,1011.2059999999999,24.109,86.208,3069.834,1.9169999999999998
2024-03-29 11:00:00,8.0,0.0,1011.1290000000001,24.186,85.83500000000001,3378.667,2.375
2024-03-29 11:10:00,8.0,0.0,1011.108,24.080000000000002,86.11699999999999,2609.333,1.359
2024-03-29 11:20:00,8.0,0.0,1011.05,24.003,86.44,2506.417,1.1869999999999998
2024-03-29 11:30:00,8.0,0.0,1011.0319999999999,23.931,86.55799999999999,3154.584,1.9310000000000003
2024-03-29 11:40:00,8.0,0.0,1011.0870000000001,23.904,86.275,3311.251,2.217
2024-03-29 11:50:00,8.0,0.0,1011.03,23.913,85.107,4600.584,4.66
2024-03-29 12:00:00,8.0,0.0,1010.957,23.997,83.709,5328.418,6.7829999999999995
2024-03-29 12:10:00,8.0,0.0,1010.7130000000001,24.27,82.15,6218.918,9.015
2024-03-29 12:20:00,8.0,0.0,1010.591,24.381,80.966,5840.5,8.020999999999999
2024-03-29 12:30:00,8.0,0.0,1010.493,24.042,80.892,3891.333,3.3310000000000004
2024-03-29 12:40:00,8.0,0.0,1010.439,23.951,80.828,3739.084,3.053
2024-03-29 12:50:00,8.0,0.0,1010.4110000000001,23.881999999999998,80.527,3706.749,3.013
2024-03-29 13:00:00,8.0,0.0,1010.4110000000001,23.956,79.725,4375.416,4.279
2024-03-29 13:10:00,8.0,0.0,1010.4010000000001,23.96,79.75699999999999,3661.583,3.028
2024-03-29 13:20:00,8.0,0.0,1010.3100000000001,23.633000000000003,81.414,3335.417,2.327
2024-03-29 13:30:00,8.0,0.0,1010.2959999999999,23.541999999999998,81.854,3093.084,2.035
2024-03-29 13:40:00,8.0,0.0,1010.251,23.622999999999998,82.35900000000001,4627.249,4.6850000000000005
2024-03-29 13:50:00,8.0,0.0,1010.231,23.656,83.505,4244.334,4.053
2024-03-29 14:00:00,8.0,0.0,1010.207,23.457,85.28,3754.5,3.2019999999999995
2024-03-29 14:10:00,8.0,0.0,1010.32,23.532,85.238,3914.168,3.432
2024-03-29 14:20:00,8.0,0.0,1010.265,23.039,88.412,4615.1669999999995,4.875
2024-03-29 14:30:00,8.0,0.0,1010.159,23.097,89.968,5411.749,6.868
2024-03-29 14:40:00,8.0,0.0,1010.0959999999999,23.338,88.878,5158.834,6.224
2024-03-29 14:50:00,8.0,0.0,1010.1469999999999,23.380000000000003,88.719,4361.0830000000005,4.453
2024-03-29 15:00:00,8.0,0.0,1010.0200000000001,23.161,89.983,4879.751,5.711
2024-03-29 15:10:00,8.0,0.0,1009.985,23.325,89.161,4953.835,5.9399999999999995
2024-03-29 15:20:00,8.0,0.0,1009.994,23.439,86.706,3711.417,3.2359999999999998
2024-03-29 15:30:00,8.0,0.0,1009.9739999999999,23.515,86.113,3173.75,2.4059999999999997
2024-03-29 15:40:00,8.0,0.0,1009.9979999999999,23.633000000000003,85.128,2569.166,1.582
2024-03-29 15:50:00,8.0,0.0,1009.926,23.613,85.213,2270.749,1.22
2024-03-29 16:00:00,8.0,0.0,1009.9280000000001,23.556,85.549,1813.166,0.77
2024-03-29 16:10:00,8.0,0.017,1010.0959999999999,23.343,86.71000000000001,1451.333,0.489
2024-03-29 16:20:00,8.0,0.0,1010.234,23.330000000000002,87.191,1304.25,0.398
2024-03-29 16:30:00,8.0,0.0,1010.378,23.277,87.487,1146.666,0.31100000000000005
2024-03-29 16:40:00,8.0,0.0,1010.441,23.238,87.925,955.415,0.195
2024-03-29 16:50:00,8.0,0.0,1010.479,23.261000000000003,87.633,812.0840000000001,0.149
2024-03-30 07:00:00,8.0,2.133,1011.9950000000001,21.664,96.44300000000001,1581.499,0.618
2024-03-30 07:10:00,8.0,2.2640000000000002,1012.0970000000001,21.756,95.15299999999999,1801.917,0.798
2024-03-30 07:20:00,8.0,1.95,1012.124,21.843,95.614,2828.249,2.0010000000000003
2024-03-30 07:30:00,8.0,2.0460000000000003,1012.281,21.854,96.542,3319.417,2.718
2024-03-30 07:40:00,8.0,2.16,1012.3790000000001,21.906,96.39,3452.75,2.941
2024-03-30 07:50:00,8.0,2.117,1012.6270000000001,22.012999999999998,95.857,3378.5,2.795
2024-03-30 08:00:00,8.0,1.916,1012.6869999999999,22.119,95.665,3575.75,3.087
2024-03-30 08:10:00,8.0,0.575,1012.5780000000001,22.407,94.45,4783.752,5.457
2024-03-30 08:20:00,8.0,0.087,1012.7630000000001,22.847,92.297,5175.999,6.369
2024-03-30 08:30:00,8.0,0.096,1012.805,23.165,90.654,6141.415,8.862
2024-03-30 08:40:00,8.0,0.0,1012.856,23.791999999999998,88.426,6692.749000000001,10.622
2024-03-30 08:50:00,8.0,0.0,1013.052,24.067,86.52799999999999,6693.752,10.468
2024-03-30 09:00:00,8.0,0.0,1012.883,24.585,84.741,9165.167,19.75
2024-03-30 09:10:00,8.0,0.0,1012.86,24.276666666666667,83.84,4334.166666666667,4.3533333333333335
2024-03-30 09:20:00,8.0,,,,,,
2024-03-30 09:30:00,8.0,0.07333333333333333,1012.9383333333334,24.198333333333334,84.95833333333333,7987.916666666667,14.338333333333333
2024-03-30 09:40:00,8.0,0.0,1012.9075,24.39,84.4675,10112.7075,24.3525
2024-03-30 09:50:00,8.0,0.0,1012.6588888888889,25.14333333333333,82.91000000000001,13231.573333333334,41.86222222222222
2024-03-30 10:00:00,8.0,0.0,1012.5110000000001,26.026999999999997,78.966,15730.333000000002,57.553999999999995
2024-03-30 10:10:00,8.0,0.0,1012.407142857143,26.88,75.49428571428572,16389.88142857143,63.33142857142857
2024-03-30 10:20:00,8.0,0.0,1012.3942857142857,26.900000000000002,73.41857142857144,12043.212857142858,33.55428571428571
2024-03-30 10:30:00,8.0,0.0,1012.51,26.549999999999997,72.61,9922.915,22.384999999999998
2024-03-30 10:40:00,8.0,0.11875000000000001,1012.5337499999999,26.5725,73.95625,30643.2725,293.24125
2024-03-30 10:50:00,8.0,0.8,1012.5219999999999,28.958,64.90599999999999,37261.186,418.299
2024-03-30 11:00:00,8.0,0.48444444444444446,1012.5500000000001,31.215555555555554,57.236666666666665,39189.39555555556,560.4355555555555
2024-03-30 11:10:00,8.0,0.0,1012.483,31.9,55.025999999999996,28612.934999999998,205.3
