DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-15 10:00:00,3.0,,,,,,
2024-05-15 10:10:00,3.0,,,,,,
2024-05-15 10:20:00,3.0,,,,,,
2024-05-15 10:30:00,3.0,,,,,,
2024-05-15 10:40:00,3.0,,,,,,
2024-05-15 10:50:00,3.0,,,,,,
2024-05-15 11:00:00,3.0,,,,,,
2024-05-15 11:10:00,3.0,,,,,,
2024-05-15 11:20:00,3.0,,,,,,
2024-05-15 11:30:00,3.0,,,,,,
2024-05-15 11:40:00,3.0,,,,,,
2024-05-15 11:50:00,3.0,,,,,,
2024-05-15 12:00:00,3.0,,,,,,
2024-05-15 12:10:00,3.0,,,,,,
2024-05-15 12:20:00,3.0,,,,,,
2024-05-15 12:30:00,3.0,,,,,,
2024-05-15 12:40:00,3.0,,,,,,
2024-05-15 12:50:00,3.0,,,,,,
2024-05-15 13:00:00,3.0,,,,,,
2024-05-15 13:10:00,3.0,,,,,,
2024-05-15 13:20:00,3.0,,,,,,
2024-05-15 13:30:00,3.0,,,,,,
2024-05-15 13:40:00,3.0,,,,,,
2024-05-15 13:50:00,3.0,,,,,,
2024-05-15 14:00:00,3.0,,,,,,
2024-05-15 14:10:00,3.0,,,,,,
2024-05-15 14:20:00,3.0,,,,,,
2024-05-15 14:30:00,3.0,,,,,,
2024-05-15 14:40:00,3.0,,,,,,
2024-05-15 14:50:00,3.0,,,,,,
2024-05-15 15:00:00,3.0,,,,,,
2024-05-15 15:10:00,3.0,,,,,,
2024-05-15 15:20:00,3.0,,,,,,
2024-05-15 15:30:00,3.0,,,,,,
2024-05-15 15:40:00,3.0,,,,,,
2024-05-15 15:50:00,3.0,,,,,,
2024-05-15 16:00:00,3.0,,,,,,
2024-05-15 16:10:00,3.0,,,,,,
2024-05-15 16:20:00,3.0,,,,,,
2024-05-15 16:30:00,3.0,,,,,,
2024-05-15 16:40:00,3.0,,,,,,
2024-05-15 16:50:00,3.0,,,,,,
2024-05-16 07:00:00,3.0,0.0,1013.576,34.121,52.46,28379.5,194.723
2024-05-16 07:10:00,3.0,0.0,1013.664,33.328,51.967999999999996,27885.416999999998,179.686
2024-05-16 07:20:00,3.0,0.0,1013.768,35.577,44.602999999999994,29938.665,197.31
2024-05-16 07:30:00,3.0,0.0,1013.749,36.507,42.507,34580.83,245.542
2024-05-16 07:40:00,3.0,0.0,1013.744,38.083,37.816,40441.495,334.761
2024-05-16 07:50:00,3.0,0.0,1013.673,39.391,32.503,47813.763,457.555
2024-05-16 08:00:00,3.0,0.0,1013.564,39.79600000000001,29.839,54720.051,605.517
2024-05-16 08:10:00,3.0,0.0,1013.622,39.109,29.806,55208.261,646.451
2024-05-16 08:20:00,3.0,0.0,1013.557,42.12,25.752999999999997,58929.76899999999,764.636
2024-05-16 08:30:00,3.0,0.0,1013.4540000000001,41.902,25.118000000000002,63462.210999999996,840.198
2024-05-16 08:40:00,3.0,0.0,1013.3709999999999,42.421,23.151,77258.07800000001,1162.514
2024-05-16 08:50:00,3.0,0.0,1013.3059999999999,40.296,25.408,70551.95999999999,1061.49
2024-05-16 09:00:00,3.0,0.0,1013.1969999999999,40.18,26.82,79720.514,1211.469
2024-05-16 09:10:00,3.0,0.0,1012.926,40.878,25.687,89306.30500000001,1440.6799999999998
2024-05-16 09:20:00,3.0,0.0,1012.818,41.955,22.875999999999998,92934.549,1523.955
2024-05-16 09:30:00,3.0,0.0,1012.655,38.160000000000004,30.724,49961.21,519.688
2024-05-16 09:40:00,3.0,0.0,1012.5219999999999,35.013999999999996,38.345,44745.448,507.52299999999997
2024-05-16 09:50:00,3.0,0.0,1012.424,34.664,40.172000000000004,55924.318999999996,755.357
2024-05-16 10:00:00,3.0,0.0,1012.374,37.194,35.345,79345.867,1314.929
2024-05-16 10:10:00,3.0,0.0,1012.24,37.521,33.927,77315.396,1202.422
2024-05-16 10:20:00,3.0,0.0,1012.14,37.358,33.454,69079.418,1018.1360000000001
2024-05-16 10:30:00,3.0,0.0,1012.233,33.951,40.358999999999995,40271.082,418.701
2024-05-16 10:40:00,3.0,0.0,1012.1780000000001,33.954,41.364999999999995,45171.828,534.863
2024-05-16 10:50:00,3.0,0.0,1012.0709999999999,32.452,45.275,57326.078,768.8140000000001
2024-05-16 11:00:00,3.0,0.0,1012.068,34.345,40.72,42661.994,513.149
2024-05-16 11:10:00,3.0,0.0,1012.0559999999999,32.469,45.366,32666.565000000002,303.342
2024-05-16 11:20:00,3.0,0.0,1012.028,32.536,45.469,40411.327000000005,427.366
2024-05-16 11:30:00,3.0,0.0,1011.999,33.742000000000004,42.397,54106.216,767.1859999999999
2024-05-16 11:40:00,3.0,0.0,1012.0020000000001,32.208999999999996,47.123000000000005,45917.335,719.1209999999999
2024-05-16 11:50:00,3.0,0.0,1011.8,33.828,42.499,52804.780000000006,739.74
2024-05-16 12:00:00,3.0,0.0,1011.7280000000001,32.037,47.628,40678.778000000006,450.43500000000006
2024-05-16 12:10:00,3.0,0.0,1011.6569999999999,33.402,43.809000000000005,37149.865000000005,414.436
2024-05-16 12:20:00,3.0,0.0,1011.6049999999999,33.312,44.992000000000004,34491.125,374.447
2024-05-16 12:30:00,3.0,0.0,1011.5540000000001,32.421,46.864,29851.658999999996,282.044
2024-05-16 12:40:00,3.0,0.0,1011.4159999999999,31.873,48.555,30007.416000000005,276.136
2024-05-16 12:50:00,3.0,0.0,1011.259,33.278999999999996,44.036,36244.219,407.909
2024-05-16 13:00:00,3.0,0.0,1011.2049999999999,33.63,43.054,41591.913,544.354
2024-05-16 13:10:00,3.0,0.0,1011.2040000000001,35.150999999999996,39.298,45453.436,691.602
2024-05-16 13:20:00,3.0,0.0,1011.118,34.071,41.263999999999996,35585.665,398.435
2024-05-16 13:30:00,3.0,0.0,1010.957,33.486000000000004,42.512,33741.177,415.968
2024-05-16 13:40:00,3.0,0.0,1010.768,35.552,38.14,59579.034,1476.849
2024-05-16 13:50:00,3.0,0.0,1010.7850000000001,35.245,37.742,29736.159999999996,357.521
2024-05-16 14:00:00,3.0,0.0,1010.707,32.949,43.122,27162.166000000005,274.28200000000004
2024-05-16 14:10:00,3.0,0.0,1010.7610000000001,33.431,42.168,28476.0,291.479
2024-05-16 14:20:00,3.0,0.0,1010.642,32.150999999999996,45.538,28419.416000000005,249.18199999999996
2024-05-16 14:30:00,3.0,0.0,1010.5459999999999,30.912,48.643,24497.083000000002,183.788
2024-05-16 14:40:00,3.0,0.0,1010.441,30.194,51.428999999999995,17513.417,88.862
2024-05-16 14:50:00,3.0,0.0,1010.36,28.322000000000003,57.977999999999994,18392.5,99.935
2024-05-16 15:00:00,3.0,0.0,1010.22,27.872000000000003,60.447,17693.25,94.277
2024-05-16 15:10:00,3.0,0.0,1010.1479999999999,27.758,61.548,19467.584,126.761
2024-05-16 15:20:00,3.0,0.0,1010.0260000000001,28.887999999999998,56.849000000000004,24626.5,233.464
2024-05-16 15:30:00,3.0,0.0,1009.9460000000001,28.476,58.455999999999996,17141.251,96.595
2024-05-16 15:40:00,3.0,0.0,1009.909,28.189999999999998,60.701,14458.168,68.711
2024-05-16 15:50:00,3.0,0.0,1009.8030000000001,28.296999999999997,59.616,16566.584,92.80600000000001
2024-05-16 16:00:00,3.0,0.0,1009.814,28.121999999999996,60.19199999999999,15063.833999999999,75.461
2024-05-16 16:10:00,3.0,0.0,1009.7450000000001,27.557,63.447,9812.582,34.149
2024-05-16 16:20:00,3.0,0.0,1009.857,27.341,64.531,8534.414999999999,24.317
2024-05-16 16:30:00,3.0,0.0,1009.914,27.512999999999998,63.848,10601.916000000001,36.801
2024-05-16 16:40:00,3.0,0.0,1010.021,27.011000000000003,65.394,9125.083999999999,28.276999999999997
2024-05-16 16:50:00,3.0,0.0,1009.9800000000001,27.242,64.634,10178.417,32.525
2024-05-17 07:00:00,3.0,0.0,1009.217,27.15,83.811,16955.251,71.82000000000001
2024-05-17 07:10:00,3.0,0.0,1009.2719999999999,29.547000000000004,72.934,24347.916,159.323
2024-05-17 07:20:00,3.0,0.0,1009.2479999999999,31.238,63.36900000000001,29961.496000000003,233.68
2024-05-17 07:30:00,3.0,0.0,1009.2969999999999,29.746,67.514,20772.251,115.15899999999999
2024-05-17 07:40:00,3.0,0.0,1009.305,29.663999999999998,68.069,24630.25,151.02
2024-05-17 07:50:00,3.0,0.0,1009.4010000000001,30.403999999999996,65.889,32842.582,270.981
2024-05-17 08:00:00,3.0,0.0,1009.415,33.46,54.557,42366.998,413.13
2024-05-17 08:10:00,3.0,0.0,1009.427,36.021,46.428,54783.594999999994,647.863
2024-05-17 08:20:00,3.0,0.0,1009.32,39.575,36.411,68218.539,922.162
2024-05-17 08:30:00,3.0,0.0,1009.2299999999999,39.339,35.035000000000004,69772.29699999999,915.1720000000001
2024-05-17 08:40:00,3.0,0.0,1009.2210000000001,41.104,31.982,78595.492,1139.15
2024-05-17 08:50:00,3.0,0.0,1009.1659999999999,41.96,29.767000000000003,78908.327,1145.365
2024-05-17 09:00:00,3.0,0.0,1009.0219999999999,42.392,29.109,70299.139,919.354
2024-05-17 09:10:00,3.0,0.0,1008.906,44.049,26.525,84187.006,1225.066
2024-05-17 09:20:00,3.0,0.0,1008.814,46.532,22.95,96559.028,1421.432
2024-05-17 09:30:00,3.0,0.0,1008.734,47.105000000000004,22.131999999999998,96854.972,1523.384
2024-05-17 09:40:00,3.0,0.0,1008.519,45.671,23.375,83994.74100000001,1257.9969999999998
2024-05-17 09:50:00,3.0,0.0,1008.4219999999999,44.196000000000005,24.195,94834.03,1509.788
2024-05-17 10:00:00,3.0,0.0,1008.3950000000001,43.951,25.101,84026.723,1241.5620000000001
2024-05-17 10:10:00,3.0,0.0,1008.231,41.78,28.032999999999998,37051.553,381.957
2024-05-17 10:20:00,3.0,0.0,1008.186,39.468,30.909,25230.086,207.721
2024-05-17 10:30:00,3.0,0.0,1008.0780000000001,35.842,38.586,19866.916,144.498
2024-05-17 10:40:00,3.0,0.0,1007.9979999999999,35.325,41.583,28360.666999999998,242.667
2024-05-17 10:50:00,3.0,0.0,1007.923,35.321999999999996,42.087,28064.833000000002,195.103
2024-05-17 11:00:00,3.0,0.0,1007.82,36.778999999999996,39.067,38998.532,359.99300000000005
2024-05-17 11:10:00,3.0,0.0,1007.6960000000001,37.837,36.494,30097.833999999995,238.584
2024-05-17 11:20:00,3.0,0.0,1007.625,36.261,40.842,36289.839,375.13800000000003
2024-05-17 11:30:00,3.0,0.0,1007.4889999999999,38.226,37.118,59596.409999999996,866.191
2024-05-17 11:40:00,3.0,0.0,1007.3950000000001,38.661,36.132999999999996,61314.043999999994,898.757
2024-05-17 11:50:00,3.0,0.0,1007.3149999999999,37.449,37.928999999999995,43176.559,507.13199999999995
2024-05-17 12:00:00,3.0,0.0,1007.2520000000001,35.07,44.032,27345.29,194.433
2024-05-17 12:10:00,3.0,0.0,1007.1450000000001,32.515,52.452999999999996,15110.083999999999,57.928999999999995
2024-05-17 12:20:00,3.0,0.0,1007.173,31.161,59.187,9202.333,22.369999999999997
2024-05-17 12:30:00,3.0,0.0,1007.0450000000001,30.293,63.158,6964.75,13.927000000000001
2024-05-17 12:40:00,3.0,0.0,1006.9860000000001,29.919999999999998,64.826,5738.666,9.809000000000001
2024-05-17 12:50:00,3.0,0.0,1006.99,29.829,65.466,4424.25,5.648999999999999
2024-05-17 13:00:00,3.0,0.0,1006.8700000000001,29.256,69.654,4672.415,6.659000000000001
2024-05-17 13:10:00,3.0,0.0,1006.723,29.218,75.003,8250.083,24.595
2024-05-17 13:20:00,3.0,0.0,1006.658,28.743000000000002,88.336,12623.417,45.019999999999996
2024-05-17 13:30:00,3.0,0.0,1006.6880000000001,27.213,99.452,14372.332999999999,65.91499999999999
2024-05-17 13:40:00,3.0,0.0,1006.606,27.825,95.81899999999999,13726.501,66.744
2024-05-17 13:50:00,3.0,0.0,1006.61,28.982999999999997,86.39399999999999,14260.585000000001,64.55600000000001
2024-05-17 14:00:00,3.0,0.0,1006.5649999999999,29.814999999999998,83.199,18068.916999999998,101.624
2024-05-17 14:10:00,3.0,0.0,1006.4979999999999,32.003,71.247,28858.333000000002,261.306
2024-05-17 14:20:00,3.0,0.0,1006.4979999999999,33.205,63.386,20355.416,123.61200000000001
2024-05-17 14:30:00,3.0,0.0,1006.497,30.910000000000004,70.475,7907.0,22.555
2024-05-17 14:40:00,3.0,0.0,1006.494,29.544999999999998,75.747,5728.418,10.498999999999999
2024-05-17 14:50:00,3.0,0.0,1006.512,29.290999999999997,77.35,5649.5830000000005,9.823
2024-05-17 15:00:00,3.0,0.0,1006.54,28.741000000000003,83.708,7385.750999999999,14.106
2024-05-17 15:10:00,3.0,0.0,1006.606,28.462,85.321,6626.250999999999,11.643
2024-05-17 15:20:00,3.0,0.0,1006.472,28.464,85.075,8324.583,21.381
2024-05-17 15:30:00,3.0,0.0,1006.3889999999999,29.994999999999997,79.577,15550.418,74.244
2024-05-17 15:40:00,3.0,0.0,1006.439,31.75,70.817,17016.416,95.346
2024-05-17 15:50:00,3.0,0.0,1006.3149999999999,34.055,60.525,24554.916999999998,222.375
2024-05-17 16:00:00,3.0,0.0,1006.2639999999999,36.334999999999994,52.27,19614.417,203.703
2024-05-17 16:10:00,3.0,0.0,1006.2940000000001,34.87,53.21,11423.666000000001,55.590999999999994
2024-05-17 16:20:00,3.0,0.0,1006.307,33.458,57.335,9629.917,39.549
2024-05-17 16:30:00,3.0,0.0,1006.393,31.694,64.848,6273.416,10.370000000000001
2024-05-17 16:40:00,3.0,0.0,1006.449,30.329,71.231,3364.9979999999996,3.103
2024-05-17 16:50:00,3.0,0.0,1006.5369999999999,28.45,81.16499999999999,2510.165,1.7690000000000001
2024-05-18 07:00:00,3.0,0.0,1006.658,26.97,99.015,15437.916000000001,62.705
2024-05-18 07:10:00,3.0,0.0,1006.838,27.174,97.894,17603.0,89.15
2024-05-18 07:20:00,3.0,0.0,1006.933,28.095999999999997,92.715,21971.335,129.101
2024-05-18 07:30:00,3.0,0.0,1007.0020000000001,28.887,88.666,21580.5,128.392
2024-05-18 07:40:00,3.0,0.0,1007.1200000000001,29.314999999999998,85.881,22838.167999999998,140.19
2024-05-18 07:50:00,3.0,0.0,1007.2280000000001,29.516,84.20599999999999,21758.416,131.962
2024-05-18 08:00:00,3.0,0.0,1007.2280000000001,29.820999999999998,81.21900000000001,24834.334,165.736
2024-05-18 08:10:00,3.0,0.0,1007.171,32.136,71.726,40977.441999999995,391.86
2024-05-18 08:20:00,3.0,0.0,1007.064,32.38,69.78999999999999,25456.167999999998,177.214
2024-05-18 08:30:00,3.0,0.0,1006.9739999999999,32.62,67.30499999999999,32461.923,276.865
2024-05-18 08:40:00,3.0,0.0,1006.918,32.304,68.521,33029.391,268.714
2024-05-18 08:50:00,3.0,0.0,1006.8389999999999,31.241000000000003,71.524,19170.502,94.898
2024-05-18 09:00:00,3.0,0.0,1006.74,31.266,73.623,33507.454,355.327
2024-05-18 09:10:00,3.0,0.0,1006.667,37.577999999999996,50.925,62511.123,857.769
2024-05-18 09:20:00,3.0,0.0,1006.6120000000001,38.433,43.964,52811.234,647.2700000000001
2024-05-18 09:30:00,3.0,0.0,1006.5899999999999,41.861000000000004,35.908,84482.413,1338.1299999999999
2024-05-18 09:40:00,3.0,0.0,1006.5120000000001,42.614999999999995,33.997,52654.007,611.557
2024-05-18 09:50:00,3.0,0.0,1006.408,42.119,34.686,75492.107,1018.317
2024-05-18 10:00:00,3.0,0.0,1006.305,46.481,27.345999999999997,107601.72099999999,1655.73
2024-05-18 10:10:00,3.0,0.0,1006.184,45.243,27.374000000000002,56937.679000000004,666.054
2024-05-18 10:20:00,3.0,0.0,1006.0049999999999,44.919,27.762,83197.824,1166.8290000000002
2024-05-18 10:30:00,3.0,0.0,1005.9,45.662,26.493000000000002,98374.951,1479.214
2024-05-18 10:40:00,3.0,0.0,1005.917,49.163,23.023,102030.332,1463.9180000000001
2024-05-18 10:50:00,3.0,0.0,1005.71,48.67,22.708000000000002,95408.848,1385.906
2024-05-18 11:00:00,3.0,0.0,1005.483,48.065,23.336000000000002,105127.604,1589.591
2024-05-18 11:10:00,3.0,0.0,1005.2700000000001,42.003,31.105,68848.521,971.918
2024-05-18 11:20:00,3.0,0.0,1005.05,42.671,30.461000000000002,74596.905,1106.923
2024-05-18 11:30:00,3.0,0.0,1004.892,42.905,29.663,84793.988,1279.487
2024-05-18 11:40:00,3.0,0.0,1004.731,42.886,29.701,93691.575,1465.1
2024-05-18 11:50:00,3.0,0.0,1004.6450000000001,42.793,30.227999999999998,78480.851,1151.882
2024-05-18 12:00:00,3.0,0.0,1004.601,44.485,27.867,98195.263,1642.968
2024-05-18 12:10:00,3.0,0.0,1004.4119999999999,45.650999999999996,26.293,108192.354,1816.205
2024-05-18 12:20:00,3.0,0.0,1004.2280000000001,41.842,31.689,70665.521,1261.9360000000001
2024-05-18 12:30:00,3.0,0.0,1004.027,40.279,34.525999999999996,45043.903999999995,599.558
2024-05-18 12:40:00,3.0,0.0,1003.9159999999999,40.541999999999994,34.828,48458.344,734.4739999999999
2024-05-18 12:50:00,3.0,0.0,1003.8520000000001,39.71,36.263999999999996,35091.83500000001,372.556
2024-05-18 13:00:00,3.0,0.0,1003.826,38.301,39.242000000000004,35224.915,362.315
2024-05-18 13:10:00,3.0,0.0,1003.683,37.951,41.016,33750.803,312.059
2024-05-18 13:20:00,3.0,0.0,1003.607,36.907,44.943,25910.75,185.264
2024-05-18 13:30:00,3.0,0.0,1003.5110000000001,35.131,50.006,21083.834,115.978
2024-05-18 13:40:00,3.0,0.0,1003.508,34.081,55.528999999999996,16862.5,70.936
2024-05-18 13:50:00,3.0,0.0,1003.427,32.638999999999996,61.714,10131.251,28.435000000000002
2024-05-18 14:00:00,3.0,0.0,1003.4440000000001,31.618000000000002,70.429,10524.5,36.859
2024-05-18 14:10:00,3.0,0.0,1003.4540000000001,31.589,76.908,14227.916000000001,59.739
2024-05-18 14:20:00,3.0,0.0,1003.466,30.729000000000003,91.16499999999999,16435.749,75.311
2024-05-18 14:30:00,3.0,0.0,1003.4100000000001,32.029,81.639,19825.666,118.41100000000002
2024-05-18 14:40:00,3.0,0.0,1003.415,33.065999999999995,72.6,24570.501,169.21099999999998
2024-05-18 14:50:00,3.0,0.0,1003.317,33.793,66.71900000000001,23464.083000000002,157.56199999999998
2024-05-18 15:00:00,3.0,0.0,1003.2299999999999,34.053,64.282,21975.084,138.43699999999998
2024-05-18 15:10:00,3.0,0.0,1003.231,33.94,64.303,19996.416,107.50899999999999
