DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-19 15:40:00,6.0,0.0,1002.7610000000001,38.54,37.534000000000006,35115.247,416.625
2024-05-19 15:50:00,6.0,0.0,1002.7639999999999,40.39,32.986000000000004,30385.248,299.223
2024-05-19 16:00:00,6.0,0.079,1002.665,39.411,33.473,22044.998,142.473
2024-05-19 16:10:00,6.0,0.358,1002.508,35.613,39.043,15301.916000000001,71.693
2024-05-19 16:20:00,6.0,0.182,1002.6209999999999,34.022000000000006,42.309,16243.0,76.275
2024-05-19 16:30:00,6.0,0.288,1002.7610000000001,32.966,44.698,13127.082999999999,43.933
2024-05-19 16:40:00,6.0,0.061,1002.893,31.940000000000005,47.596,9159.083,21.660999999999998
2024-05-19 16:50:00,6.0,0.21799999999999997,1002.993,31.368000000000002,48.949,8659.332,19.714
2024-05-19 17:00:00,6.0,0.017,1003.008,30.880000000000003,50.614,7214.25,13.859
2024-05-19 17:10:00,6.0,0.0,1002.9530000000001,30.802,50.386,6104.3330000000005,10.554
2024-05-19 17:20:00,6.0,0.0,1003.0260000000001,30.299,51.82899999999999,4479.166,5.258
2024-05-19 17:30:00,6.0,0.0,1003.095,29.685000000000002,53.513,2724.251,2.034
2024-05-19 17:40:00,6.0,0.0,1003.0869999999999,29.278,55.363,2139.499,1.345
2024-05-19 17:50:00,6.0,0.0,1003.238,28.909,57.327999999999996,1517.4180000000001,0.704
2024-05-19 18:00:00,6.0,0.0,1003.223,28.419999999999998,60.00600000000001,1071.584,0.426
2024-05-19 18:10:00,6.0,0.0,1003.183,28.054000000000002,61.894000000000005,648.001,0.172
2024-05-19 18:20:00,6.0,0.0,1003.233,27.748,63.33,239.167,0.028000000000000004
2024-05-19 18:30:00,6.0,0.0,1003.2299999999999,27.389,65.904,80.41499999999999,0.002
2024-05-19 18:40:00,6.0,0.0,1003.1133333333333,27.006666666666664,67.01333333333334,26.11,0.0
2024-05-19 18:50:00,6.0,,,,,,
2024-05-19 19:00:00,6.0,,,,,,
2024-05-19 19:10:00,6.0,,,,,,
2024-05-19 19:20:00,6.0,,,,,,
2024-05-19 19:30:00,6.0,,,,,,
2024-05-19 19:40:00,6.0,,,,,,
2024-05-19 19:50:00,6.0,,,,,,
2024-05-19 20:00:00,6.0,,,,,,
2024-05-19 20:10:00,6.0,,,,,,
2024-05-19 20:20:00,6.0,,,,,,
2024-05-19 20:30:00,6.0,,,,,,
2024-05-19 20:40:00,6.0,,,,,,
2024-05-19 20:50:00,6.0,,,,,,
2024-05-19 21:00:00,6.0,,,,,,
2024-05-19 21:10:00,6.0,,,,,,
2024-05-19 21:20:00,6.0,,,,,,
2024-05-19 21:30:00,6.0,,,,,,
2024-05-19 21:40:00,6.0,,,,,,
2024-05-19 21:50:00,6.0,,,,,,
2024-05-19 22:00:00,6.0,,,,,,
2024-05-19 22:10:00,6.0,,,,,,
2024-05-19 22:20:00,6.0,,,,,,
2024-05-19 22:30:00,6.0,,,,,,
2024-05-19 22:40:00,6.0,,,,,,
2024-05-19 22:50:00,6.0,,,,,,
2024-05-19 23:00:00,6.0,,,,,,
2024-05-19 23:10:00,6.0,,,,,,
2024-05-19 23:20:00,6.0,,,,,,
2024-05-19 23:30:00,6.0,,,,,,
2024-05-19 23:40:00,6.0,,,,,,
2024-05-19 23:50:00,6.0,,,,,,
2024-05-20 00:00:00,6.0,,,,,,
2024-05-20 00:10:00,6.0,,,,,,
2024-05-20 00:20:00,6.0,,,,,,
2024-05-20 00:30:00,6.0,,,,,,
2024-05-20 00:40:00,6.0,,,,,,
2024-05-20 00:50:00,6.0,,,,,,
2024-05-20 01:00:00,6.0,,,,,,
2024-05-20 01:10:00,6.0,,,,,,
2024-05-20 01:20:00,6.0,,,,,,
2024-05-20 01:30:00,6.0,,,,,,
2024-05-20 01:40:00,6.0,,,,,,
2024-05-20 01:50:00,6.0,,,,,,
2024-05-20 02:00:00,6.0,,,,,,
2024-05-20 02:10:00,6.0,,,,,,
2024-05-20 02:20:00,6.0,,,,,,
2024-05-20 02:30:00,6.0,,,,,,
2024-05-20 02:40:00,6.0,,,,,,
2024-05-20 02:50:00,6.0,,,,,,
2024-05-20 03:00:00,6.0,,,,,,
2024-05-20 03:10:00,6.0,,,,,,
2024-05-20 03:20:00,6.0,,,,,,
2024-05-20 03:30:00,6.0,,,,,,
2024-05-20 03:40:00,6.0,,,,,,
2024-05-20 03:50:00,6.0,,,,,,
2024-05-20 04:00:00,6.0,,,,,,
2024-05-20 04:10:00,6.0,,,,,,
2024-05-20 04:20:00,6.0,,,,,,
2024-05-20 04:30:00,6.0,,,,,,
2024-05-20 04:40:00,6.0,,,,,,
2024-05-20 04:50:00,6.0,0.05666666666666667,1003.39,23.459999999999997,87.55666666666667,27.223333333333333,0.0
2024-05-20 05:00:00,6.0,0.15699999999999997,1003.3880000000001,23.457,87.542,97.91600000000001,0.004
2024-05-20 05:10:00,6.0,0.2,1003.448,23.527,86.71700000000001,381.666,0.06799999999999999
2024-05-20 05:20:00,6.0,0.217,1003.57,23.693,85.25800000000001,938.0,0.341
2024-05-20 05:30:00,6.0,0.261,1003.6200000000001,23.826,84.171,1849.417,1.0779999999999998
2024-05-20 05:40:00,6.0,0.0,1003.643,24.082,83.029,3073.584,2.4859999999999998
2024-05-20 05:50:00,6.0,0.051000000000000004,1003.476,24.366999999999997,81.652,4050.333,4.16
2024-05-20 06:00:00,6.0,0.017,1003.716,24.975,79.724,5652.582,7.1049999999999995
2024-05-20 06:10:00,6.0,0.0,1003.774,25.559,77.79299999999999,6966.1669999999995,10.658
2024-05-20 06:20:00,6.0,0.138,1003.97,26.188,76.056,8266.25,14.678999999999998
2024-05-20 06:30:00,6.0,0.034999999999999996,1004.048,26.788999999999998,73.89200000000001,9667.833999999999,20.256
2024-05-20 06:40:00,6.0,0.043000000000000003,1004.199,27.486,70.78099999999999,12021.001,31.748
2024-05-20 06:50:00,6.0,0.017,1004.2879999999999,28.437,67.072,17028.501,65.476
2024-05-20 07:00:00,6.0,0.079,1004.427,29.697000000000003,61.888999999999996,18611.998,77.244
2024-05-20 07:10:00,6.0,0.06000000000000001,1004.448,29.82,61.664,16098.918,58.38099999999999
2024-05-20 07:20:00,6.0,0.0,1004.494,30.272000000000002,60.39,17512.166,68.046
2024-05-20 07:30:00,6.0,0.017,1004.5279999999999,30.714999999999996,58.464999999999996,16930.083000000002,67.27799999999999
2024-05-20 07:40:00,6.0,0.017,1004.548,31.165999999999997,56.837,20131.667999999998,93.292
2024-05-20 07:50:00,6.0,0.034999999999999996,1004.54,32.032,53.980999999999995,25993.916,147.81900000000002
2024-05-20 08:00:00,6.0,0.148,1004.6229999999999,33.352,49.637,28571.582000000002,172.458
2024-05-20 08:10:00,6.0,0.13,1004.6809999999999,34.403,47.006,30412.332000000002,192.48499999999999
2024-05-20 08:20:00,6.0,0.16499999999999998,1004.751,35.624,43.446,39933.682,275.818
2024-05-20 08:30:00,6.0,0.06000000000000001,1004.8459999999999,37.539,38.782,41893.713,305.377
2024-05-20 08:40:00,6.0,0.087,1004.7760000000001,39.827,34.148,48673.746999999996,412.509
2024-05-20 08:50:00,6.0,0.095,1004.9549999999999,41.442,30.589,50250.865000000005,433.834
2024-05-20 09:00:00,6.0,,,,,,
2024-05-20 09:10:00,6.0,,,,,,
2024-05-20 09:20:00,6.0,,,,,,
2024-05-20 09:30:00,6.0,,,,,,
2024-05-20 09:40:00,6.0,,,,,,
2024-05-20 09:50:00,6.0,,,,,,
2024-05-20 10:00:00,6.0,,,,,,
2024-05-20 10:10:00,6.0,,,,,,
2024-05-20 10:20:00,6.0,,,,,,
2024-05-20 10:30:00,6.0,,,,,,
2024-05-20 10:40:00,6.0,,,,,,
2024-05-20 10:50:00,6.0,,,,,,
2024-05-20 11:00:00,6.0,,,,,,
2024-05-20 11:10:00,6.0,,,,,,
2024-05-20 11:20:00,6.0,,,,,,
2024-05-20 11:30:00,6.0,,,,,,
2024-05-20 11:40:00,6.0,,,,,,
2024-05-20 11:50:00,6.0,,,,,,
2024-05-20 12:00:00,6.0,,,,,,
2024-05-20 12:10:00,6.0,,,,,,
2024-05-20 12:20:00,6.0,,,,,,
2024-05-20 12:30:00,6.0,,,,,,
2024-05-20 12:40:00,6.0,,,,,,
2024-05-20 12:50:00,6.0,,,,,,
2024-05-20 13:00:00,6.0,,,,,,
2024-05-20 13:10:00,6.0,,,,,,
2024-05-20 13:20:00,6.0,,,,,,
2024-05-20 13:30:00,6.0,,,,,,
2024-05-20 13:40:00,6.0,,,,,,
2024-05-20 13:50:00,6.0,,,,,,
2024-05-20 14:00:00,6.0,,,,,,
2024-05-20 14:10:00,6.0,,,,,,
2024-05-20 14:20:00,6.0,,,,,,
2024-05-20 14:30:00,6.0,,,,,,
2024-05-20 14:40:00,6.0,,,,,,
2024-05-20 14:50:00,6.0,,,,,,
2024-05-20 15:00:00,6.0,,,,,,
2024-05-20 15:10:00,6.0,,,,,,
2024-05-20 15:20:00,6.0,,,,,,
2024-05-20 15:30:00,6.0,,,,,,
2024-05-20 15:40:00,6.0,,,,,,
2024-05-20 15:50:00,6.0,,,,,,
2024-05-20 16:00:00,6.0,,,,,,
2024-05-20 16:10:00,6.0,,,,,,
2024-05-20 16:20:00,6.0,,,,,,
2024-05-20 16:30:00,6.0,,,,,,
2024-05-20 16:40:00,6.0,,,,,,
2024-05-20 16:50:00,6.0,,,,,,
2024-05-20 17:00:00,6.0,,,,,,
2024-05-20 17:10:00,6.0,,,,,,
2024-05-20 17:20:00,6.0,,,,,,
2024-05-20 17:30:00,6.0,,,,,,
2024-05-20 17:40:00,6.0,,,,,,
2024-05-20 17:50:00,6.0,,,,,,
2024-05-20 18:00:00,6.0,,,,,,
2024-05-20 18:10:00,6.0,,,,,,
2024-05-20 18:20:00,6.0,,,,,,
2024-05-20 18:30:00,6.0,,,,,,
2024-05-20 18:40:00,6.0,,,,,,
2024-05-20 18:50:00,6.0,,,,,,
2024-05-20 19:00:00,6.0,,,,,,
2024-05-20 19:10:00,6.0,,,,,,
2024-05-20 19:20:00,6.0,,,,,,
2024-05-20 19:30:00,6.0,,,,,,
2024-05-20 19:40:00,6.0,,,,,,
2024-05-20 19:50:00,6.0,,,,,,
2024-05-20 20:00:00,6.0,,,,,,
2024-05-20 20:10:00,6.0,,,,,,
2024-05-20 20:20:00,6.0,,,,,,
2024-05-20 20:30:00,6.0,,,,,,
2024-05-20 20:40:00,6.0,,,,,,
2024-05-20 20:50:00,6.0,,,,,,
2024-05-20 21:00:00,6.0,,,,,,
2024-05-20 21:10:00,6.0,,,,,,
2024-05-20 21:20:00,6.0,,,,,,
2024-05-20 21:30:00,6.0,,,,,,
2024-05-20 21:40:00,6.0,,,,,,
2024-05-20 21:50:00,6.0,,,,,,
2024-05-20 22:00:00,6.0,,,,,,
2024-05-20 22:10:00,6.0,,,,,,
2024-05-20 22:20:00,6.0,,,,,,
2024-05-20 22:30:00,6.0,,,,,,
2024-05-20 22:40:00,6.0,,,,,,
2024-05-20 22:50:00,6.0,,,,,,
2024-05-20 23:00:00,6.0,,,,,,
2024-05-20 23:10:00,6.0,,,,,,
2024-05-20 23:20:00,6.0,,,,,,
2024-05-20 23:30:00,6.0,,,,,,
2024-05-20 23:40:00,6.0,,,,,,
2024-05-20 23:50:00,6.0,,,,,,
2024-05-21 00:00:00,6.0,,,,,,
2024-05-21 00:10:00,6.0,,,,,,
2024-05-21 00:20:00,6.0,,,,,,
2024-05-21 00:30:00,6.0,,,,,,
2024-05-21 00:40:00,6.0,,,,,,
2024-05-21 00:50:00,6.0,,,,,,
2024-05-21 01:00:00,6.0,,,,,,
2024-05-21 01:10:00,6.0,,,,,,
2024-05-21 01:20:00,6.0,,,,,,
2024-05-21 01:30:00,6.0,,,,,,
2024-05-21 01:40:00,6.0,,,,,,
2024-05-21 01:50:00,6.0,,,,,,
2024-05-21 02:00:00,6.0,,,,,,
2024-05-21 02:10:00,6.0,,,,,,
2024-05-21 02:20:00,6.0,,,,,,
2024-05-21 02:30:00,6.0,,,,,,
2024-05-21 02:40:00,6.0,,,,,,
2024-05-21 02:50:00,6.0,,,,,,
2024-05-21 03:00:00,6.0,,,,,,
2024-05-21 03:10:00,6.0,,,,,,
2024-05-21 03:20:00,6.0,,,,,,
2024-05-21 03:30:00,6.0,,,,,,
2024-05-21 03:40:00,6.0,,,,,,
2024-05-21 03:50:00,6.0,,,,,,
2024-05-21 04:00:00,6.0,,,,,,
2024-05-21 04:10:00,6.0,,,,,,
2024-05-21 04:20:00,6.0,,,,,,
2024-05-21 04:30:00,6.0,,,,,,
2024-05-21 04:40:00,6.0,,,,,,
2024-05-21 04:50:00,6.0,0.17,1004.4,24.56,88.96,20.0,0.0
2024-05-21 05:00:00,6.0,0.182,1004.365,24.541999999999998,89.01700000000001,59.499,0.001
2024-05-21 05:10:00,6.0,0.175,1004.4370000000001,24.578,89.053,191.583,0.02
2024-05-21 05:20:00,6.0,0.364,1004.5040000000001,24.645,89.035,507.91700000000003,0.13899999999999998
2024-05-21 05:30:00,6.0,0.304,1004.5469999999999,24.796,88.30199999999999,1424.415,0.8019999999999999
2024-05-21 05:40:00,6.0,0.225,1004.6,25.103,86.937,2876.166,2.7
2024-05-21 05:50:00,6.0,0.095,1004.6869999999999,25.484,85.245,3534.916,3.817
2024-05-21 06:00:00,6.0,0.174,1004.695,25.781,83.905,4773.584,6.247
2024-05-21 06:10:00,6.0,0.244,1004.732,26.113999999999997,82.387,6320.25,10.690000000000001
2024-05-21 06:20:00,6.0,0.384,1004.743,26.599,80.343,9896.5,25.428
2024-05-21 06:30:00,6.0,0.20800000000000002,1004.774,27.461000000000002,76.84200000000001,13881.5,48.239999999999995
2024-05-21 06:40:00,6.0,0.209,1004.783,28.695,71.86699999999999,17127.916,67.014
2024-05-21 06:50:00,6.0,0.192,1004.708,30.098000000000003,66.602,18879.0,79.119
2024-05-21 07:00:00,6.0,0.16499999999999998,1004.6969999999999,30.52,64.899,16495.167,60.729
2024-05-21 07:10:00,6.0,0.12,1004.656,30.485000000000003,64.762,14489.083999999999,51.564
2024-05-21 07:20:00,6.0,0.069,1004.6049999999999,30.623,64.408,15387.497999999998,61.465999999999994
2024-05-21 07:30:00,6.0,0.28700000000000003,1004.6600000000001,31.036,62.614,17880.251,81.47200000000001
2024-05-21 07:40:00,6.0,0.313,1004.7090000000001,31.205000000000002,61.596000000000004,20793.916999999998,108.667
2024-05-21 07:50:00,6.0,0.23500000000000001,1004.7270000000001,32.006,58.763999999999996,23804.5,137.323
2024-05-21 08:00:00,6.0,0.288,1004.76,32.857,55.891999999999996,26911.416999999998,170.21800000000002
2024-05-21 08:10:00,6.0,0.367,1004.7639999999999,33.506,53.727,27489.0,177.746
2024-05-21 08:20:00,6.0,0.122,1004.8309999999999,33.981,52.40599999999999,28100.583000000002,189.8
2024-05-21 08:30:00,6.0,0.129,1004.875,34.741,49.995999999999995,26894.166999999998,170.80599999999998
2024-05-21 08:40:00,6.0,0.488,1004.976,34.336,49.88,23450.917999999998,133.991
2024-05-21 08:50:00,6.0,0.24500000000000002,1005.064,33.85,51.82000000000001,22266.916999999998,124.01400000000001
2024-05-21 09:00:00,6.0,0.418,1005.1469999999999,33.528,53.004,21189.832000000002,111.571
2024-05-21 09:10:00,6.0,0.29500000000000004,1005.233,33.083999999999996,54.15,19815.166999999998,96.137
2024-05-21 09:20:00,6.0,0.026000000000000002,1005.3700000000001,33.162,54.30499999999999,19629.334,93.26899999999999
2024-05-21 09:30:00,6.0,0.0,1005.4739999999999,33.233,54.815,20146.333000000002,97.509
2024-05-21 09:40:00,6.0,0.0,1005.521,32.654,58.278,22247.5,124.03
2024-05-21 09:50:00,6.0,0.0,1005.49,32.981,57.757000000000005,26537.166000000005,180.512
2024-05-21 10:00:00,6.0,0.034,1005.4680000000001,34.207,53.55800000000001,34346.665,302.622
2024-05-21 10:10:00,6.0,0.137,1005.4290000000001,35.772,48.666,42062.187,415.358
2024-05-21 10:20:00,6.0,0.087,1005.543,38.06,42.815999999999995,62694.764,821.826
2024-05-21 10:30:00,6.0,0.08600000000000001,1005.479,42.434000000000005,32.664,71488.49100000001,1002.0319999999999
2024-05-21 10:40:00,6.0,0.078,1005.491,46.199,26.107,79196.008,1200.6879999999999
2024-05-21 10:50:00,6.0,0.191,1005.418,48.068,22.478,80731.437,1298.81
2024-05-21 11:00:00,6.0,0.147,1005.2280000000001,48.97,21.16,75102.186,1180.008
2024-05-21 11:10:00,6.0,0.548,1005.057,47.756,22.151999999999997,61460.849,914.176
2024-05-21 11:20:00,6.0,0.418,1004.976,47.199,23.165,68807.011,1102.095
2024-05-21 11:30:00,6.0,0.261,1004.793,48.269999999999996,22.098,63518.632999999994,1045.0520000000001
2024-05-21 11:40:00,6.0,0.23500000000000001,1004.583,45.229,25.553,37895.663,382.77599999999995
2024-05-21 11:50:00,6.0,0.078,1004.5130000000001,43.658,27.607,39819.888,403.001
2024-05-21 12:00:00,6.0,0.123,1004.3639999999999,42.358,30.03,29708.416000000005,265.49899999999997
2024-05-21 12:10:00,6.0,0.4,1004.1450000000001,40.118,34.989,26587.083999999995,273.06399999999996
2024-05-21 12:20:00,6.0,0.357,1004.1110000000001,38.995,37.363,24964.417999999998,197.126
2024-05-21 12:30:00,6.0,0.191,1003.9879999999999,40.173,34.929,41331.703,445.233
2024-05-21 12:40:00,6.0,0.121,1004.0039999999999,42.286,30.863999999999997,43346.554,488.919
2024-05-21 12:50:00,6.0,0.515,1003.914,41.769999999999996,31.506999999999998,38150.78,375.996
2024-05-21 13:00:00,6.0,0.22599999999999998,1003.71,40.466,34.006,40924.020000000004,427.33900000000006
2024-05-21 13:10:00,6.0,0.227,1003.675,41.237,32.931,45741.969,507.003
2024-05-21 13:20:00,6.0,0.096,1003.548,41.532,31.918,34360.524,250.789
2024-05-21 13:30:00,6.0,0.068,1003.493,39.934000000000005,34.459,19226.083,80.838
2024-05-21 13:40:00,6.0,0.026000000000000002,1003.3950000000001,37.033,43.491,12761.249,39.443
2024-05-21 13:50:00,6.0,0.279,1003.277,33.214,55.949,9302.251,22.345
2024-05-21 14:00:00,6.0,0.0,1003.109,32.85,57.15,13787.833999999999,46.297
2024-05-21 14:10:00,6.0,0.11299999999999999,1003.125,33.634,54.455,18571.666999999998,88.076
2024-05-21 14:20:00,6.0,0.026000000000000002,1003.008,33.283,60.239999999999995,21216.416999999998,116.66399999999999
2024-05-21 14:30:00,6.0,0.139,1002.9549999999999,31.55,69.14,22706.083000000002,137.337
2024-05-21 14:40:00,6.0,0.069,1002.9040000000001,31.345,70.639,24830.166999999998,167.427
2024-05-21 14:50:00,6.0,0.034,1002.825,31.818,69.437,24876.416,160.863
2024-05-21 15:00:00,6.0,0.06999999999999999,1002.643,32.097,66.77000000000001,20177.916,98.93299999999999
2024-05-21 15:10:00,6.0,0.052000000000000005,1002.9,32.709,64.122,21100.501,103.03699999999999
2024-05-21 15:20:00,6.0,0.017,1002.757,33.575,61.23100000000001,24086.083000000002,141.014
2024-05-21 15:30:00,6.0,0.0,1002.6800000000001,34.775999999999996,56.523,23424.999,143.35399999999998
2024-05-21 15:40:00,6.0,0.017,1002.646,34.961,53.50599999999999,19073.083000000002,91.814
2024-05-21 15:50:00,6.0,0.199,1002.542,34.1,54.751,17436.501,75.459
2024-05-21 16:00:00,6.0,0.17200000000000001,1002.539,33.261,56.609,13394.914999999999,39.763999999999996
2024-05-21 16:10:00,6.0,0.122,1002.4709999999999,32.743,57.900999999999996,10727.583999999999,27.52
2024-05-21 16:20:00,6.0,0.11200000000000002,1002.594,31.897,60.798,6711.6669999999995,12.1
2024-05-21 16:30:00,6.0,0.026000000000000002,1002.6540000000001,30.726999999999997,67.67,5761.8330000000005,8.39
2024-05-21 16:40:00,6.0,0.156,1002.722,29.055,77.97200000000001,4723.3330000000005,6.33
2024-05-21 16:50:00,6.0,0.017,1002.809,28.287,83.031,3379.25,3.4019999999999997
2024-05-21 17:00:00,6.0,0.13,1002.9680000000001,27.601999999999997,88.19300000000001,3363.083,2.91
2024-05-21 17:10:00,6.0,0.077,1003.018,27.112000000000002,90.26,2449.584,1.688
2024-05-21 17:20:00,6.0,0.16499999999999998,1003.0930000000001,26.945,90.248,1710.583,0.9550000000000001
2024-05-21 17:30:00,6.0,0.173,1003.2479999999999,26.723000000000003,91.702,778.001,0.209
2024-05-21 17:40:00,6.0,1.552,1003.653,26.246,93.024,201.748,0.016
2024-05-21 17:50:00,6.0,0.924,1003.64,25.421,95.317,212.584,0.016
2024-05-21 18:00:00,6.0,0.696,1003.7639999999999,25.286,95.503,150.58200000000002,0.01
2024-05-21 18:10:00,6.0,0.173,1003.689,24.978,95.114,92.417,0.003
2024-05-21 18:20:00,6.0,0.122,1003.423,24.847,95.495,48.083,0.002
2024-05-21 18:30:00,6.0,0.0,1003.66,25.095,95.57499999999999,23.335,0.0
2024-05-21 18:40:00,6.0,,,,,,
2024-05-21 18:50:00,6.0,,,,,,
2024-05-21 19:00:00,6.0,,,,,,
2024-05-21 19:10:00,6.0,,,,,,
2024-05-21 19:20:00,6.0,,,,,,
2024-05-21 19:30:00,6.0,,,,,,
2024-05-21 19:40:00,6.0,,,,,,
2024-05-21 19:50:00,6.0,,,,,,
2024-05-21 20:00:00,6.0,,,,,,
2024-05-21 20:10:00,6.0,,,,,,
2024-05-21 20:20:00,6.0,,,,,,
2024-05-21 20:30:00,6.0,,,,,,
2024-05-21 20:40:00,6.0,,,,,,
2024-05-21 20:50:00,6.0,,,,,,
2024-05-21 21:00:00,6.0,,,,,,
2024-05-21 21:10:00,6.0,,,,,,
2024-05-21 21:20:00,6.0,,,,,,
2024-05-21 21:30:00,6.0,,,,,,
2024-05-21 21:40:00,6.0,,,,,,
2024-05-21 21:50:00,6.0,,,,,,
2024-05-21 22:00:00,6.0,,,,,,
2024-05-21 22:10:00,6.0,,,,,,
2024-05-21 22:20:00,6.0,,,,,,
2024-05-21 22:30:00,6.0,,,,,,
2024-05-21 22:40:00,6.0,,,,,,
2024-05-21 22:50:00,6.0,,,,,,
2024-05-21 23:00:00,6.0,,,,,,
2024-05-21 23:10:00,6.0,,,,,,
2024-05-21 23:20:00,6.0,,,,,,
2024-05-21 23:30:00,6.0,,,,,,
2024-05-21 23:40:00,6.0,,,,,,
2024-05-21 23:50:00,6.0,,,,,,
2024-05-22 00:00:00,6.0,,,,,,
2024-05-22 00:10:00,6.0,,,,,,
2024-05-22 00:20:00,6.0,,,,,,
2024-05-22 00:30:00,6.0,,,,,,
2024-05-22 00:40:00,6.0,,,,,,
2024-05-22 00:50:00,6.0,,,,,,
2024-05-22 01:00:00,6.0,,,,,,
2024-05-22 01:10:00,6.0,,,,,,
2024-05-22 01:20:00,6.0,,,,,,
2024-05-22 01:30:00,6.0,,,,,,
2024-05-22 01:40:00,6.0,,,,,,
2024-05-22 01:50:00,6.0,,,,,,
2024-05-22 02:00:00,6.0,,,,,,
2024-05-22 02:10:00,6.0,,,,,,
2024-05-22 02:20:00,6.0,,,,,,
2024-05-22 02:30:00,6.0,,,,,,
2024-05-22 02:40:00,6.0,,,,,,
2024-05-22 02:50:00,6.0,,,,,,
2024-05-22 03:00:00,6.0,,,,,,
2024-05-22 03:10:00,6.0,,,,,,
2024-05-22 03:20:00,6.0,,,,,,
2024-05-22 03:30:00,6.0,,,,,,
2024-05-22 03:40:00,6.0,,,,,,
2024-05-22 03:50:00,6.0,,,,,,
2024-05-22 04:00:00,6.0,,,,,,
2024-05-22 04:10:00,6.0,,,,,,
2024-05-22 04:20:00,6.0,,,,,,
2024-05-22 04:30:00,6.0,,,,,,
2024-05-22 04:40:00,6.0,,,,,,
2024-05-22 04:50:00,6.0,0.0,1003.6225,24.3675,97.73,33.7525,0.0
2024-05-22 05:00:00,6.0,0.0,1003.591,24.301,97.684,130.417,0.009
2024-05-22 05:10:00,6.0,0.0,1003.695,24.395,97.694,696.9159999999999,0.28500000000000003
2024-05-22 05:20:00,6.0,0.0,1003.766,24.619,97.405,2116.75,1.702
2024-05-22 05:30:00,6.0,0.095,1003.951,24.867,97.144,2734.582,2.125
2024-05-22 05:40:00,6.0,0.156,1004.1389999999999,24.821,96.852,2691.002,2.266
2024-05-22 05:50:00,6.0,0.373,1004.277,24.756999999999998,96.937,2948.25,2.768
2024-05-22 06:00:00,6.0,0.192,1004.376,24.863,96.936,4084.334,4.372
2024-05-22 06:10:00,6.0,0.217,1004.4799999999999,25.061,96.7,4541.5,5.768
2024-05-22 06:20:00,6.0,0.10300000000000001,1004.713,25.256,96.483,4635.8330000000005,6.206
2024-05-22 06:30:00,6.0,0.051000000000000004,1004.686,25.532,96.248,6133.834,10.289
2024-05-22 06:40:00,6.0,0.026000000000000002,1004.7130000000001,25.972,95.441,7610.25,15.001
2024-05-22 06:50:00,6.0,0.121,1004.7270000000001,26.238,94.64,8198.5,15.713
2024-05-22 07:00:00,6.0,0.12200000000000003,1004.722,26.579,94.196,9434.75,18.866
2024-05-22 07:10:00,6.0,0.11299999999999999,1004.735,27.387,93.59299999999999,14516.583999999999,51.944
2024-05-22 07:20:00,6.0,0.209,1004.719,30.494,86.726,31519.706,132.325
2024-05-22 07:30:00,6.0,0.078,1004.65,36.165,75.843,35105.801,131.034
2024-05-22 07:40:00,6.0,0.16499999999999998,1004.64,40.491,56.608000000000004,42410.009000000005,179.5
2024-05-22 07:50:00,6.0,0.0,1004.7720000000002,43.872,43.248000000000005,49008.438,273.18600000000004
2024-05-22 08:00:00,6.0,0.358,1004.899,43.089,36.521,38407.618,225.334
2024-05-22 08:10:00,6.0,0.069,1005.0129999999999,40.400999999999996,41.053,44406.825,310.822
2024-05-22 08:20:00,6.0,0.052000000000000005,1005.1870000000001,44.025999999999996,33.46,50063.214,359.38199999999995
2024-05-22 08:30:00,6.0,0.0,1005.2059999999999,46.494,27.806,68001.477,661.464
2024-05-22 08:40:00,6.0,0.087,1005.275,46.778,25.642000000000003,43257.708,327.08000000000004
2024-05-22 08:50:00,6.0,0.11299999999999999,1005.2850000000001,43.739999999999995,29.415,46017.601,397.944
2024-05-22 09:00:00,6.0,0.227,1005.3100000000001,44.512,28.177,61236.958,681.601
2024-05-22 09:10:00,6.0,0.20099999999999998,1005.299,44.305,28.262999999999998,61370.825,695.116
2024-05-22 09:20:00,6.0,0.13,1005.3040000000001,45.055,27.326,54446.386,590.7239999999999
2024-05-22 09:30:00,6.0,0.21000000000000002,1005.2450000000001,44.844,27.618000000000002,56378.565,635.1510000000001
2024-05-22 09:40:00,6.0,0.836,1005.184,44.596,26.887,60042.39599999999,713.7560000000001
2024-05-22 09:50:00,6.0,0.783,1005.1139999999999,41.857,31.046,62832.402,777.214
2024-05-22 10:00:00,6.0,1.2810000000000001,1004.924,41.713,31.296,71908.961,981.515
2024-05-22 10:10:00,6.0,1.35,1004.875,41.935,31.319,65808.747,880.057
2024-05-22 10:20:00,6.0,1.925,1004.692,39.858999999999995,34.707,62297.654,812.751
2024-05-22 10:30:00,6.0,2.2039999999999997,1004.6809999999999,39.318,35.896,63713.23299999999,844.4200000000001
2024-05-22 10:40:00,6.0,1.524,1004.5790000000001,38.159000000000006,38.331,48932.419,573.164
2024-05-22 10:50:00,6.0,2.387,1004.733,38.424,37.793,85508.247,1382.044
2024-05-22 11:00:00,6.0,2.691,1004.643,39.626,35.471,91259.146,1572.989
2024-05-22 11:10:00,6.0,2.179,1004.6540000000001,41.165,32.829,100462.559,1908.825
2024-05-22 11:20:00,6.0,3.1710000000000003,1004.518,40.7,32.921,79737.581,1344.124
2024-05-22 11:30:00,6.0,2.718,1004.4290000000001,38.57,37.013999999999996,53631.50600000001,736.781
