DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-14 12:10:00,4.0,1.864,1008.066,41.614999999999995,24.712,74474.898,1185.56
2024-05-14 12:20:00,4.0,1.83,1007.917,41.912,23.855,59951.655000000006,853.2710000000001
2024-05-14 12:30:00,4.0,1.6800000000000002,1007.698,39.547000000000004,27.016000000000002,29854.851000000002,227.61599999999999
2024-05-14 12:40:00,4.0,2.011,1007.626,37.733000000000004,30.314,36202.735,433.047
2024-05-14 12:50:00,4.0,2.195,1007.476,37.218,31.398000000000003,37907.918,365.24699999999996
2024-05-14 13:00:00,4.0,1.593,1007.326,36.58,32.943,32622.580000000005,243.19099999999997
2024-05-14 13:10:00,4.0,1.541,1007.354,36.077,33.936,27201.916000000005,147.958
2024-05-14 13:20:00,4.0,1.4449999999999998,1007.292,35.583999999999996,35.327,32705.371000000003,297.649
2024-05-14 13:30:00,4.0,1.716,1007.3729999999999,36.402,35.186,39056.741,420.86199999999997
2024-05-14 13:40:00,4.0,1.6640000000000001,1007.368,36.079,33.772000000000006,35718.157,292.40500000000003
2024-05-14 13:50:00,4.0,2.5,1007.3489999999999,35.154,35.224000000000004,30202.463,212.80900000000003
2024-05-14 14:00:00,4.0,2.178,1007.3340000000001,32.464999999999996,41.148,17314.75,70.826
2024-05-14 14:10:00,4.0,1.8980000000000001,1007.3100000000001,31.214999999999996,44.760000000000005,16856.25,64.909
2024-05-14 14:20:00,4.0,1.7939999999999998,1007.327,31.479000000000003,45.352,27544.335,176.30599999999998
2024-05-14 14:30:00,4.0,2.308,1007.2280000000001,31.648000000000003,44.93,24608.499,130.611
2024-05-14 14:40:00,4.0,1.8559999999999999,1007.367,30.895999999999997,47.006,16611.083000000002,64.171
2024-05-14 14:50:00,4.0,1.8030000000000002,1007.4440000000001,30.213,49.1,14211.832999999999,47.361000000000004
2024-05-14 15:00:00,4.0,2.107,1007.5799999999999,29.308,51.367999999999995,13433.416000000001,40.852
2024-05-14 15:10:00,4.0,1.638,1007.624,29.065999999999995,52.572,15824.416999999998,59.051
2024-05-14 15:20:00,4.0,1.524,1007.662,29.587,51.31,13704.582999999999,44.347
2024-05-14 15:30:00,4.0,1.8370000000000002,1007.567,29.357,51.886,13325.832,41.352
2024-05-14 15:40:00,4.0,1.55,1007.5319999999999,28.898000000000003,54.922000000000004,11147.083,28.073
2024-05-14 15:50:00,4.0,1.5859999999999999,1007.6,28.644,56.866,11166.5,28.373
2024-05-14 16:00:00,4.0,1.891,1007.595,28.752999999999997,56.733000000000004,13741.582999999999,44.105000000000004
2024-05-14 16:10:00,4.0,2.116,1007.68,28.673000000000002,56.76899999999999,13200.167000000001,41.726
2024-05-14 16:20:00,4.0,1.6190000000000002,1007.78,28.233999999999998,58.048,9001.833,20.985
2024-05-14 16:30:00,4.0,1.672,1007.817,27.345,60.598,5838.166,8.704
2024-05-14 16:40:00,4.0,1.152,1007.883,27.208,61.187,5903.9169999999995,7.858
2024-05-14 16:50:00,4.0,1.298,1007.9559999999999,26.944,62.124,5448.25,7.119
2024-05-15 07:00:00,4.0,1.0370000000000001,1009.5530000000001,35.761,42.044,34516.998999999996,262.728
2024-05-15 07:10:00,4.0,1.114,1009.664,34.739,43.511,30082.79,194.112
2024-05-15 07:20:00,4.0,1.35,1009.768,35.132,42.803,43358.446,385.01800000000003
2024-05-15 07:30:00,4.0,2.0460000000000003,1009.7850000000001,36.528999999999996,38.249,52345.302,559.3430000000001
2024-05-15 07:40:00,4.0,1.839,1009.867,38.676,33.138,62583.538,773.79
2024-05-15 07:50:00,4.0,1.324,1009.882,39.309,31.885,52743.148,546.336
2024-05-15 08:00:00,4.0,1.8199999999999998,1009.867,38.998000000000005,31.806,63972.7,762.818
2024-05-15 08:10:00,4.0,1.3599999999999999,1009.833,40.571,28.503000000000004,70572.44499999999,901.03
2024-05-15 08:20:00,4.0,1.192,1009.781,41.634,27.458,78124.35,1059.014
2024-05-15 08:30:00,4.0,1.3139999999999998,1009.9540000000001,43.284,23.952,83225.14,1123.214
2024-05-15 08:40:00,4.0,1.473,1009.885,44.253,22.578,87994.226,1183.454
2024-05-15 08:50:00,4.0,1.124,1009.8120000000001,44.576,21.595,88511.546,1152.3600000000001
2024-05-15 09:00:00,4.0,,,,,,
2024-05-15 09:10:00,4.0,,,,,,
2024-05-15 09:20:00,4.0,,,,,,
2024-05-15 09:30:00,4.0,,,,,,
2024-05-15 09:40:00,4.0,,,,,,
2024-05-15 09:50:00,4.0,,,,,,
2024-05-15 10:00:00,4.0,,,,,,
2024-05-15 10:10:00,4.0,,,,,,
2024-05-15 10:20:00,4.0,,,,,,
2024-05-15 10:30:00,4.0,,,,,,
2024-05-15 10:40:00,4.0,,,,,,
2024-05-15 10:50:00,4.0,,,,,,
2024-05-15 11:00:00,4.0,,,,,,
2024-05-15 11:10:00,4.0,,,,,,
2024-05-15 11:20:00,4.0,,,,,,
2024-05-15 11:30:00,4.0,,,,,,
2024-05-15 11:40:00,4.0,,,,,,
2024-05-15 11:50:00,4.0,,,,,,
2024-05-15 12:00:00,4.0,,,,,,
2024-05-15 12:10:00,4.0,,,,,,
2024-05-15 12:20:00,4.0,,,,,,
2024-05-15 12:30:00,4.0,,,,,,
2024-05-15 12:40:00,4.0,,,,,,
2024-05-15 12:50:00,4.0,,,,,,
2024-05-15 13:00:00,4.0,,,,,,
2024-05-15 13:10:00,4.0,,,,,,
2024-05-15 13:20:00,4.0,,,,,,
2024-05-15 13:30:00,4.0,,,,,,
2024-05-15 13:40:00,4.0,,,,,,
2024-05-15 13:50:00,4.0,,,,,,
2024-05-15 14:00:00,4.0,,,,,,
2024-05-15 14:10:00,4.0,,,,,,
2024-05-15 14:20:00,4.0,,,,,,
2024-05-15 14:30:00,4.0,,,,,,
2024-05-15 14:40:00,4.0,,,,,,
2024-05-15 14:50:00,4.0,,,,,,
2024-05-15 15:00:00,4.0,,,,,,
2024-05-15 15:10:00,4.0,,,,,,
2024-05-15 15:20:00,4.0,,,,,,
2024-05-15 15:30:00,4.0,,,,,,
2024-05-15 15:40:00,4.0,,,,,,
2024-05-15 15:50:00,4.0,,,,,,
2024-05-15 16:00:00,4.0,,,,,,
2024-05-15 16:10:00,4.0,,,,,,
2024-05-15 16:20:00,4.0,,,,,,
2024-05-15 16:30:00,4.0,,,,,,
2024-05-15 16:40:00,4.0,,,,,,
2024-05-15 16:50:00,4.0,,,,,,
2024-05-16 07:00:00,4.0,1.5859999999999999,1013.382,33.044,42.586,36796.83,318.522
2024-05-16 07:10:00,4.0,0.748,1013.445,33.864999999999995,39.749,35620.443,280.005
2024-05-16 07:20:00,4.0,0.61,1013.5260000000001,35.85,35.104,36301.198,279.441
2024-05-16 07:30:00,4.0,0.663,1013.493,36.618,32.612,42954.182,382.63800000000003
2024-05-16 07:40:00,4.0,0.974,1013.5289999999999,37.391000000000005,30.386000000000003,48864.576,499.273
2024-05-16 07:50:00,4.0,1.725,1013.436,38.513,26.764,57411.411,665.371
2024-05-16 08:00:00,4.0,1.9419999999999997,1013.317,38.876999999999995,24.981,64492.537,833.57
2024-05-16 08:10:00,4.0,1.56,1013.4159999999999,40.368,22.863,66700.177,877.0880000000001
2024-05-16 08:20:00,4.0,2.0629999999999997,1013.427,40.999,21.249000000000002,69114.461,935.674
2024-05-16 08:30:00,4.0,1.498,1013.2850000000001,41.239,20.47,76533.398,1080.1
2024-05-16 08:40:00,4.0,2.117,1013.216,43.138,17.889,82534.6,1198.813
2024-05-16 08:50:00,4.0,2.404,1013.191,41.917,18.053,74784.858,1042.184
2024-05-16 09:00:00,4.0,3.5729999999999995,1013.0840000000001,40.646,21.034,90893.662,1371.893
2024-05-16 09:10:00,4.0,3.1189999999999998,1012.8629999999999,41.758,19.149,98770.98000000001,1498.795
2024-05-16 09:20:00,4.0,2.646,1012.7549999999999,43.182,16.36,106707.59599999999,1599.973
2024-05-16 09:30:00,4.0,4.33,1012.6360000000001,39.743,23.044999999999998,60140.327000000005,621.8770000000001
2024-05-16 09:40:00,4.0,4.913,1012.506,36.032,30.01,52922.280000000006,571.678
2024-05-16 09:50:00,4.0,5.582,1012.423,34.836,32.843,63120.623,767.995
2024-05-16 10:00:00,4.0,3.588,1012.3309999999999,37.565,28.125999999999998,90463.851,1364.83
2024-05-16 10:10:00,4.0,3.9899999999999998,1012.2479999999999,37.957,26.964,87536.56,1254.109
2024-05-16 10:20:00,4.0,4.678,1012.135,37.629000000000005,26.851,84434.255,1156.7530000000002
2024-05-16 10:30:00,4.0,4.023,1012.2389999999999,35.525999999999996,30.669,45435.420999999995,406.73699999999997
2024-05-16 10:40:00,4.0,4.2170000000000005,1012.1880000000001,34.352999999999994,33.246,51900.049,538.571
2024-05-16 10:50:00,4.0,3.771,1012.0949999999999,34.013,33.927,62854.986,725.1220000000001
2024-05-16 11:00:00,4.0,3.501,1012.0529999999999,35.303,31.645,53888.524,627.033
2024-05-16 11:10:00,4.0,4.161,1012.059,33.275999999999996,35.498000000000005,37228.134000000005,294.756
2024-05-16 11:20:00,4.0,3.7960000000000003,1012.0260000000001,32.714999999999996,37.052,41583.604999999996,343.085
2024-05-16 11:30:00,4.0,3.38,1012.0229999999999,34.283,33.882,59836.051,733.387
2024-05-16 11:40:00,4.0,3.197,1011.957,34.149,34.574,51326.941000000006,713.594
2024-05-16 11:50:00,4.0,3.249,1011.781,36.315999999999995,30.218,57716.88100000001,712.467
2024-05-16 12:00:00,4.0,3.189,1011.722,35.510000000000005,31.546,43025.212,398.755
2024-05-16 12:10:00,4.0,3.745,1011.6690000000001,34.585,33.509,41144.954000000005,397.278
2024-05-16 12:20:00,4.0,3.946,1011.6389999999999,33.489,36.517,39198.431,373.93899999999996
2024-05-16 12:30:00,4.0,3.745,1011.5459999999999,33.016000000000005,37.269999999999996,33850.668,264.299
2024-05-16 12:40:00,4.0,3.904,1011.4770000000001,31.988,39.428000000000004,34821.047000000006,296.502
2024-05-16 12:50:00,4.0,3.867,1011.3119999999999,32.701,37.447,39389.471000000005,373.247
2024-05-16 13:00:00,4.0,3.119,1011.2040000000001,33.791999999999994,35.22,45694.96,564.822
2024-05-16 13:10:00,4.0,3.11,1011.2479999999999,35.386,32.061,45307.844,536.328
2024-05-16 13:20:00,4.0,3.518,1011.1389999999999,33.721,35.007999999999996,37708.382,354.165
2024-05-16 13:30:00,4.0,3.6229999999999998,1010.9370000000001,33.364,35.593,32890.032,348.496
2024-05-16 13:40:00,4.0,3.8329999999999997,1010.814,35.47,31.362000000000002,47289.724,1174.643
2024-05-16 13:50:00,4.0,3.658,1010.825,35.446,30.919,32714.344,367.46999999999997
2024-05-16 14:00:00,4.0,3.145,1010.7149999999999,33.688,34.604,30470.165,279.615
2024-05-16 14:10:00,4.0,3.145,1010.7710000000001,33.393,35.183,31083.416999999998,298.684
2024-05-16 14:20:00,4.0,2.927,1010.7059999999999,32.516,37.257999999999996,30388.0,213.72600000000003
2024-05-16 14:30:00,4.0,3.04,1010.588,32.229,37.332,29776.164,220.175
2024-05-16 14:40:00,4.0,2.691,1010.467,31.337,39.473,21641.582000000002,102.11699999999999
2024-05-16 14:50:00,4.0,2.464,1010.345,30.661,40.925,20133.749,90.135
2024-05-16 15:00:00,4.0,2.283,1010.222,30.551,41.35,20937.415,94.399
2024-05-16 15:10:00,4.0,2.3240000000000003,1010.1049999999999,30.284,41.925,21333.915,112.23499999999999
2024-05-16 15:20:00,4.0,1.873,1009.969,31.534,39.212,24457.167999999998,204.307
2024-05-16 15:30:00,4.0,2.717,1009.9200000000001,31.296999999999997,39.286,20885.667999999998,108.218
2024-05-16 15:40:00,4.0,2.334,1009.8700000000001,29.877,43.611000000000004,17098.25,67.63199999999999
2024-05-16 15:50:00,4.0,1.7939999999999998,1009.7520000000001,29.756,43.663,17689.834,82.675
2024-05-16 16:00:00,4.0,1.952,1009.711,30.220999999999997,42.388,18021.334,80.912
2024-05-16 16:10:00,4.0,2.213,1009.6790000000001,29.535000000000004,44.54600000000001,12313.917,38.949
2024-05-16 16:20:00,4.0,1.2810000000000001,1009.719,28.945,45.975,9559.75,22.855
2024-05-16 16:30:00,4.0,1.811,1009.8120000000001,28.970999999999997,46.227,12198.417,36.324
2024-05-16 16:40:00,4.0,1.689,1009.878,28.819,46.068,10641.086,27.907
2024-05-16 16:50:00,4.0,1.4629999999999999,1009.885,28.787,46.406,11834.164999999999,33.281
2024-05-17 07:00:00,4.0,1.395,1009.024,27.272000000000002,61.428999999999995,21479.166,96.88
2024-05-17 07:10:00,4.0,1.6189999999999998,1009.049,28.687,56.076,27476.415,187.85999999999999
2024-05-17 07:20:00,4.0,1.4709999999999999,1009.0600000000001,31.117,48.426,37360.692,317.98699999999997
2024-05-17 07:30:00,4.0,2.108,1009.0379999999999,30.094,49.33,25341.917999999998,130.413
2024-05-17 07:40:00,4.0,1.298,1009.0350000000001,29.933,50.3,28386.333000000002,157.24
2024-05-17 07:50:00,4.0,1.7570000000000001,1009.1510000000001,30.622000000000003,48.469,34439.163,243.06599999999997
2024-05-17 08:00:00,4.0,1.673,1009.167,33.571,41.608999999999995,51905.967,563.42
2024-05-17 08:10:00,4.0,1.541,1009.211,35.726,36.644,60462.507000000005,746.89
2024-05-17 08:20:00,4.0,1.7149999999999999,1009.1969999999999,40.062,28.302999999999997,75225.272,1102.791
2024-05-17 08:30:00,4.0,2.622,1009.073,40.483,26.028,77209.024,1121.039
2024-05-17 08:40:00,4.0,2.4739999999999998,1009.051,41.239999999999995,24.893,84736.671,1296.306
2024-05-17 08:50:00,4.0,2.473,1009.067,42.25,23.091,95963.724,1485.156
2024-05-17 09:00:00,4.0,2.013,1008.934,42.102,23.185,74261.247,910.074
2024-05-17 09:10:00,4.0,1.732,1008.847,44.996,19.693,92944.791,1269.702
2024-05-17 09:20:00,4.0,1.367,1008.7729999999999,47.497,16.616,109405.24399999999,1524.324
2024-05-17 09:30:00,4.0,1.786,1008.756,49.287,14.855,110891.44099999999,1138.602
2024-05-17 09:40:00,4.0,2.239,1008.5989999999999,47.781,15.778,99953.144,1307.322
2024-05-17 09:50:00,4.0,1.585,1008.479,47.106,16.389,93991.65400000001,1320.467
2024-05-17 10:00:00,4.0,1.672,1008.467,48.479,15.031,98772.957,1395.226
2024-05-17 10:10:00,4.0,1.689,1008.324,45.61,17.652,44236.409999999996,419.939
2024-05-17 10:20:00,4.0,1.264,1008.2299999999999,42.75,20.887,35044.794,282.71500000000003
2024-05-17 10:30:00,4.0,1.2029999999999998,1008.1139999999999,40.376,24.512,23278.666999999998,142.347
2024-05-17 10:40:00,4.0,1.7600000000000002,1008.051,38.862,27.433999999999997,31088.749,239.458
2024-05-17 10:50:00,4.0,2.291,1008.007,37.778,29.575,31406.498,198.472
2024-05-17 11:00:00,4.0,1.925,1007.908,37.837,29.868000000000002,42232.159999999996,327.11
2024-05-17 11:10:00,4.0,1.2719999999999998,1007.7700000000001,39.396,27.497000000000003,36146.947,256.882
2024-05-17 11:20:00,4.0,1.812,1007.649,38.989999999999995,28.595999999999997,36555.045,313.554
2024-05-17 11:30:00,4.0,2.387,1007.574,40.486000000000004,26.411,61710.615000000005,809.4649999999999
2024-05-17 11:40:00,4.0,2.586,1007.4950000000001,40.662,26.326,64543.029,860.7860000000001
2024-05-17 11:50:00,4.0,2.742,1007.402,40.376999999999995,26.43,58980.266,752.6800000000001
2024-05-17 12:00:00,4.0,2.352,1007.3030000000001,38.601,29.394,36839.31,275.515
2024-05-17 12:10:00,4.0,2.081,1007.146,35.931,34.571999999999996,20246.167999999998,80.026
2024-05-17 12:20:00,4.0,1.952,1007.134,33.8,39.471,12023.583,28.349
2024-05-17 12:30:00,4.0,1.551,1007.042,32.312,43.297000000000004,8802.417,15.62
2024-05-17 12:40:00,4.0,0.993,1006.932,31.514,45.532,7280.4169999999995,11.176
2024-05-17 12:50:00,4.0,0.4,1006.93,31.034,46.784000000000006,5669.0830000000005,6.651999999999999
2024-05-17 13:00:00,4.0,0.096,1006.847,30.560000000000002,48.463,5369.0830000000005,5.833
2024-05-17 13:10:00,4.0,0.296,1006.683,30.066000000000003,52.833000000000006,8292.001,16.77
2024-05-17 13:20:00,4.0,0.374,1006.6120000000001,29.441000000000003,62.705,14005.416000000001,42.477
2024-05-17 13:30:00,4.0,0.4779999999999999,1006.5719999999999,27.802999999999997,73.792,16250.25,61.214999999999996
2024-05-17 13:40:00,4.0,0.471,1006.5530000000001,27.749000000000002,76.75399999999999,15664.501,60.818000000000005
2024-05-17 13:50:00,4.0,0.437,1006.555,29.014999999999997,70.896,17106.751,68.773
2024-05-17 14:00:00,4.0,0.383,1006.54,30.127999999999997,63.94199999999999,18435.749,81.313
2024-05-17 14:10:00,4.0,0.627,1006.481,32.083000000000006,56.013,29717.916999999998,217.045
2024-05-17 14:20:00,4.0,0.365,1006.484,34.366,45.596,27658.333999999995,183.709
2024-05-17 14:30:00,4.0,0.688,1006.475,32.89,47.515,10348.917,29.607999999999997
2024-05-17 14:40:00,4.0,0.618,1006.432,31.363999999999997,51.198,7142.499000000001,11.796000000000001
2024-05-17 14:50:00,4.0,0.349,1006.4710000000001,30.284999999999997,54.022000000000006,6558.249000000001,9.663
2024-05-17 15:00:00,4.0,0.645,1006.5,29.695999999999998,57.141999999999996,8476.749,14.277000000000001
2024-05-17 15:10:00,4.0,1.002,1006.576,29.349,59.836,8192.166000000001,11.878
2024-05-17 15:20:00,4.0,0.5559999999999999,1006.4739999999999,28.955000000000002,60.609,9131.251,16.648
2024-05-17 15:30:00,4.0,0.348,1006.351,29.659,59.121,15977.583999999999,61.686
2024-05-17 15:40:00,4.0,0.41,1006.399,31.329,53.806,18001.417999999998,80.223
2024-05-17 15:50:00,4.0,0.897,1006.327,33.869,46.433,23033.834,176.756
2024-05-17 16:00:00,4.0,1.2799999999999998,1006.266,35.903,40.324,20812.665,183.523
2024-05-17 16:10:00,4.0,1.1320000000000001,1006.225,34.819,41.125,13336.833000000002,61.322
2024-05-17 16:20:00,4.0,0.837,1006.2789999999999,33.599000000000004,42.980000000000004,11321.583,40.403
2024-05-17 16:30:00,4.0,0.576,1006.3100000000001,32.11,47.505,7510.0,11.214
2024-05-17 16:40:00,4.0,0.017,1006.345,30.853,51.509,4752.085,4.266
2024-05-17 16:50:00,4.0,0.348,1006.439,29.778,55.303,3066.583,1.7550000000000001
2024-05-18 07:00:00,4.0,1.42,1006.3030000000001,27.031,72.095,19011.252,70.596
2024-05-18 07:10:00,4.0,0.7849999999999999,1006.4200000000001,27.369999999999997,70.808,18967.666999999998,77.089
2024-05-18 07:20:00,4.0,0.9149999999999998,1006.5690000000001,28.264999999999997,67.394,25930.834,135.67000000000002
2024-05-18 07:30:00,4.0,1.097,1006.668,28.95,64.233,24937.333000000002,130.086
2024-05-18 07:40:00,4.0,1.0550000000000002,1006.751,29.901999999999997,60.936,27317.583000000002,156.483
2024-05-18 07:50:00,4.0,1.716,1006.891,29.799,60.54,25547.251,138.86200000000002
2024-05-18 08:00:00,4.0,2.386,1006.923,29.742,59.491,27545.083999999995,159.757
2024-05-18 08:10:00,4.0,1.419,1006.9039999999999,31.706,54.802,45875.566,434.207
2024-05-18 08:20:00,4.0,1.5859999999999999,1006.802,33.557,48.087,33251.909,244.31599999999997
2024-05-18 08:30:00,4.0,1.802,1006.699,33.005,48.797000000000004,36317.936,290.286
2024-05-18 08:40:00,4.0,1.16,1006.653,33.412,48.079,37200.729999999996,286.217
2024-05-18 08:50:00,4.0,1.325,1006.551,33.273,47.384,25309.741,128.95999999999998
2024-05-18 09:00:00,4.0,1.272,1006.414,32.098,51.125,24738.166999999998,134.618
2024-05-18 09:10:00,4.0,1.4889999999999999,1006.448,36.132999999999996,41.372,72980.794,950.867
2024-05-18 09:20:00,4.0,1.253,1006.427,38.257999999999996,34.475,58547.755999999994,631.672
2024-05-18 09:30:00,4.0,1.298,1006.4959999999999,41.751,29.064,95752.769,1420.144
2024-05-18 09:40:00,4.0,1.08,1006.5040000000001,43.900999999999996,24.822,68612.772,836.106
2024-05-18 09:50:00,4.0,1.054,1006.4,42.281,26.176,74765.63100000001,891.1120000000001
2024-05-18 10:00:00,4.0,1.532,1006.357,45.143,22.113999999999997,111530.05,1411.409
2024-05-18 10:10:00,4.0,1.357,1006.2939999999999,46.144999999999996,19.991999999999997,75938.104,637.927
2024-05-18 10:20:00,4.0,1.01,1006.159,45.538,20.303,83933.10699999999,1049.992
2024-05-18 10:30:00,4.0,1.043,1006.008,46.589999999999996,19.574,106574.269,1442.7559999999999
2024-05-18 10:40:00,4.0,1.9600000000000002,1006.077,48.554,17.393,111074.18399999998,1233.007
2024-05-18 10:50:00,4.0,1.151,1005.875,48.7,17.262999999999998,99278.059,1054.464
2024-05-18 11:00:00,4.0,1.385,1005.7280000000001,50.363,15.584999999999999,112913.646,1522.572
2024-05-18 11:10:00,4.0,1.8809999999999998,1005.518,48.378,17.589000000000002,83059.109,1025.603
2024-05-18 11:20:00,4.0,1.8980000000000001,1005.3,46.301,19.546,74500.591,951.031
2024-05-18 11:30:00,4.0,1.848,1005.1030000000001,45.65,20.118000000000002,90409.40400000001,1265.7549999999999
2024-05-18 11:40:00,4.0,1.376,1004.983,46.971,18.614,102033.027,1503.782
2024-05-18 11:50:00,4.0,2.0629999999999997,1004.8790000000001,46.001999999999995,19.831,77657.342,1070.5549999999998
2024-05-18 12:00:00,4.0,2.282,1004.826,45.546,20.273,98975.285,1612.4569999999999
2024-05-18 12:10:00,4.0,1.968,1004.7610000000001,48.394999999999996,17.27,101367.283,1718.3259999999998
2024-05-18 12:20:00,4.0,2.927,1004.5219999999999,46.784000000000006,18.881999999999998,72277.137,1241.047
2024-05-18 12:30:00,4.0,2.718,1004.335,44.660000000000004,21.665,50600.658,711.356
2024-05-18 12:40:00,4.0,2.518,1004.1709999999999,42.475,25.087,46765.3,618.508
2024-05-18 12:50:00,4.0,2.6559999999999997,1004.115,41.986000000000004,26.131999999999998,41130.951,427.875
2024-05-18 13:00:00,4.0,2.637,1004.0409999999999,39.904,29.468,38209.737,342.723
2024-05-18 13:10:00,4.0,2.891,1003.915,39.244,31.172000000000004,39859.581,350.418
2024-05-18 13:20:00,4.0,2.866,1003.7819999999999,37.925,34.400999999999996,32374.749,216.11999999999998
2024-05-18 13:30:00,4.0,2.605,1003.7239999999999,36.468,37.396,24933.501,123.44200000000001
2024-05-18 13:40:00,4.0,2.229,1003.664,35.237,41.214,21489.083000000002,89.67699999999999
2024-05-18 13:50:00,4.0,2.492,1003.573,33.846,44.924,12824.751,33.059
2024-05-18 14:00:00,4.0,2.561,1003.5210000000001,32.455,51.088,10932.583,28.317
2024-05-18 14:10:00,4.0,2.377,1003.6,32.006,55.777,15218.416999999998,51.678
2024-05-18 14:20:00,4.0,2.4210000000000003,1003.5530000000001,30.621,66.813,17721.416999999998,67.916
2024-05-18 14:30:00,4.0,1.707,1003.5020000000001,31.121,61.928999999999995,20830.085,97.104
2024-05-18 14:40:00,4.0,2.2310000000000003,1003.4799999999999,32.432,56.013,27877.333000000002,162.928
2024-05-18 14:50:00,4.0,2.362,1003.43,33.147000000000006,51.931999999999995,26976.416999999998,158.70499999999998
2024-05-18 15:00:00,4.0,2.021,1003.3370000000001,33.501,50.144,25084.584,135.474
2024-05-18 15:10:00,4.0,1.9419999999999997,1003.2719999999999,33.958,48.722,23739.999,114.93900000000001
2024-05-18 15:20:00,4.0,2.081,1003.284,33.404,49.958,23820.5,112.439
2024-05-18 15:30:00,4.0,1.611,1003.1479999999999,32.973,51.438,17341.0,63.364
2024-05-18 15:40:00,4.0,1.8809999999999998,1003.017,32.4,52.92999999999999,14505.251,40.976
2024-05-18 15:50:00,4.0,1.8039999999999998,1002.9630000000001,31.938,53.621,14459.0,43.981
2024-05-18 16:00:00,4.0,1.576,1003.001,31.798000000000002,53.524,13767.666000000001,43.141999999999996
2024-05-18 16:10:00,4.0,1.56,1002.854,32.364,51.499,18159.166999999998,84.263
2024-05-18 16:20:00,4.0,2.029,1002.82,33.009,48.665,18343.083000000002,92.858
2024-05-18 16:30:00,4.0,1.786,1002.767,32.387,51.559000000000005,11663.249,34.188
2024-05-18 16:40:00,4.0,1.341,1002.845,31.613,54.527,10482.833999999999,25.584
2024-05-18 16:50:00,4.0,1.246,1002.7959999999999,31.107,57.136,6920.082,11.518
2024-05-19 07:00:00,4.0,0.21800000000000003,1004.723,27.028,77.13199999999999,10717.0,23.991999999999997
2024-05-19 07:10:00,4.0,0.0,1004.6659999999999,27.479000000000003,75.967,11267.666000000001,27.195999999999998
2024-05-19 07:20:00,4.0,0.0,1004.731,28.547000000000004,72.436,16094.082999999999,52.284000000000006
2024-05-19 07:30:00,4.0,0.0,1004.702,29.357999999999997,69.344,15630.001,53.201
2024-05-19 07:40:00,4.0,0.096,1004.707,29.933999999999997,66.881,18578.916999999998,74.946
2024-05-19 07:50:00,4.0,0.89,1004.8100000000001,30.169999999999998,64.05199999999999,20247.917999999998,87.952
2024-05-19 08:00:00,4.0,1.063,1004.8030000000001,30.255000000000003,63.974000000000004,20735.5,91.613
2024-05-19 08:10:00,4.0,1.367,1004.8190000000001,30.619999999999997,62.702,22790.999,113.08699999999999
2024-05-19 08:20:00,4.0,1.053,1004.826,31.661,59.69500000000001,26217.166999999998,145.312
2024-05-19 08:30:00,4.0,1.324,1004.969,32.388999999999996,55.878,30860.831,184.48700000000002
2024-05-19 08:40:00,4.0,1.359,1004.9680000000001,32.957,53.416999999999994,29650.333000000002,165.55
2024-05-19 08:50:00,4.0,1.018,1004.908,33.537,50.933,31433.416000000005,190.67000000000002
2024-05-19 09:00:00,4.0,0.7649999999999999,1004.876,33.811,49.845,26247.166999999998,143.89100000000002
2024-05-19 09:10:00,4.0,0.688,1004.868,33.858999999999995,49.65,23676.084,120.319
2024-05-19 09:20:00,4.0,0.434,1004.827,33.999,49.572,22240.0,104.56700000000001
2024-05-19 09:30:00,4.0,0.462,1004.8549999999999,33.307,51.142,17994.833000000002,66.803
2024-05-19 09:40:00,4.0,0.8619999999999999,1004.8549999999999,32.605000000000004,53.044000000000004,17097.915,62.592999999999996
2024-05-19 09:50:00,4.0,0.601,1004.717,33.035000000000004,51.5,19617.085,86.025
2024-05-19 10:00:00,4.0,0.453,1004.691,33.646,49.846000000000004,22050.834,105.279
2024-05-19 10:10:00,4.0,0.662,1004.731,33.967,48.650999999999996,21657.916,99.087
2024-05-19 10:20:00,4.0,0.47800000000000004,1004.644,34.159000000000006,48.769999999999996,21311.333000000002,102.829
2024-05-19 10:30:00,4.0,0.585,1004.662,34.457,47.675,22784.584,117.447
2024-05-19 10:40:00,4.0,0.6266666666666666,1004.6566666666666,35.21666666666667,45.605,26981.528333333332,153.40333333333334
2024-05-19 10:50:00,4.0,,,,,,
2024-05-19 11:00:00,4.0,,,,,,
2024-05-19 11:10:00,4.0,,,,,,
2024-05-19 11:20:00,4.0,,,,,,
2024-05-19 11:30:00,4.0,,,,,,
2024-05-19 11:40:00,4.0,,,,,,
2024-05-19 11:50:00,4.0,,,,,,
2024-05-19 12:00:00,4.0,,,,,,
2024-05-19 12:10:00,4.0,,,,,,
2024-05-19 12:20:00,4.0,,,,,,
2024-05-19 12:30:00,4.0,,,,,,
2024-05-19 12:40:00,4.0,,,,,,
2024-05-19 12:50:00,4.0,,,,,,
2024-05-19 13:00:00,4.0,,,,,,
2024-05-19 13:10:00,4.0,,,,,,
2024-05-19 13:20:00,4.0,,,,,,
2024-05-19 13:30:00,4.0,,,,,,
2024-05-19 13:40:00,4.0,,,,,,
2024-05-19 13:50:00,4.0,,,,,,
2024-05-19 14:00:00,4.0,,,,,,
2024-05-19 14:10:00,4.0,,,,,,
2024-05-19 14:20:00,4.0,,,,,,
