DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-01 09:50:00,11.0,,,,,,
2024-06-01 10:00:00,11.0,,,,,,
2024-06-01 10:10:00,11.0,,,,,,
2024-06-01 10:20:00,11.0,,,,,,
2024-06-01 10:30:00,11.0,,,,,,
2024-06-01 10:40:00,11.0,,,,,,
2024-06-01 10:50:00,11.0,,,,,,
2024-06-01 11:00:00,11.0,,,,,,
2024-06-01 11:10:00,11.0,,,,,,
2024-06-01 11:20:00,11.0,,,,,,
2024-06-01 11:30:00,11.0,,,,,,
2024-06-01 11:40:00,11.0,,,,,,
2024-06-01 11:50:00,11.0,,,,,,
2024-06-01 12:00:00,11.0,,,,,,
2024-06-01 12:10:00,11.0,,,,,,
2024-06-01 12:20:00,11.0,,,,,,
2024-06-01 12:30:00,11.0,,,,,,
2024-06-01 12:40:00,11.0,,,,,,
2024-06-01 12:50:00,11.0,,,,,,
2024-06-01 13:00:00,11.0,,,,,,
2024-06-01 13:10:00,11.0,,,,,,
2024-06-01 13:20:00,11.0,,,,,,
2024-06-01 13:30:00,11.0,,,,,,
2024-06-01 13:40:00,11.0,,,,,,
2024-06-01 13:50:00,11.0,,,,,,
2024-06-01 14:00:00,11.0,,,,,,
2024-06-01 14:10:00,11.0,,,,,,
2024-06-01 14:20:00,11.0,,,,,,
2024-06-01 14:30:00,11.0,,,,,,
2024-06-01 14:40:00,11.0,,,,,,
2024-06-01 14:50:00,11.0,,,,,,
2024-06-01 15:00:00,11.0,,,,,,
2024-06-01 15:10:00,11.0,,,,,,
2024-06-01 15:20:00,11.0,,,,,,
2024-06-01 15:30:00,11.0,,,,,,
2024-06-01 15:40:00,11.0,,,,,,
2024-06-01 15:50:00,11.0,,,,,,
2024-06-01 16:00:00,11.0,,,,,,
2024-06-01 16:10:00,11.0,,,,,,
2024-06-01 16:20:00,11.0,,,,,,
2024-06-01 16:30:00,11.0,,,,,,
2024-06-01 16:40:00,11.0,,,,,,
2024-06-01 16:50:00,11.0,,,,,,
2024-06-02 07:00:00,11.0,,,,,,
2024-06-02 07:10:00,11.0,,,,,,
2024-06-02 07:20:00,11.0,,,,,,
2024-06-02 07:30:00,11.0,,,,,,
2024-06-02 07:40:00,11.0,,,,,,
2024-06-02 07:50:00,11.0,,,,,,
2024-06-02 08:00:00,11.0,,,,,,
2024-06-02 08:10:00,11.0,,,,,,
2024-06-02 08:20:00,11.0,,,,,,
2024-06-02 08:30:00,11.0,,,,,,
2024-06-02 08:40:00,11.0,,,,,,
2024-06-02 08:50:00,11.0,,,,,,
2024-06-02 09:00:00,11.0,,,,,,
2024-06-02 09:10:00,11.0,,,,,,
2024-06-02 09:20:00,11.0,,,,,,
2024-06-02 09:30:00,11.0,,,,,,
2024-06-02 09:40:00,11.0,,,,,,
2024-06-02 09:50:00,11.0,,,,,,
2024-06-02 10:00:00,11.0,,,,,,
2024-06-02 10:10:00,11.0,,,,,,
2024-06-02 10:20:00,11.0,,,,,,
2024-06-02 10:30:00,11.0,,,,,,
2024-06-02 10:40:00,11.0,,,,,,
2024-06-02 10:50:00,11.0,,,,,,
2024-06-02 11:00:00,11.0,,,,,,
2024-06-02 11:10:00,11.0,,,,,,
2024-06-02 11:20:00,11.0,,,,,,
2024-06-02 11:30:00,11.0,,,,,,
2024-06-02 11:40:00,11.0,,,,,,
2024-06-02 11:50:00,11.0,,,,,,
2024-06-02 12:00:00,11.0,,,,,,
2024-06-02 12:10:00,11.0,,,,,,
2024-06-02 12:20:00,11.0,,,,,,
2024-06-02 12:30:00,11.0,,,,,,
2024-06-02 12:40:00,11.0,,,,,,
2024-06-02 12:50:00,11.0,,,,,,
2024-06-02 13:00:00,11.0,,,,,,
2024-06-02 13:10:00,11.0,,,,,,
2024-06-02 13:20:00,11.0,,,,,,
2024-06-02 13:30:00,11.0,,,,,,
2024-06-02 13:40:00,11.0,,,,,,
2024-06-02 13:50:00,11.0,,,,,,
2024-06-02 14:00:00,11.0,,,,,,
2024-06-02 14:10:00,11.0,,,,,,
2024-06-02 14:20:00,11.0,,,,,,
2024-06-02 14:30:00,11.0,,,,,,
2024-06-02 14:40:00,11.0,,,,,,
2024-06-02 14:50:00,11.0,,,,,,
2024-06-02 15:00:00,11.0,,,,,,
2024-06-02 15:10:00,11.0,,,,,,
2024-06-02 15:20:00,11.0,,,,,,
2024-06-02 15:30:00,11.0,,,,,,
2024-06-02 15:40:00,11.0,,,,,,
2024-06-02 15:50:00,11.0,,,,,,
2024-06-02 16:00:00,11.0,,,,,,
2024-06-02 16:10:00,11.0,,,,,,
2024-06-02 16:20:00,11.0,,,,,,
2024-06-02 16:30:00,11.0,,,,,,
2024-06-02 16:40:00,11.0,,,,,,
2024-06-02 16:50:00,11.0,,,,,,
2024-06-03 07:00:00,11.0,,,,,,
2024-06-03 07:10:00,11.0,,,,,,
2024-06-03 07:20:00,11.0,,,,,,
2024-06-03 07:30:00,11.0,,,,,,
2024-06-03 07:40:00,11.0,,,,,,
2024-06-03 07:50:00,11.0,,,,,,
2024-06-03 08:00:00,11.0,,,,,,
2024-06-03 08:10:00,11.0,,,,,,
2024-06-03 08:20:00,11.0,,,,,,
2024-06-03 08:30:00,11.0,,,,,,
2024-06-03 08:40:00,11.0,,,,,,
2024-06-03 08:50:00,11.0,,,,,,
2024-06-03 09:00:00,11.0,,,,,,
2024-06-03 09:10:00,11.0,,,,,,
2024-06-03 09:20:00,11.0,,,,,,
2024-06-03 09:30:00,11.0,,,,,,
2024-06-03 09:40:00,11.0,,,,,,
2024-06-03 09:50:00,11.0,,,,,,
2024-06-03 10:00:00,11.0,,,,,,
2024-06-03 10:10:00,11.0,,,,,,
2024-06-03 10:20:00,11.0,,,,,,
2024-06-03 10:30:00,11.0,,,,,,
2024-06-03 10:40:00,11.0,,,,,,
2024-06-03 10:50:00,11.0,,,,,,
2024-06-03 11:00:00,11.0,,,,,,
2024-06-03 11:10:00,11.0,,,,,,
2024-06-03 11:20:00,11.0,,,,,,
2024-06-03 11:30:00,11.0,,,,,,
2024-06-03 11:40:00,11.0,,,,,,
2024-06-03 11:50:00,11.0,,,,,,
2024-06-03 12:00:00,11.0,,,,,,
2024-06-03 12:10:00,11.0,,,,,,
2024-06-03 12:20:00,11.0,,,,,,
2024-06-03 12:30:00,11.0,,,,,,
2024-06-03 12:40:00,11.0,,,,,,
2024-06-03 12:50:00,11.0,,,,,,
2024-06-03 13:00:00,11.0,,,,,,
2024-06-03 13:10:00,11.0,,,,,,
2024-06-03 13:20:00,11.0,,,,,,
2024-06-03 13:30:00,11.0,,,,,,
2024-06-03 13:40:00,11.0,,,,,,
2024-06-03 13:50:00,11.0,,,,,,
2024-06-03 14:00:00,11.0,,,,,,
2024-06-03 14:10:00,11.0,,,,,,
2024-06-03 14:20:00,11.0,,,,,,
2024-06-03 14:30:00,11.0,,,,,,
2024-06-03 14:40:00,11.0,,,,,,
2024-06-03 14:50:00,11.0,,,,,,
2024-06-03 15:00:00,11.0,,,,,,
2024-06-03 15:10:00,11.0,,,,,,
2024-06-03 15:20:00,11.0,,,,,,
2024-06-03 15:30:00,11.0,,,,,,
2024-06-03 15:40:00,11.0,,,,,,
2024-06-03 15:50:00,11.0,,,,,,
2024-06-03 16:00:00,11.0,,,,,,
2024-06-03 16:10:00,11.0,,,,,,
2024-06-03 16:20:00,11.0,,,,,,
2024-06-03 16:30:00,11.0,,,,,,
2024-06-03 16:40:00,11.0,,,,,,
2024-06-03 16:50:00,11.0,,,,,,
2024-06-04 07:00:00,11.0,,,,,,
2024-06-04 07:10:00,11.0,,,,,,
2024-06-04 07:20:00,11.0,,,,,,
2024-06-04 07:30:00,11.0,,,,,,
2024-06-04 07:40:00,11.0,,,,,,
2024-06-04 07:50:00,11.0,,,,,,
2024-06-04 08:00:00,11.0,,,,,,
2024-06-04 08:10:00,11.0,,,,,,
2024-06-04 08:20:00,11.0,,,,,,
2024-06-04 08:30:00,11.0,,,,,,
2024-06-04 08:40:00,11.0,,,,,,
2024-06-04 08:50:00,11.0,,,,,,
2024-06-04 09:00:00,11.0,,,,,,
2024-06-04 09:10:00,11.0,,,,,,
2024-06-04 09:20:00,11.0,,,,,,
2024-06-04 09:30:00,11.0,,,,,,
2024-06-04 09:40:00,11.0,,,,,,
2024-06-04 09:50:00,11.0,,,,,,
2024-06-04 10:00:00,11.0,,,,,,
2024-06-04 10:10:00,11.0,,,,,,
2024-06-04 10:20:00,11.0,,,,,,
2024-06-04 10:30:00,11.0,,,,,,
2024-06-04 10:40:00,11.0,,,,,,
2024-06-04 10:50:00,11.0,,,,,,
2024-06-04 11:00:00,11.0,,,,,,
2024-06-04 11:10:00,11.0,,,,,,
2024-06-04 11:20:00,11.0,,,,,,
2024-06-04 11:30:00,11.0,0.0,1010.0277777777778,28.29111111111111,90.48444444444445,6005.276666666667,14.037777777777778
2024-06-04 11:40:00,11.0,0.0,1009.96,28.453000000000003,92.316,5705.25,12.532
2024-06-04 11:50:00,11.0,0.0,1009.924,28.697000000000003,90.979,7003.500999999999,17.814
2024-06-04 12:00:00,11.0,0.0,1009.841,29.236,87.434,8266.333999999999,24.892
2024-06-04 12:10:00,11.0,0.0,1009.71,29.232999999999997,87.438,7024.918,19.172
2024-06-04 12:20:00,11.0,0.0,1009.675,28.762,92.072,4972.25,10.025
2024-06-04 12:30:00,11.0,0.0,1009.5790000000001,28.118000000000002,95.214,4275.166,7.2299999999999995
2024-06-04 12:40:00,11.0,0.0,1009.6030000000001,28.224,92.79400000000001,4834.999,8.874
2024-06-04 12:50:00,11.0,0.0,1009.595,28.179000000000002,92.04400000000001,4776.0830000000005,9.055
2024-06-04 13:00:00,11.0,0.0,1009.608,27.71,93.477,4020.749,6.4879999999999995
2024-06-04 13:10:00,11.0,0.0,1009.558,27.854000000000003,93.49,5463.416,11.315000000000001
2024-06-04 13:20:00,11.0,0.0,1009.4959999999999,28.179000000000002,92.534,5622.665,11.844
2024-06-04 13:30:00,11.0,0.0,1009.406,27.93,93.858,4503.166,8.157
2024-06-04 13:40:00,11.0,0.0,1009.3340000000001,28.220999999999997,92.537,5783.1669999999995,12.874
2024-06-04 13:50:00,11.0,0.0,1009.2819999999999,28.28,92.478,5211.916,11.163
2024-06-04 14:00:00,11.0,0.0,1009.207,28.349,93.543,5616.166,12.026
2024-06-04 14:10:00,11.0,0.0,1009.2209999999999,28.308999999999997,93.584,5243.499,10.517999999999999
2024-06-04 14:20:00,11.0,0.0,1009.2139999999999,28.310000000000002,92.029,5152.749,10.315999999999999
2024-06-04 14:30:00,11.0,0.0,1009.284,28.163,92.587,5159.5830000000005,10.17
2024-06-04 14:40:00,11.0,0.0,1009.2540000000001,28.357,92.829,4973.0,9.626000000000001
2024-06-04 14:50:00,11.0,0.0,1009.232,28.292,92.957,4401.666,7.565
2024-06-04 15:00:00,11.0,0.0,1009.173,27.851,95.171,3872.0,5.927
2024-06-04 15:10:00,11.0,0.0,1009.182,27.749000000000002,98.277,3456.833,4.792
2024-06-04 15:20:00,11.0,0.0,1009.095,27.788999999999998,97.6,3561.417,4.9719999999999995
2024-06-04 15:30:00,11.0,0.0,1008.9780000000001,27.68,97.068,2934.585,3.376
2024-06-04 15:40:00,11.0,0.0,1008.963,27.604000000000003,97.193,2395.25,2.247
2024-06-04 15:50:00,11.0,0.0,1009.076,27.432,98.436,1997.667,1.6280000000000001
2024-06-04 16:00:00,11.0,0.0,1009.0719999999999,27.35,98.885,1855.2489999999998,1.387
2024-06-04 16:10:00,11.0,0.0,1009.0970000000001,27.474,99.48400000000001,2064.249,1.7579999999999998
2024-06-04 16:20:00,11.0,0.0,1009.118,27.395999999999997,99.541,1851.083,1.474
2024-06-04 16:30:00,11.0,0.0,1009.155,27.318,99.815,1754.917,1.339
2024-06-04 16:40:00,11.0,0.0,1009.186,27.22,99.99199999999999,1330.083,0.7929999999999999
2024-06-04 16:50:00,11.0,0.0,1009.2520000000001,27.181,100.0,1101.5,0.5700000000000001
2024-06-05 07:00:00,11.0,0.0,1010.0899999999999,24.256,100.0,2864.166,3.56
2024-06-05 07:10:00,11.0,0.0,1010.1610000000001,24.634,100.0,3872.584,6.25
2024-06-05 07:20:00,11.0,0.0,1010.2459999999999,24.837,100.0,3819.167,6.236
2024-06-05 07:30:00,11.0,0.0,1010.2610000000001,25.044999999999998,100.0,3945.832,6.726999999999999
2024-06-05 07:40:00,11.0,0.0,1010.256,25.465,100.0,5289.75,11.715
2024-06-05 07:50:00,11.0,0.0,1010.2520000000001,26.1,99.47999999999999,6406.502,17.259
2024-06-05 08:00:00,11.0,0.0,1010.22,26.685000000000002,98.503,6674.3330000000005,18.529
2024-06-05 08:10:00,11.0,0.0,1010.2360000000001,26.98,93.942,7580.0,23.515
2024-06-05 08:20:00,11.0,0.0,1010.2959999999999,27.398000000000003,89.80199999999999,8051.0,26.331
2024-06-05 08:30:00,11.0,0.0,1010.2789999999999,27.82,87.412,8612.833,29.877
2024-06-05 08:40:00,11.0,0.0,1010.2819999999999,28.51,85.352,9340.833,35.263
2024-06-05 08:50:00,11.0,0.0,1010.277,28.939,85.568,9280.583999999999,33.160000000000004
2024-06-05 09:00:00,11.0,0.0,1010.2629999999999,29.047000000000004,85.55199999999999,9111.918,31.794999999999998
2024-06-05 09:10:00,11.0,0.0,1010.2059999999999,29.267000000000003,83.297,9391.914999999999,33.410000000000004
2024-06-05 09:20:00,11.0,0.0,1010.1510000000001,29.375999999999998,81.304,9698.833,35.847
2024-06-05 09:30:00,11.0,0.0,1010.21,29.793,77.57000000000001,9999.833999999999,38.138999999999996
2024-06-05 09:40:00,11.0,0.0,1010.1610000000001,30.118000000000002,74.421,9805.083,36.376
2024-06-05 09:50:00,11.0,0.0,1010.095,30.580000000000002,72.61999999999999,10363.832,38.227999999999994
2024-06-05 10:00:00,11.0,0.0,1010.061,31.252999999999997,68.214,10656.999,46.598
2024-06-05 10:10:00,11.0,0.0,1009.983,31.691000000000003,66.04299999999999,10281.916000000001,42.336
2024-06-05 10:20:00,11.0,0.0,1009.899,31.873,66.33500000000001,9937.669,37.413
2024-06-05 10:30:00,11.0,0.0,1009.905,31.762,66.757,8999.0,27.28
2024-06-05 10:40:00,11.0,0.0,1009.933,32.077999999999996,64.20899999999999,10564.833999999999,48.05
2024-06-05 10:50:00,11.0,0.0,1009.8770000000001,32.585,62.150999999999996,9648.749,33.143
2024-06-05 11:00:00,11.0,0.0,1009.858,32.001,59.378,9057.082,28.211000000000002
2024-06-05 11:10:00,11.0,0.0,1009.824,32.312,59.3,11235.917,47.309000000000005
2024-06-05 11:20:00,11.0,0.0,1009.758,33.71,59.723,10863.0,49.477
2024-06-05 11:30:00,11.0,0.0,1009.75,32.755,62.826,7943.0,22.44
2024-06-05 11:40:00,11.0,0.0,1009.7270000000001,31.465999999999998,68.76700000000001,19611.97,49.327
2024-06-05 11:50:00,11.0,0.0,1009.568,34.477,60.374,43177.227,230.59099999999998
2024-06-05 12:00:00,11.0,0.0,1009.3979999999999,32.065999999999995,67.137,6284.582,14.416999999999998
2024-06-05 12:10:00,11.0,0.0,1009.2819999999999,31.384000000000004,71.064,6329.249,14.968
2024-06-05 12:20:00,11.0,0.0,1009.186,30.909,75.341,8203.833,23.302
2024-06-05 12:30:00,11.0,0.0,1009.034,30.437,77.24600000000001,5761.666,12.065000000000001
2024-06-05 12:40:00,11.0,0.0,1008.958,30.018,80.638,5142.416,9.367
2024-06-05 12:50:00,11.0,0.0,1008.9290000000001,29.387999999999998,84.288,2979.584,3.529
2024-06-05 13:00:00,11.0,0.0,1008.906,28.793,85.981,2134.249,1.844
2024-06-05 13:10:00,11.0,0.0,1008.859,28.445,86.079,1821.166,1.2570000000000001
2024-06-05 13:20:00,11.0,0.0,1008.784,28.28,84.276,1742.084,1.1360000000000001
2024-06-05 13:30:00,11.0,0.0,1008.75,28.157,85.455,1544.166,0.9339999999999999
2024-06-05 13:40:00,11.0,0.0,1008.757,28.085,87.28999999999999,1460.334,0.8470000000000001
2024-06-05 13:50:00,11.0,0.0,1008.7879999999999,27.945999999999998,94.989,1591.6680000000001,0.999
2024-06-05 14:00:00,11.0,0.0,1008.8209999999999,27.127,100.0,1244.75,0.7030000000000001
2024-06-05 14:10:00,11.0,0.0,1008.7459999999999,26.911,100.0,1196.001,0.588
2024-06-05 14:20:00,11.0,0.0,1008.594,27.037,100.0,1287.6680000000001,0.726
2024-06-05 14:30:00,11.0,0.0,1008.5449999999998,27.288,100.0,1582.835,1.028
2024-06-05 14:40:00,11.0,0.0,1008.5049999999999,27.519,100.0,1821.5819999999999,1.322
2024-06-05 14:50:00,11.0,0.0,1008.425,27.682,100.0,1866.5819999999999,1.415
2024-06-05 15:00:00,11.0,0.0,1008.326,27.964999999999996,100.0,2415.917,2.356
2024-06-05 15:10:00,11.0,0.0,1008.269,28.206,99.787,2699.667,3.023
2024-06-05 15:20:00,11.0,0.0,1008.2130000000001,28.485000000000003,92.41,2344.0,2.453
2024-06-05 15:30:00,11.0,0.0,1008.1659999999999,28.357999999999997,93.402,1797.417,1.474
2024-06-05 15:40:00,11.0,0.0,1008.152,28.214,98.201,1377.1680000000001,0.9
2024-06-05 15:50:00,11.0,0.0,1008.043,27.945999999999998,99.908,947.083,0.45199999999999996
2024-06-05 16:00:00,11.0,0.0,1008.0319999999999,27.726,100.0,722.417,0.257
2024-06-05 16:10:00,11.0,0.0,1008.098,27.592000000000002,100.0,659.6659999999999,0.225
2024-06-05 16:20:00,11.0,0.0,1008.107,27.488999999999997,100.0,699.3340000000001,0.253
2024-06-05 16:30:00,11.0,0.0,1008.1360000000001,27.394,100.0,657.5849999999999,0.22200000000000003
2024-06-05 16:40:00,11.0,0.0,1008.1789999999999,27.330000000000002,100.0,698.001,0.23900000000000002
2024-06-05 16:50:00,11.0,0.0,1008.1960000000001,27.371,100.0,822.25,0.33599999999999997
2024-06-06 07:00:00,11.0,0.0,1007.933,24.747999999999998,100.0,1293.417,0.7150000000000001
2024-06-06 07:10:00,11.0,0.0,1007.942,25.247,100.0,2125.0,1.778
2024-06-06 07:20:00,11.0,0.0,1007.949,25.606,100.0,2506.666,2.4010000000000002
2024-06-06 07:30:00,11.0,0.0,1007.8889999999999,25.887,100.0,3102.751,3.8689999999999998
2024-06-06 07:40:00,11.0,0.0,1007.775,26.24,100.0,3416.417,4.998
2024-06-06 07:50:00,11.0,0.0,1007.7700000000001,26.476,100.0,3491.251,5.3340000000000005
2024-06-06 08:00:00,11.0,0.0,1007.833,26.669,100.0,2889.25,3.594
2024-06-06 08:10:00,11.0,0.0,1007.882,26.708,100.0,3102.5,4.09
2024-06-06 08:20:00,11.0,0.0,1007.941,26.972,100.0,4544.251,9.505
2024-06-06 08:30:00,11.0,0.0,1007.881,27.871,100.0,6334.165,17.463
2024-06-06 08:40:00,11.0,0.0,1007.7869999999999,28.107999999999997,99.954,6685.084,18.343
2024-06-06 08:50:00,11.0,0.0,1007.7389999999999,28.647,98.314,6223.5830000000005,15.408000000000001
2024-06-06 09:00:00,11.0,,,,,,
2024-06-06 09:10:00,11.0,,,,,,
2024-06-06 09:20:00,11.0,,,,,,
2024-06-06 09:30:00,11.0,,,,,,
2024-06-06 09:40:00,11.0,,,,,,
2024-06-06 09:50:00,11.0,,,,,,
2024-06-06 10:00:00,11.0,,,,,,
2024-06-06 10:10:00,11.0,,,,,,
2024-06-06 10:20:00,11.0,,,,,,
2024-06-06 10:30:00,11.0,,,,,,
2024-06-06 10:40:00,11.0,,,,,,
2024-06-06 10:50:00,11.0,,,,,,
2024-06-06 11:00:00,11.0,,,,,,
2024-06-06 11:10:00,11.0,,,,,,
2024-06-06 11:20:00,11.0,,,,,,
2024-06-06 11:30:00,11.0,,,,,,
2024-06-06 11:40:00,11.0,,,,,,
2024-06-06 11:50:00,11.0,,,,,,
2024-06-06 12:00:00,11.0,,,,,,
2024-06-06 12:10:00,11.0,,,,,,
2024-06-06 12:20:00,11.0,,,,,,
2024-06-06 12:30:00,11.0,,,,,,
2024-06-06 12:40:00,11.0,,,,,,
2024-06-06 12:50:00,11.0,,,,,,
2024-06-06 13:00:00,11.0,,,,,,
2024-06-06 13:10:00,11.0,,,,,,
2024-06-06 13:20:00,11.0,,,,,,
2024-06-06 13:30:00,11.0,,,,,,
2024-06-06 13:40:00,11.0,,,,,,
2024-06-06 13:50:00,11.0,,,,,,
2024-06-06 14:00:00,11.0,,,,,,
2024-06-06 14:10:00,11.0,,,,,,
2024-06-06 14:20:00,11.0,,,,,,
2024-06-06 14:30:00,11.0,,,,,,
2024-06-06 14:40:00,11.0,,,,,,
2024-06-06 14:50:00,11.0,,,,,,
2024-06-06 15:00:00,11.0,,,,,,
2024-06-06 15:10:00,11.0,,,,,,
2024-06-06 15:20:00,11.0,,,,,,
2024-06-06 15:30:00,11.0,,,,,,
2024-06-06 15:40:00,11.0,,,,,,
2024-06-06 15:50:00,11.0,,,,,,
2024-06-06 16:00:00,11.0,,,,,,
2024-06-06 16:10:00,11.0,,,,,,
2024-06-06 16:20:00,11.0,,,,,,
2024-06-06 16:30:00,11.0,,,,,,
2024-06-06 16:40:00,11.0,,,,,,
2024-06-06 16:50:00,11.0,,,,,,
2024-06-07 07:00:00,11.0,0.0,1005.384,25.266,100.0,3191.084,3.901
2024-06-07 07:10:00,11.0,0.0,1005.345,25.554,100.0,4430.416,8.107000000000001
2024-06-07 07:20:00,11.0,0.0,1005.35,25.841,100.0,4846.582,9.965
2024-06-07 07:30:00,11.0,0.0,1005.409,25.613999999999997,100.0,3909.666,6.218
2024-06-07 07:40:00,11.0,0.0,1005.518,25.344,100.0,2288.667,2.2990000000000004
2024-06-07 07:50:00,11.0,0.0,1005.608,25.537,100.0,2489.668,2.3920000000000003
2024-06-07 08:00:00,11.0,0.0,1005.5989999999999,25.505000000000003,100.0,1771.0819999999999,1.19
2024-06-07 08:10:00,11.0,0.0,1005.5719999999999,25.448,100.0,1467.4180000000001,0.859
2024-06-07 08:20:00,11.0,0.0,1005.6809999999999,25.277,100.0,1179.333,0.638
2024-06-07 08:30:00,11.0,0.0,1005.7479999999999,25.34,100.0,2503.833,2.803
2024-06-07 08:40:00,11.0,0.0,1005.8790000000001,25.525,100.0,2147.833,2.237
2024-06-07 08:50:00,11.0,0.0,1005.917,25.613999999999997,100.0,2561.25,2.6239999999999997
2024-06-07 09:00:00,11.0,0.0,1005.925,25.702999999999996,100.0,1900.1680000000001,1.625
2024-06-07 09:10:00,11.0,0.0,1005.844,25.685000000000002,100.0,3616.168,5.171
2024-06-07 09:20:00,11.0,0.0,1005.7139999999999,25.897000000000002,100.0,4088.166,6.882
2024-06-07 09:30:00,11.0,0.0,1005.5780000000001,26.248,100.0,5724.166,15.661000000000001
2024-06-07 09:40:00,11.0,0.0,1005.5629999999999,27.593,100.0,10885.5,47.656
2024-06-07 09:50:00,11.0,0.0,1005.613,27.962,100.0,9065.333999999999,29.225
2024-06-07 10:00:00,11.0,0.0,1005.484,28.46,100.0,10696.167,50.673
2024-06-07 10:10:00,11.0,0.0,1005.267,28.898000000000003,100.0,7493.500999999999,23.459
2024-06-07 10:20:00,11.0,0.0,1005.257,28.582,100.0,6778.250999999999,18.949
2024-06-07 10:30:00,11.0,0.0,1005.2629999999999,28.541000000000004,100.0,6497.084,17.672
2024-06-07 10:40:00,11.0,0.0,1005.144,28.429000000000002,100.0,8805.75,27.575
2024-06-07 10:50:00,11.0,0.0,1005.0709999999999,28.623,100.0,9130.499,36.816
2024-06-07 11:00:00,11.0,0.0,1005.104,29.291000000000004,100.0,10474.667,37.578
2024-06-07 11:10:00,11.0,0.0,1005.0930000000001,28.954,100.0,10412.498,35.266000000000005
2024-06-07 11:20:00,11.0,0.0,1004.9350000000001,29.275,100.0,10294.418,31.103
2024-06-07 11:30:00,11.0,0.0,1004.7950000000001,29.2,100.0,9585.416000000001,22.196
2024-06-07 11:40:00,11.0,0.0,1004.6360000000001,28.913,100.0,6642.5830000000005,12.790000000000001
2024-06-07 11:50:00,11.0,0.0,1004.528,28.676,100.0,6237.6669999999995,13.530000000000001
