DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-13 18:10:00,16.0,,,,,,
2024-03-13 18:20:00,16.0,,,,,,
2024-03-13 18:30:00,16.0,,,,,,
2024-03-13 18:40:00,16.0,,,,,,
2024-03-13 18:50:00,16.0,,,,,,
2024-03-13 19:00:00,16.0,,,,,,
2024-03-13 19:10:00,16.0,,,,,,
2024-03-13 19:20:00,16.0,,,,,,
2024-03-13 19:30:00,16.0,,,,,,
2024-03-13 19:40:00,16.0,,,,,,
2024-03-13 19:50:00,16.0,,,,,,
2024-03-13 20:00:00,16.0,,,,,,
2024-03-13 20:10:00,16.0,,,,,,
2024-03-13 20:20:00,16.0,,,,,,
2024-03-13 20:30:00,16.0,,,,,,
2024-03-13 20:40:00,16.0,,,,,,
2024-03-13 20:50:00,16.0,,,,,,
2024-03-13 21:00:00,16.0,,,,,,
2024-03-13 21:10:00,16.0,,,,,,
2024-03-13 21:20:00,16.0,,,,,,
2024-03-13 21:30:00,16.0,,,,,,
2024-03-13 21:40:00,16.0,,,,,,
2024-03-13 21:50:00,16.0,,,,,,
2024-03-13 22:00:00,16.0,,,,,,
2024-03-13 22:10:00,16.0,,,,,,
2024-03-13 22:20:00,16.0,,,,,,
2024-03-13 22:30:00,16.0,,,,,,
2024-03-13 22:40:00,16.0,,,,,,
2024-03-13 22:50:00,16.0,,,,,,
2024-03-13 23:00:00,16.0,,,,,,
2024-03-13 23:10:00,16.0,,,,,,
2024-03-13 23:20:00,16.0,,,,,,
2024-03-13 23:30:00,16.0,,,,,,
2024-03-13 23:40:00,16.0,,,,,,
2024-03-13 23:50:00,16.0,,,,,,
2024-03-14 00:00:00,16.0,,,,,,
2024-03-14 00:10:00,16.0,,,,,,
2024-03-14 00:20:00,16.0,,,,,,
2024-03-14 00:30:00,16.0,,,,,,
2024-03-14 00:40:00,16.0,,,,,,
2024-03-14 00:50:00,16.0,,,,,,
2024-03-14 01:00:00,16.0,,,,,,
2024-03-14 01:10:00,16.0,,,,,,
2024-03-14 01:20:00,16.0,,,,,,
2024-03-14 01:30:00,16.0,,,,,,
2024-03-14 01:40:00,16.0,,,,,,
2024-03-14 01:50:00,16.0,,,,,,
2024-03-14 02:00:00,16.0,,,,,,
2024-03-14 02:10:00,16.0,,,,,,
2024-03-14 02:20:00,16.0,,,,,,
2024-03-14 02:30:00,16.0,,,,,,
2024-03-14 02:40:00,16.0,,,,,,
2024-03-14 02:50:00,16.0,,,,,,
2024-03-14 03:00:00,16.0,,,,,,
2024-03-14 03:10:00,16.0,,,,,,
2024-03-14 03:20:00,16.0,,,,,,
2024-03-14 03:30:00,16.0,,,,,,
2024-03-14 03:40:00,16.0,,,,,,
2024-03-14 03:50:00,16.0,,,,,,
2024-03-14 04:00:00,16.0,,,,,,
2024-03-14 04:10:00,16.0,,,,,,
2024-03-14 04:20:00,16.0,,,,,,
2024-03-14 04:30:00,16.0,,,,,,
2024-03-14 04:40:00,16.0,,,,,,
2024-03-14 04:50:00,16.0,,,,,,
2024-03-14 05:00:00,16.0,,,,,,
2024-03-14 05:10:00,16.0,,,,,,
2024-03-14 05:20:00,16.0,,,,,,
2024-03-14 05:30:00,16.0,,,,,,
2024-03-14 05:40:00,16.0,,,,,,
2024-03-14 05:50:00,16.0,,,,,,
2024-03-14 06:00:00,16.0,0.16499999999999998,1021.024,18.065,75.053,41.0,0.0
2024-03-14 06:10:00,16.0,0.0,1021.2540000000001,18.167,75.58099999999999,110.917,0.006
2024-03-14 06:20:00,16.0,0.0,1021.391,18.266,75.487,267.002,0.020999999999999998
2024-03-14 06:30:00,16.0,0.0,1021.6049999999999,18.341,75.436,512.499,0.071
2024-03-14 06:40:00,16.0,0.0,1021.6299999999999,18.402,75.253,738.25,0.131
2024-03-14 06:50:00,16.0,0.052000000000000005,1021.735,18.389999999999997,75.905,632.5,0.097
2024-03-14 07:00:00,16.0,0.384,1021.684,18.268,75.95599999999999,875.915,0.172
2024-03-14 07:10:00,16.0,0.653,1021.634,18.247999999999998,75.877,994.167,0.207
2024-03-14 07:20:00,16.0,0.40099999999999997,1021.5540000000001,18.272,75.889,1439.0,0.40199999999999997
2024-03-14 07:30:00,16.0,1.01,1021.757,18.362000000000002,75.364,1367.0,0.375
2024-03-14 07:40:00,16.0,1.4369999999999998,1021.762,18.345999999999997,75.30499999999999,2013.25,0.769
2024-03-14 07:50:00,16.0,1.027,1021.7130000000001,18.46,75.08500000000001,2684.582,1.335
2024-03-14 08:00:00,16.0,0.305,1021.799,18.742,74.012,3478.249,2.286
2024-03-14 08:10:00,16.0,0.40099999999999997,1021.883,19.025,72.535,3545.001,2.316
2024-03-14 08:20:00,16.0,0.2,1021.851,19.178,71.523,3609.334,2.304
2024-03-14 08:30:00,16.0,0.357,1021.874,19.205000000000002,71.58500000000001,2883.585,1.525
2024-03-14 08:40:00,16.0,1.2120000000000002,1021.891,19.162,71.97200000000001,4471.665,3.601
2024-03-14 08:50:00,16.0,1.298,1021.894,19.452,70.84,5764.501,5.485
2024-03-14 09:00:00,16.0,0.584,1021.932,19.801,69.55199999999999,5194.082,4.419
2024-03-14 09:10:00,16.0,0.488,1021.99,20.131999999999998,68.54299999999999,5883.25,5.463
2024-03-14 09:20:00,16.0,0.524,1022.025,20.284,67.598,7461.5830000000005,9.123000000000001
2024-03-14 09:30:00,16.0,0.15699999999999997,1022.086,21.153,65.819,11689.752,22.985
2024-03-14 09:40:00,16.0,0.131,1021.99,21.276,64.28,7734.999000000001,9.894
2024-03-14 09:50:00,16.0,0.225,1021.9959999999999,21.404,63.70399999999999,9419.917,14.556999999999999
2024-03-14 10:00:00,16.0,0.14700000000000002,1022.0459999999999,21.578,64.041,9376.919,14.387
2024-03-14 10:10:00,16.0,0.129,1022.057,21.694,63.754,8479.666000000001,11.878
2024-03-14 10:20:00,16.0,0.173,1022.0039999999999,21.412,64.208,5927.832,5.849
2024-03-14 10:30:00,16.0,0.13999999999999999,1021.926,20.896,65.46799999999999,4468.0,3.0469999999999997
2024-03-14 10:40:00,16.0,0.225,1021.9620000000001,20.741,66.12899999999999,6205.001,6.143
2024-03-14 10:50:00,16.0,0.20800000000000002,1021.8130000000001,20.984,65.551,7430.250999999999,8.465
2024-03-14 11:00:00,16.0,0.35700000000000004,1021.625,21.209,64.838,7955.5,9.662
2024-03-14 11:10:00,16.0,0.173,1021.515,21.563,64.156,9002.083999999999,12.201
2024-03-14 11:20:00,16.0,0.603,1021.365,21.603,63.476,8607.083999999999,11.586
2024-03-14 11:30:00,16.0,0.15699999999999997,1021.226,21.865000000000002,63.431,11062.583,20.925
2024-03-14 11:40:00,16.0,0.069,1021.0869999999999,22.484,61.789,12760.083999999999,28.214999999999996
2024-03-14 11:50:00,16.0,0.182,1020.976,22.597,61.694,10608.416000000001,19.157999999999998
2024-03-14 12:00:00,16.0,0.182,1020.9119999999999,22.191,63.146,8241.5,11.471
2024-03-14 12:10:00,16.0,0.9490000000000001,1020.7,21.694,64.125,8426.164999999999,11.84
2024-03-14 12:20:00,16.0,1.393,1020.5469999999999,21.454,65.441,9026.833,13.729
2024-03-14 12:30:00,16.0,1.689,1020.3530000000001,21.06,66.089,7110.750999999999,8.492
2024-03-14 12:40:00,16.0,0.251,1020.1600000000001,21.238999999999997,66.833,7147.582,8.664
2024-03-14 12:50:00,16.0,0.23500000000000001,1019.9639999999999,21.585,65.777,8565.25,12.697
2024-03-14 13:00:00,16.0,0.017,1019.7289999999999,22.153,64.442,10749.75,19.875
2024-03-14 13:10:00,16.0,0.061,1019.543,22.672,62.653999999999996,10582.333999999999,19.502000000000002
2024-03-14 13:20:00,16.0,0.017,1019.336,23.113999999999997,60.592,13341.25,31.351999999999997
2024-03-14 13:30:00,16.0,0.13,1019.094,23.6,58.355999999999995,14206.999,35.201
2024-03-14 13:40:00,16.0,0.391,1018.86,23.956,57.221000000000004,17089.166999999998,51.483000000000004
2024-03-14 13:50:00,16.0,0.453,1018.6690000000001,24.14,55.43300000000001,18032.333000000002,57.746
2024-03-14 14:00:00,16.0,0.331,1018.507,24.719,53.688,18997.001,64.138
2024-03-14 14:10:00,16.0,0.46799999999999997,1018.3369999999999,25.137,53.235,19046.333000000002,65.21000000000001
2024-03-14 14:20:00,16.0,0.557,1018.284,25.708,51.965999999999994,23626.166,101.431
2024-03-14 14:30:00,16.0,0.16599999999999998,1018.195,26.467000000000002,50.077999999999996,20561.085,77.252
2024-03-14 14:40:00,16.0,0.454,1018.107,26.2,49.982,19382.082000000002,68.069
2024-03-14 14:50:00,16.0,0.357,1018.0229999999999,26.153000000000002,50.232,20598.25,77.149
2024-03-14 15:00:00,16.0,0.732,1018.033,25.761000000000003,49.131,17906.917,58.56699999999999
2024-03-14 15:10:00,16.0,0.061,1017.9870000000001,25.39,51.055,12344.25,26.898000000000003
2024-03-14 15:20:00,16.0,0.426,1018.027,24.174,53.266999999999996,8390.583999999999,11.272
2024-03-14 15:30:00,16.0,0.609,1018.01,23.136,56.973,6861.1669999999995,7.07
2024-03-14 15:40:00,16.0,0.688,1018.0790000000001,22.498,59.797000000000004,7102.166,8.469999999999999
2024-03-14 15:50:00,16.0,1.011,1017.994,22.872999999999998,58.247,11670.583999999999,23.527
2024-03-14 16:00:00,16.0,1.576,1018.059,22.95,59.084,9528.414999999999,15.547
2024-03-14 16:10:00,16.0,0.619,1018.199,22.622,59.14,6578.0,6.6209999999999996
2024-03-14 16:20:00,16.0,1.542,1018.2700000000001,22.238,60.75599999999999,5640.166,4.526999999999999
2024-03-14 16:30:00,16.0,0.689,1018.3860000000001,21.965,61.806,5076.4169999999995,3.495
2024-03-14 16:40:00,16.0,1.079,1018.4290000000001,21.746000000000002,63.362,4642.5830000000005,2.9050000000000002
2024-03-14 16:50:00,16.0,0.845,1018.506,21.588,64.91900000000001,4105.916,2.317
2024-03-14 17:00:00,16.0,0.7150000000000001,1018.5530000000001,21.436,65.576,3542.25,1.693
2024-03-14 17:10:00,16.0,0.209,1018.548,21.241,66.275,3037.082,1.277
2024-03-14 17:20:00,16.0,0.069,1018.615,21.071,67.049,2474.501,0.891
2024-03-14 17:30:00,16.0,0.0,1018.7239999999999,20.825,67.899,1767.417,0.471
2024-03-14 17:40:00,16.0,0.0,1018.885,20.384999999999998,70.497,1190.666,0.225
2024-03-14 17:50:00,16.0,0.0,1019.025,20.116,71.617,623.5,0.073
2024-03-14 18:00:00,16.0,0.0,1019.091,19.975,73.13300000000001,204.0,0.014000000000000002
2024-03-14 18:10:00,16.0,0.0,1019.215,19.895,73.04166666666667,42.5,0.0
2024-03-14 18:20:00,16.0,,,,,,
2024-03-14 18:30:00,16.0,,,,,,
2024-03-14 18:40:00,16.0,,,,,,
2024-03-14 18:50:00,16.0,,,,,,
2024-03-14 19:00:00,16.0,,,,,,
2024-03-14 19:10:00,16.0,,,,,,
2024-03-14 19:20:00,16.0,,,,,,
2024-03-14 19:30:00,16.0,,,,,,
2024-03-14 19:40:00,16.0,,,,,,
2024-03-14 19:50:00,16.0,,,,,,
2024-03-14 20:00:00,16.0,,,,,,
2024-03-14 20:10:00,16.0,,,,,,
2024-03-14 20:20:00,16.0,,,,,,
2024-03-14 20:30:00,16.0,,,,,,
2024-03-14 20:40:00,16.0,,,,,,
2024-03-14 20:50:00,16.0,,,,,,
2024-03-14 21:00:00,16.0,,,,,,
2024-03-14 21:10:00,16.0,,,,,,
2024-03-14 21:20:00,16.0,,,,,,
2024-03-14 21:30:00,16.0,,,,,,
2024-03-14 21:40:00,16.0,,,,,,
2024-03-14 21:50:00,16.0,,,,,,
2024-03-14 22:00:00,16.0,,,,,,
2024-03-14 22:10:00,16.0,,,,,,
2024-03-14 22:20:00,16.0,,,,,,
2024-03-14 22:30:00,16.0,,,,,,
2024-03-14 22:40:00,16.0,,,,,,
2024-03-14 22:50:00,16.0,,,,,,
2024-03-14 23:00:00,16.0,,,,,,
2024-03-14 23:10:00,16.0,,,,,,
2024-03-14 23:20:00,16.0,,,,,,
2024-03-14 23:30:00,16.0,,,,,,
2024-03-14 23:40:00,16.0,,,,,,
2024-03-14 23:50:00,16.0,,,,,,
2024-03-15 00:00:00,16.0,,,,,,
2024-03-15 00:10:00,16.0,,,,,,
2024-03-15 00:20:00,16.0,,,,,,
2024-03-15 00:30:00,16.0,,,,,,
2024-03-15 00:40:00,16.0,,,,,,
2024-03-15 00:50:00,16.0,,,,,,
2024-03-15 01:00:00,16.0,,,,,,
2024-03-15 01:10:00,16.0,,,,,,
2024-03-15 01:20:00,16.0,,,,,,
2024-03-15 01:30:00,16.0,,,,,,
2024-03-15 01:40:00,16.0,,,,,,
2024-03-15 01:50:00,16.0,,,,,,
2024-03-15 02:00:00,16.0,,,,,,
2024-03-15 02:10:00,16.0,,,,,,
2024-03-15 02:20:00,16.0,,,,,,
2024-03-15 02:30:00,16.0,,,,,,
2024-03-15 02:40:00,16.0,,,,,,
2024-03-15 02:50:00,16.0,,,,,,
2024-03-15 03:00:00,16.0,,,,,,
2024-03-15 03:10:00,16.0,,,,,,
2024-03-15 03:20:00,16.0,,,,,,
2024-03-15 03:30:00,16.0,,,,,,
2024-03-15 03:40:00,16.0,,,,,,
2024-03-15 03:50:00,16.0,,,,,,
2024-03-15 04:00:00,16.0,,,,,,
2024-03-15 04:10:00,16.0,,,,,,
2024-03-15 04:20:00,16.0,,,,,,
2024-03-15 04:30:00,16.0,,,,,,
2024-03-15 04:40:00,16.0,,,,,,
2024-03-15 04:50:00,16.0,,,,,,
2024-03-15 05:00:00,16.0,,,,,,
2024-03-15 05:10:00,16.0,,,,,,
2024-03-15 05:20:00,16.0,,,,,,
2024-03-15 05:30:00,16.0,,,,,,
2024-03-15 05:40:00,16.0,,,,,,
2024-03-15 05:50:00,16.0,1.036,1020.582,18.023,74.965,57.999,0.0
2024-03-15 06:00:00,16.0,0.592,1020.676,18.191,74.103,266.5,0.027000000000000003
2024-03-15 06:10:00,16.0,0.0,1020.741,18.381999999999998,73.374,436.75,0.054000000000000006
2024-03-15 06:20:00,16.0,0.278,1020.8709999999999,18.512,72.71000000000001,626.917,0.096
2024-03-15 06:30:00,16.0,0.087,1021.018,18.576,73.136,861.667,0.13999999999999999
2024-03-15 06:40:00,16.0,0.131,1021.1809999999999,18.738999999999997,72.69,1310.084,0.375
2024-03-15 06:50:00,16.0,0.183,1021.242,18.875999999999998,71.494,1896.417,0.773
2024-03-15 07:00:00,16.0,0.0,1021.493,19.08,71.591,2427.583,1.201
2024-03-15 07:10:00,16.0,0.16499999999999998,1021.6200000000001,19.35,71.128,3252.416,2.1310000000000002
2024-03-15 07:20:00,16.0,0.156,1021.65,19.518,68.736,3592.166,2.525
2024-03-15 07:30:00,16.0,0.819,1021.713,19.612000000000002,68.518,3945.584,3.02
2024-03-15 07:40:00,16.0,0.2,1021.798,19.81,69.155,4460.084,3.896
2024-03-15 07:50:00,16.0,0.5589999999999999,1021.851,20.099,67.428,5480.5,5.852
2024-03-15 08:00:00,16.0,0.496,1021.8889999999999,20.557,66.089,8792.499,14.594999999999999
2024-03-15 08:10:00,16.0,0.40199999999999997,1021.8969999999999,21.262999999999998,65.108,10421.666000000001,20.391
2024-03-15 08:20:00,16.0,0.217,1021.9010000000001,21.919999999999998,63.666,11568.252,24.801
2024-03-15 08:30:00,16.0,0.2,1021.9639999999999,22.299,61.919000000000004,10461.667,19.815
2024-03-15 08:40:00,16.0,0.418,1022.019,22.19,62.748000000000005,9466.75,16.261000000000003
2024-03-15 08:50:00,16.0,0.2,1022.0469999999999,22.665,62.879999999999995,14469.582,39.788
2024-03-15 09:00:00,16.0,0.034,1022.0319999999999,23.895,59.83,18043.083000000002,59.146
2024-03-15 09:10:00,16.0,0.32999999999999996,1021.99,24.836,57.242999999999995,21830.083000000002,86.461
2024-03-15 09:20:00,16.0,0.139,1021.875,25.623,55.725,22039.167999999998,88.576
2024-03-15 09:30:00,16.0,0.22599999999999998,1021.854,26.231,53.9,22511.749,92.51599999999999
2024-03-15 09:40:00,16.0,0.47000000000000003,1021.8380000000001,26.520999999999997,53.233000000000004,26235.5,124.151
2024-03-15 09:50:00,16.0,0.496,1021.816,28.28,49.537,56845.047,714.487
2024-03-15 10:00:00,16.0,0.775,1021.6600000000001,36.958,31.9,115069.53400000001,1883.898
2024-03-15 10:10:00,16.0,1.793,1021.634,37.304,28.919999999999998,116467.324,1840.739
2024-03-15 10:20:00,16.0,1.7570000000000001,1021.561,36.417,30.095999999999997,97834.45,1454.1280000000002
2024-03-15 10:30:00,16.0,2.222,1021.501,36.049,30.358999999999998,109622.308,1752.6740000000002
2024-03-15 10:40:00,16.0,1.9849999999999999,1021.356,37.053999999999995,29.436,111596.715,1802.3880000000001
2024-03-15 10:50:00,16.0,2.6109999999999998,1021.268,36.857,28.464,101005.93299999999,1581.0700000000002
2024-03-15 11:00:00,16.0,2.3,1021.1969999999999,33.412,34.242000000000004,62011.232,700.171
2024-03-15 11:10:00,16.0,2.284,1021.0799999999999,31.555,37.054,50331.004,451.383
2024-03-15 11:20:00,16.0,2.7689999999999997,1021.0290000000001,28.454,43.638,33992.969,204.385
2024-03-15 11:30:00,16.0,2.29,1020.8790000000001,27.25,46.745999999999995,27415.502,131.708
2024-03-15 11:40:00,16.0,1.9140000000000001,1020.747,26.657,48.980000000000004,23034.833000000002,93.003
2024-03-15 11:50:00,16.0,2.4219999999999997,1020.7180000000001,25.838,51.736000000000004,19127.583000000002,66.077
2024-03-15 12:00:00,16.0,1.732,1020.624,26.03,51.364,19504.0,68.61
2024-03-15 12:10:00,16.0,1.968,1020.4889999999999,25.933999999999997,51.306,19143.334,66.55
2024-03-15 12:20:00,16.0,1.8989999999999998,1020.374,25.75,52.08,17677.916,55.96
2024-03-15 12:30:00,16.0,1.385,1020.358,25.764,52.677,14461.749,38.97
2024-03-15 12:40:00,16.0,1.5939999999999999,1020.316,25.451999999999998,53.922000000000004,12595.167,29.511000000000003
2024-03-15 12:50:00,16.0,1.185,1020.1940000000001,25.234,54.521,11979.833999999999,26.547000000000004
2024-03-15 13:00:00,16.0,0.9410000000000001,1020.07,25.047,54.54299999999999,11570.333999999999,25.016
2024-03-15 13:10:00,16.0,1.359,1019.9770000000001,25.033,54.916,11575.583,24.554
2024-03-15 13:20:00,16.0,1.2449999999999999,1019.8969999999999,24.651,55.806,9264.167,15.596
2024-03-15 13:30:00,16.0,0.873,1019.7969999999999,24.707,55.81699999999999,8324.083999999999,12.39
2024-03-15 13:40:00,16.0,0.567,1019.7540000000001,24.767000000000003,57.400999999999996,8151.3330000000005,11.669
2024-03-15 13:50:00,16.0,0.576,1019.667,24.943,56.898,8111.0,11.733
2024-03-15 14:00:00,16.0,0.32199999999999995,1019.613,24.985,57.511,8481.085000000001,12.882
2024-03-15 14:10:00,16.0,0.131,1019.601,25.161,58.025,7309.75,10.044
2024-03-15 14:20:00,16.0,0.357,1019.5880000000001,24.785,60.028,6422.499,7.6129999999999995
2024-03-15 14:30:00,16.0,0.244,1019.5709999999999,24.452,61.314,7063.75,9.507
2024-03-15 14:40:00,16.0,0.078,1019.507,24.756999999999998,60.604,9101.585000000001,15.514
2024-03-15 14:50:00,16.0,0.209,1019.426,25.169,59.82000000000001,12050.25,27.203999999999997
2024-03-15 15:00:00,16.0,0.487,1019.425,25.534,58.652,12913.168,31.137
2024-03-15 15:10:00,16.0,0.383,1019.414,25.518,58.446000000000005,11581.833,25.523
2024-03-15 15:20:00,16.0,0.45999999999999996,1019.3790000000001,25.68,57.496,12079.333,27.933
2024-03-15 15:30:00,16.0,0.6359999999999999,1019.394,25.621,56.956999999999994,12516.583999999999,29.627
2024-03-15 15:40:00,16.0,0.583,1019.3700000000001,25.736,56.977999999999994,12528.501,29.719
2024-03-15 15:50:00,16.0,0.637,1019.383,25.762,56.697,10641.25,21.381
2024-03-15 16:00:00,16.0,0.384,1019.3950000000001,25.558,56.858000000000004,9849.083,18.325
2024-03-15 16:10:00,16.0,0.497,1019.45,25.475,57.242,9713.167,18.119
2024-03-15 16:20:00,16.0,0.27799999999999997,1019.427,25.407999999999998,57.233000000000004,9030.414999999999,15.972999999999999
2024-03-15 16:30:00,16.0,0.0,1019.4739999999999,25.474,56.649,7294.250999999999,10.644
2024-03-15 16:40:00,16.0,0.122,1019.512,25.124000000000002,57.411,5604.3330000000005,6.343
2024-03-15 16:50:00,16.0,0.078,1019.518,24.737000000000002,57.95700000000001,4468.834,4.0920000000000005
2024-03-15 17:00:00,16.0,0.32999999999999996,1019.5129999999999,24.265,59.482000000000006,3493.25,2.5740000000000003
2024-03-15 17:10:00,16.0,0.043000000000000003,1019.622,23.938,60.007000000000005,2301.335,1.152
2024-03-15 17:20:00,16.0,0.0,1019.702,23.726,60.617,1642.0,0.62
2024-03-15 17:30:00,16.0,0.244,1019.767,23.481,61.104,1230.75,0.337
2024-03-15 17:40:00,16.0,0.20800000000000002,1019.8700000000001,23.123,62.108000000000004,723.667,0.10400000000000001
2024-03-15 17:50:00,16.0,0.252,1019.9219999999999,22.880000000000003,63.059000000000005,374.25,0.03
2024-03-15 18:00:00,16.0,0.628,1019.9530000000001,22.641,63.760000000000005,151.583,0.011
2024-03-15 18:10:00,16.0,0.0,1019.9900000000001,22.478333333333335,64.48333333333333,43.055,0.0
2024-03-15 18:20:00,16.0,,,,,,
2024-03-15 18:30:00,16.0,,,,,,
2024-03-15 18:40:00,16.0,,,,,,
2024-03-15 18:50:00,16.0,,,,,,
2024-03-15 19:00:00,16.0,,,,,,
2024-03-15 19:10:00,16.0,,,,,,
2024-03-15 19:20:00,16.0,,,,,,
2024-03-15 19:30:00,16.0,,,,,,
2024-03-15 19:40:00,16.0,,,,,,
2024-03-15 19:50:00,16.0,,,,,,
2024-03-15 20:00:00,16.0,,,,,,
2024-03-15 20:10:00,16.0,,,,,,
2024-03-15 20:20:00,16.0,,,,,,
2024-03-15 20:30:00,16.0,,,,,,
2024-03-15 20:40:00,16.0,,,,,,
2024-03-15 20:50:00,16.0,,,,,,
2024-03-15 21:00:00,16.0,,,,,,
2024-03-15 21:10:00,16.0,,,,,,
2024-03-15 21:20:00,16.0,,,,,,
2024-03-15 21:30:00,16.0,,,,,,
2024-03-15 21:40:00,16.0,,,,,,
2024-03-15 21:50:00,16.0,,,,,,
2024-03-15 22:00:00,16.0,,,,,,
2024-03-15 22:10:00,16.0,,,,,,
2024-03-15 22:20:00,16.0,,,,,,
2024-03-15 22:30:00,16.0,,,,,,
2024-03-15 22:40:00,16.0,,,,,,
2024-03-15 22:50:00,16.0,,,,,,
2024-03-15 23:00:00,16.0,,,,,,
2024-03-15 23:10:00,16.0,,,,,,
2024-03-15 23:20:00,16.0,,,,,,
2024-03-15 23:30:00,16.0,,,,,,
2024-03-15 23:40:00,16.0,,,,,,
2024-03-15 23:50:00,16.0,,,,,,
2024-03-16 00:00:00,16.0,,,,,,
2024-03-16 00:10:00,16.0,,,,,,
2024-03-16 00:20:00,16.0,,,,,,
2024-03-16 00:30:00,16.0,,,,,,
2024-03-16 00:40:00,16.0,,,,,,
2024-03-16 00:50:00,16.0,,,,,,
2024-03-16 01:00:00,16.0,,,,,,
2024-03-16 01:10:00,16.0,,,,,,
2024-03-16 01:20:00,16.0,,,,,,
2024-03-16 01:30:00,16.0,,,,,,
2024-03-16 01:40:00,16.0,,,,,,
2024-03-16 01:50:00,16.0,,,,,,
2024-03-16 02:00:00,16.0,,,,,,
2024-03-16 02:10:00,16.0,,,,,,
2024-03-16 02:20:00,16.0,,,,,,
2024-03-16 02:30:00,16.0,,,,,,
2024-03-16 02:40:00,16.0,,,,,,
2024-03-16 02:50:00,16.0,,,,,,
2024-03-16 03:00:00,16.0,,,,,,
2024-03-16 03:10:00,16.0,,,,,,
2024-03-16 03:20:00,16.0,,,,,,
2024-03-16 03:30:00,16.0,,,,,,
2024-03-16 03:40:00,16.0,,,,,,
2024-03-16 03:50:00,16.0,,,,,,
2024-03-16 04:00:00,16.0,,,,,,
2024-03-16 04:10:00,16.0,,,,,,
2024-03-16 04:20:00,16.0,,,,,,
2024-03-16 04:30:00,16.0,,,,,,
2024-03-16 04:40:00,16.0,,,,,,
2024-03-16 04:50:00,16.0,,,,,,
2024-03-16 05:00:00,16.0,,,,,,
2024-03-16 05:10:00,16.0,,,,,,
2024-03-16 05:20:00,16.0,,,,,,
2024-03-16 05:30:00,16.0,,,,,,
2024-03-16 05:40:00,16.0,0.0,1020.6,17.348333333333333,85.12166666666667,49.445,0.0016666666666666668
2024-03-16 05:50:00,16.0,0.0,1020.6959999999999,17.336,84.811,220.166,0.023
2024-03-16 06:00:00,16.0,0.417,1020.632,17.410999999999998,84.82,750.9159999999999,0.193
2024-03-16 06:10:00,16.0,0.148,1020.71,17.7,84.071,1912.583,1.108
2024-03-16 06:20:00,16.0,0.27,1020.792,18.179000000000002,82.2,3947.0,4.228
2024-03-16 06:30:00,16.0,0.9410000000000001,1020.777,19.088,78.93,6485.5,10.292
2024-03-16 06:40:00,16.0,0.269,1020.883,21.441,71.201,14105.916999999998,107.51700000000001
2024-03-16 06:50:00,16.0,0.8710000000000001,1021.052,24.181,61.404999999999994,21516.25,223.494
2024-03-16 07:00:00,16.0,0.775,1021.068,25.798000000000002,56.190999999999995,29627.416000000005,345.6
2024-03-16 07:10:00,16.0,0.061,1021.189,29.394,47.907,39131.034,507.48999999999995
2024-03-16 07:20:00,16.0,0.409,1021.301,30.901,42.863,37257.151,312.899
2024-03-16 07:30:00,16.0,0.287,1021.317,30.582,43.499,42345.033,424.10200000000003
2024-03-16 07:40:00,16.0,0.06000000000000001,1021.403,32.147000000000006,40.071999999999996,42767.753000000004,437.701
2024-03-16 07:50:00,16.0,0.5229999999999999,1021.4280000000001,30.250999999999998,42.625,31052.037,225.663
2024-03-16 08:00:00,16.0,0.418,1021.418,33.215999999999994,37.525,75260.31899999999,1248.219
2024-03-16 08:10:00,16.0,0.22599999999999998,1021.4159999999999,36.811,30.856,68195.71800000001,949.8389999999999
2024-03-16 08:20:00,16.0,0.602,1021.461,34.775999999999996,33.327,36162.784999999996,259.72400000000005
2024-03-16 08:30:00,16.0,0.679,1021.559,31.585,38.997,43249.572,378.27200000000005
2024-03-16 08:40:00,16.0,0.24300000000000002,1021.6049999999999,32.146,38.484,39625.608,274.579
2024-03-16 08:50:00,16.0,0.252,1021.6700000000001,32.635000000000005,36.971,51485.538,527.0899999999999
2024-03-16 09:00:00,16.0,,,,,,
2024-03-16 09:10:00,16.0,,,,,,
2024-03-16 09:20:00,16.0,,,,,,
2024-03-16 09:30:00,16.0,,,,,,
2024-03-16 09:40:00,16.0,,,,,,
2024-03-16 09:50:00,16.0,,,,,,
2024-03-16 10:00:00,16.0,,,,,,
2024-03-16 10:10:00,16.0,,,,,,
2024-03-16 10:20:00,16.0,,,,,,
2024-03-16 10:30:00,16.0,,,,,,
2024-03-16 10:40:00,16.0,,,,,,
2024-03-16 10:50:00,16.0,,,,,,
2024-03-16 11:00:00,16.0,,,,,,
2024-03-16 11:10:00,16.0,,,,,,
2024-03-16 11:20:00,16.0,,,,,,
2024-03-16 11:30:00,16.0,,,,,,
2024-03-16 11:40:00,16.0,,,,,,
2024-03-16 11:50:00,16.0,,,,,,
2024-03-16 12:00:00,16.0,,,,,,
2024-03-16 12:10:00,16.0,,,,,,
2024-03-16 12:20:00,16.0,,,,,,
2024-03-16 12:30:00,16.0,,,,,,
2024-03-16 12:40:00,16.0,,,,,,
2024-03-16 12:50:00,16.0,,,,,,
2024-03-16 13:00:00,16.0,,,,,,
2024-03-16 13:10:00,16.0,,,,,,
2024-03-16 13:20:00,16.0,,,,,,
2024-03-16 13:30:00,16.0,,,,,,
2024-03-16 13:40:00,16.0,,,,,,
