DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-21 15:20:00,10.0,0.0,1006.009,33.124,64.749,9192.416000000001,14.091
2024-04-21 15:30:00,10.0,0.0,1006.144,32.706,70.898,9111.249,13.755
2024-04-21 15:40:00,10.0,0.0,1006.268,32.255,72.775,9149.251,13.869
2024-04-21 15:50:00,10.0,0.0,1006.344,31.826,74.369,8322.833999999999,10.969
2024-04-21 16:00:00,10.0,0.0,1006.5040000000001,31.781,75.498,7913.0830000000005,10.346
2024-04-21 16:10:00,10.0,0.0,1006.559,31.438,77.94500000000001,5799.25,5.718999999999999
2024-04-21 16:20:00,10.0,0.0,1006.656,31.177,79.18100000000001,5476.168,5.199
2024-04-21 16:30:00,10.0,0.0,1006.7299999999999,31.124000000000002,80.131,6667.0,8.212
2024-04-21 16:40:00,10.0,0.0,1006.807,31.328000000000003,79.164,7437.5830000000005,10.473
2024-04-21 16:50:00,10.0,0.0,1006.8549999999999,31.259000000000004,79.612,6015.251,6.867
2024-04-22 07:00:00,10.0,0.0,1007.1479999999999,30.198,83.433,9786.501,28.434000000000005
2024-04-22 07:10:00,10.0,0.0,1007.1850000000001,34.974000000000004,63.007000000000005,11095.166000000001,37.291000000000004
2024-04-22 07:20:00,10.0,0.0,1007.015,36.747,56.589999999999996,9637.75,29.076
2024-04-22 07:30:00,10.0,0.0,1007.003,35.104,58.36,10563.749,35.446
2024-04-22 07:40:00,10.0,0.0,1007.058,35.469,57.998000000000005,11620.666000000001,48.47
2024-04-22 07:50:00,10.0,0.0,1007.05,37.57,52.315999999999995,13514.166000000001,70.58500000000001
2024-04-22 08:00:00,10.0,0.0,1007.1469999999999,36.983,53.123000000000005,11595.582,55.496
2024-04-22 08:10:00,10.0,0.0,1007.052,40.492000000000004,45.137,12100.333999999999,107.654
2024-04-22 08:20:00,10.0,0.0,1006.981,42.042,40.328,13900.666000000001,162.761
2024-04-22 08:30:00,10.0,0.0,1006.9380000000001,42.068,39.568,17684.166,251.46300000000002
2024-04-22 08:40:00,10.0,0.0,1006.8879999999999,43.251999999999995,38.138,19809.582000000002,291.385
2024-04-22 08:50:00,10.0,0.0,1006.8610000000001,44.076,36.721,18962.834,298.34000000000003
2024-04-22 09:00:00,10.0,0.0,1006.802,45.263999999999996,32.527,21896.333000000002,391.335
2024-04-22 09:10:00,10.0,0.0,1006.808,45.32,32.891000000000005,25567.25,424.293
2024-04-22 09:20:00,10.0,0.0,1006.867,43.667,34.551,26660.586,384.342
2024-04-22 09:30:00,10.0,0.0,1006.903,41.634,38.866,27588.25,360.002
2024-04-22 09:40:00,10.0,0.0,1006.9040000000001,40.813,41.54600000000001,30722.499,377.877
2024-04-22 09:50:00,10.0,0.0,1006.908,39.352,44.281,27703.332000000002,239.10399999999998
2024-04-22 10:00:00,10.0,0.0,1006.7389999999999,38.975,45.938,25687.749,189.52
2024-04-22 10:10:00,10.0,0.0,1006.76,37.687,50.768,19067.082000000002,102.84700000000001
2024-04-22 10:20:00,10.0,0.0,1006.8029999999999,36.004000000000005,54.602,18639.999,81.696
2024-04-22 10:30:00,10.0,0.0,1006.875,36.106,53.553999999999995,26605.625,171.906
2024-04-22 10:40:00,10.0,0.0,1006.8620000000001,35.424,55.803999999999995,24420.666999999998,140.399
2024-04-22 10:50:00,10.0,0.0,1006.7729999999999,34.772,59.001,20666.916999999998,102.49100000000001
2024-04-22 11:00:00,10.0,0.0,1006.6610000000001,35.876999999999995,56.516999999999996,47960.401,502.43500000000006
2024-04-22 11:10:00,10.0,0.0,1006.5049999999999,37.767,50.926,57998.090000000004,705.8430000000001
2024-04-22 11:20:00,10.0,0.0,1006.452,36.817,52.765,49745.403999999995,531.801
2024-04-22 11:30:00,10.0,0.0,1006.275,39.608999999999995,46.158,84586.451,1417.098
2024-04-22 11:40:00,10.0,0.0,1006.125,40.415,42.480000000000004,90609.577,1550.1280000000002
2024-04-22 11:50:00,10.0,0.0,1006.03,39.154,45.783,70632.647,1080.34
2024-04-22 12:00:00,10.0,0.0,1005.906,37.12,51.480999999999995,42798.488,454.003
2024-04-22 12:10:00,10.0,0.0,1005.882,34.533,60.229,31297.989,254.881
2024-04-22 12:20:00,10.0,0.0,1005.592,34.769999999999996,60.291999999999994,38098.883,380.298
2024-04-22 12:30:00,10.0,0.0,1005.329,36.798,54.915,75077.576,1316.584
2024-04-22 12:40:00,10.0,0.0,1005.3119999999999,35.573,57.956999999999994,39980.811,428.33099999999996
2024-04-22 12:50:00,10.0,0.0,1005.222,34.854,60.847,36335.191000000006,311.768
2024-04-22 13:00:00,10.0,0.0,1005.125,34.67,61.629999999999995,34665.489,295.606
2024-04-22 13:10:00,10.0,0.0,1005.008,33.344,66.979,21963.999,106.16600000000001
2024-04-22 13:20:00,10.0,0.0,1004.9200000000001,32.397000000000006,71.586,19701.75,86.702
2024-04-22 13:30:00,10.0,0.0,1004.899,32.643,71.475,21125.249,101.287
2024-04-22 13:40:00,10.0,0.0,1004.963,32.052,73.961,15645.832,54.943000000000005
2024-04-22 13:50:00,10.0,0.0,1004.899,32.537,72.765,20632.416,99.465
2024-04-22 14:00:00,10.0,0.0,1004.966,31.9,75.013,15686.667000000001,56.376999999999995
2024-04-22 14:10:00,10.0,0.0,1004.7629999999999,32.423,72.779,15620.25,54.95
2024-04-22 14:20:00,10.0,0.0,1004.6270000000001,32.418,71.635,17099.083000000002,64.934
2024-04-22 14:30:00,10.0,0.0,1004.21,32.569,71.186,17534.666,65.41
2024-04-22 14:40:00,10.0,0.0,1004.2629999999999,31.762999999999998,74.976,12720.666000000001,36.81
2024-04-22 14:50:00,10.0,0.0,1004.4370000000001,30.975,77.276,6569.0,10.149
2024-04-22 15:00:00,10.0,0.0,1004.271,30.106,84.84700000000001,5914.3330000000005,8.34
2024-04-22 15:10:00,10.0,0.0,1004.3969999999999,28.506999999999998,96.985,3856.001,3.8269999999999995
2024-04-22 15:20:00,10.0,0.0,1004.5139999999999,28.972,94.118,3046.417,2.258
2024-04-22 15:30:00,10.0,0.0,1004.537,28.076,99.122,3825.833,3.522
2024-04-22 15:40:00,10.0,0.0,1004.6610000000001,27.544,100.0,5226.414,6.282
2024-04-22 15:50:00,10.0,0.0,1004.363,28.481,100.0,8767.916000000001,17.386
2024-04-22 16:00:00,10.0,0.0,1004.4290000000001,28.797000000000004,100.0,6751.5,11.08
2024-04-22 16:10:00,10.0,0.0,1004.494,28.363,100.0,4290.918,4.662000000000001
2024-04-22 16:20:00,10.0,0.0,1004.6629999999999,28.075,100.0,2492.833,1.516
2024-04-22 16:30:00,10.0,0.0,1004.7040000000001,27.693,100.0,1769.3349999999998,0.819
2024-04-22 16:40:00,10.0,0.0,1004.774,27.077999999999996,100.0,2943.415,2.286
2024-04-22 16:50:00,10.0,0.0,1004.836,26.605,100.0,2596.999,1.9789999999999999
2024-04-23 07:00:00,10.0,0.0,1006.186,27.0,100.0,7754.918,18.990000000000002
2024-04-23 07:10:00,10.0,0.0,1006.387,27.597,100.0,7598.249000000001,16.851
2024-04-23 07:20:00,10.0,0.0,1006.2270000000001,30.380000000000003,97.40700000000001,9133.914999999999,29.898000000000003
2024-04-23 07:30:00,10.0,0.0,1006.332,31.585,93.736,10647.916000000001,37.369
2024-04-23 07:40:00,10.0,0.0,1006.4469999999999,31.202999999999996,92.611,10539.751,39.06699999999999
2024-04-23 07:50:00,10.0,0.0,1006.4979999999999,30.392000000000003,94.425,6929.499000000001,20.803
2024-04-23 08:00:00,10.0,0.0,1006.555,28.563,99.553,6247.5830000000005,10.039
2024-04-23 08:10:00,10.0,0.0,1006.635,27.668,100.0,7587.8330000000005,14.229
2024-04-23 08:20:00,10.0,0.0,1006.668,27.279000000000003,100.0,7969.5830000000005,15.427000000000001
2024-04-23 08:30:00,10.0,0.0,1006.6709999999999,28.523000000000003,99.893,12130.667,42.102999999999994
2024-04-23 08:40:00,10.0,0.0,1006.592,29.682,99.148,13522.169,46.964
2024-04-23 08:50:00,10.0,0.0,1006.6229999999999,32.288,86.19500000000001,17399.75,129.342
2024-04-23 09:00:00,10.0,,,,,,
2024-04-23 09:10:00,10.0,,,,,,
2024-04-23 09:20:00,10.0,,,,,,
2024-04-23 09:30:00,10.0,,,,,,
2024-04-23 09:40:00,10.0,,,,,,
2024-04-23 09:50:00,10.0,,,,,,
2024-04-23 10:00:00,10.0,,,,,,
2024-04-23 10:10:00,10.0,,,,,,
2024-04-23 10:20:00,10.0,,,,,,
2024-04-23 10:30:00,10.0,,,,,,
2024-04-23 10:40:00,10.0,,,,,,
2024-04-23 10:50:00,10.0,,,,,,
2024-04-23 11:00:00,10.0,,,,,,
2024-04-23 11:10:00,10.0,,,,,,
2024-04-23 11:20:00,10.0,,,,,,
2024-04-23 11:30:00,10.0,,,,,,
2024-04-23 11:40:00,10.0,,,,,,
2024-04-23 11:50:00,10.0,,,,,,
2024-04-23 12:00:00,10.0,,,,,,
2024-04-23 12:10:00,10.0,,,,,,
2024-04-23 12:20:00,10.0,,,,,,
2024-04-23 12:30:00,10.0,,,,,,
2024-04-23 12:40:00,10.0,,,,,,
2024-04-23 12:50:00,10.0,,,,,,
2024-04-23 13:00:00,10.0,,,,,,
2024-04-23 13:10:00,10.0,,,,,,
2024-04-23 13:20:00,10.0,,,,,,
2024-04-23 13:30:00,10.0,,,,,,
2024-04-23 13:40:00,10.0,,,,,,
2024-04-23 13:50:00,10.0,,,,,,
2024-04-23 14:00:00,10.0,,,,,,
2024-04-23 14:10:00,10.0,,,,,,
2024-04-23 14:20:00,10.0,,,,,,
2024-04-23 14:30:00,10.0,,,,,,
2024-04-23 14:40:00,10.0,,,,,,
2024-04-23 14:50:00,10.0,,,,,,
2024-04-23 15:00:00,10.0,,,,,,
2024-04-23 15:10:00,10.0,,,,,,
2024-04-23 15:20:00,10.0,,,,,,
2024-04-23 15:30:00,10.0,,,,,,
2024-04-23 15:40:00,10.0,,,,,,
2024-04-23 15:50:00,10.0,,,,,,
2024-04-23 16:00:00,10.0,,,,,,
2024-04-23 16:10:00,10.0,,,,,,
2024-04-23 16:20:00,10.0,,,,,,
2024-04-23 16:30:00,10.0,,,,,,
2024-04-23 16:40:00,10.0,,,,,,
2024-04-23 16:50:00,10.0,,,,,,
2024-04-24 07:00:00,10.0,0.0,1007.4440000000001,24.323,100.0,1695.0,0.686
2024-04-24 07:10:00,10.0,0.0,1007.5719999999999,24.483,100.0,2248.666,1.16
2024-04-24 07:20:00,10.0,0.0,1007.5799999999999,24.308,100.0,2001.334,0.9390000000000001
2024-04-24 07:30:00,10.0,0.0,1007.6120000000001,24.256,100.0,1916.25,0.835
2024-04-24 07:40:00,10.0,0.0,1007.7040000000001,24.273,100.0,1736.2510000000002,0.6910000000000001
2024-04-24 07:50:00,10.0,0.0,1007.9209999999999,24.231,100.0,1679.2510000000002,0.651
2024-04-24 08:00:00,10.0,0.0,1008.0469999999999,24.369999999999997,100.0,2409.833,1.51
2024-04-24 08:10:00,10.0,0.0,1008.046,24.643,100.0,4077.084,3.9519999999999995
2024-04-24 08:20:00,10.0,0.0,1008.1690000000001,24.799,100.0,2499.915,1.687
2024-04-24 08:30:00,10.0,0.0,1008.3299999999999,24.78,100.0,2979.251,2.13
2024-04-24 08:40:00,10.0,0.0,1008.378,24.611,100.0,2461.417,1.449
2024-04-24 08:50:00,10.0,0.0,1008.5129999999999,24.580000000000002,100.0,1329.0,0.449
2024-04-24 09:00:00,10.0,,,,,,
2024-04-24 09:10:00,10.0,,,,,,
2024-04-24 09:20:00,10.0,,,,,,
2024-04-24 09:30:00,10.0,,,,,,
2024-04-24 09:40:00,10.0,,,,,,
2024-04-24 09:50:00,10.0,,,,,,
2024-04-24 10:00:00,10.0,,,,,,
2024-04-24 10:10:00,10.0,,,,,,
2024-04-24 10:20:00,10.0,,,,,,
2024-04-24 10:30:00,10.0,,,,,,
2024-04-24 10:40:00,10.0,,,,,,
2024-04-24 10:50:00,10.0,,,,,,
2024-04-24 11:00:00,10.0,,,,,,
2024-04-24 11:10:00,10.0,,,,,,
2024-04-24 11:20:00,10.0,,,,,,
2024-04-24 11:30:00,10.0,,,,,,
2024-04-24 11:40:00,10.0,,,,,,
2024-04-24 11:50:00,10.0,,,,,,
2024-04-24 12:00:00,10.0,,,,,,
2024-04-24 12:10:00,10.0,,,,,,
2024-04-24 12:20:00,10.0,,,,,,
2024-04-24 12:30:00,10.0,,,,,,
2024-04-24 12:40:00,10.0,,,,,,
2024-04-24 12:50:00,10.0,,,,,,
2024-04-24 13:00:00,10.0,,,,,,
2024-04-24 13:10:00,10.0,,,,,,
2024-04-24 13:20:00,10.0,,,,,,
2024-04-24 13:30:00,10.0,,,,,,
2024-04-24 13:40:00,10.0,,,,,,
2024-04-24 13:50:00,10.0,,,,,,
2024-04-24 14:00:00,10.0,,,,,,
2024-04-24 14:10:00,10.0,,,,,,
2024-04-24 14:20:00,10.0,,,,,,
2024-04-24 14:30:00,10.0,,,,,,
2024-04-24 14:40:00,10.0,,,,,,
2024-04-24 14:50:00,10.0,,,,,,
2024-04-24 15:00:00,10.0,,,,,,
2024-04-24 15:10:00,10.0,,,,,,
2024-04-24 15:20:00,10.0,,,,,,
2024-04-24 15:30:00,10.0,,,,,,
2024-04-24 15:40:00,10.0,,,,,,
2024-04-24 15:50:00,10.0,,,,,,
2024-04-24 16:00:00,10.0,,,,,,
2024-04-24 16:10:00,10.0,,,,,,
2024-04-24 16:20:00,10.0,,,,,,
2024-04-24 16:30:00,10.0,,,,,,
2024-04-24 16:40:00,10.0,,,,,,
2024-04-24 16:50:00,10.0,,,,,,
2024-04-25 07:00:00,10.0,0.0,1008.0690000000001,22.312,100.0,1119.084,0.363
2024-04-25 07:10:00,10.0,0.0,1008.115,22.277,100.0,1177.166,0.365
2024-04-25 07:20:00,10.0,0.0,1008.1629999999999,22.157,100.0,1235.251,0.429
2024-04-25 07:30:00,10.0,0.0,1008.277,22.297,100.0,1820.417,0.859
2024-04-25 07:40:00,10.0,0.0,1008.479,22.542,100.0,2218.834,1.188
2024-04-25 07:50:00,10.0,0.0,1008.7379999999999,22.755000000000003,100.0,2721.499,1.927
2024-04-25 08:00:00,10.0,0.0,1008.8879999999999,23.009,100.0,2383.75,1.434
2024-04-25 08:10:00,10.0,0.0,1009.2180000000001,22.990000000000002,100.0,2210.084,1.182
2024-04-25 08:20:00,10.0,0.0,1009.5379999999999,22.918,100.0,2364.167,1.301
2024-04-25 08:30:00,10.0,0.0,1009.507,23.09,100.0,3169.166,2.3280000000000003
2024-04-25 08:40:00,10.0,0.0,1009.059,23.14,100.0,2997.667,2.054
2024-04-25 08:50:00,10.0,0.0,1008.9309999999999,22.927,100.0,3620.0020000000004,2.8939999999999997
2024-04-25 09:00:00,10.0,0.0,1008.872,22.819,100.0,7390.0830000000005,12.565999999999999
2024-04-25 09:10:00,10.0,0.0,1008.734,23.084,100.0,10099.666000000001,23.141
2024-04-25 09:20:00,10.0,0.0,1008.833,22.990000000000002,100.0,8962.498,18.329
2024-04-25 09:30:00,10.0,0.0,1008.8799999999999,22.921,100.0,7186.0830000000005,11.868
2024-04-25 09:40:00,10.0,0.0,1008.9159999999999,22.661,100.0,6970.25,10.647
2024-04-25 09:50:00,10.0,0.0,1008.8799999999999,22.753,100.0,8676.833999999999,16.872
2024-04-25 10:00:00,10.0,0.0,1008.783,22.848,100.0,11899.501,32.434
2024-04-25 10:10:00,10.0,0.0,1008.533,23.56,100.0,17925.584,75.599
2024-04-25 10:20:00,10.0,0.0,1008.305,24.195,100.0,29762.146,205.50900000000001
2024-04-25 10:30:00,10.0,0.0,1008.0120000000001,25.095999999999997,100.0,29687.915,208.464
2024-04-25 10:40:00,10.0,0.0,1007.5930000000001,24.469,100.0,19894.749,88.341
2024-04-25 10:50:00,10.0,0.0,1007.302,24.375,100.0,13661.083999999999,44.587
2024-04-25 11:00:00,10.0,0.0,1007.0139999999999,24.14,100.0,13131.499,36.72
2024-04-25 11:10:00,10.0,0.0,1006.7629999999999,25.092,100.0,16039.501,55.809000000000005
2024-04-25 11:20:00,10.0,0.0,1006.5719999999999,25.457,100.0,14680.333999999999,47.855000000000004
2024-04-25 11:30:00,10.0,0.0,1006.347,25.122,100.0,8620.916000000001,17.371000000000002
2024-04-25 11:40:00,10.0,0.0,1006.4309999999999,24.73,100.0,9581.25,20.997
2024-04-25 11:50:00,10.0,0.0,1006.414,25.913,100.0,26404.518,185.814
2024-04-25 12:00:00,10.0,0.0,1006.207,30.113999999999997,92.639,73094.537,1056.377
2024-04-25 12:10:00,10.0,0.0,1006.302,29.02,94.83099999999999,25914.283,144.551
2024-04-25 12:20:00,10.0,0.0,1006.162,28.806,98.744,26672.27,165.817
2024-04-25 12:30:00,10.0,0.0,1006.1139999999999,30.303999999999995,91.935,52067.719999999994,620.55
2024-04-25 12:40:00,10.0,0.0,1005.8520000000001,33.348,79.275,63505.155000000006,830.176
2024-04-25 12:50:00,10.0,0.0,1005.6370000000001,36.048,71.456,100319.348,1634.992
2024-04-25 13:00:00,10.0,0.0,1005.281,38.225,64.053,78052.834,1188.321
2024-04-25 13:10:00,10.0,0.0,1005.124,36.261,63.09499999999999,81302.13100000001,1305.349
2024-04-25 13:20:00,10.0,0.0,1004.876,39.507,54.976,72020.44499999999,1203.962
2024-04-25 13:30:00,10.0,0.0,1004.741,35.137,67.14099999999999,16518.832000000002,55.79
2024-04-25 13:40:00,10.0,0.0,1004.5799999999999,32.510000000000005,74.45599999999999,15569.416000000001,47.075
2024-04-25 13:50:00,10.0,0.0,1004.575,31.762999999999998,77.332,18233.0,62.871
2024-04-25 14:00:00,10.0,0.0,1004.518,32.275,78.268,22001.833000000002,97.817
2024-04-25 14:10:00,10.0,0.0,1004.534,32.179,77.767,16092.167000000001,51.371
2024-04-25 14:20:00,10.0,0.0,1004.53,31.714999999999996,77.867,17116.666,60.595000000000006
2024-04-25 14:30:00,10.0,0.0,1004.5840000000001,31.298000000000002,78.828,17213.499,60.532
2024-04-25 14:40:00,10.0,0.0,1004.6569999999999,30.776,81.158,12480.167,33.706
2024-04-25 14:50:00,10.0,0.06999999999999999,1004.7639999999999,29.413999999999998,86.22999999999999,4462.9169999999995,5.101
2024-04-25 15:00:00,10.0,0.0,1004.997,28.256,91.637,2039.4150000000002,1.1720000000000002
2024-04-25 15:10:00,10.0,0.0,1005.3489999999999,27.625999999999998,96.061,1504.334,0.5469999999999999
2024-04-25 15:20:00,10.0,0.0,1005.722,27.362000000000002,99.214,1705.834,0.5650000000000001
2024-04-25 15:30:00,10.0,0.0,1005.9780000000001,26.645999999999997,100.0,2068.501,0.786
2024-04-25 15:40:00,10.0,0.0,1005.992,26.002,100.0,1511.333,0.461
2024-04-25 15:50:00,10.0,0.0,1005.984,25.217,100.0,1242.999,0.337
2024-04-25 16:00:00,10.0,0.0,1005.891,24.777,100.0,2180.834,0.9390000000000001
2024-04-25 16:10:00,10.0,0.0,1006.177,24.637999999999998,100.0,1838.084,0.748
2024-04-25 16:20:00,10.0,0.0,1006.043,24.678,100.0,1453.75,0.45600000000000007
2024-04-25 16:30:00,10.0,0.0,1005.909,24.772,100.0,1504.0,0.496
2024-04-25 16:40:00,10.0,0.0,1006.167,24.884999999999998,100.0,1308.084,0.403
2024-04-25 16:50:00,10.0,0.0,1006.0289999999999,24.686,100.0,1982.583,0.917
2024-04-26 07:00:00,10.0,0.0,1004.2729999999999,26.182,100.0,5463.751,9.739
2024-04-26 07:10:00,10.0,0.0,1004.1139999999999,30.511000000000003,100.0,4822.1669999999995,6.979000000000001
2024-04-26 07:20:00,10.0,0.0,1004.077,33.858,99.99,5978.1669999999995,12.997
2024-04-26 07:30:00,10.0,0.0,1003.951,35.532,95.50399999999999,6516.8330000000005,20.868000000000002
2024-04-26 07:40:00,10.0,0.0,1003.941,38.64,76.244,8243.914999999999,39.443
2024-04-26 07:50:00,10.0,0.0,1003.7299999999999,38.003,73.838,10217.333,62.439
2024-04-26 08:00:00,10.0,0.0,1003.86,35.923,76.455,11321.498,47.565
2024-04-26 08:10:00,10.0,0.0,1003.96,32.027,83.197,14269.5,55.196000000000005
2024-04-26 08:20:00,10.0,0.0,1004.159,29.208,93.512,13177.251,42.409000000000006
2024-04-26 08:30:00,10.0,0.0,1004.1469999999999,30.219,91.29400000000001,15388.166000000001,82.031
2024-04-26 08:40:00,10.0,0.0,1004.164,33.158,80.39500000000001,18122.833000000002,138.081
2024-04-26 08:50:00,10.0,0.0,1004.133,31.348000000000003,83.89,16592.667,75.53200000000001
2024-04-26 09:00:00,10.0,0.0,1004.104,31.336000000000002,87.362,14666.082999999999,57.213
2024-04-26 09:10:00,10.0,0.0,1004.126,30.493000000000002,88.3,12833.833,39.845
2024-04-26 09:20:00,10.0,0.0,1004.128,29.799,89.737,13399.25,42.326
2024-04-26 09:30:00,10.0,0.0,1004.1120000000001,29.797000000000004,89.14,16169.416999999998,62.791999999999994
2024-04-26 09:40:00,10.0,0.0,1004.059,30.838,87.749,19403.832000000002,98.936
2024-04-26 09:50:00,10.0,0.0,1003.818,33.301,77.025,28820.835,238.888
2024-04-26 10:00:00,10.0,0.0,1003.757,34.062,71.74,27598.332000000002,195.02100000000002
2024-04-26 10:10:00,10.0,0.0,1003.6780000000001,32.875,73.49600000000001,19165.082000000002,87.009
2024-04-26 10:20:00,10.0,0.0,1003.686,31.732,76.346,18459.333000000002,77.49
2024-04-26 10:30:00,10.0,0.0,1003.741,32.011,76.461,21268.916999999998,102.88499999999999
2024-04-26 10:40:00,10.0,0.0,1003.682,31.654000000000003,76.716,14920.416000000001,52.196000000000005
2024-04-26 10:50:00,10.0,0.0,1003.743,31.028,81.187,14953.75,50.525999999999996
2024-04-26 11:00:00,10.0,0.0,1003.824,30.595,81.159,11403.582,28.867
2024-04-26 11:10:00,10.0,0.0,1003.8489999999999,29.649,84.982,9273.833,18.637
2024-04-26 11:20:00,10.0,0.0,1003.9680000000001,29.038999999999998,91.324,7788.749000000001,12.898
2024-04-26 11:30:00,10.0,0.0,1004.216,28.799,93.622,8247.0,14.508
2024-04-26 11:40:00,10.0,0.0,1003.9950000000001,27.47,99.888,7751.8330000000005,12.852
2024-04-26 11:50:00,10.0,0.0,1003.485,26.417,100.0,6963.75,10.173
2024-04-26 12:00:00,10.0,0.0,1003.548,25.860000000000003,100.0,8102.749000000001,14.582999999999998
2024-04-26 12:10:00,10.0,0.0,1003.8770000000001,26.224,100.0,9657.5,20.792
2024-04-26 12:20:00,10.0,0.0,1003.9979999999999,26.397000000000002,100.0,8586.916000000001,16.064
2024-04-26 12:30:00,10.0,0.0,1003.9619999999999,26.514,100.0,8955.833,17.302
2024-04-26 12:40:00,10.0,0.0,1003.646,26.264999999999997,100.0,7866.250999999999,13.475
