DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-21 14:00:00,2.0,,,,,,
2024-06-21 14:10:00,2.0,,,,,,
2024-06-21 14:20:00,2.0,,,,,,
2024-06-21 14:30:00,2.0,,,,,,
2024-06-21 14:40:00,2.0,,,,,,
2024-06-21 14:50:00,2.0,,,,,,
2024-06-21 15:00:00,2.0,,,,,,
2024-06-21 15:10:00,2.0,,,,,,
2024-06-21 15:20:00,2.0,,,,,,
2024-06-21 15:30:00,2.0,,,,,,
2024-06-21 15:40:00,2.0,,,,,,
2024-06-21 15:50:00,2.0,,,,,,
2024-06-21 16:00:00,2.0,,,,,,
2024-06-21 16:10:00,2.0,,,,,,
2024-06-21 16:20:00,2.0,,,,,,
2024-06-21 16:30:00,2.0,,,,,,
2024-06-21 16:40:00,2.0,,,,,,
2024-06-21 16:50:00,2.0,,,,,,
2024-06-22 07:00:00,2.0,,,,,,
2024-06-22 07:10:00,2.0,,,,,,
2024-06-22 07:20:00,2.0,,,,,,
2024-06-22 07:30:00,2.0,,,,,,
2024-06-22 07:40:00,2.0,,,,,,
2024-06-22 07:50:00,2.0,,,,,,
2024-06-22 08:00:00,2.0,,,,,,
2024-06-22 08:10:00,2.0,,,,,,
2024-06-22 08:20:00,2.0,,,,,,
2024-06-22 08:30:00,2.0,,,,,,
2024-06-22 08:40:00,2.0,,,,,,
2024-06-22 08:50:00,2.0,,,,,,
2024-06-22 09:00:00,2.0,,,,,,
2024-06-22 09:10:00,2.0,,,,,,
2024-06-22 09:20:00,2.0,,,,,,
2024-06-22 09:30:00,2.0,,,,,,
2024-06-22 09:40:00,2.0,,,,,,
2024-06-22 09:50:00,2.0,,,,,,
2024-06-22 10:00:00,2.0,,,,,,
2024-06-22 10:10:00,2.0,,,,,,
2024-06-22 10:20:00,2.0,,,,,,
2024-06-22 10:30:00,2.0,,,,,,
2024-06-22 10:40:00,2.0,,,,,,
2024-06-22 10:50:00,2.0,,,,,,
2024-06-22 11:00:00,2.0,,,,,,
2024-06-22 11:10:00,2.0,,,,,,
2024-06-22 11:20:00,2.0,,,,,,
2024-06-22 11:30:00,2.0,,,,,,
2024-06-22 11:40:00,2.0,,,,,,
2024-06-22 11:50:00,2.0,,,,,,
2024-06-22 12:00:00,2.0,,,,,,
2024-06-22 12:10:00,2.0,,,,,,
2024-06-22 12:20:00,2.0,,,,,,
2024-06-22 12:30:00,2.0,,,,,,
2024-06-22 12:40:00,2.0,,,,,,
2024-06-22 12:50:00,2.0,,,,,,
2024-06-22 13:00:00,2.0,,,,,,
2024-06-22 13:10:00,2.0,,,,,,
2024-06-22 13:20:00,2.0,,,,,,
2024-06-22 13:30:00,2.0,,,,,,
2024-06-22 13:40:00,2.0,,,,,,
2024-06-22 13:50:00,2.0,,,,,,
2024-06-22 14:00:00,2.0,,,,,,
2024-06-22 14:10:00,2.0,,,,,,
2024-06-22 14:20:00,2.0,,,,,,
2024-06-22 14:30:00,2.0,,,,,,
2024-06-22 14:40:00,2.0,,,,,,
2024-06-22 14:50:00,2.0,,,,,,
2024-06-22 15:00:00,2.0,,,,,,
2024-06-22 15:10:00,2.0,,,,,,
2024-06-22 15:20:00,2.0,,,,,,
2024-06-22 15:30:00,2.0,,,,,,
2024-06-22 15:40:00,2.0,,,,,,
2024-06-22 15:50:00,2.0,,,,,,
2024-06-22 16:00:00,2.0,,,,,,
2024-06-22 16:10:00,2.0,,,,,,
2024-06-22 16:20:00,2.0,,,,,,
2024-06-22 16:30:00,2.0,,,,,,
2024-06-22 16:40:00,2.0,,,,,,
2024-06-22 16:50:00,2.0,,,,,,
2024-06-23 07:00:00,2.0,,,,,,
2024-06-23 07:10:00,2.0,,,,,,
2024-06-23 07:20:00,2.0,,,,,,
2024-06-23 07:30:00,2.0,,,,,,
2024-06-23 07:40:00,2.0,,,,,,
2024-06-23 07:50:00,2.0,,,,,,
2024-06-23 08:00:00,2.0,,,,,,
2024-06-23 08:10:00,2.0,,,,,,
2024-06-23 08:20:00,2.0,,,,,,
2024-06-23 08:30:00,2.0,,,,,,
2024-06-23 08:40:00,2.0,,,,,,
2024-06-23 08:50:00,2.0,,,,,,
2024-06-23 09:00:00,2.0,,,,,,
2024-06-23 09:10:00,2.0,,,,,,
2024-06-23 09:20:00,2.0,,,,,,
2024-06-23 09:30:00,2.0,,,,,,
2024-06-23 09:40:00,2.0,,,,,,
2024-06-23 09:50:00,2.0,,,,,,
2024-06-23 10:00:00,2.0,,,,,,
2024-06-23 10:10:00,2.0,,,,,,
2024-06-23 10:20:00,2.0,,,,,,
2024-06-23 10:30:00,2.0,,,,,,
2024-06-23 10:40:00,2.0,,,,,,
2024-06-23 10:50:00,2.0,,,,,,
2024-06-23 11:00:00,2.0,,,,,,
2024-06-23 11:10:00,2.0,,,,,,
2024-06-23 11:20:00,2.0,,,,,,
2024-06-23 11:30:00,2.0,,,,,,
2024-06-23 11:40:00,2.0,,,,,,
2024-06-23 11:50:00,2.0,,,,,,
2024-06-23 12:00:00,2.0,,,,,,
2024-06-23 12:10:00,2.0,,,,,,
2024-06-23 12:20:00,2.0,,,,,,
2024-06-23 12:30:00,2.0,,,,,,
2024-06-23 12:40:00,2.0,,,,,,
2024-06-23 12:50:00,2.0,,,,,,
2024-06-23 13:00:00,2.0,,,,,,
2024-06-23 13:10:00,2.0,,,,,,
2024-06-23 13:20:00,2.0,,,,,,
2024-06-23 13:30:00,2.0,,,,,,
2024-06-23 13:40:00,2.0,,,,,,
2024-06-23 13:50:00,2.0,,,,,,
2024-06-23 14:00:00,2.0,,,,,,
2024-06-23 14:10:00,2.0,,,,,,
2024-06-23 14:20:00,2.0,,,,,,
2024-06-23 14:30:00,2.0,,,,,,
2024-06-23 14:40:00,2.0,,,,,,
2024-06-23 14:50:00,2.0,,,,,,
2024-06-23 15:00:00,2.0,,,,,,
2024-06-23 15:10:00,2.0,,,,,,
2024-06-23 15:20:00,2.0,,,,,,
2024-06-23 15:30:00,2.0,,,,,,
2024-06-23 15:40:00,2.0,,,,,,
2024-06-23 15:50:00,2.0,,,,,,
2024-06-23 16:00:00,2.0,,,,,,
2024-06-23 16:10:00,2.0,,,,,,
2024-06-23 16:20:00,2.0,,,,,,
2024-06-23 16:30:00,2.0,,,,,,
2024-06-23 16:40:00,2.0,,,,,,
2024-06-23 16:50:00,2.0,,,,,,
2024-06-24 07:00:00,2.0,,,,,,
2024-06-24 07:10:00,2.0,,,,,,
2024-06-24 07:20:00,2.0,,,,,,
2024-06-24 07:30:00,2.0,,,,,,
2024-06-24 07:40:00,2.0,,,,,,
2024-06-24 07:50:00,2.0,,,,,,
2024-06-24 08:00:00,2.0,,,,,,
2024-06-24 08:10:00,2.0,,,,,,
2024-06-24 08:20:00,2.0,,,,,,
2024-06-24 08:30:00,2.0,,,,,,
2024-06-24 08:40:00,2.0,,,,,,
2024-06-24 08:50:00,2.0,,,,,,
2024-06-24 09:00:00,2.0,,,,,,
2024-06-24 09:10:00,2.0,,,,,,
2024-06-24 09:20:00,2.0,,,,,,
2024-06-24 09:30:00,2.0,,,,,,
2024-06-24 09:40:00,2.0,,,,,,
2024-06-24 09:50:00,2.0,,,,,,
2024-06-24 10:00:00,2.0,,,,,,
2024-06-24 10:10:00,2.0,,,,,,
2024-06-24 10:20:00,2.0,,,,,,
2024-06-24 10:30:00,2.0,,,,,,
2024-06-24 10:40:00,2.0,,,,,,
2024-06-24 10:50:00,2.0,,,,,,
2024-06-24 11:00:00,2.0,,,,,,
2024-06-24 11:10:00,2.0,,,,,,
2024-06-24 11:20:00,2.0,,,,,,
2024-06-24 11:30:00,2.0,,,,,,
2024-06-24 11:40:00,2.0,,,,,,
2024-06-24 11:50:00,2.0,,,,,,
2024-06-24 12:00:00,2.0,,,,,,
2024-06-24 12:10:00,2.0,,,,,,
2024-06-24 12:20:00,2.0,,,,,,
2024-06-24 12:30:00,2.0,,,,,,
2024-06-24 12:40:00,2.0,,,,,,
2024-06-24 12:50:00,2.0,,,,,,
2024-06-24 13:00:00,2.0,,,,,,
2024-06-24 13:10:00,2.0,,,,,,
2024-06-24 13:20:00,2.0,,,,,,
2024-06-24 13:30:00,2.0,,,,,,
2024-06-24 13:40:00,2.0,,,,,,
2024-06-24 13:50:00,2.0,,,,,,
2024-06-24 14:00:00,2.0,,,,,,
2024-06-24 14:10:00,2.0,,,,,,
2024-06-24 14:20:00,2.0,,,,,,
2024-06-24 14:30:00,2.0,,,,,,
2024-06-24 14:40:00,2.0,,,,,,
2024-06-24 14:50:00,2.0,,,,,,
2024-06-24 15:00:00,2.0,,,,,,
2024-06-24 15:10:00,2.0,,,,,,
2024-06-24 15:20:00,2.0,,,,,,
2024-06-24 15:30:00,2.0,,,,,,
2024-06-24 15:40:00,2.0,,,,,,
2024-06-24 15:50:00,2.0,,,,,,
2024-06-24 16:00:00,2.0,,,,,,
2024-06-24 16:10:00,2.0,,,,,,
2024-06-24 16:20:00,2.0,,,,,,
2024-06-24 16:30:00,2.0,,,,,,
2024-06-24 16:40:00,2.0,,,,,,
2024-06-24 16:50:00,2.0,,,,,,
2024-06-25 07:00:00,2.0,,,,,,
2024-06-25 07:10:00,2.0,,,,,,
2024-06-25 07:20:00,2.0,,,,,,
2024-06-25 07:30:00,2.0,,,,,,
2024-06-25 07:40:00,2.0,,,,,,
2024-06-25 07:50:00,2.0,,,,,,
2024-06-25 08:00:00,2.0,,,,,,
2024-06-25 08:10:00,2.0,,,,,,
2024-06-25 08:20:00,2.0,,,,,,
2024-06-25 08:30:00,2.0,,,,,,
2024-06-25 08:40:00,2.0,,,,,,
2024-06-25 08:50:00,2.0,,,,,,
2024-06-25 09:00:00,2.0,,,,,,
2024-06-25 09:10:00,2.0,,,,,,
2024-06-25 09:20:00,2.0,,,,,,
2024-06-25 09:30:00,2.0,,,,,,
2024-06-25 09:40:00,2.0,,,,,,
2024-06-25 09:50:00,2.0,,,,,,
2024-06-25 10:00:00,2.0,,,,,,
2024-06-25 10:10:00,2.0,,,,,,
2024-06-25 10:20:00,2.0,,,,,,
2024-06-25 10:30:00,2.0,,,,,,
2024-06-25 10:40:00,2.0,,,,,,
2024-06-25 10:50:00,2.0,,,,,,
2024-06-25 11:00:00,2.0,,,,,,
2024-06-25 11:10:00,2.0,,,,,,
2024-06-25 11:20:00,2.0,,,,,,
2024-06-25 11:30:00,2.0,,,,,,
2024-06-25 11:40:00,2.0,,,,,,
2024-06-25 11:50:00,2.0,,,,,,
2024-06-25 12:00:00,2.0,,,,,,
2024-06-25 12:10:00,2.0,,,,,,
2024-06-25 12:20:00,2.0,,,,,,
2024-06-25 12:30:00,2.0,,,,,,
2024-06-25 12:40:00,2.0,,,,,,
2024-06-25 12:50:00,2.0,,,,,,
2024-06-25 13:00:00,2.0,,,,,,
2024-06-25 13:10:00,2.0,,,,,,
2024-06-25 13:20:00,2.0,,,,,,
2024-06-25 13:30:00,2.0,,,,,,
2024-06-25 13:40:00,2.0,,,,,,
2024-06-25 13:50:00,2.0,,,,,,
2024-06-25 14:00:00,2.0,,,,,,
2024-06-25 14:10:00,2.0,,,,,,
2024-06-25 14:20:00,2.0,,,,,,
2024-06-25 14:30:00,2.0,,,,,,
2024-06-25 14:40:00,2.0,,,,,,
2024-06-25 14:50:00,2.0,,,,,,
2024-06-25 15:00:00,2.0,,,,,,
2024-06-25 15:10:00,2.0,,,,,,
2024-06-25 15:20:00,2.0,,,,,,
2024-06-25 15:30:00,2.0,,,,,,
2024-06-25 15:40:00,2.0,,,,,,
2024-06-25 15:50:00,2.0,,,,,,
2024-06-25 16:00:00,2.0,,,,,,
2024-06-25 16:10:00,2.0,,,,,,
2024-06-25 16:20:00,2.0,,,,,,
2024-06-25 16:30:00,2.0,,,,,,
2024-06-25 16:40:00,2.0,,,,,,
2024-06-25 16:50:00,2.0,,,,,,
2024-06-26 07:00:00,2.0,,,,,,
2024-06-26 07:10:00,2.0,,,,,,
2024-06-26 07:20:00,2.0,,,,,,
2024-06-26 07:30:00,2.0,,,,,,
2024-06-26 07:40:00,2.0,,,,,,
2024-06-26 07:50:00,2.0,,,,,,
2024-06-26 08:00:00,2.0,,,,,,
2024-06-26 08:10:00,2.0,,,,,,
2024-06-26 08:20:00,2.0,,,,,,
2024-06-26 08:30:00,2.0,,,,,,
2024-06-26 08:40:00,2.0,,,,,,
2024-06-26 08:50:00,2.0,,,,,,
2024-06-26 09:00:00,2.0,,,,,,
2024-06-26 09:10:00,2.0,,,,,,
2024-06-26 09:20:00,2.0,,,,,,
2024-06-26 09:30:00,2.0,,,,,,
2024-06-26 09:40:00,2.0,,,,,,
2024-06-26 09:50:00,2.0,,,,,,
2024-06-26 10:00:00,2.0,,,,,,
2024-06-26 10:10:00,2.0,,,,,,
2024-06-26 10:20:00,2.0,,,,,,
2024-06-26 10:30:00,2.0,,,,,,
2024-06-26 10:40:00,2.0,,,,,,
2024-06-26 10:50:00,2.0,,,,,,
2024-06-26 11:00:00,2.0,,,,,,
2024-06-26 11:10:00,2.0,,,,,,
2024-06-26 11:20:00,2.0,,,,,,
2024-06-26 11:30:00,2.0,,,,,,
2024-06-26 11:40:00,2.0,,,,,,
2024-06-26 11:50:00,2.0,,,,,,
2024-06-26 12:00:00,2.0,,,,,,
2024-06-26 12:10:00,2.0,,,,,,
2024-06-26 12:20:00,2.0,,,,,,
2024-06-26 12:30:00,2.0,,,,,,
2024-06-26 12:40:00,2.0,,,,,,
2024-06-26 12:50:00,2.0,,,,,,
2024-06-26 13:00:00,2.0,,,,,,
2024-06-26 13:10:00,2.0,,,,,,
2024-06-26 13:20:00,2.0,,,,,,
2024-06-26 13:30:00,2.0,,,,,,
2024-06-26 13:40:00,2.0,,,,,,
2024-06-26 13:50:00,2.0,,,,,,
2024-06-26 14:00:00,2.0,,,,,,
2024-06-26 14:10:00,2.0,,,,,,
2024-06-26 14:20:00,2.0,,,,,,
2024-06-26 14:30:00,2.0,,,,,,
2024-06-26 14:40:00,2.0,,,,,,
2024-06-26 14:50:00,2.0,,,,,,
2024-06-26 15:00:00,2.0,,,,,,
2024-06-26 15:10:00,2.0,,,,,,
2024-06-26 15:20:00,2.0,,,,,,
2024-06-26 15:30:00,2.0,,,,,,
2024-06-26 15:40:00,2.0,,,,,,
2024-06-26 15:50:00,2.0,,,,,,
2024-06-26 16:00:00,2.0,,,,,,
2024-06-26 16:10:00,2.0,,,,,,
2024-06-26 16:20:00,2.0,,,,,,
2024-06-26 16:30:00,2.0,,,,,,
2024-06-26 16:40:00,2.0,,,,,,
2024-06-26 16:50:00,2.0,,,,,,
2024-06-27 07:00:00,2.0,,,,,,
2024-06-27 07:10:00,2.0,,,,,,
2024-06-27 07:20:00,2.0,,,,,,
2024-06-27 07:30:00,2.0,,,,,,
2024-06-27 07:40:00,2.0,,,,,,
2024-06-27 07:50:00,2.0,,,,,,
2024-06-27 08:00:00,2.0,,,,,,
2024-06-27 08:10:00,2.0,,,,,,
2024-06-27 08:20:00,2.0,,,,,,
2024-06-27 08:30:00,2.0,,,,,,
2024-06-27 08:40:00,2.0,,,,,,
2024-06-27 08:50:00,2.0,,,,,,
2024-06-27 09:00:00,2.0,,,,,,
2024-06-27 09:10:00,2.0,,,,,,
2024-06-27 09:20:00,2.0,,,,,,
2024-06-27 09:30:00,2.0,,,,,,
2024-06-27 09:40:00,2.0,,,,,,
2024-06-27 09:50:00,2.0,,,,,,
2024-06-27 10:00:00,2.0,,,,,,
2024-06-27 10:10:00,2.0,,,,,,
2024-06-27 10:20:00,2.0,,,,,,
2024-06-27 10:30:00,2.0,,,,,,
2024-06-27 10:40:00,2.0,,,,,,
2024-06-27 10:50:00,2.0,,,,,,
2024-06-27 11:00:00,2.0,,,,,,
2024-06-27 11:10:00,2.0,,,,,,
2024-06-27 11:20:00,2.0,,,,,,
2024-06-27 11:30:00,2.0,,,,,,
2024-06-27 11:40:00,2.0,,,,,,
2024-06-27 11:50:00,2.0,,,,,,
2024-06-27 12:00:00,2.0,,,,,,
2024-06-27 12:10:00,2.0,,,,,,
2024-06-27 12:20:00,2.0,,,,,,
2024-06-27 12:30:00,2.0,,,,,,
2024-06-27 12:40:00,2.0,,,,,,
2024-06-27 12:50:00,2.0,,,,,,
2024-06-27 13:00:00,2.0,,,,,,
2024-06-27 13:10:00,2.0,,,,,,
2024-06-27 13:20:00,2.0,,,,,,
2024-06-27 13:30:00,2.0,,,,,,
2024-06-27 13:40:00,2.0,,,,,,
2024-06-27 13:50:00,2.0,,,,,,
2024-06-27 14:00:00,2.0,,,,,,
2024-06-27 14:10:00,2.0,,,,,,
2024-06-27 14:20:00,2.0,,,,,,
2024-06-27 14:30:00,2.0,,,,,,
2024-06-27 14:40:00,2.0,,,,,,
2024-06-27 14:50:00,2.0,,,,,,
2024-06-27 15:00:00,2.0,,,,,,
2024-06-27 15:10:00,2.0,,,,,,
2024-06-27 15:20:00,2.0,,,,,,
2024-06-27 15:30:00,2.0,,,,,,
2024-06-27 15:40:00,2.0,,,,,,
2024-06-27 15:50:00,2.0,,,,,,
2024-06-27 16:00:00,2.0,,,,,,
2024-06-27 16:10:00,2.0,,,,,,
2024-06-27 16:20:00,2.0,,,,,,
2024-06-27 16:30:00,2.0,,,,,,
2024-06-27 16:40:00,2.0,,,,,,
2024-06-27 16:50:00,2.0,,,,,,
2024-06-28 07:00:00,2.0,,,,,,
2024-06-28 07:10:00,2.0,,,,,,
2024-06-28 07:20:00,2.0,,,,,,
2024-06-28 07:30:00,2.0,,,,,,
2024-06-28 07:40:00,2.0,,,,,,
2024-06-28 07:50:00,2.0,,,,,,
2024-06-28 08:00:00,2.0,,,,,,
2024-06-28 08:10:00,2.0,,,,,,
2024-06-28 08:20:00,2.0,,,,,,
2024-06-28 08:30:00,2.0,,,,,,
2024-06-28 08:40:00,2.0,,,,,,
2024-06-28 08:50:00,2.0,,,,,,
2024-06-28 09:00:00,2.0,,,,,,
2024-06-28 09:10:00,2.0,,,,,,
2024-06-28 09:20:00,2.0,,,,,,
2024-06-28 09:30:00,2.0,,,,,,
2024-06-28 09:40:00,2.0,,,,,,
2024-06-28 09:50:00,2.0,,,,,,
2024-06-28 10:00:00,2.0,,,,,,
2024-06-28 10:10:00,2.0,,,,,,
2024-06-28 10:20:00,2.0,,,,,,
2024-06-28 10:30:00,2.0,,,,,,
2024-06-28 10:40:00,2.0,,,,,,
2024-06-28 10:50:00,2.0,,,,,,
2024-06-28 11:00:00,2.0,,,,,,
2024-06-28 11:10:00,2.0,,,,,,
2024-06-28 11:20:00,2.0,,,,,,
2024-06-28 11:30:00,2.0,,,,,,
2024-06-28 11:40:00,2.0,,,,,,
2024-06-28 11:50:00,2.0,,,,,,
2024-06-28 12:00:00,2.0,,,,,,
2024-06-28 12:10:00,2.0,,,,,,
2024-06-28 12:20:00,2.0,,,,,,
2024-06-28 12:30:00,2.0,,,,,,
2024-06-28 12:40:00,2.0,,,,,,
2024-06-28 12:50:00,2.0,,,,,,
2024-06-28 13:00:00,2.0,,,,,,
2024-06-28 13:10:00,2.0,,,,,,
2024-06-28 13:20:00,2.0,,,,,,
2024-06-28 13:30:00,2.0,,,,,,
2024-06-28 13:40:00,2.0,,,,,,
2024-06-28 13:50:00,2.0,,,,,,
2024-06-28 14:00:00,2.0,,,,,,
2024-06-28 14:10:00,2.0,,,,,,
2024-06-28 14:20:00,2.0,,,,,,
2024-06-28 14:30:00,2.0,,,,,,
2024-06-28 14:40:00,2.0,,,,,,
2024-06-28 14:50:00,2.0,,,,,,
2024-06-28 15:00:00,2.0,,,,,,
2024-06-28 15:10:00,2.0,,,,,,
2024-06-28 15:20:00,2.0,0.0,1003.2049999999999,33.181,59.589,4308.541,4.05
2024-06-28 15:30:00,2.0,0.0,1003.3129999999999,31.107999999999997,72.72,2103.5,1.1969999999999998
2024-06-28 15:40:00,2.0,0.0,1003.519,27.683,88.634,1516.0819999999999,0.673
2024-06-28 15:50:00,2.0,0.0,1003.662,27.151,91.322,2201.3360000000002,1.24
2024-06-28 16:00:00,2.0,0.0,1003.833,26.518,93.502,2737.5,1.6949999999999998
2024-06-28 16:10:00,2.0,0.0,1003.8029999999999,26.918,94.17699999999999,2192.001,1.249
2024-06-28 16:20:00,2.0,0.0,1003.8369999999999,27.577999999999996,94.14200000000001,1619.416,0.714
2024-06-28 16:30:00,2.0,0.0,1004.0200000000001,27.621,94.124,876.832,0.246
2024-06-28 16:40:00,2.0,0.0,1004.088,27.790999999999997,94.36,939.083,0.277
2024-06-28 16:50:00,2.0,0.0,1004.0620000000001,27.502999999999997,94.115,1023.333,0.319
2024-06-29 07:00:00,2.0,0.0,1005.2860000000001,27.988999999999997,95.358,15356.0,80.39099999999999
2024-06-29 07:10:00,2.0,0.0,1005.332,28.470999999999997,94.924,18388.667999999998,119.81800000000001
2024-06-29 07:20:00,2.0,0.0,1005.201,29.389999999999997,94.433,21123.25,152.58599999999998
2024-06-29 07:30:00,2.0,0.0,1005.243,29.699,93.15299999999999,23700.166999999998,207.75300000000001
2024-06-29 07:40:00,2.0,0.0,1005.192,30.067,92.75399999999999,25823.833000000002,251.151
2024-06-29 07:50:00,2.0,0.0,1005.1360000000001,30.955000000000002,92.373,28527.249,304.775
2024-06-29 08:00:00,2.0,0.0,1005.0350000000001,32.181,92.584,31878.416000000005,361.695
2024-06-29 08:10:00,2.0,0.0,1004.999,33.411,91.914,34494.163,420.875
2024-06-29 08:20:00,2.0,0.0,1004.9469999999999,34.17,87.588,37236.997,478.14099999999996
2024-06-29 08:30:00,2.0,0.0,1004.9,34.675,77.732,39761.401,531.236
2024-06-29 08:40:00,2.0,0.0,1004.7450000000001,35.684999999999995,67.498,41270.985,586.1610000000001
2024-06-29 08:50:00,2.0,0.0,1004.7049999999999,36.955,58.714999999999996,42744.960999999996,641.618
2024-06-29 09:00:00,2.0,0.0,1004.653,37.58,52.235,44569.688,695.575
2024-06-29 09:10:00,2.0,0.0,1004.519,38.41,50.185,46814.163,758.38
2024-06-29 09:20:00,2.0,0.0,1004.396,38.992000000000004,47.257999999999996,48861.343,812.558
2024-06-29 09:30:00,2.0,0.0,1004.384,38.702,45.782,50951.104,871.766
2024-06-29 09:40:00,2.0,0.0,1004.3459999999999,39.279,43.913,52706.293000000005,927.0790000000001
2024-06-29 09:50:00,2.0,0.0,1004.226,39.63,45.597,53798.433,971.766
2024-06-29 10:00:00,2.0,0.0,1004.1510000000001,40.534000000000006,44.066,56624.02099999999,1036.586
2024-06-29 10:10:00,2.0,0.0,1003.979,40.738,43.17,60426.387,1082.596
2024-06-29 10:20:00,2.0,0.0,1003.933,40.332,39.858999999999995,62470.514,1085.017
2024-06-29 10:30:00,2.0,0.0,1003.858,40.239,40.760000000000005,66501.813,1133.059
2024-06-29 10:40:00,2.0,0.0,1003.7370000000001,41.299,36.904,71250.405,1167.0620000000001
2024-06-29 10:50:00,2.0,0.0,1003.615,43.324,31.742,77428.062,1313.688
2024-06-29 11:00:00,2.0,0.0,1003.558,42.322,34.442,31267.272000000004,336.39099999999996
2024-06-29 11:10:00,2.0,0.0,1003.479,40.693,37.976,60523.637,1089.8899999999999
2024-06-29 11:20:00,2.0,0.0,1003.324,41.708,36.141000000000005,71453.992,1244.675
2024-06-29 11:30:00,2.0,0.0,1003.177,41.998000000000005,36.132999999999996,70506.14,1225.384
2024-06-29 11:40:00,2.0,0.0,1003.068,41.818,37.227999999999994,69804.81899999999,1223.626
2024-06-29 11:50:00,2.0,0.0,1002.957,41.549,38.361000000000004,69505.461,1235.3780000000002
2024-06-29 12:00:00,2.0,0.0,1002.784,42.064,37.188,69974.625,1254.032
2024-06-29 12:10:00,2.0,0.0,1002.7459999999999,42.138,36.432,66583.022,1185.109
2024-06-29 12:20:00,2.0,0.0,1002.692,42.227,36.565999999999995,58924.871999999996,1090.234
2024-06-29 12:30:00,2.0,0.0,1002.575,41.805,37.382,63118.469000000005,1157.673
2024-06-29 12:40:00,2.0,0.0,1002.549,39.279,42.878,26009.186999999998,226.455
2024-06-29 12:50:00,2.0,0.0,1002.482,39.653999999999996,42.221,49779.691000000006,876.5450000000001
2024-06-29 13:00:00,2.0,0.0,1002.3979999999999,38.101,45.727,21575.999,132.936
2024-06-29 13:10:00,2.0,0.0,1002.335,37.574,46.738,21042.302,225.80900000000003
2024-06-29 13:20:00,2.0,0.0,1002.359,35.68,52.099000000000004,18594.25,94.838
2024-06-29 13:30:00,2.0,0.0,1002.323,35.111000000000004,53.757000000000005,17159.582000000002,78.351
2024-06-29 13:40:00,2.0,0.0,1002.305,34.262,56.597,13830.164999999999,49.862
2024-06-29 13:50:00,2.0,0.0,1002.2790000000001,33.698,57.878,7208.1669999999995,12.424
2024-06-29 14:00:00,2.0,0.0,1002.338,33.267,59.184000000000005,5660.918,7.942
2024-06-29 14:10:00,2.0,0.0,1002.4119999999999,33.144,59.165,4095.582,4.196
2024-06-29 14:20:00,2.0,0.0,1002.494,32.857,61.408,3139.001,2.247
2024-06-29 14:30:00,2.0,0.0,1002.4459999999999,32.538,62.29,2696.748,1.908
2024-06-29 14:40:00,2.0,0.0,1002.4,32.116,63.385000000000005,3711.7520000000004,3.7689999999999997
2024-06-29 14:50:00,2.0,0.0,1002.3530000000001,32.227999999999994,62.38099999999999,5179.834,7.564
2024-06-29 15:00:00,2.0,0.0,1002.281,31.287,69.03,8783.914999999999,22.044
2024-06-29 15:10:00,2.0,0.0,1002.241,30.216,72.874,6367.916,12.5
2024-06-29 15:20:00,2.0,0.0,1002.159,31.002,69.39500000000001,5930.168,11.702
2024-06-29 15:30:00,2.0,0.0,1002.0219999999999,31.946000000000005,65.983,6645.668,14.006
