DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-19 12:30:00,15.0,,,,,,
2024-06-19 12:40:00,15.0,,,,,,
2024-06-19 12:50:00,15.0,,,,,,
2024-06-19 13:00:00,15.0,,,,,,
2024-06-19 13:10:00,15.0,,,,,,
2024-06-19 13:20:00,15.0,,,,,,
2024-06-19 13:30:00,15.0,,,,,,
2024-06-19 13:40:00,15.0,,,,,,
2024-06-19 13:50:00,15.0,,,,,,
2024-06-19 14:00:00,15.0,,,,,,
2024-06-19 14:10:00,15.0,,,,,,
2024-06-19 14:20:00,15.0,,,,,,
2024-06-19 14:30:00,15.0,,,,,,
2024-06-19 14:40:00,15.0,,,,,,
2024-06-19 14:50:00,15.0,,,,,,
2024-06-19 15:00:00,15.0,,,,,,
2024-06-19 15:10:00,15.0,,,,,,
2024-06-19 15:20:00,15.0,,,,,,
2024-06-19 15:30:00,15.0,,,,,,
2024-06-19 15:40:00,15.0,,,,,,
2024-06-19 15:50:00,15.0,,,,,,
2024-06-19 16:00:00,15.0,,,,,,
2024-06-19 16:10:00,15.0,,,,,,
2024-06-19 16:20:00,15.0,,,,,,
2024-06-19 16:30:00,15.0,,,,,,
2024-06-19 16:40:00,15.0,,,,,,
2024-06-19 16:50:00,15.0,,,,,,
2024-06-20 07:00:00,15.0,,,,,,
2024-06-20 07:10:00,15.0,,,,,,
2024-06-20 07:20:00,15.0,,,,,,
2024-06-20 07:30:00,15.0,,,,,,
2024-06-20 07:40:00,15.0,,,,,,
2024-06-20 07:50:00,15.0,,,,,,
2024-06-20 08:00:00,15.0,,,,,,
2024-06-20 08:10:00,15.0,,,,,,
2024-06-20 08:20:00,15.0,,,,,,
2024-06-20 08:30:00,15.0,,,,,,
2024-06-20 08:40:00,15.0,,,,,,
2024-06-20 08:50:00,15.0,,,,,,
2024-06-20 09:00:00,15.0,,,,,,
2024-06-20 09:10:00,15.0,,,,,,
2024-06-20 09:20:00,15.0,,,,,,
2024-06-20 09:30:00,15.0,,,,,,
2024-06-20 09:40:00,15.0,,,,,,
2024-06-20 09:50:00,15.0,,,,,,
2024-06-20 10:00:00,15.0,,,,,,
2024-06-20 10:10:00,15.0,,,,,,
2024-06-20 10:20:00,15.0,,,,,,
2024-06-20 10:30:00,15.0,,,,,,
2024-06-20 10:40:00,15.0,,,,,,
2024-06-20 10:50:00,15.0,,,,,,
2024-06-20 11:00:00,15.0,,,,,,
2024-06-20 11:10:00,15.0,,,,,,
2024-06-20 11:20:00,15.0,,,,,,
2024-06-20 11:30:00,15.0,,,,,,
2024-06-20 11:40:00,15.0,,,,,,
2024-06-20 11:50:00,15.0,,,,,,
2024-06-20 12:00:00,15.0,,,,,,
2024-06-20 12:10:00,15.0,,,,,,
2024-06-20 12:20:00,15.0,,,,,,
2024-06-20 12:30:00,15.0,,,,,,
2024-06-20 12:40:00,15.0,,,,,,
2024-06-20 12:50:00,15.0,,,,,,
2024-06-20 13:00:00,15.0,,,,,,
2024-06-20 13:10:00,15.0,,,,,,
2024-06-20 13:20:00,15.0,,,,,,
2024-06-20 13:30:00,15.0,,,,,,
2024-06-20 13:40:00,15.0,,,,,,
2024-06-20 13:50:00,15.0,,,,,,
2024-06-20 14:00:00,15.0,,,,,,
2024-06-20 14:10:00,15.0,,,,,,
2024-06-20 14:20:00,15.0,,,,,,
2024-06-20 14:30:00,15.0,,,,,,
2024-06-20 14:40:00,15.0,,,,,,
2024-06-20 14:50:00,15.0,,,,,,
2024-06-20 15:00:00,15.0,,,,,,
2024-06-20 15:10:00,15.0,,,,,,
2024-06-20 15:20:00,15.0,,,,,,
2024-06-20 15:30:00,15.0,,,,,,
2024-06-20 15:40:00,15.0,,,,,,
2024-06-20 15:50:00,15.0,,,,,,
2024-06-20 16:00:00,15.0,,,,,,
2024-06-20 16:10:00,15.0,,,,,,
2024-06-20 16:20:00,15.0,,,,,,
2024-06-20 16:30:00,15.0,,,,,,
2024-06-20 16:40:00,15.0,,,,,,
2024-06-20 16:50:00,15.0,,,,,,
2024-06-21 07:00:00,15.0,,,,,,
2024-06-21 07:10:00,15.0,,,,,,
2024-06-21 07:20:00,15.0,,,,,,
2024-06-21 07:30:00,15.0,,,,,,
2024-06-21 07:40:00,15.0,,,,,,
2024-06-21 07:50:00,15.0,,,,,,
2024-06-21 08:00:00,15.0,,,,,,
2024-06-21 08:10:00,15.0,,,,,,
2024-06-21 08:20:00,15.0,,,,,,
2024-06-21 08:30:00,15.0,,,,,,
2024-06-21 08:40:00,15.0,,,,,,
2024-06-21 08:50:00,15.0,,,,,,
2024-06-21 09:00:00,15.0,,,,,,
2024-06-21 09:10:00,15.0,,,,,,
2024-06-21 09:20:00,15.0,,,,,,
2024-06-21 09:30:00,15.0,,,,,,
2024-06-21 09:40:00,15.0,,,,,,
2024-06-21 09:50:00,15.0,,,,,,
2024-06-21 10:00:00,15.0,,,,,,
2024-06-21 10:10:00,15.0,,,,,,
2024-06-21 10:20:00,15.0,,,,,,
2024-06-21 10:30:00,15.0,,,,,,
2024-06-21 10:40:00,15.0,,,,,,
2024-06-21 10:50:00,15.0,,,,,,
2024-06-21 11:00:00,15.0,,,,,,
2024-06-21 11:10:00,15.0,,,,,,
2024-06-21 11:20:00,15.0,,,,,,
2024-06-21 11:30:00,15.0,,,,,,
2024-06-21 11:40:00,15.0,,,,,,
2024-06-21 11:50:00,15.0,,,,,,
2024-06-21 12:00:00,15.0,,,,,,
2024-06-21 12:10:00,15.0,,,,,,
2024-06-21 12:20:00,15.0,,,,,,
2024-06-21 12:30:00,15.0,,,,,,
2024-06-21 12:40:00,15.0,,,,,,
2024-06-21 12:50:00,15.0,,,,,,
2024-06-21 13:00:00,15.0,,,,,,
2024-06-21 13:10:00,15.0,,,,,,
2024-06-21 13:20:00,15.0,,,,,,
2024-06-21 13:30:00,15.0,,,,,,
2024-06-21 13:40:00,15.0,,,,,,
2024-06-21 13:50:00,15.0,,,,,,
2024-06-21 14:00:00,15.0,,,,,,
2024-06-21 14:10:00,15.0,,,,,,
2024-06-21 14:20:00,15.0,,,,,,
2024-06-21 14:30:00,15.0,,,,,,
2024-06-21 14:40:00,15.0,,,,,,
2024-06-21 14:50:00,15.0,,,,,,
2024-06-21 15:00:00,15.0,,,,,,
2024-06-21 15:10:00,15.0,,,,,,
2024-06-21 15:20:00,15.0,,,,,,
2024-06-21 15:30:00,15.0,,,,,,
2024-06-21 15:40:00,15.0,,,,,,
2024-06-21 15:50:00,15.0,,,,,,
2024-06-21 16:00:00,15.0,,,,,,
2024-06-21 16:10:00,15.0,,,,,,
2024-06-21 16:20:00,15.0,,,,,,
2024-06-21 16:30:00,15.0,,,,,,
2024-06-21 16:40:00,15.0,,,,,,
2024-06-21 16:50:00,15.0,,,,,,
2024-06-22 07:00:00,15.0,,,,,,
2024-06-22 07:10:00,15.0,,,,,,
2024-06-22 07:20:00,15.0,,,,,,
2024-06-22 07:30:00,15.0,,,,,,
2024-06-22 07:40:00,15.0,,,,,,
2024-06-22 07:50:00,15.0,,,,,,
2024-06-22 08:00:00,15.0,,,,,,
2024-06-22 08:10:00,15.0,,,,,,
2024-06-22 08:20:00,15.0,,,,,,
2024-06-22 08:30:00,15.0,,,,,,
2024-06-22 08:40:00,15.0,,,,,,
2024-06-22 08:50:00,15.0,,,,,,
2024-06-22 09:00:00,15.0,,,,,,
2024-06-22 09:10:00,15.0,,,,,,
2024-06-22 09:20:00,15.0,,,,,,
2024-06-22 09:30:00,15.0,,,,,,
2024-06-22 09:40:00,15.0,,,,,,
2024-06-22 09:50:00,15.0,,,,,,
2024-06-22 10:00:00,15.0,,,,,,
2024-06-22 10:10:00,15.0,,,,,,
2024-06-22 10:20:00,15.0,,,,,,
2024-06-22 10:30:00,15.0,,,,,,
2024-06-22 10:40:00,15.0,,,,,,
2024-06-22 10:50:00,15.0,,,,,,
2024-06-22 11:00:00,15.0,,,,,,
2024-06-22 11:10:00,15.0,,,,,,
2024-06-22 11:20:00,15.0,,,,,,
2024-06-22 11:30:00,15.0,,,,,,
2024-06-22 11:40:00,15.0,,,,,,
2024-06-22 11:50:00,15.0,,,,,,
2024-06-22 12:00:00,15.0,,,,,,
2024-06-22 12:10:00,15.0,,,,,,
2024-06-22 12:20:00,15.0,,,,,,
2024-06-22 12:30:00,15.0,,,,,,
2024-06-22 12:40:00,15.0,,,,,,
2024-06-22 12:50:00,15.0,,,,,,
2024-06-22 13:00:00,15.0,,,,,,
2024-06-22 13:10:00,15.0,,,,,,
2024-06-22 13:20:00,15.0,,,,,,
2024-06-22 13:30:00,15.0,,,,,,
2024-06-22 13:40:00,15.0,,,,,,
2024-06-22 13:50:00,15.0,,,,,,
2024-06-22 14:00:00,15.0,,,,,,
2024-06-22 14:10:00,15.0,,,,,,
2024-06-22 14:20:00,15.0,,,,,,
2024-06-22 14:30:00,15.0,,,,,,
2024-06-22 14:40:00,15.0,,,,,,
2024-06-22 14:50:00,15.0,,,,,,
2024-06-22 15:00:00,15.0,,,,,,
2024-06-22 15:10:00,15.0,,,,,,
2024-06-22 15:20:00,15.0,,,,,,
2024-06-22 15:30:00,15.0,,,,,,
2024-06-22 15:40:00,15.0,,,,,,
2024-06-22 15:50:00,15.0,,,,,,
2024-06-22 16:00:00,15.0,,,,,,
2024-06-22 16:10:00,15.0,,,,,,
2024-06-22 16:20:00,15.0,,,,,,
2024-06-22 16:30:00,15.0,,,,,,
2024-06-22 16:40:00,15.0,,,,,,
2024-06-22 16:50:00,15.0,,,,,,
2024-06-23 07:00:00,15.0,,,,,,
2024-06-23 07:10:00,15.0,,,,,,
2024-06-23 07:20:00,15.0,,,,,,
2024-06-23 07:30:00,15.0,,,,,,
2024-06-23 07:40:00,15.0,,,,,,
2024-06-23 07:50:00,15.0,,,,,,
2024-06-23 08:00:00,15.0,,,,,,
2024-06-23 08:10:00,15.0,,,,,,
2024-06-23 08:20:00,15.0,,,,,,
2024-06-23 08:30:00,15.0,,,,,,
2024-06-23 08:40:00,15.0,,,,,,
2024-06-23 08:50:00,15.0,,,,,,
2024-06-23 09:00:00,15.0,,,,,,
2024-06-23 09:10:00,15.0,,,,,,
2024-06-23 09:20:00,15.0,,,,,,
2024-06-23 09:30:00,15.0,,,,,,
2024-06-23 09:40:00,15.0,,,,,,
2024-06-23 09:50:00,15.0,,,,,,
2024-06-23 10:00:00,15.0,,,,,,
2024-06-23 10:10:00,15.0,,,,,,
2024-06-23 10:20:00,15.0,,,,,,
2024-06-23 10:30:00,15.0,,,,,,
2024-06-23 10:40:00,15.0,,,,,,
2024-06-23 10:50:00,15.0,,,,,,
2024-06-23 11:00:00,15.0,,,,,,
2024-06-23 11:10:00,15.0,,,,,,
2024-06-23 11:20:00,15.0,,,,,,
2024-06-23 11:30:00,15.0,,,,,,
2024-06-23 11:40:00,15.0,,,,,,
2024-06-23 11:50:00,15.0,,,,,,
2024-06-23 12:00:00,15.0,,,,,,
2024-06-23 12:10:00,15.0,,,,,,
2024-06-23 12:20:00,15.0,,,,,,
2024-06-23 12:30:00,15.0,,,,,,
2024-06-23 12:40:00,15.0,,,,,,
2024-06-23 12:50:00,15.0,,,,,,
2024-06-23 13:00:00,15.0,,,,,,
2024-06-23 13:10:00,15.0,,,,,,
2024-06-23 13:20:00,15.0,,,,,,
2024-06-23 13:30:00,15.0,,,,,,
2024-06-23 13:40:00,15.0,,,,,,
2024-06-23 13:50:00,15.0,,,,,,
2024-06-23 14:00:00,15.0,,,,,,
2024-06-23 14:10:00,15.0,,,,,,
2024-06-23 14:20:00,15.0,,,,,,
2024-06-23 14:30:00,15.0,,,,,,
2024-06-23 14:40:00,15.0,,,,,,
2024-06-23 14:50:00,15.0,,,,,,
2024-06-23 15:00:00,15.0,,,,,,
2024-06-23 15:10:00,15.0,,,,,,
2024-06-23 15:20:00,15.0,,,,,,
2024-06-23 15:30:00,15.0,,,,,,
2024-06-23 15:40:00,15.0,,,,,,
2024-06-23 15:50:00,15.0,,,,,,
2024-06-23 16:00:00,15.0,,,,,,
2024-06-23 16:10:00,15.0,,,,,,
2024-06-23 16:20:00,15.0,,,,,,
2024-06-23 16:30:00,15.0,,,,,,
2024-06-23 16:40:00,15.0,,,,,,
2024-06-23 16:50:00,15.0,,,,,,
2024-06-24 07:00:00,15.0,,,,,,
2024-06-24 07:10:00,15.0,,,,,,
2024-06-24 07:20:00,15.0,,,,,,
2024-06-24 07:30:00,15.0,,,,,,
2024-06-24 07:40:00,15.0,,,,,,
2024-06-24 07:50:00,15.0,,,,,,
2024-06-24 08:00:00,15.0,,,,,,
2024-06-24 08:10:00,15.0,,,,,,
2024-06-24 08:20:00,15.0,,,,,,
2024-06-24 08:30:00,15.0,,,,,,
2024-06-24 08:40:00,15.0,,,,,,
2024-06-24 08:50:00,15.0,,,,,,
2024-06-24 09:00:00,15.0,,,,,,
2024-06-24 09:10:00,15.0,,,,,,
2024-06-24 09:20:00,15.0,,,,,,
2024-06-24 09:30:00,15.0,,,,,,
2024-06-24 09:40:00,15.0,,,,,,
2024-06-24 09:50:00,15.0,,,,,,
2024-06-24 10:00:00,15.0,,,,,,
2024-06-24 10:10:00,15.0,,,,,,
2024-06-24 10:20:00,15.0,,,,,,
2024-06-24 10:30:00,15.0,,,,,,
2024-06-24 10:40:00,15.0,,,,,,
2024-06-24 10:50:00,15.0,,,,,,
2024-06-24 11:00:00,15.0,,,,,,
2024-06-24 11:10:00,15.0,,,,,,
2024-06-24 11:20:00,15.0,,,,,,
2024-06-24 11:30:00,15.0,,,,,,
2024-06-24 11:40:00,15.0,,,,,,
2024-06-24 11:50:00,15.0,,,,,,
2024-06-24 12:00:00,15.0,,,,,,
2024-06-24 12:10:00,15.0,,,,,,
2024-06-24 12:20:00,15.0,,,,,,
2024-06-24 12:30:00,15.0,,,,,,
2024-06-24 12:40:00,15.0,,,,,,
2024-06-24 12:50:00,15.0,,,,,,
2024-06-24 13:00:00,15.0,,,,,,
2024-06-24 13:10:00,15.0,,,,,,
2024-06-24 13:20:00,15.0,,,,,,
2024-06-24 13:30:00,15.0,,,,,,
2024-06-24 13:40:00,15.0,,,,,,
2024-06-24 13:50:00,15.0,,,,,,
2024-06-24 14:00:00,15.0,,,,,,
2024-06-24 14:10:00,15.0,,,,,,
2024-06-24 14:20:00,15.0,,,,,,
2024-06-24 14:30:00,15.0,,,,,,
2024-06-24 14:40:00,15.0,,,,,,
2024-06-24 14:50:00,15.0,,,,,,
2024-06-24 15:00:00,15.0,,,,,,
2024-06-24 15:10:00,15.0,,,,,,
2024-06-24 15:20:00,15.0,,,,,,
2024-06-24 15:30:00,15.0,,,,,,
2024-06-24 15:40:00,15.0,,,,,,
2024-06-24 15:50:00,15.0,,,,,,
2024-06-24 16:00:00,15.0,,,,,,
2024-06-24 16:10:00,15.0,,,,,,
2024-06-24 16:20:00,15.0,,,,,,
2024-06-24 16:30:00,15.0,,,,,,
2024-06-24 16:40:00,15.0,,,,,,
2024-06-24 16:50:00,15.0,,,,,,
2024-06-25 07:00:00,15.0,,,,,,
2024-06-25 07:10:00,15.0,,,,,,
2024-06-25 07:20:00,15.0,,,,,,
2024-06-25 07:30:00,15.0,,,,,,
2024-06-25 07:40:00,15.0,,,,,,
2024-06-25 07:50:00,15.0,,,,,,
2024-06-25 08:00:00,15.0,,,,,,
2024-06-25 08:10:00,15.0,,,,,,
2024-06-25 08:20:00,15.0,,,,,,
2024-06-25 08:30:00,15.0,,,,,,
2024-06-25 08:40:00,15.0,,,,,,
2024-06-25 08:50:00,15.0,,,,,,
2024-06-25 09:00:00,15.0,,,,,,
2024-06-25 09:10:00,15.0,,,,,,
2024-06-25 09:20:00,15.0,,,,,,
2024-06-25 09:30:00,15.0,,,,,,
2024-06-25 09:40:00,15.0,,,,,,
2024-06-25 09:50:00,15.0,,,,,,
2024-06-25 10:00:00,15.0,,,,,,
2024-06-25 10:10:00,15.0,,,,,,
2024-06-25 10:20:00,15.0,,,,,,
2024-06-25 10:30:00,15.0,,,,,,
2024-06-25 10:40:00,15.0,,,,,,
2024-06-25 10:50:00,15.0,,,,,,
2024-06-25 11:00:00,15.0,,,,,,
2024-06-25 11:10:00,15.0,,,,,,
2024-06-25 11:20:00,15.0,,,,,,
2024-06-25 11:30:00,15.0,,,,,,
2024-06-25 11:40:00,15.0,,,,,,
2024-06-25 11:50:00,15.0,,,,,,
2024-06-25 12:00:00,15.0,,,,,,
2024-06-25 12:10:00,15.0,,,,,,
2024-06-25 12:20:00,15.0,,,,,,
2024-06-25 12:30:00,15.0,,,,,,
2024-06-25 12:40:00,15.0,,,,,,
2024-06-25 12:50:00,15.0,,,,,,
2024-06-25 13:00:00,15.0,,,,,,
2024-06-25 13:10:00,15.0,,,,,,
2024-06-25 13:20:00,15.0,,,,,,
2024-06-25 13:30:00,15.0,,,,,,
2024-06-25 13:40:00,15.0,,,,,,
2024-06-25 13:50:00,15.0,,,,,,
2024-06-25 14:00:00,15.0,,,,,,
2024-06-25 14:10:00,15.0,,,,,,
2024-06-25 14:20:00,15.0,,,,,,
2024-06-25 14:30:00,15.0,,,,,,
2024-06-25 14:40:00,15.0,,,,,,
2024-06-25 14:50:00,15.0,,,,,,
2024-06-25 15:00:00,15.0,,,,,,
2024-06-25 15:10:00,15.0,,,,,,
2024-06-25 15:20:00,15.0,,,,,,
2024-06-25 15:30:00,15.0,,,,,,
2024-06-25 15:40:00,15.0,,,,,,
2024-06-25 15:50:00,15.0,,,,,,
2024-06-25 16:00:00,15.0,,,,,,
2024-06-25 16:10:00,15.0,,,,,,
2024-06-25 16:20:00,15.0,,,,,,
2024-06-25 16:30:00,15.0,,,,,,
2024-06-25 16:40:00,15.0,,,,,,
2024-06-25 16:50:00,15.0,,,,,,
2024-06-26 07:00:00,15.0,,,,,,
2024-06-26 07:10:00,15.0,,,,,,
2024-06-26 07:20:00,15.0,,,,,,
2024-06-26 07:30:00,15.0,,,,,,
2024-06-26 07:40:00,15.0,,,,,,
2024-06-26 07:50:00,15.0,,,,,,
2024-06-26 08:00:00,15.0,,,,,,
2024-06-26 08:10:00,15.0,,,,,,
2024-06-26 08:20:00,15.0,,,,,,
2024-06-26 08:30:00,15.0,,,,,,
2024-06-26 08:40:00,15.0,,,,,,
2024-06-26 08:50:00,15.0,,,,,,
2024-06-26 09:00:00,15.0,,,,,,
2024-06-26 09:10:00,15.0,,,,,,
2024-06-26 09:20:00,15.0,,,,,,
2024-06-26 09:30:00,15.0,,,,,,
2024-06-26 09:40:00,15.0,,,,,,
2024-06-26 09:50:00,15.0,,,,,,
2024-06-26 10:00:00,15.0,,,,,,
2024-06-26 10:10:00,15.0,,,,,,
2024-06-26 10:20:00,15.0,,,,,,
2024-06-26 10:30:00,15.0,,,,,,
2024-06-26 10:40:00,15.0,,,,,,
2024-06-26 10:50:00,15.0,,,,,,
2024-06-26 11:00:00,15.0,,,,,,
2024-06-26 11:10:00,15.0,,,,,,
2024-06-26 11:20:00,15.0,,,,,,
2024-06-26 11:30:00,15.0,,,,,,
2024-06-26 11:40:00,15.0,,,,,,
2024-06-26 11:50:00,15.0,,,,,,
2024-06-26 12:00:00,15.0,,,,,,
2024-06-26 12:10:00,15.0,,,,,,
2024-06-26 12:20:00,15.0,,,,,,
2024-06-26 12:30:00,15.0,,,,,,
2024-06-26 12:40:00,15.0,,,,,,
2024-06-26 12:50:00,15.0,,,,,,
2024-06-26 13:00:00,15.0,,,,,,
2024-06-26 13:10:00,15.0,,,,,,
2024-06-26 13:20:00,15.0,,,,,,
2024-06-26 13:30:00,15.0,,,,,,
2024-06-26 13:40:00,15.0,,,,,,
2024-06-26 13:50:00,15.0,,,,,,
2024-06-26 14:00:00,15.0,,,,,,
2024-06-26 14:10:00,15.0,,,,,,
2024-06-26 14:20:00,15.0,,,,,,
2024-06-26 14:30:00,15.0,,,,,,
2024-06-26 14:40:00,15.0,,,,,,
2024-06-26 14:50:00,15.0,,,,,,
2024-06-26 15:00:00,15.0,,,,,,
2024-06-26 15:10:00,15.0,,,,,,
2024-06-26 15:20:00,15.0,,,,,,
2024-06-26 15:30:00,15.0,,,,,,
2024-06-26 15:40:00,15.0,,,,,,
2024-06-26 15:50:00,15.0,,,,,,
2024-06-26 16:00:00,15.0,,,,,,
2024-06-26 16:10:00,15.0,,,,,,
2024-06-26 16:20:00,15.0,,,,,,
2024-06-26 16:30:00,15.0,,,,,,
2024-06-26 16:40:00,15.0,,,,,,
2024-06-26 16:50:00,15.0,,,,,,
2024-06-27 07:00:00,15.0,,,,,,
2024-06-27 07:10:00,15.0,,,,,,
2024-06-27 07:20:00,15.0,,,,,,
2024-06-27 07:30:00,15.0,,,,,,
2024-06-27 07:40:00,15.0,,,,,,
2024-06-27 07:50:00,15.0,,,,,,
2024-06-27 08:00:00,15.0,,,,,,
2024-06-27 08:10:00,15.0,,,,,,
2024-06-27 08:20:00,15.0,,,,,,
2024-06-27 08:30:00,15.0,,,,,,
2024-06-27 08:40:00,15.0,,,,,,
2024-06-27 08:50:00,15.0,,,,,,
2024-06-27 09:00:00,15.0,,,,,,
