2024-06-21 11:40:00,1.0,0.0,1000.9540000000001,47.44,37.85,84607.299,1063.742
2024-06-21 11:50:00,1.0,0.0,1000.798,46.97,38.519999999999996,84735.054,1100.434
2024-06-21 12:00:00,1.0,0.0,1000.6700000000001,47.18,38.33,85139.17199999999,1151.172
2024-06-21 12:10:00,1.0,0.0,1000.4959999999999,46.8,38.55,65481.878000000004,776.929
2024-06-21 12:20:00,1.0,0.0,1000.3620000000001,45.05,40.910000000000004,46162.199,452.282
2024-06-21 12:30:00,1.0,0.0,1000.3100000000001,44.83,42.410000000000004,81622.148,1134.625
2024-06-21 12:40:00,1.0,0.0,1000.309,47.83,37.89,85269.086,1211.0610000000001
2024-06-21 12:50:00,1.0,0.0,1000.1539999999999,48.61,36.269999999999996,74318.211,934.243
2024-06-21 13:00:00,1.0,0.0,999.9399999999999,48.769999999999996,35.74,67495.836,822.6379999999999
2024-06-21 13:10:00,1.0,0.0,999.7850000000001,48.19,36.12,62660.263,772.182
2024-06-21 13:20:00,1.0,0.0,999.625,47.93,36.68,61072.542,774.534
2024-06-21 13:30:00,1.0,0.0,999.458,47.67,36.67,53790.904,696.616
2024-06-21 13:40:00,1.0,0.0,999.2620000000001,47.13,37.68,59516.449,753.049
2024-06-21 13:50:00,1.0,0.0,999.1469999999999,45.72,39.760000000000005,23051.473,192.823
2024-06-21 14:00:00,1.0,0.0,998.9979999999999,42.89,45.19,50359.816999999995,558.428
2024-06-21 14:10:00,1.0,0.0,998.9280000000001,45.07,42.47,51999.941999999995,580.341
2024-06-21 14:20:00,1.0,0.0,999.0709999999999,46.42,40.260000000000005,48163.078,518.975
2024-06-21 14:30:00,1.0,0.0,998.9780000000001,45.94,40.12,25029.298,182.97
2024-06-21 14:40:00,1.0,0.0,998.972,43.55,44.33,20432.916,102.806
2024-06-21 14:50:00,1.0,0.0,998.934,40.78,49.58,10103.167,16.119
2024-06-21 15:00:00,1.0,0.0,998.9144444444444,38.34444444444445,55.611111111111114,13202.964444444444,29.487777777777776
2024-06-21 15:10:00,1.0,0.0,999.0790000000001,37.14,59.29,10491.583999999999,19.25
2024-06-21 15:20:00,1.0,0.0,999.095,36.089999999999996,62.71,11215.333,21.485999999999997
2024-06-21 15:30:00,1.0,0.0,999.2270000000001,35.65,65.67999999999999,11312.666000000001,22.102
2024-06-21 15:40:00,1.0,0.0,999.2059999999999,35.480000000000004,67.25,12718.666000000001,27.57
2024-06-21 15:50:00,1.0,0.0,999.268,35.43,67.65,11058.417,20.625
2024-06-21 16:00:00,1.0,0.0,999.3,35.15,68.7,10945.083,20.512999999999998
2024-06-21 16:10:00,1.0,0.0,999.4522222222222,34.544444444444444,70.1888888888889,7543.982222222222,10.093333333333334
2024-06-21 16:20:00,1.0,0.0,999.3950000000001,33.78,73.46000000000001,7156.0,9.279
2024-06-21 16:30:00,1.0,0.0,999.516,33.57,75.27000000000001,6994.582,8.997
2024-06-21 16:40:00,1.0,0.0,999.767,33.230000000000004,77.17999999999999,4227.75,3.431
2024-06-21 16:50:00,1.0,0.0,999.9022222222223,33.01111111111111,78.8111111111111,5380.740000000001,5.315555555555556
2024-06-22 07:00:00,1.0,0.0,1002.009,44.78,44.209999999999994,23495.084,120.397
2024-06-22 07:10:00,1.0,0.0,1002.057,44.5,43.47,27306.166999999998,154.177
2024-06-22 07:20:00,1.0,0.0,1002.1209999999999,44.83,42.989999999999995,31026.0,195.35399999999998
2024-06-22 07:30:00,1.0,0.0,1002.1129999999999,45.68,41.39,33555.913,227.60399999999998
2024-06-22 07:40:00,1.0,0.0,1002.164,46.31,40.43,36705.412,267.98699999999997
2024-06-22 07:50:00,1.0,0.0,1002.208,47.519999999999996,38.339999999999996,40457.675,313.48
2024-06-22 08:00:00,1.0,0.0,1002.231,47.81,37.13,42997.421,357.12800000000004
2024-06-22 08:10:00,1.0,0.0,1002.2280000000001,47.96,36.769999999999996,45771.438,425.285
2024-06-22 08:20:00,1.0,0.0,1002.232,48.75,35.38,48281.132,486.87199999999996
2024-06-22 08:30:00,1.0,0.0,1002.2549999999999,49.56,33.53,50072.255,513.98
2024-06-22 08:40:00,1.0,0.0,1002.233,49.160000000000004,32.62,48839.958999999995,504.533
2024-06-22 08:50:00,1.0,0.0,1002.198,48.260000000000005,33.57,52655.97900000001,607.957
2024-06-22 09:00:00,1.0,0.0,1002.159,49.32,32.75,55709.77099999999,639.1220000000001
2024-06-22 09:10:00,1.0,0.0,1002.1719999999999,50.21,31.45,61094.824,770.324
2024-06-22 09:20:00,1.0,0.0,1002.1790000000001,50.64,30.860000000000003,60577.683999999994,737.482
2024-06-22 09:30:00,1.0,0.0,1002.0933333333334,51.27777777777778,30.255555555555556,64921.69111111111,834.0555555555555
2024-06-22 09:40:00,1.0,0.0,1002.0620000000001,52.120000000000005,29.21,66212.326,854.392
2024-06-22 09:50:00,1.0,0.0,1002.0571428571428,52.785714285714285,28.542857142857144,72966.47142857143,994.8657142857143
2024-06-22 10:00:00,1.0,0.0,1002.02,54.15555555555555,27.066666666666666,75652.03222222223,1015.1155555555556
2024-06-22 10:10:00,1.0,0.0,1001.9639999999999,54.879999999999995,25.97,78115.008,1074.389
2024-06-22 10:20:00,1.0,0.0,1001.9455555555555,54.544444444444444,26.22222222222222,84505.43222222223,1173.0733333333333
2024-06-22 10:30:00,1.0,0.0,1001.976,54.17,25.860000000000003,84802.437,1108.638
2024-06-22 10:40:00,1.0,0.0,1001.983,52.67999999999999,27.46,78094.888,988.4129999999999
2024-06-22 10:50:00,1.0,0.0,1001.8879999999999,50.65,30.74,46396.413,481.01099999999997
2024-06-22 11:00:00,1.0,0.0,1001.771,47.019999999999996,36.260000000000005,87545.90800000001,1130.7559999999999
2024-06-22 11:10:00,1.0,0.0,1001.735,47.339999999999996,36.14,83620.272,1047.023
2024-06-22 11:20:00,1.0,0.0,1001.652,46.78,37.55,83025.686,1016.723
2024-06-22 11:30:00,1.0,0.0,1001.566,45.769999999999996,39.37,89068.57800000001,1186.349
2024-06-22 11:40:00,1.0,0.0,1001.358,46.19,39.0,89646.093,1233.1799999999998
2024-06-22 11:50:00,1.0,0.0,1001.1870000000001,46.13,39.18,88436.617,1242.8960000000002
2024-06-22 12:00:00,1.0,0.0,1001.067,46.2,39.19,88318.022,1268.858
2024-06-22 12:10:00,1.0,0.0,1000.958,46.68,38.64,87345.016,1258.825
2024-06-22 12:20:00,1.0,0.0,1000.966,46.93,38.35,81092.608,1129.352
2024-06-22 12:30:00,1.0,0.0,1000.824,46.38,39.19,75570.274,995.28
2024-06-22 12:40:00,1.0,0.0,1000.716,46.230000000000004,39.56,69881.188,839.1969999999999
2024-06-22 12:50:00,1.0,0.0,1000.588,45.97,40.010000000000005,67729.429,814.426
2024-06-22 13:00:00,1.0,0.0,1000.381,46.33,40.0,70033.74100000001,922.095
2024-06-22 13:10:00,1.0,0.0,1000.308,46.769999999999996,39.28,65742.08099999999,869.4979999999999
2024-06-22 13:20:00,1.0,0.0,1000.2479999999999,47.07,38.910000000000004,63016.763,843.6789999999999
2024-06-22 13:30:00,1.0,0.0,1000.18,46.3,39.58,39016.569,337.702
2024-06-22 13:40:00,1.0,0.0,1000.058,43.81,43.68,40331.729999999996,392.102
2024-06-22 13:50:00,1.0,0.0,999.9549999999999,42.8,46.22,44810.876000000004,423.488
2024-06-22 14:00:00,1.0,0.0,999.8969999999999,42.05,47.730000000000004,25098.833000000002,118.458
2024-06-22 14:10:00,1.0,0.0,999.7790000000001,41.25,50.05,33152.651,236.36399999999998
2024-06-22 14:20:00,1.0,0.0,999.707,41.97,49.36,43904.612,412.96099999999996
2024-06-22 14:30:00,1.0,0.0,999.5870000000001,43.36,46.629999999999995,32623.026,237.349
2024-06-22 14:40:00,1.0,0.0,999.4469999999999,42.0,48.87,22680.836,102.077
2024-06-22 14:50:00,1.0,0.0,999.4159999999999,40.35,52.379999999999995,22289.966,105.76299999999999
2024-06-22 15:00:00,1.0,0.0,999.384,38.69,56.44,21746.499,103.402
2024-06-22 15:10:00,1.0,0.0,999.344,38.75,57.46,23360.583000000002,107.728
2024-06-22 15:20:00,1.0,0.0,999.3,39.089999999999996,57.25,19945.083000000002,86.05199999999999
2024-06-22 15:30:00,1.0,0.0,999.327,39.13,57.260000000000005,20885.667,87.99199999999999
2024-06-22 15:40:00,1.0,0.0,999.2280000000001,38.94,57.69,14325.166000000001,38.57
2024-06-22 15:50:00,1.0,0.0,999.249,38.160000000000004,60.010000000000005,14984.169,39.650999999999996
2024-06-22 16:00:00,1.0,0.0,999.25,38.2,60.02,11514.251,24.938
2024-06-22 16:10:00,1.0,0.0,999.326,37.510000000000005,62.14,11627.416000000001,24.157
2024-06-22 16:20:00,1.0,0.0,999.3190000000001,38.1,61.46,12546.169,29.285000000000004
2024-06-22 16:30:00,1.0,0.0,999.3549999999999,38.45,60.4,12383.75,29.588
2024-06-22 16:40:00,1.0,0.0,999.4399999999999,38.760000000000005,59.71,12002.25,24.258999999999997
2024-06-22 16:50:00,1.0,0.0,999.467,38.78,59.379999999999995,9256.833,15.949000000000002
2024-06-23 07:00:00,1.0,0.0,1002.7360000000001,46.15,45.63,29484.75,223.567
2024-06-23 07:10:00,1.0,0.0,1002.7520000000001,46.83,42.910000000000004,25342.001,161.528
2024-06-23 07:20:00,1.0,0.0,1002.731,46.62,43.06,31336.416000000005,224.32199999999997
2024-06-23 07:30:00,1.0,0.0,1002.741,47.79,40.510000000000005,34154.912,264.111
2024-06-23 07:40:00,1.0,0.0,1002.7299999999999,48.11,39.37,37332.247,311.366
2024-06-23 07:50:00,1.0,0.0,1002.7370000000001,48.81,37.88,41786.292,379.848
2024-06-23 08:00:00,1.0,0.0,1002.793,49.4,36.65,43076.493,407.637
2024-06-23 08:10:00,1.0,0.0,1002.7779999999999,50.410000000000004,35.21,47395.990999999995,503.36400000000003
2024-06-23 08:20:00,1.0,0.0,1002.7520000000001,52.160000000000004,32.62,48507.898,541.876
2024-06-23 08:30:00,1.0,0.0,1002.723,52.98,31.24,52015.036,611.887
2024-06-23 08:40:00,1.0,0.0,1002.689,53.5,30.380000000000003,53794.841,669.3689999999999
2024-06-23 08:50:00,1.0,0.0,1002.6659999999999,53.86,29.339999999999996,48511.375,628.663
2024-06-23 09:00:00,1.0,,,,,,
2024-06-23 09:10:00,1.0,,,,,,
2024-06-23 09:20:00,1.0,,,,,,
2024-06-23 09:30:00,1.0,,,,,,
2024-06-23 09:40:00,1.0,,,,,,
2024-06-23 09:50:00,1.0,,,,,,
2024-06-23 10:00:00,1.0,,,,,,
2024-06-23 10:10:00,1.0,,,,,,
2024-06-23 10:20:00,1.0,,,,,,
2024-06-23 10:30:00,1.0,,,,,,
2024-06-23 10:40:00,1.0,,,,,,
2024-06-23 10:50:00,1.0,,,,,,
2024-06-23 11:00:00,1.0,,,,,,
2024-06-23 11:10:00,1.0,,,,,,
2024-06-23 11:20:00,1.0,,,,,,
2024-06-23 11:30:00,1.0,,,,,,
2024-06-23 11:40:00,1.0,,,,,,
2024-06-23 11:50:00,1.0,,,,,,
2024-06-23 12:00:00,1.0,,,,,,
2024-06-23 12:10:00,1.0,,,,,,
2024-06-23 12:20:00,1.0,,,,,,
2024-06-23 12:30:00,1.0,,,,,,
2024-06-23 12:40:00,1.0,,,,,,
2024-06-23 12:50:00,1.0,,,,,,
2024-06-23 13:00:00,1.0,,,,,,
2024-06-23 13:10:00,1.0,,,,,,
2024-06-23 13:20:00,1.0,,,,,,
2024-06-23 13:30:00,1.0,,,,,,
2024-06-23 13:40:00,1.0,,,,,,
2024-06-23 13:50:00,1.0,,,,,,
2024-06-23 14:00:00,1.0,,,,,,
2024-06-23 14:10:00,1.0,,,,,,
2024-06-23 14:20:00,1.0,,,,,,
2024-06-23 14:30:00,1.0,,,,,,
2024-06-23 14:40:00,1.0,,,,,,
2024-06-23 14:50:00,1.0,,,,,,
2024-06-23 15:00:00,1.0,,,,,,
2024-06-23 15:10:00,1.0,,,,,,
2024-06-23 15:20:00,1.0,,,,,,
2024-06-23 15:30:00,1.0,,,,,,
2024-06-23 15:40:00,1.0,,,,,,
2024-06-23 15:50:00,1.0,,,,,,
2024-06-23 16:00:00,1.0,,,,,,
2024-06-23 16:10:00,1.0,,,,,,
2024-06-23 16:20:00,1.0,,,,,,
2024-06-23 16:30:00,1.0,,,,,,
2024-06-23 16:40:00,1.0,,,,,,
2024-06-23 16:50:00,1.0,,,,,,
2024-06-24 07:00:00,1.0,0.0,1004.2379999999999,42.7,52.760000000000005,23380.666,137.583
2024-06-24 07:10:00,1.0,0.0,1004.29,43.29,50.18,26449.751,168.875
2024-06-24 07:20:00,1.0,0.0,1004.253,44.39,47.019999999999996,29218.166999999998,203.919
2024-06-24 07:30:00,1.0,0.0,1004.088,45.239999999999995,44.510000000000005,32541.998,250.16500000000002
2024-06-24 07:40:00,1.0,0.0,1004.05,46.67,41.79,35454.831,294.822
2024-06-24 07:50:00,1.0,0.0,1004.0989999999999,47.05,40.39,38836.703,345.817
2024-06-24 08:00:00,1.0,0.0,1004.048,47.75,38.86,42309.578,408.09700000000004
2024-06-24 08:10:00,1.0,0.0,1004.07,48.220000000000006,38.2,44546.507,470.724
2024-06-24 08:20:00,1.0,0.0,1004.0409999999999,48.58,38.08,46896.278999999995,531.587
2024-06-24 08:30:00,1.0,0.0,1003.896,48.68,37.489999999999995,49972.349,594.441
2024-06-24 08:40:00,1.0,0.0,1003.8309999999999,48.54,37.35,52450.596999999994,671.137
2024-06-24 08:50:00,1.0,0.0,1003.8100000000001,47.85,37.39,54798.933,750.568
2024-06-24 09:00:00,1.0,0.0,1003.7455555555557,48.888888888888886,36.56666666666667,58515.03,808.5166666666667
2024-06-24 09:10:00,1.0,0.0,1003.7459999999999,50.58,34.42,61945.464,904.117
2024-06-24 09:20:00,1.0,0.0,1003.6299999999999,51.69,33.06,65669.311,986.799
2024-06-24 09:30:00,1.0,0.0,1003.5888888888888,51.81111111111111,32.111111111111114,51534.75777777778,720.24
2024-06-24 09:40:00,1.0,0.0,1003.5440000000001,50.760000000000005,32.980000000000004,38480.039000000004,388.992
2024-06-24 09:50:00,1.0,0.0,1003.4590000000001,49.13,34.87,33093.191,320.494
2024-06-24 10:00:00,1.0,0.0,1003.4280000000001,48.66,35.910000000000004,78377.899,1252.842
2024-06-24 10:10:00,1.0,0.0,1003.332,51.45,33.010000000000005,82624.087,1264.282
2024-06-24 10:20:00,1.0,0.0,1003.2610000000001,51.58,32.11,87573.938,1296.94
2024-06-24 10:30:00,1.0,0.0,1003.231,51.12,32.54,89131.289,1262.016
2024-06-24 10:40:00,1.0,0.0,1003.207,50.92,32.25,89045.399,1267.206
2024-06-24 10:50:00,1.0,0.0,1003.0450000000001,50.07,33.22,90398.446,1285.406
2024-06-24 11:00:00,1.0,0.0,1002.926,49.83,33.489999999999995,89193.101,1258.892
2024-06-24 11:10:00,1.0,0.0,1002.7966666666666,49.08888888888889,34.24444444444444,88227.56222222223,1253.6899999999998
2024-06-24 11:20:00,1.0,0.0,1002.701,47.95,35.71,88235.007,1260.274
2024-06-24 11:30:00,1.0,0.0,1002.5880000000001,46.97,37.4,87286.796,1260.486
2024-06-24 11:40:00,1.0,0.0,1002.51,46.160000000000004,39.010000000000005,85673.74100000001,1256.144
2024-06-24 11:50:00,1.0,0.0,1002.457,46.269999999999996,39.39,83750.907,1242.649
2024-06-24 12:00:00,1.0,0.0,1002.356,46.160000000000004,39.36,82964.774,1248.537
2024-06-24 12:10:00,1.0,0.0,1002.3889999999999,46.339999999999996,39.14,80477.0,1220.0520000000001
2024-06-24 12:20:00,1.0,0.0,1002.2959999999999,46.12,39.62,78279.42199999999,1198.935
2024-06-24 12:30:00,1.0,0.0,1002.2149999999999,46.0,39.85,76513.094,1160.922
2024-06-24 12:40:00,1.0,0.0,1002.101,45.41,40.78,76392.70300000001,1134.3790000000001
2024-06-24 12:50:00,1.0,0.0,1002.052,46.06,40.14,73530.641,1078.856
2024-06-24 13:00:00,1.0,0.0,1001.93,45.87,40.190000000000005,70076.688,1039.912
2024-06-24 13:10:00,1.0,0.0,1001.9225,45.475,41.125,66455.85,998.2925
2024-06-24 13:20:00,1.0,0.0,1001.78,45.95,40.480000000000004,63340.201,960.7090000000001
2024-06-24 13:30:00,1.0,0.0,1001.6700000000001,45.45,40.910000000000004,60790.614,901.7790000000001
2024-06-24 13:40:00,1.0,0.0,1001.6200000000001,45.510000000000005,40.92,56433.011,771.034
2024-06-24 13:50:00,1.0,0.0,1001.5469999999999,45.72,40.66,55154.715000000004,725.9359999999999
2024-06-24 14:00:00,1.0,0.0,1001.5840000000001,45.55,40.87,49740.576,622.188
2024-06-24 14:10:00,1.0,0.0,1001.5033333333334,45.68888888888889,40.5,50173.94777777777,614.8933333333333
2024-06-24 14:20:00,1.0,0.0,1001.4399999999999,45.08,41.04,34289.985,332.964
2024-06-24 14:30:00,1.0,0.0,1001.3888888888889,43.74444444444444,43.43333333333333,39603.608888888884,423.75111111111113
2024-06-24 14:40:00,1.0,0.0,1001.2922222222221,44.71111111111111,42.577777777777776,39806.27333333334,407.67333333333335
2024-06-24 14:50:00,1.0,0.0,1001.256,43.31,44.61,33629.201,289.921
2024-06-24 15:00:00,1.0,0.0,1001.1790000000001,44.13,43.760000000000005,38188.165,372.679
2024-06-24 15:10:00,1.0,0.0,1001.0020000000001,43.93,43.86,33159.997,274.396
2024-06-24 15:20:00,1.0,0.0,1000.868,43.13,45.43,30422.895,229.26
2024-06-24 15:30:00,1.0,0.0,1000.979,42.04,47.38,22275.5,109.458
2024-06-24 15:40:00,1.0,0.0,1001.074,40.79,50.62,27984.166000000005,175.753
2024-06-24 15:50:00,1.0,0.0,1001.1479999999999,41.6,49.17,22378.669,109.99300000000001
2024-06-24 16:00:00,1.0,0.0,1001.2950000000001,40.18,50.89,10745.501,22.455000000000002
2024-06-24 16:10:00,1.0,0.0,1001.4620000000001,37.53,56.92999999999999,9847.417,20.856
2024-06-24 16:20:00,1.0,0.0,1001.439,36.58,60.61,10534.75,24.236
2024-06-24 16:30:00,1.0,0.0,1001.555,35.62,64.3,4604.75,4.1530000000000005
2024-06-24 16:40:00,1.0,0.0,1001.7030000000001,34.55,68.7,3995.249,2.468
2024-06-24 16:50:00,1.0,0.0,1001.698,34.12,71.97999999999999,4487.916,3.21
2024-06-25 07:00:00,1.0,0.0,1006.4639999999999,35.58,100.0,23565.833000000002,142.074
2024-06-25 07:10:00,1.0,0.0,1006.476,36.010000000000005,100.0,27204.749,182.34
2024-06-25 07:20:00,1.0,0.0,1006.5809999999999,37.11,100.0,30636.416000000005,228.07399999999998
2024-06-25 07:30:00,1.0,0.0,1006.5440000000001,38.45,100.0,33798.664000000004,279.148
2024-06-25 07:40:00,1.0,0.0,1006.517,39.29,100.0,37243.081,337.783
2024-06-25 07:50:00,1.0,0.0,1006.5459999999999,41.03,100.0,40946.084,397.717
2024-06-25 08:00:00,1.0,0.0,1006.559,41.75,100.0,43602.788,461.73
2024-06-25 08:10:00,1.0,0.0,1006.6299999999999,42.2,100.0,45459.68,524.03
2024-06-25 08:20:00,1.0,0.0,1006.634,43.83,100.0,47953.024,590.1220000000001
2024-06-25 08:30:00,1.0,0.0,1006.6869999999999,45.04,100.0,50890.193,657.703
2024-06-25 08:40:00,1.0,0.0,1006.6700000000001,45.15,100.0,52199.034999999996,725.812
2024-06-25 08:50:00,1.0,0.0,1006.6066666666668,44.8,100.0,54313.73777777778,791.95
2024-06-25 09:00:00,1.0,0.0,1006.6020000000001,46.0,99.86,58364.474,863.1049999999999
2024-06-25 09:10:00,1.0,0.0,1006.491,47.47,92.03,60639.317,939.347
2024-06-25 09:20:00,1.0,0.0,1006.3629999999999,47.94,80.67999999999999,64043.676,1016.549
2024-06-25 09:30:00,1.0,0.0,1006.232,47.67,72.05,65252.795,1043.2540000000001
2024-06-25 09:40:00,1.0,0.0,1006.164,48.09,59.08,67296.20300000001,1079.952
2024-06-25 09:50:00,1.0,0.0,1006.1299999999999,48.07,49.72,68843.312,1080.226
2024-06-25 10:00:00,1.0,0.0,1006.0530000000001,49.11,43.06,76472.843,1193.973
2024-06-25 10:10:00,1.0,0.0,1006.018,50.480000000000004,33.769999999999996,77016.399,1212.8700000000001
2024-06-25 10:20:00,1.0,0.0,1005.9649999999999,51.07,31.72,82038.303,1239.852
2024-06-25 10:30:00,1.0,0.0,1005.8799999999999,51.13,30.77,81616.936,1174.672
2024-06-25 10:40:00,1.0,0.0,1005.7909999999999,51.260000000000005,30.57,74350.013,1010.519
2024-06-25 10:50:00,1.0,0.0,1005.7239999999999,49.6,31.43,65582.51999999999,823.017
2024-06-25 11:00:00,1.0,0.0,1005.626,49.33,32.489999999999995,82993.70300000001,1172.9270000000001
2024-06-25 11:10:00,1.0,0.0,1005.506,51.21,30.53,85652.538,1202.611
2024-06-25 11:20:00,1.0,0.0,1005.4200000000001,51.489999999999995,29.47,52035.931,612.159
2024-06-25 11:30:00,1.0,0.0,1005.2879999999999,49.57,32.81,96553.638,1379.773
2024-06-25 11:40:00,1.0,0.0,1005.257,49.87,32.839999999999996,80847.888,1077.554
2024-06-25 11:50:00,1.0,0.0,1005.223,50.3,32.67,93982.666,1308.523
2024-06-25 12:00:00,1.0,0.0,1005.0822222222222,51.06666666666667,31.5,78678.57666666666,1178.697777777778
2024-06-25 12:10:00,1.0,0.0,1004.9166666666666,48.544444444444444,34.13333333333333,69770.86,999.5300000000001
2024-06-25 12:20:00,1.0,0.0,1004.827,46.89,36.87,64870.599,900.8120000000001
2024-06-25 12:30:00,1.0,0.0,1004.805,45.94,38.78,63148.652,859.383
2024-06-25 12:40:00,1.0,0.0,1004.5889999999999,46.0,39.11,65639.842,930.403
2024-06-25 12:50:00,1.0,0.0,1004.432,45.47,39.36,66445.74100000001,984.28
2024-06-25 13:00:00,1.0,0.0,1004.467,46.32,38.839999999999996,71887.937,1171.107
2024-06-25 13:10:00,1.0,0.0,1004.423,47.3,36.86,62672.123,958.3489999999999
2024-06-25 13:20:00,1.0,0.0,1004.3790000000001,46.0,38.07,50370.536,646.5989999999999
2024-06-25 13:30:00,1.0,0.0,1004.336,45.26,39.28,54849.605,784.1070000000001
2024-06-25 13:40:00,1.0,0.0,1004.2639999999999,45.71,38.9,54519.159,769.467
2024-06-25 13:50:00,1.0,0.0,1004.29,46.010000000000005,37.980000000000004,55101.348,773.42
2024-06-25 14:00:00,1.0,0.0,1004.301,45.739999999999995,37.87,49084.873,620.269
2024-06-25 14:10:00,1.0,0.0,1004.2940000000001,45.339999999999996,38.36,50186.536,664.471
2024-06-25 14:20:00,1.0,0.0,1004.284,45.940000000000005,37.94,45367.873999999996,557.087
2024-06-25 14:30:00,1.0,0.0,1004.104,44.7,39.32,38726.078,437.01599999999996
2024-06-25 14:40:00,1.0,0.0,1004.025,44.92,39.589999999999996,37661.645000000004,415.18199999999996
2024-06-25 14:50:00,1.0,0.0,1003.941,42.910000000000004,42.29,22514.853,128.06400000000002
2024-06-25 15:00:00,1.0,0.0,1003.818,40.68,46.72,25999.082000000002,201.703
2024-06-25 15:10:00,1.0,0.0,1003.7633333333332,42.32222222222222,44.93333333333333,34846.200000000004,326.6088888888889
2024-06-25 15:20:00,1.0,0.0,1003.677,43.47,42.56,32385.166999999998,274.169
2024-06-25 15:30:00,1.0,0.0,1003.5555555555555,43.05555555555556,42.56666666666667,26276.018888888888,189.03666666666666
2024-06-25 15:40:00,1.0,0.0,1003.597,40.89,46.519999999999996,23796.583000000002,134.853
2024-06-25 15:50:00,1.0,0.0,1003.723,42.0,45.79,25855.083000000002,149.566
2024-06-25 16:00:00,1.0,0.0,1003.799,42.730000000000004,43.95,22376.001,106.87
2024-06-25 16:10:00,1.0,0.0,1003.943,41.6,44.769999999999996,10653.501,24.938
2024-06-25 16:20:00,1.0,0.0,1003.8889999999999,38.230000000000004,51.19,5909.332,5.979
2024-06-25 16:30:00,1.0,0.0,1003.881,37.68,53.21,15445.333999999999,46.396
2024-06-25 16:40:00,1.0,0.0,1003.8860000000001,39.43,49.88,10016.251,18.169
2024-06-25 16:50:00,1.0,0.0,1003.961,38.07,52.160000000000004,6089.166,7.498
2024-06-26 07:00:00,1.0,0.0,1008.641,38.230000000000004,63.08,20915.334,109.454
2024-06-26 07:10:00,1.0,0.0,1008.6469999999999,40.04,58.489999999999995,27151.332000000002,179.747
2024-06-26 07:20:00,1.0,0.0,1008.622,42.3,52.04,31613.666999999998,244.39899999999997
2024-06-26 07:30:00,1.0,0.0,1008.585,42.980000000000004,47.980000000000004,34960.995,303.207
2024-06-26 07:40:00,1.0,0.0,1008.561,42.56,47.61,27905.998,200.041
2024-06-26 07:50:00,1.0,0.0,1008.633,39.93,51.23,21225.334,117.272
2024-06-26 08:00:00,1.0,0.0,1008.5960000000001,39.58,53.279999999999994,26505.915,180.09
2024-06-26 08:10:00,1.0,0.0,1008.595,40.54,51.35,26977.513,203.63899999999998
2024-06-26 08:20:00,1.0,0.0,1008.57,39.760000000000005,51.870000000000005,29310.416000000005,226.69699999999997
